461	39.182	0.167	0.463	-4.110	2.549	-5126.300
462	69.340	-2.605	0.086	-1.858	-0.352	-3876.500
463	59.851	-0.620	2.539	-2.245	0.546	-4329.200
464	47.313	-3.384	-1.492	-3.748	-0.296	-3873.400
465	28.010	-0.782	-0.753	-3.992	1.316	-6034.600
466	66.205	-0.764	1.338	-4.643	1.038	-3795.500
467	40.905	-1.094	0.467	-2.818	1.878	-3919.100
468	64.455	-0.797	1.565	-3.243	1.168	-3898.000
469	48.066	1.672	1.241	-4.843	2.673	-4385.200
470	26.396	-1.003	-0.646	-3.614	3.095	-4586.000
471	64.758	-1.340	0.412	-2.953	0.757	-6051.200
472	65.027	-1.145	0.458	-3.793	1.676	-4874.200
473	58.680	-2.318	0.857	-2.762	-2.008	-4631.000
474	35.473	-1.789	0.632	-3.722	0.813	-4656.100
475	39.719	-1.780	-0.082	-5.114	1.364	-5384.400
476	62.009	-2.479	-0.120	-3.196	1.000	-3720.100
477	67.004	-2.013	0.279	-4.101	1.548	-3587.300
478	56.270	-0.755	2.111	-4.520	0.420	-3919.800
479	65.491	-0.977	0.950	-1.255	-0.762	-5919.200
480	44.625	-2.034	-1.398	-3.471	0.700	-3452.100
481	68.308	-1.030	-0.096	-0.755	-0.812	-4160.900
482	67.246	-1.202	0.238	-3.143	0.967	-4605.600
483	62.413	-1.709	0.030	-4.227	0.387	-3639.900
484	41.122	-1.615	0.627	-4.986	2.324	-4881.000
485	18.618	-0.651	-0.362	-3.415	0.572	-4698.800
486	66.983	-1.220	0.917	-1.745	0.012	-4578.000
487	48.408	0.586	0.635	-3.660	1.971	-3454.500
488	39.268	-1.184	0.698	-3.637	1.023	-3811.600
489	44.766	-1.463	0.228	-5.361	0.730	-4927.800
490	58.680	-0.080	0.487	-2.362	-0.233	-3770.200
491	73.354	-1.683	-0.499	-3.322	-0.309	-3849.600
492	62.041	-2.977	-0.317	-5.988	1.260	-4183.000
493	63.823	-2.286	-1.007	-5.520	1.846	-4257.700
494	25.742	-0.697	0.326	-2.760	0.844	-3668.000
495	65.394	-1.283	0.336	-2.144	0.698	-4615.200
496	55.160	-1.448	0.427	-4.146	1.322	-4402.900
497	51.586	-0.816	1.348	-3.556	0.766	-6252.600
498	59.484	-1.725	0.897	-2.164	0.441	-7228.400
499	58.966	-1.410	0.167	-3.878	1.015	-3570.200
500	50.920	-2.377	0.132	-5.177	-0.129	-5775.800
501	68.649	0.091	2.240	-3.005	1.029	-4232.600
502	60.588	-0.155	1.637	-5.075	0.846	-5055.600
503	27.940	-1.196	-1.294	-4.113	2.135	-4335.400
504	47.336	-0.614	-0.445	-2.918	1.045	-3889.500
505	66.498	-0.447	0.345	-4.081	0.744	-3855.300
506	59.769	-0.429	1.029	-5.281	1.813	-5806.700
507	56.306	-1.860	0.732	-3.502	-0.123	-4911.600
508	75.405	-1.344	0.750	-1.923	-1.106	-3875.700
509	66.524	-1.344	0.985	-3.180	0.174	-3685.400
510	52.608	-0.028	1.377	-3.834	1.376	-3145.800
511	44.932	0.163	0.475	-4.241	2.046	-6533.000
512	54.373	-1.998	-0.441	-1.326	-1.143	-4303.500
513	47.825	-1.112	-0.107	-4.414	1.289	-4994.500
514	65.292	0.102	1.820	-3.932	0.884	-3994.200
515	49.434	-2.065	-0.348	-2.857	0.170	-4835.100
516	62.592	-1.393	-0.077	-3.667	1.293	-4815.000
517	65.394	-0.952	0.436	-3.629	0.186	-4729.200
518	61.062	-0.882	0.816	-3.218	0.721	-3904.300
519	58.362	-0.489	1.451	-2.195	0.213	-3235.100
520	62.419	-1.360	0.049	-1.928	-0.061	-4273.500
521	52.097	-1.296	0.832	-2.456	0.513	-4248.700
522	47.103	-2.250	0.334	-3.711	-0.602	-4382.800
523	63.105	-0.669	0.698	-2.598	0.398	-3189.600
524	57.407	-2.120	0.791	-3.418	0.126	-4111.800
525	52.495	-0.966	0.815	-3.722	0.166	-5915.100
526	69.301	-0.012	1.807	-0.863	-1.061	-4340.900
527	67.596	-1.630	1.599	-2.164	-0.950	-5380.100
528	32.969	-0.924	0.059	-4.674	1.727	-4854.800
529	69.697	-1.002	0.333	-2.454	-0.092	-3538.900
530	63.997	-0.050	0.951	-2.381	-0.490	-3191.000
531	37.490	0.679	1.622	-3.542	1.495	-4826.600
532	61.967	-2.005	-0.066	-1.042	-0.988	-4636.400
533	42.235	-1.016	-0.085	-4.848	2.007	-4026.100
534	55.583	-0.851	0.088	-3.290	0.123	-5100.100
535	63.647	-1.346	1.424	-4.359	1.521	-3918.800
536	65.388	-0.509	0.779	-3.493	1.466	-4890.700
537	50.195	-1.221	0.208	-2.703	-0.901	-4390.100
538	38.245	0.378	-0.630	-3.857	1.947	-6025.300
539	33.737	-1.513	-1.112	-3.564	2.263	-5713.500
540	70.964	-3.098	-0.847	-2.857	0.978	-3761.800
541	58.983	-1.445	0.482	-1.713	-1.142	-4544.400
542	9.048	-0.738	1.333	-4.195	1.834	-4546.500
543	66.679	-0.422	1.831	-3.583	1.834	-4202.300
544	45.921	-2.915	-0.355	-6.004	1.203	-4334.400
545	30.934	-2.071	-1.833	-4.353	3.326	-5413.500
546	51.940	-1.006	0.042	-2.876	0.487	-3402.400
547	64.427	-0.929	1.579	-2.396	-0.091	-5274.800
548	14.518	0.055	1.065	-3.830	0.515	-4192.000
549	28.124	-0.147	1.575	-2.942	0.653	-4296.200
550	69.777	-0.773	1.796	-1.881	-0.517	-5097.900
551	60.232	-1.388	1.043	-1.992	-0.551	-3665.700
552	55.463	-2.371	-0.148	-3.521	1.149	-3909.500
553	59.530	-1.487	-0.335	-3.746	0.117	-4498.800
554	45.350	0.313	0.344	-3.603	1.975	-3844.900
555	63.620	-1.689	1.033	-1.828	0.098	-4698.000
556	64.741	-1.704	1.058	-2.147	-0.701	-5898.200
557	68.212	-0.748	1.421	-3.252	0.962	-4643.200
558	65.128	-0.390	0.903	-2.640	0.370	-4423.000
559	66.990	-0.962	0.694	-2.826	1.040	-5635.600
560	59.669	-1.053	0.123	-2.874	-0.370	-3470.500
561	54.619	0.253	1.669	-6.534	2.001	-4702.900
562	65.757	-2.036	0.090	-1.043	-1.264	-4941.200
563	52.699	-0.056	0.995	-2.499	-0.442	-4227.300
564	62.374	-0.372	1.860	-1.536	0.801	-3444.300
565	64.765	-0.274	0.337	-2.021	0.076	-4112.500
566	64.847	-1.551	1.379	-3.090	0.023	-4465.300
567	64.424	-2.746	-0.374	-4.154	2.371	-5979.200
568	28.894	-1.021	1.098	-3.825	1.535	-4502.600
569	56.824	-0.613	1.920	-4.342	1.751	-4670.100
570	65.704	-0.183	1.370	-3.994	1.822	-3570.600
571	66.116	-1.275	0.228	-4.086	2.495	-5076.600
572	71.000	-0.710	1.429	-2.171	0.424	-4475.900
573	53.717	-1.699	1.095	-3.426	0.382	-4525.500
574	60.602	-0.529	1.945	-3.494	-0.233	-5278.300
575	69.339	-2.406	-0.083	-1.679	-1.125	-3868.500
576	69.708	-1.187	1.157	-1.208	-0.801	-4392.400
577	26.379	-0.517	0.541	-3.423	1.714	-4605.100
578	64.333	-1.083	0.997	-3.072	1.914	-3520.700
579	57.831	-1.992	-0.181	-4.735	1.328	-4908.500
580	22.523	-1.380	-0.285	-4.335	1.875	-4047.200
581	65.126	-0.575	0.458	-3.124	1.528	-5954.400
582	68.076	-0.102	1.548	-1.578	-0.555	-2890.100
583	61.593	-1.055	0.899	-3.737	1.854	-4461.100
584	60.456	-0.204	1.873	-1.969	0.392	-4169.100
585	46.661	-1.486	-0.278	-2.712	0.394	-3345.400
586	63.269	-2.083	-0.302	-4.775	1.920	-4771.900
587	58.777	0.489	0.954	-4.433	2.075	-4262.700
588	62.508	-0.183	2.296	-4.212	0.833	-3585.800
589	54.368	-0.074	0.786	-3.544	1.123	-4138.500
590	57.002	-1.237	-0.131	-4.588	2.936	-4041.700
591	66.526	-0.169	1.238	-4.515	1.539	-3312.600
592	36.756	-1.872	-0.996	-3.007	0.682	-4150.100
593	53.703	-1.355	-1.690	-5.176	3.084	-4100.200
594	61.889	-1.492	1.660	-2.823	0.361	-4221.000
595	42.631	-0.401	0.606	-2.806	1.072	-3772.800
596	29.563	-2.166	-1.678	-3.633	1.337	-4628.200
597	44.301	-2.134	-0.128	-2.637	-0.222	-3914.300
598	67.057	-0.619	0.982	-3.586	2.516	-4105.000
599	31.862	-2.426	-1.839	-3.913	0.763	-3722.600
600	56.691	-1.520	0.980	-4.752	1.129	-4433.100
601	61.409	0.257	1.337	-3.835	1.195	-3790.100
602	65.096	-1.327	-0.010	-2.726	-0.634	-3544.000
603	55.421	-0.023	1.856	-5.181	2.233	-3745.300
604	65.416	-1.526	0.428	-4.091	1.663	-4820.900
605	61.220	0.327	1.975	-3.955	1.370	-6848.300
606	30.563	-0.419	-0.203	-4.339	1.278	-5117.900
607	53.576	-0.777	1.189	-3.919	0.444	-3562.500
608	70.213	-2.999	0.154	-3.425	-0.266	-4184.800
609	35.115	-1.048	1.028	-3.448	0.246	-4740.600
610	61.763	-0.533	1.122	-3.393	-0.984	-4526.800
611	61.481	-0.159	1.373	-4.631	1.381	-4646.100
612	36.433	-1.149	0.833	-3.379	0.871	-3641.600
613	64.228	-1.019	0.756	-2.040	0.325	-3724.700
614	50.816	-0.996	1.679	-4.514	0.444	-4191.700
615	66.589	-1.289	0.364	-3.067	0.740	-3623.200
616	53.935	-0.935	-0.310	-3.329	0.184	-4339.300
617	55.376	-0.877	0.350	-4.091	0.645	-4001.900
618	60.732	-1.049	0.328	-3.243	-0.377	-4266.900
619	63.330	0.068	0.858	-3.556	1.093	-4734.000
620	31.707	-1.220	-0.481	-3.653	1.424	-3846.800
621	49.577	-2.117	-0.705	-3.524	0.286	-4254.700
622	43.996	-2.020	-1.354	-4.219	2.225	-4378.100
623	36.699	-0.782	0.685	-3.416	0.738	-3813.600
624	63.657	-0.924	0.157	-4.505	2.445	-4408.900
625	67.329	-1.050	0.689	-4.213	0.698	-3636.900
626	44.646	0.098	1.493	-2.741	1.009	-4317.700
627	74.872	-1.875	0.911	-1.506	-1.058	-4077.900
628	65.715	-0.783	1.046	-2.958	-0.019	-3767.500
629	67.797	-2.433	0.075	-0.306	-1.524	-4062.600
630	63.091	-2.505	-0.544	-2.915	0.378	-3756.300
631	64.580	-0.305	0.790	-1.929	1.131	-4421.500
632	64.873	-1.039	1.059	-1.333	0.194	-4233.800
633	39.224	-1.312	-0.435	-4.565	1.231	-5543.600
634	65.270	-1.561	-0.432	-4.013	0.361	-3204.300
635	21.785	-1.488	0.207	-3.715	1.510	-4273.300
636	68.664	-1.394	0.891	-1.619	-1.198	-3716.600
637	42.655	-2.159	-1.005	-2.498	0.092	-4828.100
638	35.681	-1.024	2.683	-5.239	-0.132	-4520.800
639	35.260	0.417	1.424	-3.805	1.159	-4340.900
640	69.884	-2.282	-1.276	-2.882	0.486	-4203.400
641	44.196	-0.961	2.037	-3.956	1.486	-4141.000
642	43.302	-3.200	-2.610	-3.291	1.422	-3419.300
643	68.132	-1.434	0.673	-0.876	-0.812	-5281.900
644	74.733	-1.272	0.797	-1.524	-0.591	-4005.800
645	60.963	-1.257	0.482	-4.348	0.924	-4602.200
646	40.866	-2.191	-0.521	-4.976	1.436	-4038.300
647	53.264	-1.290	0.770	-5.859	1.761	-4560.700
648	32.497	0.144	-0.234	-3.013	1.795	-3415.800
649	63.950	-1.390	0.719	-4.012	-0.028	-3757.200
650	39.710	-1.580	-0.844	-3.104	1.163	-4245.300
651	71.258	-0.838	-0.262	-0.893	-0.122	-3560.900
652	20.715	-0.751	1.102	-3.302	1.122	-4034.000
653	61.622	-0.061	1.975	-3.070	0.401	-4093.100
654	51.500	-2.170	-1.013	-3.378	0.248	-4828.200
655	27.619	-1.297	-0.196	-3.272	1.387	-5243.800
656	72.192	-1.802	1.299	-1.606	-0.614	-3675.800
657	53.206	-1.990	0.522	-2.524	0.672	-4384.700
658	64.461	-0.133	0.809	-3.525	0.841	-3089.300
659	53.100	-0.939	0.911	-4.598	-0.557	-5564.800
660	67.531	-1.541	0.102	-4.332	1.015	-3539.600
661	71.290	-0.823	0.597	-4.128	1.401	-4231.000
662	58.895	1.129	2.456	-2.824	1.167	-4080.800
663	60.787	-2.653	-0.437	-4.714	0.307	-5589.900
664	63.895	0.376	0.953	-4.311	1.841	-4194.200
665	54.569	-1.047	0.469	-2.885	-0.660	-4153.600
666	66.030	-1.150	-0.268	-2.479	1.139	-3821.400
667	42.525	-3.048	-1.147	-3.912	0.910	-5544.100
668	58.341	-0.567	0.741	-3.844	0.078	-5800.000
669	50.540	-2.282	-0.398	-4.498	-0.593	-5584.200
670	59.231	-2.432	-0.241	-5.529	1.111	-3992.500
671	65.798	-1.080	0.067	-2.205	0.672	-4482.500
672	36.138	-2.269	-0.854	-3.123	0.579	-5243.700
673	40.624	-0.328	1.634	-3.126	0.513	-4719.500
674	64.640	-1.306	0.679	-2.221	0.210	-5122.100
675	68.086	-0.116	1.347	-3.637	1.351	-2427.600
676	69.755	0.065	2.342	-2.719	0.023	-3772.500
677	64.466	-0.734	1.178	-3.811	0.736	-3880.400
678	44.493	-1.397	1.033	-5.372	0.623	-4738.300
679	51.032	-1.588	-0.028	-2.726	-0.208	-5414.400
680	60.412	-0.674	1.337	-3.774	-0.496	-4399.300
681	73.192	-0.917	1.393	-2.776	0.748	-5289.400
682	52.982	-1.972	-1.148	-1.514	-0.093	-4884.500
683	65.508	-1.965	0.894	-2.731	-0.007	-4692.200
684	34.787	-0.042	-1.159	-4.071	2.902	-5775.700
685	64.358	-1.618	-0.026	-3.762	-0.349	-3911.400
686	48.436	-0.547	1.586	-2.692	0.629	-3625.100
687	59.452	-0.467	0.817	-2.304	0.153	-4354.300
688	60.194	-1.158	1.406	-2.636	0.452	-3518.300
689	65.001	-1.739	0.233	-2.328	1.027	-4018.200
690	53.949	-1.497	1.628	-4.285	-0.423	-4113.400
691	48.839	-0.892	-0.312	-2.343	-0.481	-3165.000
692	63.056	-0.892	1.255	-3.565	0.523	-4682.500
693	56.472	-0.946	-0.263	-1.177	-1.095	-4569.300
694	27.579	-0.802	0.762	-3.374	3.427	-6315.400
695	58.861	-1.024	1.088	-2.763	0.040	-6018.900
696	68.354	-0.351	0.796	-2.187	-0.342	-3090.600
697	50.489	-1.676	0.498	-2.420	-1.574	-5099.600
698	27.049	-0.270	0.434	-3.043	2.051	-5020.200
699	60.958	-1.319	-0.072	-2.855	-0.404	-4740.900
700	29.576	-1.367	-1.000	-3.975	3.447	-4026.200
701	49.877	-0.022	2.242	-4.202	2.786	-4999.300
702	59.805	0.541	1.389	-3.722	1.163	-3709.700
703	63.681	0.352	1.680	-4.037	1.566	-3987.900
704	58.762	0.125	2.435	-4.327	1.261	-4077.800
705	35.508	-1.601	-0.865	-2.739	0.334	-5590.200
706	65.318	-0.003	1.355	-4.229	0.453	-4769.000
707	50.970	-1.725	0.498	-2.350	0.565	-3688.600
708	42.195	-0.718	0.189	-3.851	0.729	-4756.800
709	45.771	-1.918	-0.115	-5.892	1.608	-3719.400
710	64.553	0.402	1.705	-4.598	1.639	-4320.100
711	62.587	-0.968	1.233	-4.050	0.380	-5535.000
712	28.596	0.143	1.137	-4.278	1.396	-4065.200
713	62.811	-1.404	-0.263	-2.528	-0.482	-2952.300
714	48.448	-0.336	0.736	-3.302	0.914	-5928.400
715	45.327	-2.136	-1.370	-4.270	0.741	-3720.800
716	45.942	-0.898	1.080	-2.468	-0.327	-3930.100
717	65.982	-0.668	1.443	-2.949	-0.331	-4574.700
718	61.785	-0.471	-0.031	-3.345	-0.255	-4111.400
719	23.398	-2.509	-0.773	-4.208	1.511	-4085.300
720	69.362	-0.215	0.920	-1.453	-0.535	-3258.600
721	68.235	-1.665	-0.075	-2.979	-0.342	-5568.900
722	65.846	-0.425	2.009	-2.323	0.049	-4018.400
723	55.012	-2.593	-1.696	-3.445	0.369	-3907.600
724	63.044	0.115	1.031	-3.176	-0.328	-3441.800
725	53.596	-1.544	0.338	-3.079	0.496	-5365.300
726	58.183	-1.951	-0.445	-3.245	-0.766	-4356.000
727	66.652	-0.182	1.641	-3.753	0.508	-4404.300
728	37.852	-0.758	-0.886	-4.982	2.702	-5699.300
729	69.753	-0.522	1.553	-1.944	0.740	-4087.800
730	62.576	-2.256	0.409	-4.173	0.491	-7141.600
731	63.060	-0.153	1.358	-3.510	1.283	-3877.300
732	61.012	-0.993	0.293	-4.014	-0.296	-3994.100
733	48.219	-1.844	-0.872	-2.805	1.349	-5907.300
734	47.291	-0.070	1.179	-2.719	0.820	-3127.200
735	68.240	-0.716	0.586	-3.470	0.898	-3125.300
736	63.790	-0.495	0.643	-5.135	0.363	-4463.100
737	30.210	-1.023	-0.668	-3.589	1.639	-4400.800
738	50.925	-1.434	1.169	-4.495	-0.081	-5072.900
739	65.272	-1.102	1.507	-3.770	0.144	-3690.300
740	75.211	-1.222	-0.354	-2.711	0.119	-3171.400
741	67.453	-3.382	-0.433	-4.203	0.737	-5684.300
742	68.057	0.309	2.231	-3.823	1.059	-4238.100
743	73.322	-0.999	-0.162	-1.649	-0.202	-3604.100
744	43.598	0.881	0.945	-4.091	1.371	-3839.600
745	54.514	0.542	2.308	-3.776	1.214	-4621.000
746	66.690	-1.710	0.865	-2.172	-0.162	-4246.000
747	59.031	-2.242	0.310	-2.292	-0.722	-6927.200
748	53.287	-2.632	-1.459	-1.419	-0.625	-3842.900
749	64.532	-0.870	0.696	-3.686	1.258	-4643.900
750	39.250	0.557	1.866	-4.002	1.999	-3936.500
751	73.389	-1.160	1.317	-1.405	-1.367	-3316.900
752	68.835	-0.301	1.424	-2.984	-0.175	-4111.600
753	67.469	-0.946	1.833	-2.224	-1.092	-3217.100
754	31.370	-1.439	-0.089	-3.915	0.247	-4509.500
755	52.311	-1.296	0.430	-4.702	1.049	-3359.100
756	67.059	0.392	0.973	-2.583	1.408	-3536.300
757	42.554	-0.209	1.244	-4.376	2.214	-5350.300
758	52.960	-1.089	0.849	-4.841	1.091	-3682.100
759	41.160	-1.387	0.911	-3.444	1.163	-3914.400
760	52.583	-0.085	1.330	-5.352	1.724	-4865.100
761	68.833	-0.454	1.612	-2.030	0.256	-3875.900
762	44.122	-0.333	0.632	-3.515	0.547	-3821.700
763	66.531	-1.310	0.026	-4.360	0.731	-3511.500
764	46.911	-1.599	0.281	-4.861	0.729	-3690.200
765	47.667	-1.169	0.911	-2.010	0.144	-4025.200
766	62.841	-0.641	0.830	-4.201	1.374	-4709.000
767	59.581	-1.542	-0.618	-1.852	-1.039	-4750.300
768	43.028	-0.268	0.857	-3.652	0.745	-4376.700
769	50.854	-2.573	-1.636	-3.072	0.334	-4391.200
770	60.850	-1.469	1.493	-4.958	1.617	-4357.300
771	62.012	-0.730	0.990	-2.360	-0.561	-3466.900
772	70.529	-2.392	-0.829	-2.577	-0.440	-4231.100
773	46.695	-0.259	0.677	-2.668	-0.058	-3426.000
774	69.942	-1.063	0.795	-1.595	-0.553	-4074.400
775	61.429	-1.137	2.004	-3.242	0.098	-3871.800
776	55.729	-1.440	0.837	-3.609	-1.057	-4263.400
777	57.047	0.001	0.807	-4.789	1.302	-4609.300
778	38.585	-1.210	0.400	-3.552	0.668	-5397.300
779	67.138	-0.517	1.046	-4.010	2.482	-5291.700
780	57.575	-1.013	-0.944	-1.451	-0.238	-4556.500
781	62.777	-1.612	-0.828	-2.873	0.673	-3597.400
782	52.267	-1.912	-0.476	-3.916	-0.055	-4769.100
783	65.736	-0.342	0.418	-1.886	-0.061	-4455.000
784	71.108	-0.686	1.004	-2.565	0.348	-3073.900
785	47.609	-0.293	1.046	-4.761	2.647	-6378.100
786	72.292	-1.937	-0.234	-3.512	1.558	-3789.800
787	53.759	-1.011	0.934	-4.628	0.469	-4055.100
788	60.151	-1.291	-0.496	-4.575	1.338	-3592.900
789	55.295	-1.443	-0.058	-3.113	0.718	-4122.500
790	58.708	-0.550	1.493	-4.110	-0.422	-4975.100
791	63.584	-0.874	0.602	-3.938	1.090	-3470.600
792	66.330	1.102	2.155	-1.979	0.710	-4081.900
793	20.060	0.065	1.116	-3.421	1.259	-5047.000
794	70.832	-0.243	0.728	-1.224	-1.201	-3096.300
795	69.699	-3.204	-1.116	-3.982	1.399	-3456.800
796	58.465	-1.589	0.518	-2.891	1.080	-4039.600
797	50.068	-1.266	-0.922	-5.460	1.302	-3933.700
798	66.094	-1.661	0.132	-1.757	-0.666	-4350.700
799	69.247	-0.176	1.742	-1.846	0.088	-3383.600
800	62.579	-2.500	0.009	-3.164	0.572	-5652.100
801	61.506	-0.341	0.940	-3.929	1.625	-4397.600
802	67.802	-0.852	0.332	-0.772	-0.401	-4097.600
803	35.857	-0.420	0.836	-3.468	1.407	-6498.500
804	37.028	-1.405	-0.566	-3.108	1.075	-3495.400
805	67.758	-2.340	-0.542	-3.245	1.877	-3922.500
806	70.014	-0.735	0.635	-3.422	1.310	-3939.300
807	65.715	-0.336	-0.085	-4.553	1.681	-3714.100
808	56.670	-1.869	0.692	-2.695	-1.378	-5341.700
809	63.042	0.202	0.918	-3.958	2.354	-3161.800
810	60.275	-1.591	0.919	-4.089	1.025	-3322.400
811	30.471	-1.170	0.753	-4.155	1.637	-4278.600
812	34.185	-2.285	-1.301	-3.918	1.479	-3652.400
813	61.546	-0.840	1.735	-1.468	-1.444	-4009.500
814	62.715	-0.487	0.020	-3.113	0.472	-4189.800
815	73.491	-1.056	1.238	-3.403	0.571	-3487.900
816	73.713	-0.519	1.218	-1.959	-0.915	-3022.200
817	40.314	-2.918	-0.572	-2.860	0.561	-3335.300
818	70.783	-0.587	0.507	-4.579	0.840	-3416.400
819	40.674	-0.716	0.132	-1.227	1.598	-3590.100
820	49.258	-4.151	-1.107	-5.154	0.715	-4748.600
821	48.968	-2.720	-1.461	-2.647	-0.259	-5151.500
822	40.206	-2.582	-1.396	-3.760	0.443	-3209.000
823	62.411	0.329	2.104	-3.732	1.208	-5160.300
824	49.855	-0.917	1.717	-2.138	0.360	-4318.800
825	57.022	-1.265	0.163	-2.943	0.487	-3530.400
826	64.567	0.407	1.603	-2.103	-0.990	-3578.100
827	25.838	-0.836	0.714	-4.247	2.282	-4517.900
828	60.391	-0.979	0.749	-4.064	-0.124	-4496.900
829	69.345	-1.150	-0.569	-1.450	0.059	-3668.000
830	66.026	-0.090	1.247	-4.110	2.134	-3537.600
831	66.840	0.210	1.704	-4.031	1.617	-4057.100
832	63.662	-1.840	0.251	-3.464	0.817	-5355.300
833	51.196	-2.265	-1.043	-6.122	2.430	-4219.400
834	64.615	0.269	1.345	-3.670	1.249	-4081.400
835	58.522	-0.581	-0.830	-2.304	1.281	-3460.900
836	64.244	-1.463	0.934	-1.360	-1.183	-3704.600
837	36.938	-1.761	-0.840	-4.609	1.320	-3579.500
838	49.578	-1.902	-0.538	-3.788	0.614	-6609.200
839	58.045	-0.297	1.363	-3.813	0.764	-4953.300
840	53.307	-1.098	0.442	-4.333	0.219	-3700.200
841	59.779	-1.273	0.913	-2.667	-1.184	-3470.600
842	42.104	-1.441	-0.596	-3.109	1.281	-4318.800
843	43.142	-1.991	-1.097	-2.973	0.919	-4105.600
844	60.649	-3.949	-1.031	-3.733	1.316	-3925.200
845	76.331	0.252	0.946	-2.627	0.508	-3077.100
846	51.431	-1.896	-0.401	-5.194	2.267	-4591.100
847	47.686	0.658	1.120	-5.278	1.867	-3916.600
848	55.704	-1.761	0.197	-3.442	0.584	-3977.200
849	64.240	-2.310	-0.187	-4.461	1.494	-4419.000
850	33.600	-0.552	0.862	-3.119	0.455	-3317.900
851	63.763	-1.202	2.376	-4.596	-0.152	-4371.700
852	61.130	0.784	2.757	-3.050	0.529	-3299.800
853	36.410	-1.344	0.244	-3.163	0.598	-3680.200
854	69.859	-0.757	0.412	-1.702	-0.154	-3096.500
855	68.555	0.843	2.730	-3.603	1.864	-4795.000
856	55.539	-1.625	0.296	-3.624	1.351	-4970.500
857	69.089	-0.887	0.206	-2.399	1.667	-3911.400
858	76.140	-0.053	0.199	-3.001	0.397	-3226.000
859	36.170	-2.383	-1.871	-4.445	1.015	-3494.900
860	67.713	-0.540	1.440	-3.815	2.736	-4235.800
861	69.956	-0.164	0.274	-3.353	0.452	-3111.400
862	57.091	-0.247	1.652	-5.143	0.926	-5681.100
863	20.920	-0.256	0.975	-3.070	1.611	-5018.600
864	63.824	-1.945	-0.042	-4.525	0.237	-3101.600
865	69.502	-1.040	-0.073	-2.301	0.378	-3591.400
866	60.278	-0.723	0.965	-2.049	-0.691	-3131.700
867	62.999	-1.472	0.160	-2.393	-0.125	-3354.800
868	65.100	-1.227	-0.465	-3.164	0.036	-3497.500
869	52.687	-1.145	-0.490	-3.178	0.531	-3661.800
870	38.339	-0.742	0.475	-2.935	0.151	-3439.300
871	65.079	-1.142	1.023	-1.284	0.125	-4403.100
872	69.936	-1.795	0.954	-2.617	0.067	-3886.200
873	45.312	0.463	0.699	-3.252	1.656	-4149.500
874	68.391	-2.529	-0.658	-3.463	1.376	-4264.600
875	55.726	0.094	0.911	-2.834	0.946	-3629.400
876	47.516	0.048	1.227	-2.682	0.502	-3364.300
877	55.914	-0.677	-0.038	-2.778	2.077	-3672.900
878	63.925	-1.285	1.253	-3.156	-0.736	-3938.800
879	39.888	-0.391	0.786	-4.552	1.504	-4383.500
880	39.579	-0.862	0.856	-3.679	1.876	-4453.800
881	53.576	-1.702	0.552	-6.633	2.164	-3865.600
882	38.316	-0.329	0.985	-4.133	0.478	-3731.500
883	70.437	0.259	1.789	-3.695	1.654	-3675.900
884	51.750	1.014	1.622	-4.449	1.617	-4010.000
885	60.889	-1.387	0.885	-2.176	0.721	-4126.400
886	62.583	-1.932	-0.850	-3.876	0.498	-3260.100
887	65.240	-0.334	1.261	-2.880	-0.403	-3441.500
888	60.653	-1.407	0.533	-3.821	1.097	-5379.600
889	68.166	0.368	2.066	-3.420	0.800	-3959.300
890	58.089	-1.833	0.251	-3.739	0.850	-2676.300
891	62.295	-2.235	-1.095	-2.461	-0.520	-4356.500
892	64.160	-1.108	1.222	-1.189	-1.365	-3790.900
893	66.877	0.016	1.045	-3.190	0.606	-3729.600
894	51.080	-1.104	0.905	-3.122	0.458	-3548.000
895	68.297	-1.284	2.310	-2.087	-0.147	-4929.600
896	59.442	-0.879	0.493	-4.487	-1.058	-3144.700
897	69.102	0.089	0.794	-2.730	0.027	-4645.200
898	62.748	0.230	1.860	-2.509	-0.104	-3493.200
899	65.594	-0.890	0.123	-1.802	-0.450	-3388.700
900	67.578	-2.058	1.061	-0.974	-1.250	-5514.400
901	58.497	-0.920	0.116	-4.165	-0.171	-3958.500
902	25.377	0.276	0.777	-3.084	1.535	-3979.200
903	57.545	-1.762	1.311	-3.013	0.625	-4142.400
904	62.759	-2.433	-0.119	-1.360	-1.643	-3476.600
905	58.347	-3.476	-1.429	-3.951	0.516	-5105.200
906	29.901	0.299	0.965	-3.997	3.151	-6666.300
907	66.052	-1.216	-0.264	-4.400	-0.620	-3570.600
908	55.591	-1.257	2.223	-3.036	0.727	-4262.700
909	42.185	-0.190	1.821	-4.442	0.885	-4915.700
910	27.024	-2.550	-0.930	-4.794	1.360	-4245.000
911	39.280	-1.849	-0.529	-2.291	1.287	-3422.400
912	60.658	-1.668	1.277	-2.256	0.212	-4327.200
913	40.831	-2.418	-0.311	-3.452	0.770	-4480.000
914	66.882	-1.942	0.248	-2.133	0.002	-4228.200
915	61.114	-0.325	0.970	-4.162	0.609	-3834.900
916	67.296	-0.567	0.339	-1.203	0.270	-4071.400
917	56.869	0.353	0.596	-3.885	1.236	-4095.200
918	51.285	-1.797	0.358	-2.869	1.145	-3728.900
919	56.638	-0.835	0.426	-2.930	-0.588	-4628.700
920	68.298	0.879	1.495	-4.239	2.315	-4209.300
