60	|     0.30 |   -17.06 |     8.63 |     6.16 |    15.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    10.74 |-2.12 -1.03 3.06 54.55 30.29 45.21 |0.11*V5 - 0.18*V8 + 0.11*V9 + 0.10*V10 - 0.17*V11 - 0.80*V19 + 0.37*V34 + 0.11*V41 - 0.95*V44 - 0.55*V50 | 
61	|    36.00 |   -15.81 |     8.04 |    -1.03 |    17.22 |   -23.45 |   164.64 |   -19.49 |    14.32 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    76.90 |1.32 -0.26 -2.02 52.60 97.95 -26.10 | - 1.75*V2 - 1.44*V4 - 1.63*V5 - 3.99*V6 - 0.99*V7 - 3.70*V18 - 3.20*V59 |  - 2.64*V1 - 5.00*V2 - 1.24*V3
62	|     5.35 |   -18.97 |     2.30 |    -4.07 |    13.24 |     0.00 |    63.62 |    -4.69 |    26.58 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.19 1.11 0.68 11.37 7.73 -59.75 | | 
63	|    13.80 |   -24.95 |    13.48 |     1.06 |    15.86 |   -39.77 |   152.67 |     0.00 |     5.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.20 0.73 1.14 43.40 -52.35 -40.13 | | 
64	|     9.20 |   -17.74 |     4.27 |     4.45 |    16.57 |     0.00 |     0.00 |     0.00 |    35.44 |    -0.22 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.82 -0.86 0.37 5.78 18.58 87.15 | | 
65	|     7.63 |   -11.66 |     8.84 |     5.49 |    18.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 0.82 0.62 26.02 -11.23 -12.33 | | 
66	|    -5.69 |   -17.74 |     9.30 |   -12.66 |    12.49 |   -15.73 |    66.78 |   -25.29 |    31.44 |    -1.19 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.32 -0.11 0.68 -30.69 -22.73 -11.50 | | 
67	|    28.17 |   -12.62 |     6.76 |     9.00 |    17.63 |   -72.99 |    61.24 |    -3.86 |    24.70 |    -0.75 |    -1.50 |     0.00 |     0.00 |     0.00 |    55.52 |0.08 0.17 -1.64 2.97 101.11 -13.90 |0.76*V1 + 2.76*V3 + 2.50*V4 - 0.93*V7 - 1.68*V24 - 0.28*V25 + 2.06*V44 + 0.15*V53 |  - 5.00*V2 - 1.87*V3
68	|   -11.21 |   -15.14 |     5.87 |    -8.63 |     7.84 |     0.00 |    10.98 |    -2.53 |    17.84 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    20.17 |0.42 1.02 0.31 45.67 -3.56 -56.51 | - 0.61*V1 - 0.45*V2 - 0.57*V4 + 1.06*V5 + 1.34*V7 - 1.20*V9 - 0.61*V10 + 0.27*V12 - 1.65*V13 | 1.22*V4
69	|    39.77 |   -18.76 |     5.44 |     8.96 |    17.35 |   -31.52 |    98.27 |    -9.08 |    35.03 |    -1.14 |    -0.50 |     0.00 |     0.00 |     0.00 |    15.23 |-2.90 0.39 -0.42 -11.89 77.82 -44.78 | - 0.19*V1 - 0.17*V2 + 0.24*V3 - 0.22*V6 - 0.24*V8 + 0.41*V12 - 0.23*V14 + 0.34*V17 |  - 0.54*V3 + 1.11*V6
70	|    -1.83 |   -14.68 |     6.07 |     0.12 |    16.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    71.58 |-2.18 -0.32 -1.91 37.23 73.40 32.50 | - 0.39*V3 - 0.27*V9 + 0.55*V27 + 0.46*V46 - 0.46*V54 |  - 1.53*V3 + 1.02*V5 + 2.35*V7 + 1.39*V9 - 1.22*V11
71	|    10.28 |   -20.80 |    19.86 |     5.64 |    15.94 |     0.00 |     0.00 |     0.00 |     5.52 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    71.99 |0.92 0.42 0.58 -3.85 10.67 -29.37 |0.50*V1 + 1.19*V3 - 1.42*V7 - 1.90*V15 - 1.06*V17 + 2.65*V23 + 1.68*V25 - 1.87*V38 - 1.75*V48 |  - 2.58*V14
72	|    17.02 |   -13.49 |     2.48 |     4.44 |    16.48 |     0.00 |    39.29 |    -2.46 |    19.40 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.79 0.07 -1.94 74.10 87.79 -40.87 | | 
73	|     6.23 |   -14.41 |     6.83 |     6.93 |    12.99 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |    58.04 |2.91 -1.25 1.50 2.94 24.52 36.43 |2.63*V4 - 5.00*V6 - 3.43*V18 + 0.69*V47 - 0.28*V49 - 1.73*V59 - 0.68*V66 |  - 0.82*V3 + 2.03*V4 - 0.70*V8
74	|   -15.02 |   -19.26 |    17.12 |    -5.01 |    11.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    21.06 |1.76 0.57 0.84 -20.04 5.04 -59.42 | - 1.43*V2 - 1.94*V3 - 1.78*V6 - 1.46*V12 + 0.22*V14 - 2.14*V15 + 0.95*V16 - 0.33*V17 + 0.80*V18 + 0.43*V37 | 
75	|    -8.98 |   -18.76 |    16.43 |     0.38 |    15.22 |   -39.31 |     0.00 |   -10.05 |     0.00 |    -0.32 |    -0.50 |     0.00 |     0.00 |     0.00 |    77.98 |0.81 0.46 -2.73 60.62 30.03 -31.30 |1.51*V1 - 2.09*V2 - 0.74*V3 - 1.70*V5 + 0.03*V6 + 1.32*V12 + 0.14*V13 - 2.15*V19 - 3.18*V23 + 3.19*V32 + 5.00*V33 + 4.44*V37 - 0.17*V47 + 0.23*V65 | 0.22*V4 + 0.39*V5 - 0.24*V11 - 0.19*V15
76	|    15.54 |   -14.39 |    17.28 |    -0.19 |     6.60 |     0.00 |    20.76 |     0.00 |    21.46 |    -1.10 |    -4.50 |     0.00 |     0.00 |     0.00 |   112.70 |0.91 0.35 0.26 -23.78 -18.54 -36.79 | - 0.28*V1 + 3.81*V2 + 0.76*V5 - 0.08*V7 - 2.98*V9 + 3.90*V10 + 0.41*V11 - 3.05*V12 + 1.58*V14 + 0.24*V15 + 3.79*V17 - 0.77*V22 - 0.58*V38 - 2.63*V39 | 0.44*V3 - 0.91*V4 + 4.08*V13
77	|    -1.90 |    -9.76 |     5.98 |     0.90 |    15.20 |    -7.64 |     0.00 |    -4.79 |     0.00 |    -0.85 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.67 0.19 2.71 94.91 -38.41 -32.09 | | 
78	|   -10.72 |   -18.40 |     3.79 |     2.05 |    14.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    20.98 |0.23 0.46 0.46 5.90 -0.01 -50.15 |0.28*V2 - 0.63*V3 - 0.69*V4 - 0.20*V5 - 0.30*V6 - 0.52*V44 + 0.45*V46 + 0.50*V49 - 0.46*V59 |  - 1.37*V5
79	|   -18.63 |   -15.60 |     6.50 |    -2.24 |    10.50 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.99 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.74 -0.85 -1.60 10.33 54.02 31.46 | | 
80	|    -6.19 |   -16.09 |    11.43 |    -6.72 |    14.23 |    -8.35 |    21.65 |    -8.72 |    12.20 |    -0.51 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 -0.40 -2.57 90.57 53.79 5.34 | | 
81	|   -16.80 |   -18.77 |     3.28 |    -1.43 |    12.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.97 |-2.49 -0.67 -2.92 67.43 -6.06 35.45 |0.93*V5 + 1.48*V6 + 1.50*V8 + 0.98*V9 + 1.54*V11 - 2.76*V12 + 2.53*V13 + 1.56*V19 - 5.00*V20 + 1.82*V21 | 
82	|     6.26 |   -17.89 |     8.90 |     6.29 |    14.66 |     0.00 |    16.22 |   -10.96 |    14.14 |    -0.84 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.42 0.31 -0.91 -32.88 63.06 -32.54 | | 
83	|   -11.99 |   -19.42 |     9.59 |    -1.53 |    16.39 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    17.71 |1.06 -1.38 -2.89 61.19 17.43 26.50 | - 0.28*V1 - 0.27*V2 + 0.21*V6 + 0.23*V9 + 0.23*V11 - 0.65*V20 + 0.46*V21 + 0.36*V25 |  - 1.40*V3 - 0.86*V4
84	|   -10.49 |   -16.92 |     3.22 |     1.13 |    10.65 |     0.00 |     0.00 |     0.00 |    11.65 |    -0.46 |    -5.50 |     0.00 |     0.00 |     0.00 |    21.39 |-0.65 -0.60 -0.10 -3.84 29.36 28.42 | - 0.31*V1 - 0.48*V3 - 1.19*V4 - 0.27*V5 - 0.35*V6 - 0.19*V9 + 0.25*V11 + 0.25*V18 |  - 0.33*V1 + 1.13*V14
85	|    -9.14 |   -21.20 |     6.63 |    -0.44 |    10.62 |    -4.19 |    27.20 |    -3.19 |     4.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    49.10 |-1.57 0.15 -2.88 81.04 21.79 6.60 |0.32*V2 + 0.10*V3 - 0.11*V4 + 0.17*V14 + 0.14*V21 - 0.72*V45 | 0.81*V9 + 0.95*V10 - 2.03*V12
86	|    36.07 |   -14.48 |    17.10 |     8.68 |    18.06 |     0.00 |    29.72 |     0.00 |    13.30 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    49.97 |2.37 1.00 0.86 0.98 38.19 -72.16 | - 2.15*V2 + 2.37*V4 - 0.43*V5 - 3.67*V6 - 1.55*V7 - 3.30*V18 - 2.21*V25 - 2.34*V59 |  - 0.48*V4 + 1.02*V5
87	|    24.89 |   -17.98 |    16.40 |     8.80 |    19.30 |     0.00 |     0.00 |     0.00 |    16.89 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.36 -1.16 -2.58 68.75 -5.57 82.00 | | 
88	|    11.01 |   -13.02 |     3.50 |     3.97 |     7.36 |   -41.49 |    56.98 |     0.00 |    18.08 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    19.07 |0.28 -1.25 -2.65 52.77 74.34 36.72 | - 0.03*V1 - 0.09*V2 - 0.22*V3 - 0.37*V4 - 0.04*V6 + 0.09*V13 + 0.15*V41 - 0.21*V44 |  - 0.53*V6 - 0.74*V18
89	|    24.48 |   -14.25 |     3.07 |     9.09 |    13.65 |     0.00 |    15.19 |     0.00 |    23.18 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    18.48 |1.86 0.16 1.82 45.77 -12.56 -42.16 |0.51*V2 - 0.99*V4 - 0.30*V5 - 0.85*V6 - 0.90*V7 - 0.25*V10 + 0.56*V13 - 0.83*V41 + 1.04*V48 - 1.11*V53 | 
90	|    -5.74 |   -16.02 |     5.51 |    -5.83 |    16.82 |     0.00 |     0.00 |     0.00 |    20.22 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.35 0.25 1.95 88.43 -45.53 -22.12 | | 
91	|   -12.39 |   -20.78 |    11.79 |    -1.81 |    15.15 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.78 |    -0.50 |     0.00 |     0.00 |     0.00 |    85.40 |1.49 0.13 1.81 21.65 -32.34 -41.08 | - 0.60*V1 - 0.30*V2 - 1.36*V3 - 0.53*V6 - 0.17*V9 - 0.13*V12 - 0.15*V15 - 0.92*V37 - 0.34*V39 - 0.82*V73 + 1.74*V74 |  - 2.91*V3 + 0.44*V5 + 0.60*V6 - 1.64*V30
92	|    -6.51 |   -17.78 |     7.50 |     0.97 |    12.26 |     0.00 |     0.00 |     0.00 |     5.85 |    -1.04 |     0.00 |     0.00 |     0.00 |     0.00 |    24.53 |-0.37 -0.69 -2.43 29.27 68.86 30.69 | - 2.59*V2 - 2.68*V3 + 0.14*V6 + 0.99*V14 - 1.60*V15 - 1.08*V16 - 0.25*V18 - 1.24*V19 - 0.70*V33 | 0.90*V3
93	|    17.03 |   -13.22 |     5.32 |     9.29 |    11.08 |     0.00 |    54.00 |     0.00 |     0.00 |    -1.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    36.70 |2.56 0.05 2.84 80.83 9.24 -31.42 | - 1.41*V3 - 5.00*V4 - 1.62*V5 - 1.61*V7 - 1.58*V18 - 0.95*V36 + 0.20*V38 + 2.02*V48 + 0.05*V52 - 1.81*V53 | 
94	|   -13.19 |   -22.77 |    16.98 |     0.11 |    11.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.63 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.27 |1.93 0.21 1.81 16.46 -19.78 -41.49 |2.67*V4 + 1.89*V5 + 1.57*V6 - 0.10*V7 - 0.07*V11 - 1.25*V12 - 1.01*V22 + 2.20*V29 |  - 0.50*V3 - 1.48*V4
95	|   -23.62 |   -22.52 |    16.50 |    -3.67 |     9.59 |   -13.47 |     0.00 |    -7.30 |     0.00 |    -0.97 |    -2.00 |     0.00 |     0.00 |     0.00 |    42.05 |-3.00 -0.09 -0.94 1.84 65.46 7.98 | - 1.83*V3 - 0.99*V13 - 0.95*V27 + 2.14*V30 + 0.37*V34 - 3.56*V36 - 1.15*V38 + 1.09*V39 + 0.39*V45 |  - 1.10*V3
96	|     2.93 |   -15.10 |     8.57 |    -1.03 |    17.98 |     0.00 |    11.33 |     0.00 |     5.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.10 |-0.81 0.57 -1.30 15.74 47.23 -25.38 | - 2.50*V7 - 2.46*V9 + 2.26*V10 + 0.60*V12 - 2.57*V15 + 1.29*V17 + 0.17*V21 - 0.34*V31 |  - 1.66*V1 + 0.31*V3
97	|     5.36 |   -19.39 |     9.60 |    -3.55 |    18.08 |   -41.57 |   113.69 |     0.00 |    11.09 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.52 -0.32 -2.27 51.53 72.54 57.77 | | 
98	|   -11.61 |   -15.08 |     8.51 |    -0.46 |    10.66 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.81 |    -3.50 |     0.00 |     0.00 |     0.00 |    39.08 |-2.78 -1.05 -2.42 47.03 40.56 46.88 |1.27*V3 + 5.00*V4 + 0.79*V5 + 3.20*V6 - 1.52*V7 - 2.20*V11 - 1.23*V12 - 1.40*V18 - 2.36*V25 - 1.78*V30 | 
99	|    -2.47 |   -20.88 |     9.17 |     4.77 |    14.77 |     0.00 |     0.00 |     0.00 |     5.97 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    11.63 |3.11 0.49 -1.67 79.68 58.29 -40.53 | - 0.55*V9 + 0.20*V10 - 0.57*V11 - 0.03*V12 - 0.45*V13 - 0.02*V32 - 0.83*V40 |  - 0.40*V1 + 0.22*V2 - 0.51*V3
100	|    -9.29 |   -17.49 |    13.46 |    -0.82 |    15.75 |   -91.53 |    71.32 |    -7.74 |     0.00 |    -0.37 |    -2.00 |     0.00 |     0.00 |     0.00 |    63.23 |-1.91 0.97 2.15 49.45 -43.48 -28.98 |0.19*V1 - 1.09*V9 + 1.72*V10 + 1.40*V13 + 1.04*V16 + 2.20*V35 + 1.70*V60 | 0.18*V1 + 0.68*V3 - 2.79*V11
101	|     0.17 |   -19.10 |    10.48 |    -1.35 |     9.23 |   -11.95 |    99.21 |   -14.77 |     0.00 |    -0.99 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.47 -0.96 0.28 -18.22 -22.91 32.85 | | 
102	|    -4.09 |   -19.16 |     8.31 |     0.92 |    20.08 |   -60.01 |     0.00 |   -14.99 |    22.35 |    -1.85 |    -0.50 |     0.00 |     0.00 |     0.00 |    47.37 |0.64 0.25 3.12 104.13 59.13 -23.12 | - 0.08*V1 + 0.78*V2 + 1.36*V8 + 3.01*V18 + 2.28*V22 + 1.77*V26 + 1.27*V27 - 1.89*V28 + 1.60*V34 + 2.76*V41 | 
103	|     2.97 |   -11.08 |     5.26 |    -0.35 |    18.02 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    76.79 |-0.22 0.20 -0.36 -11.43 29.66 -34.96 |0.46*V1 + 0.36*V6 + 0.37*V14 + 0.71*V30 + 0.72*V46 - 0.96*V55 |  - 1.34*V3 + 2.42*V6 + 1.54*V7 + 2.51*V8
104	|     4.42 |   -16.25 |     5.81 |    -0.22 |     9.29 |     0.00 |    51.44 |    -6.90 |    12.27 |    -0.24 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.62 1.12 -2.16 58.42 46.57 -72.66 | | 
105	|    11.76 |   -19.65 |    10.98 |    -4.83 |    13.10 |     0.00 |   127.05 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |   156.34 |-2.12 0.40 1.16 27.11 -21.28 2.86 | - 0.45*V2 + 0.44*V3 + 0.22*V4 - 0.70*V7 - 0.62*V9 - 0.37*V10 - 2.60*V11 + 0.57*V16 - 0.99*V23 + 0.34*V26 - 0.12*V34 - 2.93*V52 - 3.85*V72 |  - 1.30*V1 + 1.01*V2 - 3.03*V3 + 5.72*V4 - 3.63*V15
106	|   -18.91 |   -13.08 |     5.54 |    -7.26 |    14.86 |     0.00 |     0.00 |    -3.78 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.48 1.24 -1.19 22.43 41.33 -69.00 | | 
107	|     3.71 |   -11.58 |     0.86 |     2.70 |    13.14 |    -4.92 |     0.00 |    -4.29 |    11.56 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    58.60 |-0.82 0.67 0.13 -26.33 -22.62 -30.27 |2.45*V1 - 0.89*V2 - 1.55*V3 + 1.50*V7 - 2.11*V12 - 2.13*V14 - 3.58*V21 + 2.61*V55 | 2.58*V3 - 1.17*V5
108	|    -5.38 |   -19.53 |    10.89 |     3.44 |    14.40 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |    43.60 |3.09 -1.35 0.10 39.53 26.94 43.86 |0.82*V1 - 0.99*V9 - 0.68*V11 - 1.37*V12 - 0.26*V14 - 0.72*V17 - 0.62*V19 + 0.88*V38 |  - 1.90*V7 - 0.93*V15
109	|    11.82 |   -12.48 |     3.80 |     5.04 |    16.05 |   -51.25 |    73.71 |     0.00 |     5.76 |    -0.46 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.37 |-2.33 0.56 1.94 43.68 -62.29 -24.35 | - 0.74*V2 + 1.06*V8 + 1.00*V11 - 1.21*V12 + 1.21*V13 + 0.66*V14 - 1.58*V20 - 0.99*V24 + 1.47*V49 |  - 1.55*V2
110	|     7.70 |   -17.84 |     6.88 |     7.27 |    17.44 |   -81.02 |    75.22 |   -24.23 |    12.07 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.76 -0.34 -0.79 4.53 95.08 40.94 | | 
111	|     4.69 |   -20.20 |    14.66 |     2.13 |    18.52 |     0.00 |     0.00 |     0.00 |    12.44 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    36.17 |1.06 1.51 -0.02 53.88 32.89 -35.81 | - 2.52*V2 + 2.81*V3 - 1.57*V4 - 2.22*V8 + 3.25*V9 + 2.13*V10 + 3.02*V11 + 0.07*V14 - 1.78*V15 + 1.44*V28 | 
112	|     2.07 |   -12.28 |     3.41 |     0.47 |    18.43 |     0.00 |     0.00 |     0.00 |     5.75 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    62.95 |-2.63 -1.21 0.79 19.57 36.89 91.64 | - 1.09*V1 - 0.40*V2 - 0.25*V4 + 0.48*V5 + 0.52*V6 + 0.37*V8 + 0.70*V12 | 0.83*V5 + 3.25*V6 + 2.10*V11
113	|    39.09 |   -14.24 |    11.11 |    10.23 |    15.64 |     0.00 |    83.87 |     0.00 |    11.42 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    25.16 |-0.61 -1.00 -1.59 6.37 47.65 82.96 |1.17*V6 + 0.95*V7 + 0.56*V9 - 1.27*V10 + 0.74*V12 - 0.19*V15 - 1.12*V16 - 2.12*V32 | 1.34*V1 - 0.45*V2
114	|    -1.27 |   -20.00 |     7.96 |     3.75 |    13.47 |   -59.07 |    88.23 |   -14.24 |     6.71 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    53.70 |-3.09 0.21 -0.25 -35.73 71.01 -12.44 |1.23*V1 - 0.09*V2 - 2.66*V3 + 1.18*V4 + 0.45*V6 + 1.94*V14 - 3.20*V33 |  - 0.79*V1 - 2.97*V2 + 3.15*V3
115	|    16.01 |   -19.86 |     9.38 |    -4.44 |    17.83 |     0.00 |   100.64 |    -3.18 |    20.55 |    -0.93 |    -2.00 |     0.00 |     0.00 |     0.00 |    14.38 |-2.97 -0.40 -1.27 56.00 98.96 32.70 |0.23*V1 + 0.20*V2 - 0.11*V3 + 0.32*V4 - 0.19*V5 - 0.48*V9 - 0.34*V10 + 0.99*V63 - 0.75*V72 | 0.85*V1
116	|    10.37 |   -10.61 |     3.17 |     4.90 |    18.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.94 |1.80 -0.32 1.11 -4.06 -48.19 -33.22 | - 0.56*V1 - 0.44*V2 + 0.66*V3 + 0.56*V9 + 0.55*V11 - 0.87*V20 + 0.68*V23 | 1.23*V4 - 1.67*V5 - 2.40*V10
117	|     4.49 |   -10.66 |     7.94 |     4.81 |    15.26 |     0.00 |     0.00 |    -5.99 |     0.00 |    -0.61 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.95 1.14 -2.53 84.43 48.50 -49.29 | | 
118	|     5.51 |   -16.82 |    16.43 |    -0.14 |    17.92 |     0.00 |     7.95 |     0.00 |     5.56 |    -0.69 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.02 |-1.62 0.48 -1.40 18.50 59.53 -19.05 |1.66*V6 - 2.93*V8 - 1.05*V9 + 0.50*V11 + 3.26*V13 - 0.22*V15 - 1.73*V17 + 0.95*V20 - 0.66*V38 + 3.84*V46 | 
119	|    27.20 |   -13.92 |     6.77 |    -1.34 |    17.14 |     0.00 |    89.56 |     0.00 |    24.86 |    -1.20 |    -3.50 |     0.00 |     0.00 |     0.00 |    36.08 |-0.89 -0.29 -0.37 -20.23 32.77 61.11 | - 1.02*V1 - 0.62*V3 + 0.91*V6 + 0.81*V7 + 0.87*V12 - 0.88*V13 - 1.20*V16 |  - 5.00*V1 + 0.65*V2 + 0.89*V3
120	|    -3.23 |   -13.21 |     4.81 |    -2.45 |    16.58 |     0.00 |    40.71 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.06 -0.33 1.27 31.70 -60.39 4.06 | | 
121	|    13.15 |   -13.65 |    11.25 |     1.83 |    16.30 |   -11.93 |    61.77 |    -8.22 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    26.44 |0.99 -0.22 0.94 -6.50 -53.02 3.67 | - 0.09*V2 + 0.15*V10 + 0.33*V42 - 0.13*V61 - 0.04*V71 + 0.15*V72 + 0.21*V76 |  - 0.59*V1 - 2.63*V2 + 0.97*V5
122	|    -3.42 |   -17.01 |    15.12 |    -1.98 |    16.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.79 |1.02 0.47 -2.57 88.61 60.38 -57.41 |1.33*V1 + 0.46*V3 - 1.94*V7 - 2.14*V8 - 1.82*V9 + 1.41*V10 - 1.22*V11 + 2.78*V14 - 5.00*V18 + 0.76*V44 | 
123	|    -5.12 |   -16.19 |     7.14 |    -0.98 |    12.98 |     0.00 |    24.54 |     0.00 |     6.43 |    -0.84 |    -3.50 |     0.00 |     0.00 |     0.00 |    17.03 |0.62 -1.07 -0.78 22.16 43.91 54.65 |0.83*V2 + 0.39*V4 - 0.54*V6 + 0.40*V7 - 0.07*V9 + 0.09*V16 + 0.93*V18 - 0.03*V26 + 2.01*V27 - 1.75*V30 | 
124	|    -8.70 |   -19.92 |    16.41 |     2.23 |    14.32 |   -10.08 |     0.00 |    -8.76 |     0.00 |    -0.35 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.93 0.27 2.53 111.83 -12.00 -19.54 | | 
125	|    12.11 |    -9.87 |     2.39 |    -2.18 |    18.66 |     0.00 |    44.02 |    -5.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   123.66 |-2.11 -0.04 -0.75 -6.58 42.69 27.81 | - 1.78*V2 + 3.44*V13 + 4.86*V35 - 4.05*V42 - 4.61*V68 |  - 2.31*V3 + 2.23*V4 - 2.06*V6 - 1.76*V8 + 0.06*V10
126	|     4.99 |   -15.32 |     6.82 |     0.82 |    10.70 |   -14.11 |    41.63 |   -19.82 |    12.18 |    -0.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 -0.61 2.88 97.35 42.35 3.06 | | 
127	|   -10.21 |   -11.34 |     3.19 |    -6.29 |    17.95 |     0.00 |     8.36 |    -2.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.01 0.67 0.55 20.00 -29.73 -29.35 | | 
128	|    32.05 |   -16.53 |     5.71 |    17.13 |    16.27 |   -58.96 |    66.44 |   -12.66 |    20.48 |    -0.59 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.21 -0.23 -1.88 25.34 104.94 29.09 | | 
129	|   -10.06 |   -14.16 |     2.02 |     0.24 |    17.84 |   -13.30 |     0.00 |    -5.31 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.50 -0.49 -0.40 -12.89 43.45 -0.81 | | 
130	|     6.76 |   -16.83 |    10.74 |     1.48 |    15.73 |   -26.13 |    24.74 |   -10.04 |    11.50 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    77.74 |2.28 -0.70 1.31 3.74 -49.94 33.21 |2.29*V1 - 1.09*V5 + 1.34*V8 + 2.34*V10 + 2.63*V12 + 2.77*V13 + 2.66*V16 - 2.63*V51 |  - 5.00*V2 - 3.08*V3
131	|    12.72 |   -14.93 |    14.13 |    -4.57 |    15.64 |    -5.13 |    30.24 |     0.00 |    13.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   108.03 |1.18 -0.19 -1.37 42.65 90.03 -5.39 |2.15*V7 - 2.38*V9 - 1.61*V18 - 3.75*V26 + 3.25*V28 - 3.38*V29 - 2.73*V30 - 3.20*V44 + 4.61*V63 - 4.22*V72 | 
132	|   -11.05 |   -17.12 |    10.13 |     0.30 |     9.88 |    -4.51 |     0.00 |    -4.47 |     0.00 |    -0.30 |    -1.50 |     0.00 |     0.00 |     0.00 |    38.62 |2.05 0.77 -2.17 36.87 47.86 -62.56 | - 1.62*V1 + 0.81*V2 + 0.32*V3 - 1.85*V6 - 1.95*V12 + 0.98*V14 - 2.24*V15 - 0.64*V16 + 0.08*V18 + 0.09*V27 + 0.58*V37 |  - 0.47*V13 + 0.76*V16
