1321	60.08	14.94	-15.19	6.32	4.57	23.58	-86.01	71.10	-44.58	17.85	-0.24	20	13	37	2	19	24	2.02	6.34	4172.30	-25.85	-4723.40	
1322	62.06	64.17	-15.76	10.27	5.97	14.46	-58.63	223.12	-46.25	39.19	0.00	17	9	20	0	5	20	8.66	6.58	2936.50	-7.63	-3221.30	
1323	20.10	9.37	-14.41	4.60	6.94	19.65	-22.59	6.27	-11.85	13.00	-1.13	11	14	13	12	16	4	-1.14	-7.31	2717.30	45.28	-2751.00	
1324	56.84	-28.01	-19.60	12.63	0.80	19.43	-122.40	0.00	-24.22	10.81	-1.00	6	8	34	3	12	16	10.42	8.72	2886.00	-14.81	-3246.40	
1325	57.75	-9.22	-19.86	11.08	5.41	20.01	-47.86	15.47	-15.55	11.05	-0.21	10	19	32	4	23	13	-5.25	1.54	3037.50	13.36	-3617.60	
1326	58.98	14.17	-20.88	4.41	15.01	21.24	-4.70	8.99	-18.70	10.77	-0.77	17	25	24	5	12	5	1.10	-2.68	3029.10	9.63	-2953.00	
1327	43.57	5.29	-18.20	3.22	9.14	27.38	-149.10	70.07	-40.01	20.62	0.00	23	20	29	7	15	12	10.08	3.73	3622.50	14.37	-3873.10	
1328	55.56	13.83	-16.45	5.78	7.34	24.96	-30.99	51.69	-13.81	17.59	-0.99	11	9	47	4	12	18	13.85	11.81	3512.90	-17.52	-3609.80	
1329	34.19	20.80	-26.45	21.46	11.24	14.95	-57.60	44.68	-26.38	29.16	-0.29	21	21	23	5	12	2	12.00	23.68	3426.60	16.56	-3681.20	
1330	56.40	21.46	-20.88	4.46	14.13	19.33	-77.64	99.35	-15.45	19.67	-0.67	12	24	16	6	9	6	2.46	-0.30	2842.90	65.12	-3093.90	
1331	59.89	5.68	-19.79	12.20	15.49	18.83	-120.32	39.95	-67.64	15.07	-0.32	19	11	22	2	2	7	11.90	12.79	2477.50	0.71	-2649.20	
1332	18.77	11.47	-21.92	8.57	10.72	17.84	-25.61	14.44	-20.58	13.78	0.00	7	22	18	8	29	5	15.98	20.27	3647.60	15.44	-3847.30	
1333	69.93	27.14	-22.69	7.39	7.52	25.20	-227.08	159.25	-45.24	72.91	-0.60	16	9	18	2	17	11	-2.98	2.36	2420.70	-19.28	-2633.00	
1334	57.92	5.11	-15.41	6.41	4.04	20.98	-58.78	22.43	-7.41	12.59	-1.36	5	15	31	6	22	11	-5.35	-3.16	3248.70	-34.32	-3211.10	
1335	66.27	0.27	-10.09	2.38	6.92	20.61	-50.29	16.45	-7.48	5.60	0.00	4	13	37	4	14	14	-1.97	10.95	3116.90	-37.64	-3287.40	
1336	57.76	42.91	-15.10	10.47	3.92	19.06	-60.08	49.05	-10.20	57.85	0.00	16	8	58	2	18	37	6.72	16.78	4307.00	-32.23	-5022.10	
1337	56.80	43.20	-23.81	10.83	17.01	13.19	-191.50	231.12	-45.46	50.19	-0.96	20	15	29	1	8	6	14.75	18.43	3237.30	33.06	-3475.00	
1338	42.52	-0.38	-24.83	14.18	1.93	22.83	-16.31	0.00	-21.39	22.85	-0.97	10	5	22	2	11	16	13.75	10.63	2709.60	-21.32	-3044.70	
1339	60.28	11.38	-23.06	13.45	2.14	16.99	-8.02	77.18	-26.19	15.47	0.00	19	13	38	3	11	24	11.06	25.26	3905.90	1.42	-4218.70	
1340	38.05	8.06	-16.24	12.04	6.17	14.43	-14.00	16.22	-23.37	6.55	0.00	14	16	30	3	9	5	10.73	12.22	3537.90	22.97	-3552.60	
1341	54.95	41.20	-25.96	14.33	19.59	14.50	-259.24	279.16	-44.31	50.82	-1.31	24	18	28	1	6	1	16.66	17.15	2777.10	45.44	-3125.00	
1342	43.41	47.54	-18.97	8.92	4.16	15.40	0.00	95.36	-2.45	53.11	0.00	9	13	22	4	14	9	12.43	17.48	2908.00	10.82	-2990.70	
1343	52.54	-16.97	-24.42	14.03	2.37	19.29	0.00	1.59	-2.38	1.24	-0.87	10	17	28	6	15	9	-9.84	2.83	3019.60	13.04	-3199.50	
1344	32.03	9.60	-4.94	1.14	2.07	21.06	-32.98	8.33	-16.87	13.72	0.00	13	20	15	7	13	5	10.60	6.52	2718.40	8.46	-2805.70	
1345	61.14	26.22	-19.82	10.11	9.70	21.12	-95.67	120.99	-60.01	29.71	0.00	13	13	26	0	6	7	7.07	15.51	2558.70	5.54	-2756.80	
1346	28.47	-3.58	-15.78	3.55	5.04	16.60	-120.06	115.81	-31.51	20.72	-0.71	17	16	13	4	13	6	7.48	7.24	2273.20	21.18	-2370.10	
1347	30.85	2.31	-15.60	7.01	3.81	19.33	-68.00	29.30	-37.25	18.86	0.00	12	17	20	11	23	6	1.13	11.72	3095.80	26.22	-3359.90	
1348	58.39	-13.05	-24.80	17.15	0.04	18.54	-97.62	61.84	-11.28	17.98	-0.32	10	10	36	4	22	17	8.04	9.45	3496.50	1.07	-4100.70	
1349	33.13	45.11	-17.96	5.31	5.46	24.07	-56.76	67.35	-52.09	59.07	0.00	17	14	32	11	25	6	7.06	1.12	3613.20	1.06	-3778.00	
1350	60.40	-11.58	-22.66	3.23	4.10	15.78	-25.00	66.09	-24.88	0.00	-0.34	12	14	26	10	19	5	-5.99	-0.79	2808.50	29.84	-3207.40	
1351	51.44	29.28	-20.11	8.33	8.93	18.98	0.00	22.63	-4.72	29.21	0.00	16	22	31	5	23	22	6.76	5.16	4282.50	-9.56	-4614.80	
1352	59.49	14.60	-17.15	9.32	-0.36	17.15	-34.90	24.93	-7.43	45.74	0.00	5	4	14	3	15	27	-8.13	4.80	2634.70	-51.00	-3148.30	
1353	59.47	51.57	-24.62	10.25	13.04	18.31	-68.68	146.57	-36.00	45.54	-0.59	24	20	48	3	26	18	22.88	26.42	4050.40	2.96	-4668.60	
1354	43.18	36.04	-17.04	5.51	4.37	19.99	-24.40	124.10	-19.51	41.15	0.00	16	9	35	2	15	18	5.54	4.22	3656.80	-13.55	-3865.80	
1355	60.72	43.26	-20.42	6.56	10.64	19.74	-32.47	138.92	-48.85	40.16	-0.23	15	16	50	5	10	9	18.42	18.11	3605.20	-19.48	-3876.40	
1356	28.60	25.15	-15.07	8.64	8.41	19.69	-30.91	46.18	-27.48	27.68	-0.57	14	7	18	1	10	9	10.18	8.60	1937.70	4.00	-2087.40	
1357	37.22	13.44	-19.56	8.90	7.11	14.75	-5.47	53.27	-20.01	12.82	0.00	15	24	27	3	12	4	5.09	14.62	3249.50	54.27	-3515.40	
1358	31.52	26.59	-17.55	5.06	8.28	23.90	-55.73	162.63	-25.56	0.00	-1.73	15	20	19	6	11	5	5.20	1.99	2818.80	-8.20	-2987.70	
1359	46.59	13.64	-12.45	9.71	-4.39	27.74	-6.70	17.35	-4.21	18.85	0.00	9	10	39	3	12	26	6.86	7.87	3564.20	-18.77	-3974.40	
1360	57.57	12.94	-19.35	15.27	0.31	20.13	-16.57	21.01	-18.69	19.29	0.00	10	16	18	6	17	15	2.81	9.75	2974.40	21.75	-3120.90	
1361	62.70	35.14	-14.21	4.69	0.76	25.64	-9.57	58.51	-33.34	36.73	-0.48	9	15	17	4	15	19	5.36	8.27	2785.90	13.10	-3087.60	
1362	59.29	14.86	-15.51	7.60	10.07	15.82	-97.44	61.94	-3.46	23.99	0.00	13	14	20	3	11	7	7.14	4.15	2665.80	12.88	-2617.20	
1363	31.90	25.18	-20.48	11.74	7.91	16.12	-69.85	76.41	-12.07	34.36	0.00	23	16	34	2	8	6	18.64	20.57	3769.00	4.39	-4121.10	
1364	59.94	25.06	-20.26	11.45	15.86	15.61	-58.29	34.49	-33.93	26.67	-1.59	11	21	19	2	8	7	7.89	6.65	3043.60	-20.74	-3216.90	
1365	60.29	-10.94	-17.91	11.36	-6.09	18.25	0.00	16.65	-3.59	7.20	0.00	8	7	35	4	14	29	0.11	12.78	3559.20	-30.08	-3992.30	
1366	31.92	45.04	-19.62	18.87	26.70	15.06	-167.70	86.59	-50.46	43.44	-0.69	18	10	26	1	4	5	12.49	16.33	2245.30	1.88	-2463.10	
1367	57.15	21.71	-19.83	8.27	12.25	14.82	-72.98	84.91	-32.69	24.70	-0.58	21	20	20	10	13	2	-2.43	4.32	2734.50	14.30	-2693.70	
1368	34.40	18.88	-15.14	12.55	2.43	29.59	-33.49	26.00	-9.73	11.86	0.00	3	16	24	9	31	18	-2.09	-0.99	3587.60	-12.51	-3867.40	
1369	50.99	8.28	-16.93	7.61	1.65	20.47	-94.50	91.00	-16.75	19.54	0.00	11	5	26	0	9	12	4.57	7.29	2228.00	-33.24	-2504.20	
1370	61.07	15.62	-15.99	4.54	6.28	23.97	-124.46	59.98	-34.59	30.27	0.00	15	14	29	2	18	13	8.64	-7.57	3308.40	-3.44	-3684.30	
1371	63.43	-25.03	-17.84	11.01	-6.70	14.55	-15.35	52.61	-21.99	0.00	-0.77	6	6	18	2	17	22	-5.51	9.15	3815.30	-10.49	-3326.30	
1372	69.03	-0.63	-18.62	12.03	-1.58	21.21	-79.91	60.38	-6.51	18.81	-0.50	9	10	24	4	19	15	-0.12	13.54	3633.30	4.51	-3394.70	
1373	57.85	18.30	-16.28	6.00	14.73	26.45	-67.22	22.89	-14.18	9.40	-1.25	8	22	28	1	11	13	0.16	-4.42	2844.20	45.83	-3173.30	
1374	39.95	10.10	-19.08	16.82	9.62	10.23	-28.77	14.07	0.00	17.12	-0.29	14	18	31	2	13	4	14.26	12.81	3150.30	3.25	-3335.70	
1375	57.82	16.52	-19.13	10.32	-2.08	23.04	0.00	40.90	-16.32	33.25	0.00	8	13	32	2	12	11	10.78	8.08	2878.00	-18.05	-3276.90	
1376	32.99	51.96	-21.74	14.41	15.58	16.93	-8.62	34.88	-8.25	54.70	0.00	13	22	12	4	15	5	13.88	13.56	2603.80	47.01	-2759.40	
1377	58.85	26.30	-20.42	3.82	18.46	16.99	-48.07	9.48	-15.03	31.91	-0.39	16	26	22	1	11	0	12.89	5.16	2632.10	63.46	-2853.40	
1378	30.52	6.05	-18.08	7.69	1.01	16.84	-52.19	68.56	-21.03	18.67	-1.00	17	18	24	4	11	13	8.81	13.80	3109.80	-8.42	-3384.70	
1379	35.78	33.42	-17.99	11.07	16.48	19.15	-130.53	66.40	-68.48	38.83	0.00	13	10	36	4	9	10	16.43	20.47	2499.70	-9.71	-2752.00	
1380	58.87	-25.38	-21.16	12.47	2.32	16.11	-161.29	75.97	-41.43	9.67	-0.31	19	18	49	1	23	11	1.96	-4.90	4437.20	66.55	-4259.90	
1381	54.81	-7.07	-19.47	10.99	8.27	19.90	-77.59	8.64	-45.64	9.61	-0.60	17	14	34	3	11	1	7.50	2.81	2643.90	-7.34	-2682.00	
1382	60.37	0.03	-17.49	2.76	7.36	15.41	-99.63	48.43	-25.40	19.40	-0.54	12	10	21	4	13	7	7.78	1.87	3125.90	9.05	-2860.40	
1383	42.84	9.82	-20.86	10.45	3.19	12.81	-75.24	88.74	-26.06	40.28	0.00	8	11	30	4	14	15	11.00	14.46	3230.60	3.02	-3539.60	
1384	15.80	10.72	-15.85	14.35	9.24	17.87	-28.00	0.00	-23.00	17.90	0.00	17	25	44	3	17	10	10.32	11.07	3452.40	0.42	-3747.40	
1385	59.59	-1.36	-18.25	14.62	10.57	19.67	-75.44	0.00	-26.09	0.00	-0.87	8	14	35	6	22	5	5.92	5.67	3380.70	-19.39	-3380.20	
1386	59.10	-15.31	-21.71	17.92	12.92	18.79	-156.88	6.19	-66.26	15.45	-0.98	17	12	34	2	12	11	6.71	7.11	3201.80	20.51	-3103.40	
1387	29.43	46.44	-23.86	10.05	16.24	18.89	-38.98	113.86	-35.40	33.71	0.00	18	19	16	10	12	1	6.85	12.60	2808.40	19.92	-2905.10	
1388	58.68	-16.62	-20.26	10.03	0.24	23.02	0.00	0.00	-11.21	0.00	0.00	5	8	25	3	18	21	-3.58	4.34	2696.00	-32.04	-3115.60	
1389	62.88	2.10	-15.97	11.27	10.88	11.77	-112.94	57.33	-24.06	10.81	-0.29	19	9	27	3	10	13	9.63	6.83	2513.50	-9.77	-2835.70	
1390	58.01	2.44	-16.14	3.66	8.03	28.13	-88.30	52.04	-35.05	10.93	0.00	22	7	33	0	3	5	17.44	16.08	2550.50	-1.12	-2726.60	
1391	31.08	0.71	-14.00	4.83	-1.57	24.02	0.00	0.00	-3.25	7.97	-0.55	2	6	27	4	12	4	5.65	-5.18	2309.40	-22.39	-2440.10	
1392	54.98	3.84	-14.48	4.23	4.02	14.52	-88.67	27.27	-42.53	28.88	0.00	12	7	29	1	5	7	16.68	12.38	2601.90	10.59	-2562.10	
1393	58.81	9.15	-15.58	11.76	-2.42	14.89	-4.02	13.58	-16.00	23.92	0.00	10	9	24	4	13	9	4.82	13.37	2589.70	-22.12	-2974.50	
1394	56.52	2.82	-21.75	5.52	8.51	17.93	-99.96	52.73	-18.38	25.03	0.00	14	15	32	2	12	11	17.46	23.20	3259.30	-5.36	-3376.20	
1395	56.32	-17.63	-15.68	11.75	-4.96	26.62	-51.06	0.00	0.00	0.00	-1.30	9	10	28	3	9	22	3.55	13.42	2874.60	-12.86	-3012.10	
1396	44.83	38.59	-15.10	8.96	-1.60	20.80	-39.04	129.11	-14.87	42.87	0.00	9	9	29	2	21	20	-10.74	-2.96	3193.10	-71.65	-3533.90	
1397	38.41	-65.84	-23.12	18.72	-1.49	19.97	-182.41	2.06	-25.09	0.00	-0.65	7	11	37	3	13	18	9.22	5.63	2679.70	-27.17	-3000.10	
1398	61.94	5.03	-15.48	8.44	1.95	20.94	-68.39	47.09	-28.68	20.60	0.00	7	8	30	3	15	34	-0.24	0.54	3476.10	-31.92	-3977.80	
1399	29.13	-46.77	-22.32	22.33	-7.22	14.88	-139.22	36.57	-42.18	5.57	-0.46	9	9	24	4	8	19	7.74	13.16	3328.50	-51.60	-3432.00	
1400	67.52	1.80	-20.63	6.87	-1.40	18.53	-66.64	57.23	-36.77	38.50	-0.28	13	16	28	4	15	18	-0.54	5.52	3238.40	22.13	-3378.70	
1401	57.60	16.70	-25.67	11.62	22.05	15.61	-188.40	120.08	-60.42	22.04	-0.97	13	16	22	4	7	4	12.63	10.96	3255.80	14.54	-3467.90	
1402	29.14	63.90	-17.69	14.68	9.69	26.93	-30.02	115.44	-36.85	43.85	0.00	18	15	22	9	14	9	1.41	-9.89	3385.90	34.79	-3551.50	
1403	55.16	2.22	-13.98	3.18	2.48	17.00	-27.85	8.80	-43.69	20.70	0.00	9	11	33	3	8	13	14.01	8.55	3048.40	-27.13	-3151.60	
1404	57.50	7.88	-15.05	12.21	8.29	21.19	-73.64	25.77	-12.49	12.85	-0.61	10	12	17	2	16	0	-1.14	3.91	2455.90	22.26	-2710.10	
1405	52.81	53.33	-23.25	16.89	13.55	16.65	-27.84	174.24	-16.61	28.60	-0.72	20	14	29	0	8	14	20.19	20.59	2828.20	-22.30	-2903.10	
1406	61.33	42.36	-18.34	8.25	15.90	15.42	-119.77	55.54	-41.86	58.80	-0.43	23	15	23	0	7	8	6.18	5.33	2546.50	-16.02	-2716.90	
1407	46.65	6.71	-17.09	11.62	12.15	13.97	-93.53	30.39	-31.79	12.89	0.00	13	12	39	2	4	7	1.47	3.51	2956.10	-10.93	-3109.90	
1408	62.58	-13.97	-20.29	5.72	5.43	19.47	-210.36	45.48	-52.75	35.11	0.00	12	17	32	5	19	12	0.85	-10.91	3328.40	-6.40	-3658.80	
1409	64.73	33.05	-20.00	12.50	3.04	19.89	-65.28	147.36	-25.60	31.40	0.00	16	16	22	4	16	9	3.20	10.67	3745.90	-0.73	-3798.60	
1410	57.19	-1.64	-18.80	3.69	10.16	20.95	-48.93	0.00	-22.72	7.11	0.00	13	17	36	3	7	13	15.33	11.62	2901.20	-8.93	-2893.00	
1411	29.34	-11.32	-14.77	0.70	4.33	14.41	0.00	0.00	-8.42	0.00	0.00	4	15	16	7	12	9	1.67	6.44	2712.30	-0.87	-2704.40	
1412	54.04	6.60	-9.56	9.78	-3.48	14.27	0.00	9.23	-5.95	13.15	-0.36	5	8	32	3	16	32	0.31	6.87	3501.50	-17.83	-3908.00	
1413	59.85	10.03	-19.62	12.56	2.82	21.93	-43.40	95.78	-11.07	16.29	0.00	13	11	39	6	13	14	5.90	15.58	3837.60	40.18	-3324.30	
1414	40.80	17.50	-19.85	7.44	-0.98	20.40	-54.81	97.65	-31.98	35.43	0.00	14	12	26	0	9	7	5.13	11.17	2766.90	-13.37	-2912.10	
1415	51.79	-2.17	-18.12	7.99	-3.53	31.60	-89.56	111.94	-17.67	12.61	0.00	8	2	26	0	12	19	7.27	4.15	2451.10	-48.85	-2529.80	
1416	59.75	-16.64	-18.90	10.14	-1.04	17.66	-51.99	43.20	-15.80	0.00	-0.21	7	5	30	3	22	14	5.65	12.40	2691.20	-16.02	-3101.20	
1417	35.17	1.49	-13.99	10.38	-1.38	24.84	-16.31	0.00	-9.33	14.01	0.00	2	6	13	1	17	11	6.27	0.21	2496.30	-0.26	-2663.60	
1418	35.78	28.36	-20.06	11.94	12.35	19.18	-93.92	48.45	-41.06	39.85	-0.21	24	11	28	3	6	5	16.44	15.17	2344.80	-4.22	-2530.40	
1419	68.97	12.34	-16.58	8.61	0.86	18.92	-34.49	109.93	-8.29	7.28	0.00	8	11	24	3	19	22	-0.62	2.86	3550.00	32.52	-3471.50	
1420	47.18	-21.92	-19.30	7.35	6.17	15.75	-92.52	0.00	-30.48	1.70	0.00	10	13	27	3	13	17	-5.24	0.46	3376.30	-34.33	-3521.10	
1421	63.42	31.29	-15.05	7.81	14.68	14.44	-65.89	52.88	-44.20	31.89	-1.04	21	6	29	4	7	3	7.58	12.43	3038.30	28.25	-2666.30	
1422	45.87	34.11	-20.78	17.63	11.49	14.38	-182.99	202.46	-41.92	43.43	-1.31	23	18	27	3	13	10	6.36	10.86	3684.00	17.48	-3879.90	
1423	48.09	19.64	-22.24	8.07	20.53	15.12	-41.10	22.26	-22.64	14.59	0.00	12	20	32	7	13	7	8.72	13.84	3346.30	26.16	-3487.80	
1424	35.55	-11.31	-22.09	16.89	4.05	18.12	-129.25	72.96	-58.09	3.59	0.00	12	22	28	5	15	3	4.50	-2.52	2866.30	-21.45	-3020.20	
1425	41.12	18.69	-19.87	8.23	18.26	16.87	-182.77	115.63	-56.31	28.37	-0.50	23	15	21	4	6	2	13.70	14.40	2529.60	36.06	-2815.50	
1426	49.41	0.55	-16.94	5.22	6.12	19.75	-83.75	40.74	-9.35	9.37	0.00	10	19	12	3	13	2	10.45	13.20	2507.20	58.61	-2639.90	
1427	60.16	46.96	-22.18	3.54	15.17	8.10	-119.19	207.17	-76.09	44.17	0.00	20	16	22	4	9	1	14.66	19.10	2980.60	3.71	-3107.20	
1428	61.37	-3.72	-15.97	12.65	-5.95	17.68	-151.39	108.88	-48.77	25.62	0.00	12	7	15	1	14	23	-3.13	-3.71	2725.30	-14.64	-3090.80	
1429	56.48	23.80	-18.56	11.21	15.35	15.31	-25.08	52.35	-28.63	3.61	0.00	16	12	21	2	16	1	7.11	14.56	2821.60	26.80	-2814.70	
1430	66.35	-5.92	-12.25	6.91	-4.76	20.05	-10.99	7.74	-54.09	7.52	0.00	12	11	28	2	10	19	3.42	13.81	3445.30	19.09	-3100.10	
1431	38.02	4.28	-12.56	2.26	3.15	21.74	-27.30	50.22	-9.93	0.00	0.00	5	6	27	4	15	9	5.80	9.92	2111.90	-3.09	-2349.30	
1432	59.69	31.50	-21.20	15.44	13.05	17.97	-14.88	54.03	-17.33	16.32	0.00	15	14	23	2	15	9	14.76	14.29	3502.70	34.62	-3208.70	
1433	15.19	61.76	-18.72	13.52	16.94	18.03	-62.76	152.84	-38.68	25.99	0.00	12	21	29	7	16	8	14.74	17.28	4011.30	6.38	-4182.30	
1434	32.00	54.67	-20.01	7.65	-5.56	17.49	-23.45	169.93	-28.84	68.94	0.00	14	9	27	1	10	5	17.51	10.22	2681.60	1.97	-3008.50	
1435	51.80	4.60	-19.29	7.16	-6.78	20.28	-57.99	124.19	-18.96	17.69	-0.47	7	12	29	2	13	16	12.17	13.10	2519.30	-15.72	-2937.10	
1436	56.77	-9.67	-17.22	7.63	3.97	14.01	-81.43	32.42	-56.56	12.54	-0.33	18	8	32	1	10	13	2.43	4.96	2781.80	28.87	-2880.60	
1437	47.31	-27.02	-21.11	8.51	-7.51	18.44	0.00	16.09	0.00	12.87	0.00	5	8	34	3	16	38	-1.12	2.19	3025.70	-26.91	-3504.30	
1438	55.67	32.59	-16.04	5.37	14.51	15.66	-6.17	54.82	-10.96	8.32	-0.46	17	24	19	3	6	4	6.14	9.87	2528.60	19.36	-2505.00	
1439	21.51	14.28	-21.52	10.61	4.93	25.65	-86.29	81.03	-28.88	38.73	-0.95	11	21	17	10	25	6	10.27	12.94	3500.60	77.34	-3652.90	
1440	43.56	25.52	-22.08	14.79	1.66	26.98	-66.84	68.21	-43.28	53.94	-0.91	19	19	32	3	17	9	10.79	11.88	3459.20	6.94	-3704.20	
1441	54.24	14.79	-20.16	13.66	7.11	20.93	-29.56	36.22	-21.02	12.38	0.00	8	10	30	0	10	10	9.00	10.56	2517.30	-21.34	-2832.10	
1442	59.63	-6.75	-13.53	6.74	3.62	14.71	-114.76	41.15	-37.08	17.44	0.00	16	13	24	4	12	11	-2.01	-4.32	3018.30	4.43	-2893.80	
1443	35.66	32.16	-11.40	3.60	7.62	19.46	0.00	81.72	0.00	7.84	0.00	12	24	6	8	8	0	2.40	7.60	2103.00	10.10	-2128.70	
1444	28.17	31.74	-24.49	8.84	9.93	20.60	-107.82	136.11	-59.94	56.66	-1.21	19	9	41	3	8	6	15.42	16.32	2882.50	14.31	-3113.60	
1445	58.67	4.64	-12.69	7.15	2.02	25.61	-77.28	17.38	-24.27	23.93	0.00	7	9	23	1	18	22	0.56	-5.64	3472.50	-17.50	-3811.50	
1446	36.62	8.71	-24.26	15.54	9.34	15.23	-222.41	106.30	-76.34	52.17	-1.03	18	15	27	2	8	14	19.61	20.93	2970.70	-6.12	-3212.50	
1447	44.27	37.61	-18.52	8.10	11.93	18.87	-55.26	117.05	-33.19	19.38	-0.30	14	13	13	5	15	0	17.77	27.13	2336.00	8.10	-2529.90	
1448	34.29	36.17	-14.53	4.78	7.90	22.90	-96.39	102.93	-56.08	35.35	0.00	17	13	19	2	9	5	10.74	7.95	2008.70	10.40	-2180.70	
1449	20.24	20.37	-11.11	12.43	3.91	23.65	-13.45	8.86	-2.83	13.86	-0.61	7	26	27	11	30	16	8.96	5.80	4108.10	28.59	-4421.20	
1450	30.38	5.91	-19.74	10.91	13.37	17.25	-78.47	10.77	-3.28	15.81	-1.98	18	18	14	9	8	1	4.06	6.26	2068.70	9.24	-2186.00	
1451	52.80	-31.98	-18.05	11.91	-9.30	21.80	-51.59	0.00	-10.77	6.85	0.00	2	7	21	2	15	22	5.20	4.54	2962.30	-20.71	-3301.80	
1452	59.59	17.86	-18.01	15.77	2.25	19.23	-9.23	18.10	-9.20	20.78	0.00	9	13	16	5	12	18	2.09	8.66	2891.00	6.40	-3165.00	
1453	34.68	37.51	-26.64	4.60	20.57	25.44	-96.18	148.39	-24.74	36.59	-0.33	19	17	19	8	19	4	8.41	8.86	3178.60	15.15	-3332.50	
1454	25.01	12.82	-16.69	11.60	9.11	16.05	-92.06	42.92	-22.41	18.94	0.00	9	19	8	11	19	4	5.76	2.15	3024.50	-2.08	-3099.60	
1455	45.28	5.12	-16.37	6.33	14.20	10.52	-95.76	40.91	-37.43	6.80	-0.82	13	14	26	2	14	15	9.87	9.96	3035.60	-4.54	-3170.00	
1456	24.96	44.72	-24.95	16.58	14.50	18.29	0.00	55.99	-6.94	35.84	0.00	12	31	14	10	21	0	7.84	14.05	3066.30	43.19	-3199.40	
1457	50.80	28.02	-24.81	6.47	9.51	16.21	0.00	24.92	-15.39	48.08	0.00	12	18	33	8	21	19	7.87	11.27	4166.30	-10.85	-4372.70	
1458	53.43	4.20	-13.04	7.35	-3.12	17.72	-28.17	43.39	-11.29	26.79	0.00	17	10	32	2	17	8	14.45	16.35	2721.80	-2.82	-2978.50	
1459	32.91	39.23	-20.94	6.89	12.42	20.59	-60.75	82.24	-11.47	49.68	-0.58	9	21	18	6	15	4	-2.72	-6.34	3139.00	49.32	-3188.80	
1460	54.68	23.91	-23.55	14.53	-0.45	22.03	-17.53	67.46	-5.70	34.32	-1.06	11	9	36	0	14	27	4.60	10.10	3276.70	-29.15	-3671.00	
1461	30.78	2.11	-22.25	22.27	7.18	18.53	-138.43	68.04	-44.64	16.32	-0.97	12	10	33	0	8	8	16.68	19.47	2070.30	-21.19	-2227.90	
1462	24.08	14.88	-12.05	8.58	3.17	28.39	0.00	0.00	0.00	0.00	-0.35	12	15	27	9	45	29	5.43	9.14	4845.60	-1.28	-5371.30	
1463	52.47	2.93	-14.00	6.46	4.86	16.69	-23.15	0.00	-12.10	11.84	0.00	10	6	19	1	7	16	-2.66	8.58	2384.60	-28.38	-2622.10	
1464	52.68	43.68	-16.62	2.73	9.43	19.59	-31.09	64.42	-12.91	48.73	0.00	16	12	17	3	12	5	-1.94	-5.58	2696.50	22.92	-2635.40	
1465	38.97	6.37	-15.69	5.65	8.88	20.86	-29.75	0.00	-4.88	5.91	0.00	9	13	16	6	12	4	7.22	13.71	2063.50	47.37	-2116.90	
1466	58.75	45.19	-22.69	17.00	12.73	15.73	0.00	77.86	-13.95	26.71	0.00	19	13	41	0	9	18	7.72	16.86	3846.60	21.66	-3783.50	
1467	45.34	22.88	-18.07	15.34	1.00	19.31	-18.30	86.44	-6.56	18.54	0.00	14	12	32	3	6	10	2.01	5.61	1943.60	-17.77	-2160.00	
1468	58.32	60.57	-21.49	14.18	17.50	13.03	-125.04	103.58	-40.52	75.22	0.00	33	20	42	1	10	9	11.55	19.14	4191.40	14.40	-4519.40	
1469	62.38	-4.56	-19.77	9.03	0.87	19.35	-106.66	62.88	-26.35	17.92	-0.65	13	10	26	3	19	25	3.41	-2.87	2830.30	-7.42	-3244.30	
1470	65.57	44.36	-13.67	8.83	1.28	25.91	-7.04	121.91	-17.55	22.60	0.00	12	8	26	1	11	20	-1.42	1.87	2912.40	-38.87	-3304.80	
1471	65.72	11.97	-17.14	11.77	3.36	19.16	0.00	0.00	-3.30	19.26	-0.36	8	13	31	5	21	14	3.57	16.43	3618.40	22.30	-3313.60	
1472	60.34	31.32	-34.71	19.64	15.59	16.03	-117.08	151.08	-70.95	38.77	-1.62	23	23	25	0	20	3	15.14	20.95	3658.40	13.71	-3850.80	
1473	41.35	-5.91	-17.99	11.50	4.43	17.69	-16.47	0.00	-4.61	0.00	-0.95	10	11	39	1	9	12	-2.79	7.38	2404.50	-54.54	-2701.80	
1474	32.49	8.35	-7.89	4.45	-6.18	18.87	-4.51	11.14	-11.93	23.96	-0.72	17	14	27	1	7	15	3.44	6.78	2202.60	14.90	-2508.10	
1475	63.64	33.58	-16.84	7.10	12.29	20.98	-49.56	49.13	-35.28	34.56	-1.21	14	5	28	1	5	16	7.56	11.22	3117.20	-4.42	-3014.80	
1476	58.84	-1.99	-21.28	9.83	11.82	17.04	-39.59	0.00	-37.71	1.37	0.00	19	15	31	6	23	11	3.53	6.07	4041.10	23.26	-3764.10	
1477	36.84	-14.38	-21.67	12.29	1.25	15.37	-9.34	0.00	-7.37	0.00	0.00	6	14	29	1	13	20	13.31	12.59	3333.30	-11.20	-3599.70	
1478	58.55	41.14	-18.17	14.95	9.28	17.74	-19.91	118.70	-6.79	31.50	0.00	11	14	28	4	12	15	-1.89	8.00	3220.70	35.70	-3692.60	
1479	60.40	-3.02	-23.98	12.35	6.29	16.83	0.00	9.19	0.00	5.43	-0.80	9	23	15	5	22	7	3.66	19.14	2711.20	23.82	-3000.80	
