57	|    32.78 |   -27.26 |    17.21 |    13.80 |    21.03 |   -45.16 |    95.98 |   -14.14 |    27.48 |    -0.21 |   -10.00 |     0.00 |     0.00 |     0.00 |    74.53 |-2.84 0.76 0.91 4.82 -18.54 14.19 |1.49*V5 |  - 1.77*V2 + 3.94*V3 - 1.24*V4 - 1.66*V5 - 1.21*V6 + 4.56*V12 - 2.91*V13 + 4.48*V14 - 5.00*V15
58	|    32.94 |   -21.08 |     8.01 |    19.78 |    24.81 |   -66.62 |    39.72 |   -37.80 |    28.93 |    -0.70 |    -5.50 |     0.00 |     0.00 |     0.00 |    23.42 |-1.98 1.14 0.15 -27.32 -45.10 -11.10 |0.26*V2 - 1.24*V3 + 0.54*V5 - 1.03*V6 - 0.87*V8 + 1.15*V15 + 1.28*V17 - 1.86*V18 - 1.76*V35 |  - 1.64*V13
59	|    21.67 |   -27.57 |    28.85 |     7.41 |    22.04 |   -40.72 |    68.61 |   -25.78 |    29.79 |     0.00 |    -5.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-2.56 1.29 -1.93 16.51 -1.11 19.96 | | 
60	|    -7.75 |   -21.37 |    12.66 |    11.17 |    13.67 |  -242.47 |    89.90 |   -35.77 |    46.92 |    -1.55 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.04 0.42 0.09 -4.53 8.86 29.01 | | 
61	|   -22.73 |   -30.17 |    10.08 |    -3.85 |    22.51 |  -108.76 |    80.66 |   -40.97 |    40.60 |     0.00 |   -11.00 |     0.00 |    -2.50 |     0.00 |     0.00 |-0.59 1.32 0.88 46.33 -25.84 7.73 | | 
62	|    20.27 |   -13.37 |     8.85 |     7.66 |    16.47 |  -112.67 |    70.32 |   -25.69 |    37.97 |    -1.71 |    -7.00 |     0.00 |    -0.50 |     0.00 |    49.49 |-2.33 -0.19 -2.47 8.88 -2.60 57.84 | - 0.02*V1 + 4.56*V2 + 2.00*V3 + 1.77*V4 - 3.61*V11 + 1.60*V18 + 1.87*V23 | 0.76*V1 - 0.28*V3 + 1.50*V5 - 2.72*V7 + 2.11*V9 - 1.46*V13 + 2.01*V14 - 0.85*V15
63	|    32.89 |   -30.93 |    12.12 |    19.18 |    13.39 |  -217.63 |   152.14 |   -50.06 |    81.25 |    -0.84 |   -12.00 |     0.00 |     0.00 |     0.00 |     4.53 |-1.54 -0.11 2.85 69.00 -10.19 59.07 | - 0.22*V2 - 0.19*V3 + 0.34*V4 + 0.07*V10 - 0.55*V13 + 0.15*V19 |  - 0.56*V1 - 0.08*V2 - 0.22*V8 + 0.54*V9
64	|     7.59 |   -27.51 |    15.85 |    13.37 |    18.79 |  -223.28 |   102.95 |   -42.51 |    52.27 |    -2.16 |    -7.00 |     0.00 |     0.00 |     0.00 |     8.29 |1.01 -1.05 -0.79 -20.79 -10.63 30.93 | - 0.10*V1 - 0.25*V2 - 0.32*V3 - 0.81*V6 - 0.30*V8 - 0.39*V9 - 0.88*V35 | 0.44*V1 - 0.63*V4 - 0.66*V6
65	|    33.36 |   -17.22 |     5.64 |    11.35 |    22.51 |  -118.11 |    26.96 |   -35.65 |    66.79 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    16.23 |-0.74 -0.32 -3.12 58.40 8.50 64.54 |0.74*V1 + 0.78*V2 - 0.88*V4 + 0.31*V5 - 0.42*V6 - 0.66*V9 | 0.10*V1 + 0.57*V5 - 0.79*V6 - 1.45*V39
66	|    27.33 |   -27.90 |     9.26 |    12.74 |    13.51 |   -45.03 |   141.65 |   -45.35 |    21.20 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    20.35 |-2.06 0.03 -1.50 35.06 21.96 52.65 |0.17*V4 - 0.70*V8 - 0.68*V15 - 1.71*V57 | 0.88*V1 + 0.70*V3 + 0.97*V5 + 0.66*V6 + 1.25*V8 + 0.56*V9
67	|    49.58 |   -24.40 |    17.80 |     6.34 |    20.53 |   -79.38 |   107.15 |    -6.51 |    65.36 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    55.21 |0.12 0.14 -0.48 -2.08 15.01 14.75 |0.40*V1 + 0.91*V3 + 1.91*V20 - 1.62*V21 - 3.41*V55 + 2.35*V62 - 2.81*V63 |  - 1.14*V1 - 1.24*V2 + 1.50*V3
68	|    19.89 |   -27.57 |    20.27 |    12.23 |    15.03 |  -172.29 |   177.17 |   -48.06 |    26.04 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    43.67 |3.03 -0.17 -2.50 18.82 14.52 50.77 |2.03*V1 - 4.32*V2 - 1.43*V4 + 2.21*V5 + 2.63*V7 + 2.16*V12 - 5.00*V14 | 1.88*V2 + 3.02*V6 - 3.43*V15
69	|    12.60 |   -16.12 |     2.85 |     3.63 |    32.40 |   -55.27 |    39.10 |   -29.39 |    32.11 |     0.00 |    -4.00 |     0.00 |    -3.50 |     0.00 |     0.00 |0.51 0.65 -1.12 -17.85 -20.32 11.53 | | 
70	|    46.66 |   -30.89 |    16.69 |    16.38 |    15.50 |  -211.07 |   355.82 |   -57.39 |    43.84 |     0.00 |   -16.00 |     0.00 |    -1.50 |     0.00 |    33.38 |-1.31 0.56 -0.01 -9.53 -29.77 36.90 |0.07*V1 - 0.29*V2 + 0.26*V4 | 0.70*V1 - 0.08*V6 - 2.14*V9 - 1.72*V12 - 2.31*V15 - 0.41*V18 + 2.78*V20
71	|    68.34 |   -30.42 |    18.19 |    20.68 |    27.17 |   -57.78 |   153.84 |   -56.73 |    63.10 |    -3.26 |    -7.50 |     0.00 |    -3.00 |     0.00 |    50.09 |3.04 -0.98 -1.36 28.45 1.51 30.24 |0.41*V1 + 0.69*V3 - 1.40*V13 |  - 0.09*V1 - 1.92*V2 + 5.00*V3 - 4.21*V5 - 3.69*V6 + 2.67*V12 - 3.14*V15
72	|    79.24 |   -23.92 |    12.74 |    11.98 |    20.41 |   -77.27 |   218.25 |   -40.86 |    85.14 |     0.00 |    -8.00 |     0.00 |    -4.00 |     0.00 |    22.54 |-2.40 0.09 2.44 63.94 -32.08 46.47 | | 0.35*V1 - 0.58*V2 + 0.59*V3 + 0.64*V5 - 0.67*V6 - 0.85*V7 - 1.01*V10 - 0.91*V19 - 0.87*V20 - 1.06*V25
73	|    18.13 |   -27.08 |    11.98 |    17.32 |    28.74 |   -85.24 |    63.27 |   -31.09 |    21.22 |     0.00 |    -8.50 |     0.00 |    -0.50 |     0.00 |    21.22 |-1.99 0.85 0.35 3.56 -13.34 4.07 | - 0.17*V3 |  - 0.13*V2 + 0.90*V7 - 0.50*V8 + 0.28*V9 + 0.59*V10 + 0.68*V12 - 0.58*V13 + 1.07*V14 - 2.28*V15
74	|    11.50 |   -32.55 |    19.92 |    11.12 |    17.60 |   -87.98 |    54.70 |   -47.13 |    50.46 |    -0.47 |   -13.50 |     0.00 |     0.00 |     0.00 |    10.32 |2.97 -0.98 -1.84 14.35 8.83 45.34 |0.04*V29 |  - 0.82*V1 - 0.37*V3 - 0.05*V7 - 0.38*V8 + 0.79*V10 + 0.02*V11 + 0.76*V12 + 0.49*V14 + 0.44*V15
75	|     6.50 |   -16.02 |    10.07 |    11.88 |    16.95 |  -203.04 |    60.67 |   -23.21 |    38.24 |    -1.95 |    -0.50 |     0.00 |    -1.00 |     0.00 |     8.85 |-0.07 -0.20 0.37 11.10 -52.14 27.44 |0.06*V1 - 0.08*V2 + 0.22*V3 - 0.03*V4 - 0.05*V5 - 0.04*V6 + 0.14*V10 + 0.27*V11 + 0.14*V12 + 0.06*V14 + 0.15*V15 + 0.09*V18 - 0.05*V23 - 0.12*V25 - 0.01*V29 - 0.06*V43 + 0.02*V51 + 0.02*V55 - 0.34*V73 |  - 0.06*V2 - 0.05*V7 - 0.01*V8 + 0.03*V11 - 0.29*V12 - 0.02*V13 + 0.23*V14 + 0.29*V15 - 0.10*V28 + 0.01*V29 - 0.02*V37 - 0.08*V38
76	|    17.69 |   -23.65 |     7.16 |     6.65 |    15.28 |   -25.19 |    88.48 |   -21.26 |    25.48 |    -0.23 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.04 0.45 -2.42 -5.44 11.46 -10.13 | | 
77	|    16.69 |   -26.59 |    13.70 |    10.87 |    12.40 |  -113.44 |   138.92 |   -54.23 |    34.50 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |    33.16 |0.48 -0.13 -0.63 -22.44 32.73 -19.87 | - 0.24*V1 + 0.23*V3 + 0.66*V19 + 1.88*V64 | 0.71*V1 - 0.50*V3 - 1.35*V10 + 0.97*V11 + 1.10*V17 + 1.91*V28
78	|   -24.71 |   -26.09 |    17.69 |    11.05 |    27.66 |  -231.08 |    26.09 |   -47.22 |    27.87 |     0.00 |    -8.50 |     0.00 |    -2.00 |     0.00 |    11.13 |1.63 -0.41 0.12 -1.62 2.06 22.98 | - 0.03*V1 - 0.46*V2 + 0.57*V3 + 0.24*V6 + 0.15*V8 | 0.84*V2 + 1.13*V4 + 0.42*V5 + 1.66*V9 + 0.51*V11
79	|    58.16 |   -23.55 |     6.62 |    18.37 |    21.69 |   -90.65 |   180.28 |   -50.18 |    42.39 |    -1.35 |    -2.00 |     0.00 |    -1.50 |     0.00 |    58.19 |1.68 0.45 0.07 -23.88 10.29 27.14 | - 0.86*V4 + 0.55*V6 + 1.42*V45 + 1.62*V47 | 1.67*V5 + 1.85*V6 + 1.75*V7 + 1.68*V12 + 3.27*V14 - 5.00*V15
80	|    20.51 |   -32.31 |    31.78 |     5.56 |    21.01 |  -116.32 |   129.67 |   -83.66 |    41.91 |    -1.66 |    -7.00 |     0.00 |    -2.00 |     0.00 |    44.20 |0.78 0.26 0.60 -26.89 -15.85 -23.84 | - 0.83*V5 + 1.29*V12 - 2.61*V15 + 1.66*V18 - 2.69*V19 |  - 0.94*V1 - 1.55*V2 + 1.58*V10 - 3.14*V11 - 2.98*V16
81	|    27.35 |   -19.82 |    14.99 |    12.47 |    19.72 |   -89.48 |    48.98 |   -32.39 |    52.61 |    -1.02 |    -8.50 |     0.00 |    -3.50 |     0.00 |    40.57 |-1.23 0.80 -2.22 15.88 59.84 -15.21 |1.63*V2 - 2.01*V3 - 1.74*V5 + 1.65*V8 + 2.49*V12 + 2.32*V14 | 5.00*V10 - 0.36*V11 - 2.28*V19 + 0.44*V20
82	|     5.41 |   -25.56 |    21.44 |     5.16 |    19.87 |   -18.78 |    11.31 |   -43.51 |    27.54 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |    35.07 |-2.45 0.06 2.28 40.42 -3.10 28.57 |0.06*V1 + 0.78*V2 + 1.02*V3 + 0.26*V4 - 2.27*V5 - 1.26*V8 + 1.67*V12 - 0.97*V19 - 1.28*V23 + 1.15*V26 - 2.54*V60 | 0.66*V1 + 1.32*V2 + 1.23*V12
83	|    46.84 |   -27.25 |    17.42 |    17.47 |    19.15 |  -198.71 |   160.26 |   -77.33 |    63.61 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    12.29 |0.27 0.30 1.62 28.14 -52.69 -27.70 | - 0.24*V2 - 0.40*V4 - 0.50*V8 + 0.88*V9 + 0.70*V10 - 0.95*V13 + 0.87*V14 + 1.58*V15 |  - 1.09*V2 + 0.74*V3
84	|   -10.17 |   -28.69 |    16.09 |    20.61 |    19.16 |  -165.05 |    62.06 |   -69.97 |    21.83 |    -2.38 |    -9.00 |     0.00 |    -3.50 |     0.00 |    15.65 |0.08 0.00 -0.52 -3.11 -15.83 13.32 |0.67*V3 + 1.04*V19 |  - 1.45*V1 - 1.80*V2 + 0.94*V3 + 1.13*V5 + 0.11*V11 - 1.21*V13 - 0.01*V14 - 0.13*V15
85	|    36.92 |   -16.49 |     7.94 |     9.02 |    17.22 |   -11.09 |    94.40 |   -12.26 |    24.75 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.56 0.30 -1.45 47.40 48.78 -11.02 | | 
86	|    32.22 |   -27.94 |    19.84 |    13.60 |    16.51 |   -52.25 |    66.54 |   -22.94 |    53.41 |    -0.86 |    -3.50 |     0.00 |    -4.50 |     0.00 |    17.71 |2.05 0.55 0.44 11.06 8.32 -11.29 | - 0.05*V3 + 0.09*V5 + 0.22*V13 + 0.02*V19 + 0.46*V34 - 0.03*V46 | 0.66*V1 + 0.27*V2 - 0.31*V3 + 0.03*V5 - 0.13*V6 - 0.40*V7 - 0.27*V9 + 0.02*V10 - 0.37*V11 - 0.96*V12 - 0.03*V13 - 0.46*V14 - 0.07*V15 - 0.03*V24 - 0.74*V46
87	|    43.56 |   -14.84 |     2.86 |    12.62 |    22.15 |  -119.53 |   117.65 |   -28.54 |    55.44 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |    19.63 |-2.78 -0.61 -1.15 13.60 -4.08 35.68 | - 1.52*V3 + 0.37*V5 - 0.36*V27 |  - 0.95*V1 + 0.65*V2 + 0.24*V4 + 0.10*V7 + 0.33*V8 + 1.34*V11 + 2.07*V24
88	|     7.04 |   -26.63 |    14.55 |    16.35 |    21.56 |   -90.69 |    45.90 |   -28.03 |    15.25 |    -0.23 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.77 -0.70 -2.94 20.53 -5.72 35.88 | | 
89	|    65.98 |   -27.97 |    13.38 |    15.37 |    23.25 |     0.00 |   110.35 |   -28.53 |    62.67 |    -1.71 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.78 -0.48 -2.21 33.72 20.32 1.63 | | 
90	|     4.78 |   -33.60 |    14.32 |    16.16 |    18.46 |  -176.73 |   117.32 |   -62.55 |    45.85 |    -2.68 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.95 -1.04 2.74 -0.37 24.40 57.49 | | 
91	|    17.20 |   -18.07 |     9.08 |     9.94 |    16.87 |   -68.67 |    26.43 |   -18.96 |    31.38 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    31.10 |-2.95 -0.90 1.99 -32.83 -3.18 70.89 |0.55*V1 - 0.06*V2 + 0.13*V4 + 0.26*V7 + 0.80*V12 - 1.67*V14 - 0.99*V16 + 3.28*V19 | 3.53*V6 - 3.24*V11
92	|    59.83 |   -28.88 |    15.74 |     8.23 |    15.31 |  -110.63 |   275.67 |   -31.03 |    56.01 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    22.49 |-1.49 -0.07 -1.47 12.19 26.54 65.64 |1.10*V1 + 0.34*V2 - 0.07*V4 + 0.37*V8 | 0.54*V1 + 0.78*V4 - 1.37*V6 - 1.05*V12 + 1.17*V18 - 1.79*V23
93	|    77.22 |   -23.58 |    20.87 |     6.83 |    19.93 |   -28.91 |   165.01 |   -18.39 |    58.20 |    -0.99 |    -7.00 |     0.00 |     0.00 |     0.00 |   209.07 |-0.80 -0.03 1.94 16.20 -16.03 23.89 | - 1.48*V1 + 1.25*V2 - 0.20*V4 + 1.40*V5 + 0.72*V7 + 0.55*V8 - 0.12*V10 + 0.98*V11 - 1.12*V12 - 0.03*V16 + 4.82*V19 - 0.95*V22 - 0.30*V23 - 0.82*V25 - 1.22*V26 - 0.88*V29 + 1.53*V34 + 1.29*V37 - 0.52*V38 - 1.52*V40 + 0.01*V44 + 0.16*V50 + 2.13*V53 - 5.00*V57 + 0.04*V62 | 0.01*V1 + 0.14*V4 - 2.67*V6 - 0.01*V7 - 0.41*V8 - 1.94*V9 - 1.66*V10 - 0.01*V12 + 0.21*V13 - 0.01*V14 + 0.01*V15 + 3.16*V16 + 3.33*V18 - 0.78*V21 - 4.66*V25 - 1.50*V28 - 3.34*V30 + 3.13*V32 + 2.25*V43
94	|    35.69 |   -13.36 |     5.83 |     6.79 |    24.66 |  -186.63 |   116.87 |   -52.52 |    55.70 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    68.06 |-0.40 -0.10 0.62 -10.85 -71.81 7.35 |0.01*V1 - 2.59*V3 - 1.37*V6 - 1.31*V9 - 4.28*V35 | 0.32*V1 - 1.56*V13 - 2.75*V14 - 2.82*V15 + 3.62*V39
95	|     5.39 |   -23.84 |     9.51 |     7.18 |    20.33 |    -7.98 |    13.07 |    -7.58 |    24.22 |    -1.79 |    -8.50 |     0.00 |     0.00 |     0.00 |    13.59 |1.12 0.66 -2.73 43.78 33.50 -24.13 |0.22*V3 + 0.37*V12 + 0.39*V13 - 0.31*V15 |  - 0.69*V2 - 0.54*V3 - 1.03*V5 - 0.67*V8 + 0.68*V16 - 0.83*V19
96	|    24.55 |   -29.39 |    11.11 |    11.65 |    15.43 |   -41.60 |    90.82 |   -23.47 |    38.43 |    -0.45 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.21 -0.67 0.43 16.20 4.01 48.59 | | 
97	|     2.23 |    -9.23 |     3.53 |     2.47 |    29.12 |  -131.86 |    37.02 |   -18.02 |    17.17 |    -0.44 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.93 0.13 -2.08 9.22 30.26 36.26 | | 
98	|    37.88 |   -29.89 |    23.12 |    11.23 |    31.67 |   -85.76 |   170.20 |   -47.28 |    25.56 |    -0.98 |   -10.50 |     0.00 |     0.00 |     0.00 |     7.69 |-2.79 -1.33 -0.80 20.38 -6.99 35.48 |0.06*V3 + 0.09*V4 + 0.05*V6 - 0.04*V9 - 0.13*V10 - 0.58*V15 + 0.47*V39 |  - 0.13*V2 + 0.21*V3 - 0.09*V4 - 0.29*V5 - 0.63*V6 + 0.16*V8 - 0.14*V9 + 0.35*V12
99	|   -14.66 |   -19.55 |    12.74 |     6.64 |    15.56 |   -84.46 |    54.18 |   -11.85 |     9.15 |     0.00 |   -14.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.13 -0.27 0.88 36.09 -51.78 50.07 | | 
100	|    26.64 |   -11.15 |     3.03 |     4.68 |    20.18 |   -67.14 |    58.88 |   -39.42 |    33.41 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    60.37 |-2.71 -0.98 -1.39 1.92 19.51 48.09 | | 0.12*V1 + 1.96*V3 + 4.45*V4 - 1.72*V6 - 2.28*V7 - 0.27*V9 + 1.35*V10 + 1.48*V11 + 4.69*V12 - 4.18*V18
101	|   -20.86 |   -28.67 |    19.44 |    -3.65 |    18.36 |   -99.90 |    70.28 |   -54.55 |    34.30 |    -0.80 |   -17.00 |     0.00 |    -0.50 |     0.00 |    26.77 |-3.01 0.09 -0.70 14.87 23.72 55.08 |1.99*V1 - 0.58*V2 + 2.44*V3 - 1.04*V4 + 1.29*V6 + 1.32*V9 - 1.74*V33 - 0.53*V42 - 0.34*V43 | 2.89*V6 - 0.87*V11 + 0.48*V14
102	|   -12.60 |   -23.16 |     6.12 |     8.61 |    13.46 |   -77.73 |    83.69 |   -28.78 |    15.27 |     0.00 |    -9.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-2.22 0.45 -0.63 10.28 16.58 16.06 | | 
103	|    19.58 |   -30.10 |    18.18 |    15.44 |    23.61 |   -64.80 |    65.88 |   -39.01 |    33.90 |    -2.65 |    -8.00 |     0.00 |    -1.50 |     0.00 |     4.95 |1.90 0.98 1.00 -26.89 1.79 -29.60 |0.23*V31 - 0.18*V35 + 0.06*V37 + 0.03*V39 | 0.01*V1 + 0.19*V2 - 0.29*V3 - 0.58*V6 - 0.24*V21 + 0.06*V22
104	|    11.53 |   -23.77 |    15.85 |     2.87 |    26.68 |   -91.75 |   102.67 |   -24.10 |    29.62 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.52 -0.21 -1.78 -27.92 22.71 21.12 | | 
105	|    63.95 |   -19.51 |    16.81 |    20.52 |    27.84 |     0.00 |    86.94 |   -31.39 |    21.71 |    -0.31 |    -6.00 |     0.00 |    -0.50 |     0.00 |    36.48 |0.43 1.08 -3.08 -24.30 23.42 -0.95 |2.93*V1 - 5.00*V2 - 1.37*V4 + 1.48*V5 + 1.14*V6 - 0.76*V7 - 1.30*V8 - 1.90*V12 + 2.82*V38 - 3.11*V47 | 
106	|     5.83 |   -28.15 |    13.97 |    15.98 |    17.68 |   -63.60 |    61.59 |   -41.56 |    25.67 |     0.00 |   -10.50 |     0.00 |    -3.50 |     0.00 |    17.93 |-2.70 0.38 -0.19 0.71 -2.59 18.20 | - 0.25*V1 - 0.41*V2 + 0.66*V3 - 0.53*V13 + 1.02*V18 |  - 0.59*V1 + 2.19*V3 + 0.92*V4 - 1.38*V5 - 1.59*V15
107	|    22.46 |   -19.88 |     9.43 |    16.94 |    18.19 |   -33.31 |    22.46 |   -20.68 |    23.41 |    -0.81 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.67 -0.57 1.42 21.63 5.18 40.35 | | 
108	|    20.38 |   -10.67 |     6.62 |     2.89 |    21.81 |   -48.28 |    40.20 |   -24.32 |    19.73 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    25.71 |-2.16 -1.38 -2.74 12.98 26.44 59.00 | - 1.85*V1 + 2.37*V4 - 1.66*V6 | 2.80*V1 + 0.63*V4 + 0.12*V6 + 0.13*V7 + 4.58*V10 - 0.14*V12 - 0.93*V16
109	|   -27.46 |   -21.58 |    11.13 |     8.45 |    16.74 |  -103.65 |    55.50 |   -38.45 |     0.00 |    -3.22 |    -6.50 |     0.00 |    -3.50 |     0.00 |     0.00 |1.39 0.35 0.73 -29.75 -2.62 -29.09 | | 
110	|    40.30 |   -28.82 |    18.18 |    18.26 |    13.15 |   -25.67 |    40.27 |   -57.11 |    61.61 |    -0.40 |   -11.50 |     0.00 |    -1.50 |     0.00 |    14.50 |2.16 0.68 2.08 -21.53 -46.23 -5.64 | - 0.17*V1 + 0.28*V2 - 0.33*V4 + 0.09*V5 - 0.19*V6 - 0.12*V7 - 0.28*V10 - 0.42*V11 + 0.45*V18 | 0.19*V1 + 0.17*V6 + 0.47*V10 + 1.59*V22 + 0.58*V24
111	|    43.27 |   -23.59 |     9.74 |    10.82 |    27.75 |   -48.14 |   105.98 |   -30.11 |    49.34 |    -0.68 |    -9.50 |     0.00 |    -2.00 |     0.00 |    65.10 |-0.50 0.20 -1.48 -16.54 48.38 -13.41 | - 0.55*V1 + 0.48*V2 + 0.63*V3 - 0.42*V8 + 1.42*V14 - 3.59*V44 + 4.35*V63 |  - 2.72*V6 - 3.47*V10 - 3.24*V12
112	|    49.65 |   -24.06 |    15.74 |    16.60 |    12.55 |  -166.25 |   162.62 |   -56.48 |    69.79 |    -0.88 |   -10.50 |     0.00 |     0.00 |     0.00 |    39.34 |3.01 -0.94 -1.31 2.78 13.23 51.75 |0.37*V1 + 0.47*V2 + 0.19*V3 - 0.29*V4 - 0.99*V5 + 0.24*V6 - 0.30*V7 - 0.53*V11 + 0.35*V18 | 2.20*V1 + 2.80*V2 + 1.26*V3 - 1.50*V4 + 5.00*V6 + 0.10*V7 - 1.78*V9 - 0.66*V12 - 1.05*V30
113	|    37.86 |   -34.48 |    18.47 |    16.17 |    19.88 |  -126.56 |   144.69 |   -34.34 |    50.05 |    -0.36 |    -4.50 |     0.00 |    -0.50 |     0.00 |    57.08 |-1.67 0.07 -2.11 26.15 19.96 11.97 | - 0.09*V2 - 0.12*V3 - 0.32*V13 + 0.74*V14 - 0.10*V16 + 2.11*V26 - 2.45*V27 + 1.70*V28 + 3.69*V29 - 0.32*V30 | 0.41*V1 - 0.18*V2 - 0.12*V3 + 0.15*V4 + 1.93*V6 - 0.42*V9 + 0.72*V12 + 0.37*V13 - 5.00*V15
114	|    51.26 |   -16.28 |     5.73 |    18.08 |    17.13 |   -45.40 |    79.85 |   -27.77 |    45.06 |    -0.56 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.70 1.23 -2.92 -10.68 12.86 6.25 | | 
115	|    -1.24 |   -22.38 |    10.35 |     3.34 |    20.47 |   -78.52 |    65.16 |   -33.01 |    19.89 |    -0.22 |    -5.00 |     0.00 |    -1.00 |     0.00 |    24.70 |0.02 -0.66 -0.32 -25.88 -28.38 2.74 | - 0.48*V4 - 0.11*V8 + 0.15*V9 + 0.35*V17 + 0.99*V19 - 1.11*V20 + 2.32*V24 + 1.10*V25 |  - 1.82*V11 + 1.45*V15
116	|    20.11 |    -9.01 |     3.71 |     5.86 |    20.58 |   -40.03 |    34.22 |   -11.66 |     7.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    64.16 |1.26 -0.21 1.02 11.83 -11.97 6.25 | - 0.50*V3 - 3.17*V14 - 4.94*V23 + 4.26*V25 - 2.69*V44 |  - 2.66*V1 + 5.00*V3 + 2.80*V4 - 2.07*V5 - 2.18*V6
117	|    15.26 |   -26.56 |    18.31 |     5.42 |    25.02 |   -68.32 |   124.02 |   -15.28 |    34.53 |     0.00 |   -10.00 |     0.00 |    -4.50 |     0.00 |     0.00 |2.75 -0.51 -2.46 50.94 -4.16 8.61 | | 
118	|    74.03 |   -27.85 |    18.25 |    23.71 |    22.08 |  -139.74 |   191.45 |   -67.73 |    69.81 |    -1.27 |    -9.50 |     0.00 |    -1.00 |     0.00 |    46.19 |1.05 -1.17 -2.67 63.75 7.27 62.37 |0.83*V1 | 1.58*V2 - 1.03*V3 + 1.08*V4 - 3.37*V6 + 1.56*V7 + 1.41*V9 - 2.37*V10 + 1.55*V17 + 2.85*V23
119	|    22.92 |   -14.14 |     9.31 |     1.22 |    36.02 |   -61.88 |    30.13 |   -22.87 |    30.43 |    -0.95 |    -7.00 |     0.00 |     0.00 |     0.00 |    66.34 |-1.27 0.13 2.81 33.53 -2.57 14.53 |2.83*V4 - 2.50*V8 - 0.21*V9 - 0.76*V15 + 3.46*V17 + 4.58*V39 | 1.67*V9 + 3.10*V11 - 0.29*V15 + 5.00*V22
120	|   -22.31 |   -20.13 |     7.62 |     2.11 |    16.92 |  -123.43 |    33.48 |   -31.76 |    28.27 |    -0.36 |   -13.00 |     0.00 |    -2.00 |     0.00 |    87.81 |-2.05 -1.35 1.19 0.12 26.05 46.02 | - 0.03*V1 - 0.71*V5 + 0.85*V8 + 1.04*V12 - 2.14*V29 - 0.29*V44 | 3.62*V1 + 4.95*V3 + 3.58*V4 - 5.00*V5 - 1.95*V6 + 0.47*V8 + 0.40*V9 + 0.37*V11 - 0.29*V13 - 0.28*V19 + 4.91*V38 - 0.62*V50
121	|    -4.38 |   -19.33 |     8.68 |    10.37 |    14.54 |   -86.70 |    15.34 |   -46.82 |    21.76 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    17.57 |2.41 0.73 0.53 -42.26 -20.91 4.72 |1.44*V2 - 0.74*V6 - 1.01*V9 - 1.26*V10 - 1.37*V11 | 0.71*V1 - 0.84*V2 + 1.05*V3 + 0.92*V6 - 1.98*V7
122	|    15.97 |   -21.56 |     7.02 |    14.62 |    17.54 |  -104.42 |    54.78 |   -31.42 |    32.62 |    -0.97 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.99 |2.22 -0.32 -2.74 28.21 19.00 43.94 | - 0.15*V2 - 0.52*V3 + 2.12*V5 + 1.25*V6 - 1.67*V8 - 1.08*V12 - 1.25*V13 - 1.83*V54 |  - 1.30*V3 - 0.88*V4
123	|   -18.46 |   -25.26 |    13.90 |     8.35 |    19.36 |   -40.43 |     0.00 |   -34.52 |    16.32 |    -1.55 |   -14.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.84 -0.28 0.53 -2.76 -1.38 21.16 | | 
