61	|    16.56 |   -20.12 |     8.19 |     5.72 |    17.03 |   -45.17 |    86.69 |   -26.90 |    27.14 |    -2.20 |    -9.50 |     0.00 |     0.00 |     0.00 |    76.37 |1.98 -0.06 0.94 -115.76 136.92 174.09 | - 2.79*V1 + 0.92*V5 | 1.94*V1 + 1.67*V3 + 4.69*V7 + 1.76*V8 - 2.72*V12 - 2.40*V14 + 2.36*V16 + 2.32*V20
62	|    -4.80 |   -21.50 |     8.04 |     5.51 |    22.58 |   -94.41 |    19.82 |   -19.25 |    24.91 |    -0.89 |    -5.00 |     0.00 |     0.00 |     0.00 |    19.15 |-2.84 -0.32 -2.25 21.93 61.50 340.24 | - 0.73*V5 |  - 0.79*V3 + 0.36*V4 - 0.71*V5 - 0.13*V11 + 0.48*V12 - 0.48*V13 + 0.18*V14 - 1.05*V17 - 0.55*V20
63	|    21.25 |   -20.72 |    10.49 |     9.75 |    13.95 |     0.00 |    56.03 |    -3.87 |    18.11 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    26.23 |-0.07 0.95 0.87 111.83 77.00 42.88 | - 0.42*V1 + 0.68*V4 + 0.88*V6 - 0.86*V13 + 1.18*V32 |  - 0.51*V1 - 0.62*V6 + 1.02*V11 + 0.59*V13 - 0.88*V32
64	|     9.82 |   -28.52 |    22.23 |    14.11 |    17.75 |   -24.54 |     0.00 |   -31.57 |    10.45 |    -1.03 |    -2.00 |     0.00 |     0.00 |     0.00 |    19.81 |-1.56 -0.18 0.64 80.49 -36.96 263.31 | - 0.76*V1 + 1.00*V3 - 0.40*V5 - 1.22*V7 | 0.73*V1 - 1.33*V3 - 0.02*V5 - 0.40*V7 - 1.56*V9 + 0.83*V11
65	|    -4.16 |   -25.03 |    11.60 |    10.53 |    17.04 |  -121.63 |    71.83 |   -32.63 |    15.95 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    15.68 |-3.01 0.82 2.97 119.05 -12.44 219.54 |0.12*V4 - 0.26*V5 + 0.40*V6 - 0.23*V9 |  - 0.01*V4 + 0.49*V11 + 0.03*V12 - 0.90*V21 - 0.28*V44 - 0.31*V71
66	|    31.03 |   -27.99 |    16.34 |    14.11 |    20.19 |   -29.56 |    49.14 |   -31.90 |    34.90 |    -0.93 |    -6.50 |     0.00 |     0.00 |     0.00 |    53.08 |-2.72 -0.72 -2.91 -59.87 63.50 323.54 | - 0.55*V8 + 0.66*V18 |  - 0.40*V5 + 0.41*V7 + 0.56*V12 + 0.71*V14 - 0.31*V15 + 1.03*V35 + 0.96*V43 + 1.80*V72
67	|    15.54 |   -30.51 |    24.99 |    14.75 |    14.47 |   -43.89 |    39.09 |   -19.29 |    18.92 |    -1.62 |    -4.00 |     0.00 |    -1.50 |     0.00 |   104.59 |0.79 0.69 -0.53 80.77 69.31 6.80 | - 3.12*V1 - 0.18*V2 + 0.25*V4 + 0.22*V7 + 2.35*V8 - 0.13*V9 - 0.75*V14 - 1.67*V16 + 0.79*V19 + 0.32*V22 + 0.24*V32 |  - 3.16*V8 - 1.51*V10 + 0.66*V11 + 0.13*V20 - 0.56*V21 - 0.20*V23 - 4.01*V28 + 1.99*V32 - 0.38*V33 + 0.20*V49 - 0.17*V56 + 0.30*V60 - 0.68*V63
68	|    -6.39 |   -23.92 |    13.57 |     9.39 |    15.52 |  -114.72 |    70.10 |   -15.09 |    10.03 |    -0.71 |    -4.50 |     0.00 |     0.00 |     0.00 |    11.11 |3.06 0.00 -0.92 70.53 174.03 318.82 | - 0.15*V1 + 0.06*V3 - 0.39*V7 + 0.64*V11 | 0.21*V2 + 0.30*V4 - 0.30*V9 - 0.45*V12 - 0.49*V19 - 0.37*V20
69	|    16.96 |   -18.56 |     8.43 |    14.56 |    20.45 |     0.00 |     0.00 |   -19.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     9.29 |1.89 -0.93 -2.43 134.92 -27.37 160.33 | - 0.20*V1 | 0.05*V1 + 0.51*V2 - 0.17*V3 + 0.01*V6 + 0.08*V7 + 0.26*V17 - 0.20*V19 + 0.28*V24 + 0.49*V29
70	|    25.27 |   -29.62 |    29.81 |     6.44 |    17.51 |   -64.42 |   134.18 |   -22.01 |    36.57 |    -0.40 |   -13.50 |     0.00 |    -1.50 |     0.00 |    22.71 |0.46 0.50 0.85 31.79 125.17 16.21 |0.36*V1 + 0.42*V2 + 0.62*V4 | 0.64*V1 + 0.20*V3 + 0.37*V6 + 1.52*V7 + 0.29*V10 + 0.85*V30 + 0.86*V36
71	|     4.26 |   -26.45 |    14.77 |    11.01 |    14.70 |   -28.12 |    27.38 |    -5.63 |    11.19 |    -1.97 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.89 -0.47 -1.73 107.09 22.91 269.51 | | 
72	|    -9.23 |   -22.46 |     7.99 |    -0.08 |    14.31 |   -43.85 |    27.78 |   -21.11 |    28.11 |    -1.36 |    -4.00 |     0.00 |    -1.50 |     0.00 |    30.78 |-0.47 -1.19 0.54 -22.92 -87.27 177.57 |0.96*V1 + 2.02*V2 - 1.39*V4 + 1.17*V10 + 0.92*V16 |  - 0.33*V4 - 0.34*V8 - 0.81*V16 - 1.07*V17 + 1.25*V30
73	|    44.46 |   -21.87 |    15.82 |    10.04 |    16.09 |   -17.62 |    86.81 |   -13.98 |    32.58 |    -0.53 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.05 |-2.17 0.40 2.45 136.48 91.46 300.91 | - 0.90*V1 |  - 3.70*V2 - 0.70*V3 - 0.53*V4 + 1.52*V8 + 2.21*V9 - 1.60*V10 + 1.75*V13 - 1.16*V15 - 1.13*V17
74	|     1.42 |   -22.23 |    12.71 |    10.74 |    21.44 |    -8.49 |     0.00 |    -3.24 |     4.44 |    -0.73 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.18 0.07 0.82 96.82 -39.55 192.00 | | 
75	|    26.34 |   -25.43 |    11.24 |    11.61 |    17.89 |    -3.73 |    39.13 |   -19.57 |    32.32 |    -1.71 |    -4.50 |     0.00 |     0.00 |     0.00 |    24.34 |1.89 -0.13 -0.96 123.96 213.97 158.11 | | 0.41*V4 - 0.51*V5 + 0.41*V6 - 0.53*V10 - 0.42*V11 - 0.54*V13 + 0.63*V15 - 0.27*V18 - 0.84*V22 - 0.83*V31
76	|    14.07 |   -26.39 |    12.46 |    18.53 |    19.62 |   -24.41 |     2.19 |   -17.84 |    13.13 |    -1.40 |    -4.00 |     0.00 |     0.00 |     0.00 |    31.69 |-1.91 0.60 2.16 157.43 70.66 259.56 | |  - 0.81*V1 - 0.48*V2 - 0.73*V3 + 0.94*V4 - 0.70*V7 + 0.72*V10 + 0.67*V15 + 0.96*V30 + 0.54*V31 - 0.76*V46
77	|     8.08 |   -28.60 |    11.73 |     9.61 |    18.00 |     0.00 |    49.55 |     0.00 |    12.99 |    -0.63 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.95 1.02 -0.30 -32.48 -49.76 134.82 | | 
78	|   -21.43 |   -25.47 |    16.52 |    12.64 |    14.49 |  -138.79 |     5.20 |   -25.74 |    10.25 |    -2.07 |    -3.00 |     0.00 |    -0.50 |     0.00 |    18.34 |-2.50 -0.81 1.11 87.66 124.35 315.30 | - 0.38*V1 + 0.02*V8 + 0.32*V9 + 0.81*V15 - 1.32*V20 - 0.07*V24 - 0.66*V25 + 0.26*V26 - 0.61*V29 - 0.88*V34 | 
79	|    19.89 |   -20.56 |     4.41 |    12.51 |    16.01 |   -24.63 |    72.67 |    -3.38 |    21.37 |    -3.08 |    -6.00 |     0.00 |    -0.50 |     0.00 |    41.90 |1.29 0.12 2.15 -65.86 -30.22 63.21 |0.35*V2 + 0.37*V4 - 0.92*V23 | 0.35*V1 + 0.31*V3 + 1.18*V4 + 1.20*V6 - 0.83*V11 + 1.58*V28 + 2.23*V32
80	|     5.50 |   -17.23 |     9.35 |     7.17 |    19.12 |   -57.08 |    28.42 |   -37.72 |    13.66 |    -1.17 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.94 -0.96 -2.93 -89.70 176.58 283.56 | | 
81	|    -2.35 |   -19.82 |     8.82 |    10.99 |    16.64 |   -91.21 |    16.19 |   -26.69 |    16.37 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    56.01 |2.09 0.43 2.50 -42.70 -48.70 162.84 | - 0.86*V5 | 0.60*V1 + 0.48*V2 + 1.00*V3 + 0.01*V4 - 0.50*V9 - 1.01*V12 + 1.42*V16 - 1.63*V40 - 1.91*V65
82	|    66.78 |   -22.06 |    10.24 |    14.65 |    23.93 |    -4.83 |   139.65 |   -31.04 |    42.74 |    -0.70 |    -6.50 |     0.00 |     0.00 |     0.00 |    20.49 |-0.13 0.65 -2.79 -68.38 166.29 52.28 |0.54*V4 - 0.83*V5 | 0.21*V3 - 0.49*V4 - 0.43*V10 + 0.70*V11 + 0.76*V12 - 0.56*V16 - 0.62*V21 - 0.54*V25
83	|    23.72 |   -21.73 |     6.69 |    16.50 |    15.79 |    -6.06 |    39.83 |   -22.67 |    27.65 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    11.64 |-0.86 0.19 1.13 118.97 -25.47 105.69 |0.71*V2 + 0.44*V4 + 0.36*V5 + 0.68*V6 - 0.10*V8 - 0.32*V13 |  - 0.41*V1 - 0.78*V3 - 0.37*V4 + 0.95*V10
84	|    -9.19 |   -22.97 |     9.88 |     2.63 |    12.00 |  -152.47 |    66.36 |   -41.30 |    43.15 |    -0.60 |    -8.50 |     0.00 |     0.00 |     0.00 |    45.77 |-0.06 -0.23 -0.60 -102.05 27.62 18.88 | - 0.68*V1 |  - 0.37*V1 + 0.48*V2 + 0.79*V3 + 1.06*V4 + 0.59*V5 - 0.23*V6 + 0.53*V7 + 0.35*V8 - 1.32*V9 - 1.17*V12 - 0.22*V15 - 0.46*V17 + 2.21*V28 + 0.94*V33
85	|    12.68 |   -23.05 |    14.20 |     8.51 |    21.15 |     0.00 |    30.78 |     0.00 |    15.77 |    -1.55 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.09 -0.37 -0.83 -89.11 71.29 55.11 | | 
86	|   -14.13 |   -24.30 |     9.44 |     5.09 |    16.19 |   -91.26 |     0.00 |   -22.52 |    26.42 |    -0.45 |    -7.50 |     0.00 |     0.00 |     0.00 |    85.56 |-2.81 0.15 -0.65 -39.92 130.24 323.24 |2.15*V1 + 2.56*V2 + 0.33*V3 - 2.04*V4 - 0.63*V5 + 0.95*V10 + 1.61*V16 - 3.57*V27 |  - 0.64*V1 - 1.20*V2 - 1.04*V3 + 0.55*V5 - 0.95*V12 + 0.84*V15 + 0.94*V17 + 1.12*V27 + 1.51*V32 - 2.15*V34
87	|    -2.48 |   -22.90 |     3.06 |     9.85 |    18.59 |   -43.26 |    54.78 |   -16.62 |    11.49 |    -1.62 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.10 -0.83 -2.72 114.24 206.69 117.87 | | 
88	|     9.79 |   -27.04 |    13.69 |    15.43 |    15.99 |  -108.93 |    65.46 |   -28.27 |    29.64 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |     8.59 |-1.82 0.65 -0.03 -84.89 -24.77 246.80 | - 0.36*V3 | 0.10*V1 - 0.25*V5 - 0.17*V6 - 0.29*V7 - 0.23*V9 - 0.19*V13 - 0.47*V17 + 0.31*V23
89	|    13.37 |   -17.92 |     6.06 |     7.80 |    18.57 |   -13.05 |    14.18 |   -12.53 |    26.20 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    32.38 |0.02 -0.40 -0.81 -69.76 88.20 48.91 |0.77*V4 + 2.11*V8 - 0.14*V12 + 2.41*V13 + 1.18*V18 |  - 1.72*V3 - 0.93*V4 + 1.33*V7 + 0.09*V12 - 1.24*V16
90	|    34.22 |   -16.69 |     7.30 |     8.48 |    15.53 |   -35.86 |   114.81 |   -31.60 |    41.95 |    -1.91 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.04 0.79 -3.12 -63.67 118.94 55.81 | | 
91	|    14.89 |   -18.50 |     8.05 |     2.49 |    19.77 |   -46.27 |    76.72 |   -18.09 |    23.66 |    -1.96 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.57 -0.89 -2.79 170.77 -41.22 148.10 | | 
92	|   -15.45 |   -23.86 |    11.77 |     2.63 |    16.10 |    -4.32 |    18.80 |   -11.94 |     5.95 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    30.76 |0.42 -0.05 -1.22 -34.32 108.30 15.68 |0.58*V1 - 0.95*V3 - 0.59*V4 + 1.85*V5 |  - 0.52*V10 + 0.48*V11 + 0.74*V15 + 2.12*V18 + 0.94*V19 + 0.28*V21
93	|     9.83 |   -20.90 |    12.10 |    12.08 |    17.63 |   -82.49 |    64.01 |   -37.11 |     5.22 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |    32.11 |-1.08 0.57 0.92 126.98 -26.89 160.83 | - 0.60*V1 + 0.81*V17 + 0.89*V20 - 1.12*V35 |  - 0.59*V3 + 1.00*V7 - 1.03*V16 + 0.24*V19 - 0.74*V23 + 0.94*V27
94	|    -7.84 |   -27.42 |    12.99 |     8.72 |    18.17 |   -82.52 |    24.05 |   -23.38 |    32.88 |    -3.59 |   -11.00 |     0.00 |     0.00 |     0.00 |    22.75 |2.16 -0.96 3.08 39.04 -86.27 186.62 |0.40*V1 - 0.81*V8 - 0.80*V16 | 0.33*V1 + 0.65*V3 + 0.38*V4 - 1.15*V5 - 0.63*V9 + 0.80*V12 + 1.31*V18
95	|    12.42 |   -26.70 |    13.32 |     8.38 |    17.95 |   -42.44 |   108.83 |   -28.50 |    13.38 |    -1.96 |    -6.50 |     0.00 |     0.00 |     0.00 |    30.23 |-1.49 -0.50 0.09 0.33 -74.13 237.53 |0.98*V1 - 0.06*V2 + 0.87*V4 - 0.90*V27 - 0.40*V30 - 0.53*V31 + 0.76*V47 |  - 0.65*V11 + 1.24*V15 + 1.24*V27
96	|    27.42 |   -24.81 |    17.65 |     8.13 |    17.83 |   -21.46 |    49.53 |   -10.05 |    31.55 |    -0.89 |    -2.50 |     0.00 |     0.00 |     0.00 |    18.97 |-2.34 -1.22 0.76 120.89 113.10 235.74 |1.03*V4 - 0.10*V6 - 0.51*V9 + 0.08*V10 - 0.69*V15 + 2.57*V19 | 0.08*V1 + 0.43*V8 - 0.22*V9 - 0.81*V10
97	|    21.86 |   -21.54 |     8.39 |     9.76 |    18.97 |   -10.84 |    71.26 |   -33.42 |    25.76 |    -0.95 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.33 -0.84 -0.74 12.67 248.39 140.39 | | 
98	|    26.03 |   -19.31 |    11.89 |    11.77 |    18.96 |  -100.36 |   104.15 |   -21.21 |    24.47 |    -1.46 |    -3.00 |     0.00 |     0.00 |     0.00 |     9.13 |2.22 -0.82 -0.63 130.40 212.68 194.18 |0.10*V4 - 0.23*V21 | 0.04*V3 - 0.06*V7 + 0.21*V8 + 0.48*V9 + 0.43*V13 - 0.22*V17 - 0.25*V18 + 0.25*V20
99	|    37.95 |   -22.94 |     9.15 |    15.33 |    22.11 |    -5.07 |    20.98 |    -4.55 |    21.45 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |   157.71 |-1.45 -0.19 -1.55 -151.27 85.28 214.35 | |  - 3.95*V2 + 0.18*V4 - 3.12*V6 - 5.00*V7 + 3.61*V8 + 2.64*V25 - 3.59*V28 - 2.65*V30 + 4.84*V36 + 2.22*V37
100	|    15.38 |   -22.21 |     8.78 |     6.62 |    18.40 |   -16.30 |    34.18 |   -19.34 |    26.19 |    -0.27 |    -7.00 |     0.00 |     0.00 |     0.00 |    74.00 |1.93 0.06 -0.27 3.28 217.05 129.85 | - 0.13*V1 + 2.31*V2 + 1.49*V5 + 4.18*V6 - 0.54*V8 - 3.82*V15 |  - 0.48*V3 + 2.69*V4 + 1.38*V10 + 3.22*V11 + 0.33*V13 + 0.03*V14 + 3.68*V15 - 0.67*V34
101	|    25.18 |   -14.89 |    12.52 |     7.75 |    20.35 |     0.00 |    31.04 |    -9.32 |     7.75 |    -0.78 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.47 |-2.65 -0.04 1.68 3.99 28.18 303.78 | - 0.47*V1 - 1.53*V2 + 0.97*V3 + 2.79*V4 + 1.39*V5 - 1.27*V28 | 0.60*V4 - 0.68*V7 - 0.86*V11 + 1.02*V21
102	|    71.46 |   -26.78 |    13.45 |    14.04 |    22.12 |   -14.66 |   189.50 |   -19.85 |    47.64 |    -1.49 |    -5.50 |     0.00 |     0.00 |     0.00 |    12.44 |-2.43 -0.45 -1.15 -6.77 15.53 296.88 |0.16*V1 | 0.10*V2 - 0.61*V3 + 0.26*V4 + 0.01*V7 + 0.12*V13 + 0.35*V16 + 0.27*V19 + 0.44*V23 + 0.49*V37
103	|     9.25 |   -31.47 |     9.93 |    16.52 |    16.06 |   -44.75 |    77.35 |   -66.10 |    20.99 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |    35.31 |1.94 -0.96 2.72 -28.07 -102.13 165.73 | |  - 0.56*V1 + 0.51*V2 + 0.60*V3 + 0.78*V5 - 0.74*V6 + 0.59*V8 + 0.74*V10 + 1.75*V13 + 1.06*V30 - 1.14*V35
104	|    10.25 |   -18.69 |     5.72 |    12.48 |    18.77 |   -65.12 |    43.53 |   -25.01 |    12.10 |    -2.41 |    -3.00 |     0.00 |     0.00 |     0.00 |    53.43 |1.53 0.07 -2.74 123.99 -25.10 82.87 |0.78*V1 + 2.44*V39 |  - 0.91*V1 - 0.81*V3 - 0.07*V4 + 1.69*V7 + 1.56*V13 + 0.06*V18 + 2.10*V21 + 2.03*V28
105	|    25.93 |   -22.23 |    19.71 |    13.96 |    19.08 |   -51.88 |    77.80 |    -7.52 |     7.08 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    19.78 |1.91 1.07 1.73 -165.41 66.87 130.67 |0.43*V1 + 0.97*V11 + 0.05*V12 + 0.80*V14 | 1.18*V2 - 0.81*V7 + 0.37*V10 - 0.36*V14 + 0.23*V16 - 0.77*V36
106	|     1.89 |   -18.57 |    13.50 |     1.75 |    17.01 |   -45.38 |    28.76 |   -11.16 |    20.27 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.10 -0.02 -3.03 44.35 -86.70 172.11 | | 
107	|   -23.25 |   -34.37 |    20.07 |     4.86 |    16.01 |   -38.52 |     0.00 |   -34.51 |     9.86 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    31.01 |2.88 0.90 0.80 -159.10 61.41 189.39 | - 1.35*V1 + 0.69*V7 + 1.91*V8 - 0.19*V16 - 0.35*V23 | 2.31*V3 - 1.76*V4 - 0.56*V5 + 0.03*V12 - 0.86*V69
108	|    -9.10 |   -31.36 |    12.11 |    12.43 |    21.43 |   -66.70 |    10.94 |   -26.78 |    21.57 |    -2.94 |    -8.00 |     0.00 |     0.00 |     0.00 |    34.31 |-0.20 0.00 -2.85 42.37 183.56 24.30 |0.85*V1 - 1.24*V13 |  - 0.35*V2 + 0.89*V4 - 0.85*V5 + 0.92*V6 + 0.93*V12 - 0.87*V16 - 1.27*V17 - 1.40*V24
109	|    10.93 |   -18.31 |     9.20 |     5.65 |    18.26 |   -30.41 |    45.97 |   -12.61 |     9.48 |    -0.27 |    -1.50 |     0.00 |     0.00 |     0.00 |    24.59 |-1.18 0.20 2.36 169.98 145.73 151.86 |0.13*V1 - 0.25*V7 - 0.41*V24 - 0.60*V31 - 0.45*V45 + 0.72*V56 | 0.34*V1 + 1.14*V6 - 0.54*V11 + 1.02*V28
110	|    52.30 |   -26.59 |    18.15 |     7.42 |    23.81 |   -28.21 |   190.86 |   -23.62 |    39.20 |    -1.42 |   -11.00 |     0.00 |     0.00 |     0.00 |    12.47 |-0.75 0.09 2.83 86.32 184.33 93.93 |0.34*V2 + 0.30*V4 - 0.37*V22 - 0.53*V27 + 0.61*V33 - 0.33*V36 | 0.30*V3 + 0.23*V4 - 0.46*V10 - 0.20*V14
111	|    42.87 |   -27.47 |    14.97 |    14.44 |    19.13 |   -17.35 |   137.16 |   -11.00 |    29.16 |    -0.79 |   -11.50 |     0.00 |     0.00 |     0.00 |    55.04 |-0.73 0.48 -2.77 -24.38 225.50 71.14 | - 0.71*V4 |  - 0.77*V3 - 0.57*V4 - 0.79*V5 - 0.77*V8 + 0.02*V10 + 1.18*V11 - 0.05*V15 - 0.97*V16 - 1.41*V17 + 0.23*V25 + 1.90*V28 + 1.19*V29 + 0.37*V31 + 0.38*V32 - 0.17*V34 - 0.13*V47
112	|    28.06 |   -26.63 |    16.11 |    16.46 |    13.75 |    -3.45 |    80.30 |   -10.86 |    15.70 |    -0.88 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.55 -0.29 -0.65 -5.15 52.20 300.44 | | 
113	|    15.77 |   -26.52 |     9.95 |    18.69 |    16.22 |   -24.56 |    31.24 |   -10.42 |    23.01 |    -2.06 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.39 0.05 -2.51 99.45 -19.54 46.60 | | 
114	|    49.83 |   -24.37 |    12.13 |    17.75 |    18.15 |   -79.62 |   128.40 |   -33.10 |    47.69 |    -0.37 |    -7.50 |     0.00 |     0.00 |     0.00 |     7.45 |-0.04 0.66 2.80 -5.02 189.60 48.84 |0.07*V1 + 0.07*V3 |  - 0.47*V1 - 0.13*V5 - 0.18*V10 + 0.23*V11 + 0.16*V15 + 0.21*V17 + 0.28*V21 + 0.17*V31
115	|    24.52 |   -19.56 |     9.46 |     8.41 |    13.03 |   -39.86 |    59.71 |   -20.29 |    27.03 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    57.86 |-1.85 1.05 -2.94 108.83 234.42 202.21 | | 0.49*V1 - 2.72*V2 - 0.77*V3 + 3.68*V5 - 2.64*V6 - 2.01*V7 - 1.33*V9 - 3.66*V12 + 0.67*V17 - 0.66*V18
116	|    -7.75 |   -22.66 |     5.18 |    10.57 |    13.82 |     0.00 |     8.80 |     0.00 |    11.14 |    -1.48 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.02 0.92 -2.02 -75.00 15.95 68.82 | | 
117	|    29.21 |   -35.70 |    23.76 |    20.50 |    13.25 |   -57.31 |    87.26 |   -23.16 |    30.19 |    -0.73 |    -8.00 |     0.00 |     0.00 |     0.00 |    68.96 |2.97 0.99 3.03 130.28 -19.80 219.19 |1.53*V1 - 0.17*V3 - 2.21*V7 + 0.37*V10 + 2.94*V11 - 0.44*V35 - 1.68*V40 | 0.23*V2 - 0.11*V3 + 4.70*V4 - 0.18*V5 + 0.18*V6 - 0.26*V8 + 1.05*V10 + 1.06*V17 + 1.72*V29 + 1.13*V43
118	|   -11.45 |   -23.09 |     7.68 |     4.48 |    13.20 |   -41.11 |    25.17 |   -20.44 |    15.99 |     0.00 |    -6.00 |     0.00 |    -1.00 |     0.00 |    28.92 |-1.33 -1.33 -2.79 -93.14 205.45 215.39 | | 1.83*V1 - 0.95*V3 - 0.92*V5 + 2.30*V11 - 0.24*V12 + 0.78*V15 - 0.14*V17 - 0.35*V18 - 0.33*V24 - 0.46*V27
119	|    -7.30 |   -25.77 |    14.66 |    13.81 |    15.90 |   -52.80 |     6.04 |   -33.70 |     3.96 |    -0.90 |    -2.50 |     0.00 |    -1.50 |     0.00 |    16.51 |0.76 -0.21 -2.06 108.42 128.18 24.79 | - 0.83*V18 + 1.17*V20 |  - 0.12*V2 - 0.65*V3 - 0.35*V8 + 0.25*V9 - 0.52*V10 + 0.01*V24 - 0.68*V25
120	|    29.69 |   -20.22 |     9.59 |    10.51 |    21.22 |    -3.40 |    45.10 |    -4.80 |    19.01 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    15.91 |1.09 1.21 2.79 -150.54 36.88 88.32 |0.47*V1 - 0.54*V3 + 0.31*V5 - 0.54*V9 + 0.70*V11 | 0.38*V5 - 0.45*V7 - 0.84*V12 - 0.68*V17 - 0.41*V18
121	|    27.78 |   -28.84 |    17.19 |    22.17 |    15.26 |   -15.09 |    55.25 |   -15.63 |    10.37 |    -2.33 |    -3.00 |     0.00 |     0.00 |     0.00 |    26.69 |1.08 0.48 1.46 -85.53 129.20 41.68 | | 0.23*V2 + 0.03*V3 + 0.34*V4 + 0.57*V13 + 0.58*V16 + 0.69*V19 - 0.44*V21 + 0.59*V23 + 0.29*V29 + 0.93*V46
122	|    57.56 |   -27.45 |    12.69 |    22.52 |    23.64 |    -9.99 |   109.64 |   -20.20 |    39.09 |    -0.32 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.70 0.12 -2.87 -8.86 212.78 82.33 | | 
123	|    38.08 |   -21.85 |     4.80 |    13.71 |    17.46 |     0.00 |    40.70 |    -5.01 |    38.60 |    -1.52 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 -0.72 -1.41 -79.05 -11.29 277.66 | | 
124	|    11.97 |   -16.73 |     5.33 |     5.00 |    19.65 |   -30.32 |    21.81 |   -23.78 |    24.49 |    -1.14 |    -3.00 |     0.00 |     0.00 |     0.00 |     6.06 |-1.42 0.66 0.20 11.05 -100.36 193.19 |0.27*V1 - 0.18*V2 + 0.15*V8 + 0.24*V9 - 0.21*V10 + 0.31*V15 |  - 0.17*V1 - 0.43*V3 + 0.38*V4 - 0.39*V7
125	|    52.05 |   -23.70 |    13.96 |    15.46 |    20.87 |     0.00 |    99.69 |    -3.48 |    39.83 |    -0.28 |    -6.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.99 0.31 0.92 -145.65 131.50 123.79 | | 
126	|     4.96 |   -16.60 |     8.37 |     7.17 |    21.36 |   -27.38 |     9.23 |   -34.73 |    14.94 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.05 -0.45 1.45 62.34 -34.88 50.98 | | 
127	|    14.84 |   -16.48 |     9.78 |     9.40 |    17.62 |   -26.55 |     8.82 |   -13.88 |    16.40 |    -0.48 |    -5.00 |     0.00 |    -0.50 |     0.00 |    71.97 |1.67 0.56 -1.13 135.78 167.98 79.05 | - 0.59*V5 + 1.63*V15 + 2.47*V18 + 2.62*V21 + 2.83*V37 |  - 1.13*V1 - 2.03*V3 - 1.75*V4 + 2.40*V10 + 3.14*V18
128	|    60.13 |   -28.59 |    18.10 |    15.65 |    17.77 |   -60.52 |   228.16 |   -52.21 |    36.23 |    -1.37 |    -9.50 |     0.00 |     0.00 |     0.00 |    39.89 |2.89 -0.28 2.21 -48.09 20.66 296.30 |0.07*V1 + 0.54*V10 + 0.31*V11 + 0.38*V12 + 0.72*V17 - 0.66*V26 | 0.25*V1 + 0.09*V4 + 1.66*V6 - 0.04*V8 - 0.21*V10 + 0.16*V11 - 0.72*V12 - 0.50*V13 - 0.48*V14 + 0.02*V16 + 0.75*V18 + 1.68*V20 + 0.75*V28
129	|     9.61 |   -23.81 |     4.50 |    13.04 |    20.22 |   -51.80 |    29.63 |   -23.81 |    21.54 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.28 0.92 1.74 -149.05 31.66 145.87 | | 
130	|    13.48 |   -23.27 |     9.33 |     8.65 |    17.61 |   -54.66 |    68.03 |   -18.87 |    21.07 |    -1.75 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.04 -0.51 2.32 131.81 91.38 51.24 | | 
