60	|    23.58 |   -18.66 |    12.10 |    15.33 |    19.58 |     0.00 |    24.35 |     0.00 |     0.00 |    -1.80 |    -0.50 |     0.00 |     0.00 |     0.00 |    24.11 |-0.81 0.01 1.53 42.49 54.82 13.62 | - 2.04*V2 - 2.07*V3 + 0.24*V5 - 0.75*V6 - 0.75*V11 + 2.98*V13 |  - 1.55*V1 - 0.13*V2 - 0.75*V8 + 0.65*V9
61	|    18.36 |   -13.67 |     9.68 |     5.22 |    22.72 |     0.00 |     8.37 |     0.00 |     7.02 |    -0.22 |    -1.50 |     0.00 |     0.00 |     0.00 |    40.24 |-2.82 0.53 -0.34 45.32 47.84 48.25 |1.65*V9 + 1.55*V12 - 1.72*V25 + 1.62*V27 | 1.03*V1 + 4.30*V2 + 1.52*V3 + 0.41*V4 + 1.19*V9 - 1.69*V15
62	|    51.14 |   -27.39 |    37.32 |     7.52 |    17.71 |     0.00 |    77.80 |     0.00 |    25.31 |    -1.22 |     0.00 |     0.00 |     0.00 |     0.00 |   112.01 |1.81 0.69 -3.02 -44.25 -11.07 -17.08 |0.10*V4 - 1.09*V9 - 2.33*V11 + 1.11*V13 - 1.17*V18 + 1.80*V21 + 4.96*V22 + 2.73*V24 + 0.09*V25 |  - 0.33*V1 - 1.97*V2 + 4.53*V3 + 1.20*V4 + 6.71*V5 + 0.48*V6 + 2.10*V13 + 2.91*V23 + 1.74*V46
63	|    34.95 |   -22.65 |    18.05 |    12.23 |    25.98 |     0.00 |    31.03 |     0.00 |    13.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.47 |2.48 -0.74 1.26 -54.56 34.14 1.55 | - 0.27*V26 + 0.84*V28 + 1.01*V29 | 0.35*V1 - 0.38*V7 - 0.42*V14 + 0.29*V15 - 0.34*V16 + 0.01*V21 - 0.61*V22
64	|    30.81 |    -8.14 |     6.97 |     7.81 |    20.57 |     0.00 |    27.75 |     0.00 |     6.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.32 0.40 2.54 6.95 63.23 37.66 | | 
65	|    24.89 |    -8.87 |     3.07 |     3.36 |    19.73 |     0.00 |    50.02 |     0.00 |     6.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.51 |-2.21 0.29 0.15 7.84 23.02 95.32 | - 1.86*V7 - 0.59*V9 + 0.92*V15 + 0.76*V16 - 0.31*V19 |  - 2.38*V5 + 0.67*V6 - 0.42*V12 + 3.14*V13 + 1.00*V15
66	|    40.78 |   -13.22 |     6.42 |     7.33 |    25.51 |     0.00 |    19.68 |     0.00 |    25.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    80.92 |0.37 -0.21 -0.31 31.83 3.77 -31.50 |2.60*V2 - 2.28*V3 + 2.09*V6 - 1.87*V7 - 2.25*V9 - 2.40*V13 - 3.51*V17 - 3.88*V23 | 1.59*V17 - 4.99*V21
67	|    62.04 |   -23.06 |    14.94 |    19.04 |    19.83 |     0.00 |    92.28 |     0.00 |    26.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.41 |0.83 1.15 1.27 23.25 105.21 42.55 | - 1.69*V2 + 3.17*V3 + 0.45*V4 - 0.82*V6 - 0.38*V9 + 5.64*V10 - 0.11*V12 - 2.13*V16 + 1.27*V17 - 1.62*V19 | 0.41*V1 - 0.82*V3 - 0.54*V6 - 0.35*V7 + 0.30*V13 - 1.16*V21
68	|    21.88 |   -17.79 |    18.13 |    -1.70 |    25.21 |     0.00 |    40.44 |     0.00 |    12.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.04 |0.10 -0.25 1.90 40.18 63.54 -37.97 |0.14*V2 - 0.76*V5 + 2.67*V6 + 1.81*V7 + 0.05*V11 + 0.27*V21 |  - 3.21*V1 + 4.12*V2 - 3.23*V3 + 0.20*V4 - 2.29*V5 + 2.00*V6 - 0.13*V8 - 1.34*V12 - 0.41*V13
69	|    15.45 |   -10.76 |     2.81 |     4.70 |    18.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   183.28 |0.36 -0.40 -0.59 -18.60 -11.10 -52.96 | - 1.84*V2 - 4.00*V3 - 0.04*V4 + 1.85*V5 + 5.23*V6 + 1.61*V8 + 4.62*V9 - 0.89*V20 + 1.77*V23 - 1.46*V37 + 8.80*V41 |  - 0.85*V1 - 2.11*V3 + 3.80*V4 + 0.75*V5 - 3.47*V6 + 0.50*V7 - 1.77*V9 + 0.64*V10 + 1.81*V11 - 3.80*V12 + 0.64*V15 - 0.41*V17 + 2.36*V18 - 3.73*V26 - 0.46*V32 - 0.70*V36
70	|    29.36 |    -9.67 |     6.19 |     8.13 |    22.67 |     0.00 |    16.07 |     0.00 |     6.89 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    61.16 |-2.04 -0.91 -2.82 -36.72 -11.74 22.18 | - 2.52*V7 + 2.48*V10 - 3.98*V13 |  - 1.38*V1 + 1.05*V2 - 3.50*V3 + 1.74*V4 - 2.77*V5 + 5.00*V7 + 3.26*V11
71	|    44.87 |   -13.19 |    12.03 |    12.41 |    21.41 |     0.00 |    26.21 |     0.00 |    17.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.33 |0.12 -0.07 1.51 36.23 34.26 10.92 | - 1.61*V2 + 2.15*V3 - 2.80*V5 + 4.43*V6 - 3.09*V7 + 2.68*V15 |  - 1.03*V1 - 4.68*V2 - 2.25*V3 + 2.90*V9
72	|    13.27 |   -12.76 |     3.67 |     2.21 |    27.41 |     0.00 |    10.32 |     0.00 |     7.54 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.78 0.08 -1.99 42.14 -21.83 45.74 | | 
73	|    18.19 |   -18.95 |     8.45 |    15.97 |    18.88 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.71 |    -0.50 |     0.00 |     0.00 |     0.00 |    49.00 |-0.23 0.80 1.20 54.36 14.22 43.36 | - 2.23*V2 + 1.32*V3 | 1.63*V4 - 2.33*V5 - 2.06*V6 + 2.50*V7 + 2.56*V8 + 1.66*V10 - 2.57*V11 - 2.38*V13
74	|    27.70 |   -15.66 |     2.87 |     7.73 |    21.70 |     0.00 |    34.09 |     0.00 |    13.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    92.75 |1.64 0.49 2.32 -37.26 66.25 -19.71 | - 3.48*V9 - 2.15*V15 |  - 3.42*V1 + 1.07*V4 + 2.30*V7 + 2.07*V8 + 3.80*V10 - 5.00*V11 - 4.77*V26 - 2.06*V32
75	|    43.17 |   -10.64 |     4.67 |    19.59 |    23.39 |     0.00 |     7.78 |     0.00 |     5.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.83 |-0.19 -0.38 -1.88 -61.33 19.60 -27.96 | - 1.34*V3 - 1.99*V5 - 0.61*V6 + 1.90*V7 + 0.60*V9 - 2.02*V11 - 0.87*V13 - 0.04*V16 - 0.16*V18 |  - 1.80*V1 + 3.33*V2 - 3.95*V3 + 0.22*V4 - 2.04*V5 - 3.22*V6 - 0.63*V8
76	|    14.46 |   -15.52 |     4.41 |     8.57 |    27.33 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    45.03 |-1.90 1.04 -2.07 24.37 29.63 73.28 |2.35*V8 + 0.55*V9 + 1.66*V11 - 1.02*V13 |  - 0.50*V2 + 1.33*V5 - 0.64*V7 + 5.00*V9 + 1.79*V21 + 1.12*V27
77	|    48.48 |    -9.09 |     6.27 |    10.36 |    21.03 |     0.00 |    44.35 |     0.00 |    27.26 |    -1.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.07 -0.17 -1.53 60.70 17.49 13.92 | | 
78	|    32.67 |   -16.49 |    11.05 |    10.63 |    23.80 |     0.00 |    25.11 |     0.00 |    11.72 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |    51.31 |-0.95 -1.15 -2.20 -52.95 -3.58 2.52 | - 1.73*V2 - 2.71*V35 |  - 0.58*V1 - 2.08*V2 + 0.34*V3 - 1.55*V8 - 1.92*V9 + 2.06*V11 + 0.77*V16 + 3.58*V19
79	|    42.51 |    -7.90 |     3.47 |     7.71 |    37.00 |     0.00 |     8.87 |     0.00 |    13.47 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    67.70 |-3.00 -0.47 -0.85 43.00 59.26 33.53 | - 2.72*V2 + 3.97*V3 + 3.50*V4 + 2.01*V5 - 3.39*V6 + 5.00*V10 + 5.00*V17 | 0.59*V1 - 1.19*V2 + 2.08*V3 - 0.84*V6 + 0.18*V12 - 1.22*V14
80	|    27.29 |   -15.60 |     6.26 |    13.55 |    24.09 |     0.00 |     0.00 |     0.00 |     5.34 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    75.97 |-2.26 0.60 0.61 -25.80 67.24 88.97 | - 2.31*V9 - 5.00*V13 + 2.57*V17 - 3.25*V22 |  - 0.86*V1 + 1.94*V4 - 1.54*V5 + 2.06*V12 + 3.07*V14 + 3.02*V20
81	|    27.41 |    -9.85 |     4.01 |     6.97 |    16.62 |     0.00 |    19.46 |     0.00 |    13.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    61.52 |-0.75 0.69 2.61 -7.99 104.78 68.45 |1.84*V6 - 2.50*V9 - 3.62*V13 - 0.11*V17 - 2.29*V22 |  - 3.81*V4 - 4.99*V5 - 2.51*V6 + 1.43*V7 - 2.11*V17
82	|    30.68 |   -14.29 |    10.02 |     8.15 |    16.01 |     0.00 |    10.05 |     0.00 |    12.86 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |   193.10 |-0.60 -0.05 -1.53 -18.77 -15.23 23.67 | - 0.27*V2 + 6.12*V4 + 3.28*V7 - 1.93*V10 + 1.14*V12 - 8.46*V13 - 2.85*V15 + 4.87*V16 + 4.45*V18 | 2.07*V1 + 2.05*V2 + 1.52*V5 + 0.72*V9 + 3.16*V18 - 4.37*V24 + 10.00*V33
83	|    44.08 |   -20.10 |    19.05 |    21.60 |    19.54 |     0.00 |    18.63 |     0.00 |    10.94 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.10 -0.39 2.39 -14.36 85.44 9.81 | | 
84	|    43.19 |   -14.56 |    14.59 |     8.24 |    26.97 |     0.00 |    43.26 |     0.00 |    12.09 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    82.92 |2.37 -0.80 1.58 -52.42 69.89 -12.91 |1.57*V4 + 1.52*V6 + 5.00*V10 - 3.71*V13 + 4.13*V17 - 4.66*V20 |  - 1.45*V2 + 2.67*V3 + 2.24*V7 + 3.71*V17
85	|    16.86 |   -11.49 |     1.24 |    11.43 |    18.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.39 |-0.94 0.03 -2.41 -39.13 11.23 47.07 | - 1.57*V2 - 0.34*V3 - 4.89*V32 | 0.79*V1 + 0.45*V2 + 0.08*V4 + 1.64*V5 - 0.74*V6 + 0.03*V16 + 0.28*V22
86	|    41.17 |    -2.94 |     1.37 |     2.33 |    28.11 |     0.00 |    18.35 |     0.00 |    24.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 1.01 -0.79 17.02 -32.63 20.69 | | 
87	|    45.92 |   -12.62 |     6.86 |    13.30 |    21.33 |     0.00 |    38.82 |     0.00 |    23.48 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.56 -0.39 -2.60 -3.95 -15.30 -23.50 | | 
88	|    23.54 |    -9.58 |     3.74 |     3.52 |    17.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   337.81 |2.68 -0.47 2.89 -18.59 -27.16 5.14 | - 2.07*V1 + 0.13*V3 + 2.48*V4 - 0.70*V5 - 1.45*V6 + 1.03*V7 + 3.21*V8 + 3.45*V9 + 3.38*V11 + 0.57*V12 - 6.16*V13 - 6.62*V15 - 6.39*V16 + 2.16*V17 - 3.71*V20 - 3.36*V22 + 2.91*V46 + 0.12*V76 |  - 12.03*V1 - 0.47*V2 + 0.74*V3 - 3.44*V4 - 9.96*V5 - 2.29*V6 - 6.76*V7 - 17.66*V8 + 0.85*V9 - 4.10*V10 + 1.67*V12 - 2.81*V13 - 3.77*V15 + 0.92*V16 + 4.96*V19 - 4.34*V26
89	|    30.03 |    -6.62 |     2.31 |     7.32 |    25.09 |     0.00 |     0.00 |     0.00 |    11.65 |    -1.68 |     0.00 |     0.00 |     0.00 |     0.00 |    56.20 |-1.40 0.75 -2.27 -49.70 55.98 65.18 |0.73*V2 - 1.70*V3 + 1.41*V5 + 3.63*V9 - 5.00*V14 - 2.37*V15 + 2.05*V17 + 2.62*V23 |  - 1.77*V1 + 0.68*V2
90	|    28.54 |   -21.93 |    13.21 |    -0.20 |    31.78 |     0.00 |    77.05 |     0.00 |    11.80 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |   114.47 |0.50 0.20 -1.59 -10.46 -19.23 -11.92 | - 0.06*V2 + 1.40*V3 + 2.69*V4 - 0.10*V7 + 3.15*V9 + 3.40*V11 + 4.23*V12 - 5.33*V13 - 3.36*V15 - 4.30*V35 + 4.65*V46 |  - 1.31*V2 - 0.25*V8 - 0.62*V32 + 0.36*V41
91	|    31.15 |    -9.72 |     5.12 |    10.93 |    23.50 |     0.00 |     0.00 |     0.00 |     5.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    78.75 |-3.12 -0.65 1.77 -36.97 73.40 -6.58 |1.70*V4 - 1.17*V5 - 3.00*V9 + 1.57*V13 - 2.63*V15 + 3.56*V26 + 2.79*V28 | 2.34*V2 - 2.68*V3 + 5.00*V20
92	|    32.44 |   -21.96 |     7.08 |    13.71 |    24.24 |     0.00 |    11.95 |     0.00 |    12.97 |    -2.34 |     0.00 |     0.00 |     0.00 |     0.00 |   243.10 |-0.97 0.25 1.73 42.32 80.67 38.42 | - 1.81*V3 + 0.37*V4 + 5.66*V5 - 1.82*V6 - 2.28*V7 - 2.67*V9 + 0.27*V12 - 1.18*V13 - 2.64*V17 - 0.55*V18 + 2.31*V26 + 0.62*V28 + 2.45*V36 |  - 1.47*V1 + 2.16*V2 - 0.81*V3 - 0.59*V4 + 0.65*V5 + 5.52*V6 - 2.82*V8 - 1.08*V11 - 1.85*V13 - 0.52*V14 - 5.00*V17 + 5.00*V18 - 4.42*V19 + 1.20*V20 + 1.91*V21 + 1.93*V30 - 2.84*V35 + 3.03*V36 - 1.80*V38 - 0.95*V39
93	|    24.89 |   -14.52 |     2.69 |    12.01 |    18.43 |     0.00 |    16.61 |     0.00 |    13.27 |    -2.59 |    -0.50 |     0.00 |     0.00 |     0.00 |    67.38 |-2.75 0.58 -0.66 36.22 65.30 45.66 |2.30*V2 - 2.43*V3 - 4.24*V9 - 3.64*V27 + 3.29*V30 |  - 2.56*V1 - 2.95*V2 - 3.27*V3 - 1.06*V5 + 2.89*V7
94	|    29.10 |   -15.70 |     5.60 |    15.31 |    16.46 |     0.00 |    65.19 |     0.00 |     0.00 |    -2.99 |     0.00 |     0.00 |     0.00 |     0.00 |    41.13 |2.35 0.55 3.11 -33.33 -4.40 -3.52 |2.59*V2 - 0.24*V3 |  - 0.54*V1 - 5.00*V2 - 3.89*V4 + 3.04*V5 - 1.31*V6 + 1.90*V9 - 3.10*V12 - 0.01*V14
95	|    32.11 |    -5.37 |     1.65 |     4.73 |    31.28 |     0.00 |    44.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.88 -0.79 -3.02 -35.40 84.48 -6.81 | | 
96	|    15.98 |   -21.82 |    12.89 |    -1.71 |    11.43 |     0.00 |    73.70 |     0.00 |    20.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.73 |-0.92 0.25 -2.56 -22.36 53.32 33.07 |0.83*V5 - 1.62*V9 - 4.18*V13 - 1.79*V27 + 3.24*V37 |  - 2.86*V2 - 1.26*V3 - 1.86*V5 + 1.99*V12 - 2.68*V18
97	|    23.21 |   -12.71 |     5.85 |     4.37 |    27.14 |     0.00 |    26.15 |     0.00 |     6.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.74 |1.32 1.35 1.41 -0.07 92.79 12.34 | - 0.66*V3 - 0.30*V4 - 0.16*V5 + 0.18*V6 - 3.93*V8 - 0.31*V9 + 1.06*V13 - 3.04*V18 | 0.87*V2 + 4.03*V7
98	|     7.06 |   -13.50 |     5.09 |     4.78 |    20.18 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    37.60 |1.18 0.19 0.93 48.43 52.93 -27.56 | - 0.42*V2 - 0.93*V5 - 2.01*V7 + 0.66*V12 - 2.64*V13 - 0.47*V21 - 2.00*V36 |  - 2.08*V1 - 1.67*V3 - 1.32*V20
99	|    30.69 |    -9.67 |     3.44 |     5.40 |    16.48 |     0.00 |     0.00 |     0.00 |    17.98 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |   202.25 |-2.03 0.95 0.07 -31.43 43.48 43.01 | - 3.01*V2 - 1.91*V3 - 1.71*V4 - 1.15*V5 - 1.50*V8 - 2.00*V21 + 0.09*V23 - 3.76*V26 + 2.23*V37 |  - 5.83*V1 - 5.28*V2 + 4.52*V3 - 3.06*V4 - 3.35*V5 + 1.41*V6 - 4.67*V7 + 2.21*V8 + 5.00*V9 + 3.98*V10 + 3.85*V11 - 4.71*V12 - 2.81*V15 + 0.26*V16 - 5.00*V31 - 1.64*V37
100	|    43.80 |   -12.52 |     1.11 |    17.28 |    18.83 |     0.00 |    80.41 |     0.00 |     5.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.03 -1.39 -1.96 -5.11 -5.31 -25.95 | | 
101	|    56.86 |   -14.34 |     9.46 |    -0.11 |    24.30 |     0.00 |   162.90 |     0.00 |    25.39 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    74.99 |1.19 0.24 -2.28 -20.23 -25.53 -16.85 | - 0.51*V8 + 3.76*V10 - 3.31*V13 | 1.26*V1 + 3.79*V3 + 3.22*V4 - 2.27*V6 - 2.94*V8 - 5.00*V10 - 4.97*V13
102	|     9.85 |    -5.51 |     0.19 |     1.35 |    23.15 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.86 0.30 1.37 42.60 58.26 -33.16 | | 
103	|    31.03 |   -20.17 |    23.77 |     7.47 |    17.07 |     0.00 |    50.33 |     0.00 |     7.33 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    64.99 |0.36 0.10 0.97 36.05 10.93 -19.72 | - 0.73*V2 - 2.35*V3 + 0.15*V4 + 1.26*V7 + 3.13*V8 + 5.00*V18 - 1.99*V23 + 3.88*V34 | 4.46*V2 - 1.42*V6
104	|    12.09 |    -8.34 |     2.26 |     5.68 |    19.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.03 -0.83 0.55 -3.27 -8.56 -28.52 | | 
105	|    33.39 |   -14.26 |     9.71 |    12.23 |    19.62 |     0.00 |    35.15 |     0.00 |     7.27 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    36.60 |1.05 -0.54 1.20 -24.17 32.91 -49.51 | - 0.55*V2 + 0.51*V3 - 0.08*V4 - 1.58*V6 + 0.57*V8 + 2.16*V12 + 1.99*V26 - 0.51*V28 + 2.59*V44 | 0.71*V1
106	|    34.48 |   -15.13 |    11.33 |    17.66 |    18.53 |     0.00 |     0.00 |     0.00 |    11.88 |    -1.91 |     0.00 |     0.00 |     0.00 |     0.00 |    19.50 |-1.33 -1.38 -2.12 -54.45 -21.25 -3.74 | - 0.22*V2 + 0.19*V4 + 0.34*V10 - 0.62*V35 |  - 0.29*V1 + 0.12*V3 + 0.29*V4 + 0.33*V9 + 1.00*V27 + 0.98*V49
107	|    12.58 |   -12.69 |     4.74 |     4.05 |    21.79 |     0.00 |     8.89 |     0.00 |     6.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.03 0.87 0.79 4.20 85.61 -3.73 | | 
108	|    31.06 |   -17.11 |     5.05 |    13.04 |    21.46 |     0.00 |    20.01 |     0.00 |    18.10 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    17.96 |-2.57 -0.03 -0.03 46.11 65.78 34.85 |0.63*V4 - 0.74*V10 + 0.68*V13 - 0.69*V22 - 0.36*V30 - 0.80*V38 | 0.89*V2 + 0.21*V4 + 0.69*V9 + 0.66*V12
109	|   811.34 |   -32.13 |  1017.69 |    17.07 |    26.63 |     0.00 |     8.93 |     0.00 |     0.00 |    -1.62 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.28 -0.65 -2.69 -51.27 33.99 3.98 | | 
110	|    15.18 |   -22.35 |    12.62 |     9.93 |    21.06 |     0.00 |     9.48 |     0.00 |    11.37 |    -1.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.34 -0.66 3.04 -27.26 86.26 -28.84 | | 
111	|    15.44 |    -5.93 |     1.28 |    -0.42 |    23.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   153.74 |-0.46 1.38 -2.60 -23.08 73.44 21.76 | - 0.65*V2 + 0.24*V3 + 0.55*V4 - 1.02*V5 + 3.55*V6 + 0.09*V7 - 0.18*V9 - 1.72*V10 - 0.03*V11 - 0.07*V12 + 1.71*V13 + 0.82*V15 + 2.13*V16 + 0.11*V17 - 0.10*V18 + 0.02*V19 - 0.01*V21 - 0.02*V24 + 1.11*V25 - 0.07*V26 - 4.88*V27 - 0.03*V28 + 2.06*V29 + 2.88*V30 - 0.06*V31 + 0.04*V35 - 0.05*V36 + 3.85*V38 | 3.73*V3 + 0.08*V6 + 0.02*V7 + 1.40*V8 + 3.91*V9 + 2.91*V11 + 0.33*V12 - 0.04*V13 + 0.02*V14 - 0.09*V20 + 5.00*V28 + 0.10*V58
112	|    20.12 |   -17.76 |     9.21 |    12.96 |    20.60 |     0.00 |     7.71 |     0.00 |     4.99 |    -1.32 |     0.00 |     0.00 |     0.00 |     0.00 |    15.12 |-0.05 0.15 0.51 49.30 4.83 41.40 | - 0.86*V3 + 0.49*V5 - 0.55*V7 - 0.50*V8 |  - 1.07*V1 - 0.30*V2 - 1.11*V3 + 0.57*V9 - 0.08*V16 - 0.85*V31
113	|    39.53 |   -10.29 |     1.08 |     9.26 |    22.13 |     0.00 |    16.66 |     0.00 |    29.56 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |    20.10 |-1.05 -0.48 2.43 5.28 108.82 19.02 |0.61*V2 - 1.19*V3 + 0.91*V4 - 0.46*V6 - 0.33*V7 - 2.13*V10 + 0.89*V18 | 0.51*V1 + 0.08*V13 + 0.99*V26
114	|     8.27 |   -22.90 |    23.83 |     6.33 |    18.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.37 |     0.00 |     0.00 |     0.00 |     0.00 |    49.53 |2.53 -0.80 2.79 -8.13 -12.14 -21.03 | - 1.34*V7 + 2.09*V9 + 1.61*V11 - 2.62*V13 + 2.06*V18 |  - 2.01*V2 - 1.01*V4 + 1.54*V9 - 2.30*V10 - 2.43*V16
115	|    14.44 |   -16.58 |    14.48 |    10.84 |    18.89 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.43 |     0.00 |     0.00 |     0.00 |     0.00 |    49.24 |-1.24 -0.42 -0.18 34.02 7.04 11.95 |0.59*V4 + 1.98*V8 + 0.14*V12 + 1.55*V17 + 3.82*V44 | 0.38*V1 + 0.32*V2 - 0.90*V5 + 2.03*V9 + 1.73*V31
116	|    11.51 |   -12.38 |     6.33 |     0.65 |    13.98 |     0.00 |    67.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.02 0.34 -2.08 32.69 -11.82 -17.66 | | 
117	|     3.61 |   -14.44 |     3.88 |     1.30 |    18.35 |     0.00 |     0.00 |     0.00 |    12.67 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.85 -0.31 2.23 -14.91 18.99 -37.72 | | 
118	|    36.01 |   -18.26 |     6.46 |    -0.60 |    24.02 |     0.00 |   143.41 |     0.00 |    13.28 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    80.38 |-2.21 -0.41 -3.12 -59.40 43.73 60.64 | - 4.79*V2 + 6.85*V3 + 3.75*V4 - 0.42*V5 - 2.34*V6 + 3.58*V10 - 4.13*V13 | 2.75*V1 - 1.44*V3 - 1.80*V4 + 0.36*V5 + 1.15*V6 + 1.89*V12 - 3.36*V15
119	|    23.34 |   -11.25 |     9.70 |     7.96 |    24.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.15 |-1.85 -0.09 -2.96 -40.09 1.87 73.06 | - 2.23*V2 |  - 3.00*V1 - 1.36*V2 - 3.41*V3 - 1.26*V5 + 2.36*V7 + 2.69*V9 - 2.62*V10 - 1.42*V13 - 1.80*V15
120	|    51.27 |   -15.46 |    13.96 |     8.14 |    23.74 |     0.00 |    27.93 |     0.00 |    37.57 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |    50.65 |2.49 -0.01 -2.43 5.50 -36.82 34.50 | - 0.90*V3 + 0.82*V5 - 4.09*V7 - 2.01*V11 - 0.53*V27 | 0.10*V1 + 1.23*V3 - 5.00*V5 - 1.66*V6 - 4.01*V18
121	|    73.40 |   -13.12 |    67.05 |     8.79 |    24.42 |     0.00 |    22.45 |     0.00 |     5.80 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.74 0.66 -0.01 39.59 -26.34 52.50 | | 
122	|    29.22 |    -7.86 |     3.56 |     6.26 |    18.52 |     0.00 |    11.81 |     0.00 |    11.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    94.66 |-1.92 0.05 2.19 -5.20 72.82 47.06 |2.67*V2 - 0.95*V3 + 5.00*V5 + 3.95*V6 - 6.21*V9 + 0.71*V10 + 1.88*V12 - 0.51*V17 - 0.83*V18 + 0.96*V21 + 2.10*V26 + 1.76*V28 | 1.73*V1 + 2.15*V2 + 0.85*V9 - 2.00*V11 + 1.95*V13 + 2.34*V14
123	|    41.26 |    -8.50 |     8.08 |    10.81 |    22.63 |     0.00 |    30.32 |     0.00 |    13.07 |    -0.40 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.08 -0.44 -1.61 34.26 -6.02 -5.01 | | 
124	|    27.12 |   -12.95 |    14.79 |    10.78 |    20.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.08 |-2.91 0.51 -0.10 20.57 65.08 92.28 | - 5.00*V3 - 0.52*V7 - 0.01*V9 + 0.24*V10 + 0.19*V24 |  - 1.82*V2 - 1.34*V5 - 2.51*V6 - 2.32*V28 + 3.00*V42
