63	|     6.80 |   -26.29 |    16.25 |    12.60 |    19.43 |   -23.73 |    10.99 |   -17.11 |    23.30 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |    11.37 |-2.26 0.53 -0.62 -24.71 73.70 69.50 | - 0.33*V1 + 0.22*V10 | 0.06*V1 - 0.16*V2 - 0.24*V4 + 0.27*V10 - 0.28*V13 + 0.11*V19 - 0.62*V39 + 0.55*V46
64	|   -44.75 |   -27.40 |    15.22 |    -4.91 |    14.62 |  -100.25 |     0.00 |   -22.78 |    25.29 |     0.00 |   -15.00 |     0.00 |     0.00 |     0.00 |     7.93 |3.10 0.53 2.27 19.53 7.31 75.24 |0.08*V1 - 0.30*V11 + 0.40*V12 + 0.51*V17 |  - 0.08*V1 - 0.21*V4 - 0.17*V5 + 0.30*V6 - 0.11*V17 + 0.25*V25
65	|   -21.43 |   -20.91 |     8.01 |     6.41 |    21.54 |  -174.98 |    83.79 |   -52.59 |    21.15 |     0.00 |   -13.00 |     0.00 |    -3.00 |     0.00 |    64.88 |-2.73 -0.57 0.79 6.91 59.64 91.75 | - 0.58*V1 - 5.00*V16 |  - 0.66*V2 + 1.40*V3 - 2.40*V4 - 0.96*V8 + 2.63*V15 - 2.35*V16 + 2.51*V20 + 2.74*V21
66	|    16.68 |   -14.73 |    11.25 |     3.44 |    19.32 |     0.00 |    33.81 |     0.00 |    12.99 |    -0.26 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.98 0.68 0.63 29.33 28.70 -26.45 | | 
67	|    -0.14 |   -23.90 |    11.58 |    13.06 |    28.74 |   -48.87 |     0.00 |   -17.34 |    14.45 |    -0.24 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.74 -0.23 -1.15 39.02 120.45 109.98 | | 
68	|   -12.68 |   -22.25 |    14.05 |     0.26 |    17.20 |   -17.53 |    52.37 |   -28.36 |     0.00 |     0.00 |    -9.00 |     0.00 |    -2.00 |     0.00 |    73.67 |-2.37 0.65 1.23 2.34 -0.60 43.79 | - 0.03*V1 - 2.30*V5 - 2.39*V6 - 0.65*V10 - 0.61*V12 + 2.31*V13 + 2.99*V18 - 0.37*V28 |  - 0.12*V1 - 1.85*V2 - 1.31*V4 - 1.16*V8 - 2.20*V9 + 0.43*V13 - 1.95*V14 - 2.06*V21 + 0.41*V22
69	|    35.74 |   -12.78 |    17.52 |     4.60 |    30.38 |   -55.82 |    38.20 |    -7.53 |    24.22 |     0.00 |    -1.50 |     0.00 |    -4.00 |     0.00 |   215.08 |3.13 -1.32 -0.97 68.24 98.50 106.12 | - 2.92*V5 + 2.24*V11 + 4.46*V12 + 0.77*V48 + 0.30*V51 | 0.02*V2 + 0.40*V3 - 0.38*V4 - 0.61*V5 - 0.97*V8 - 1.82*V11 + 0.38*V14 - 3.35*V16 + 3.93*V17 + 1.22*V18 - 1.95*V22 + 2.21*V23 + 4.07*V24 - 2.27*V27 + 1.65*V28 + 5.52*V29 + 1.96*V31 + 0.15*V32 + 4.11*V38 - 3.95*V46
70	|    21.26 |   -23.97 |    10.17 |     3.83 |    23.69 |   -28.55 |    95.48 |   -22.72 |    24.35 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.74 -0.40 1.29 41.29 -7.92 13.33 | | 
71	|     9.76 |    -8.84 |     3.60 |     6.66 |    22.37 |   -36.40 |     0.00 |    -2.60 |     2.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.43 -0.83 2.26 -18.02 42.51 124.35 | | 
72	|     0.18 |   -29.03 |    20.50 |     1.00 |    20.78 |     0.00 |    36.77 |    -3.90 |     8.99 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    55.28 |0.02 -0.02 -0.67 -59.52 41.47 33.91 | - 2.32*V7 + 1.92*V13 | 0.90*V2 + 0.99*V4 - 0.75*V5 + 0.89*V8 + 1.48*V15 - 1.68*V16 + 2.05*V17 - 2.99*V42
73	|   -19.63 |   -25.88 |    16.45 |     1.13 |    20.20 |   -49.14 |    13.75 |   -15.75 |     5.38 |    -1.08 |    -5.50 |     0.00 |     0.00 |     0.00 |    12.04 |2.56 -0.38 1.54 -46.22 0.50 68.21 | - 0.50*V21 - 0.51*V26 | 0.11*V1 - 0.38*V2 - 1.22*V3 - 0.40*V4 - 0.41*V10 - 0.23*V12 - 0.62*V13 - 0.24*V14
74	|    21.10 |    -9.85 |     2.95 |     8.32 |    18.95 |     0.00 |    21.04 |     0.00 |     1.69 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    36.89 |0.99 -0.10 1.48 47.24 -1.79 1.73 | - 0.33*V5 + 0.76*V8 - 0.86*V9 - 0.78*V14 - 0.88*V16 - 0.26*V18 + 1.43*V28 - 0.96*V30 - 0.78*V31 |  - 0.34*V2
75	|    24.78 |   -16.30 |     7.01 |    10.47 |    21.22 |   -14.20 |    33.37 |   -22.04 |     6.71 |    -0.30 |    -2.50 |     0.00 |     0.00 |     0.00 |   124.42 |0.62 0.73 1.33 26.33 23.47 -3.57 | - 1.94*V4 + 1.65*V7 | 0.29*V2 + 0.27*V3 + 1.08*V5 + 2.15*V21 - 3.49*V30 + 4.69*V36 + 4.64*V41 + 4.30*V51
76	|    -6.73 |   -25.46 |     9.58 |     9.82 |    16.78 |  -130.79 |    58.97 |   -54.40 |    22.00 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.24 -0.01 -0.10 -4.67 78.53 119.00 | | 
77	|   -10.61 |   -25.49 |    24.59 |     3.08 |    17.10 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.58 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.54 0.11 -2.04 72.17 101.49 110.08 | | 
78	|     2.61 |   -21.67 |    14.04 |     3.09 |    25.96 |   -53.84 |    23.22 |   -10.48 |    26.02 |     0.00 |    -9.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.16 -0.58 -1.13 -12.07 139.02 31.05 | | 
79	|     0.51 |   -20.31 |    12.34 |     8.96 |    22.77 |   -11.31 |     0.00 |    -6.48 |     6.85 |    -0.64 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.53 1.08 -0.71 -27.70 59.21 19.51 | | 
80	|    20.58 |   -13.20 |     7.52 |     8.49 |    25.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    80.43 |-0.66 0.75 -0.45 -53.32 18.25 35.95 | - 0.61*V4 + 0.03*V11 + 1.35*V12 - 5.09*V27 | 0.08*V3 + 4.81*V4 - 0.04*V8 + 0.95*V10 + 0.03*V16 - 0.85*V17 - 0.48*V18 + 1.20*V19 - 0.43*V20 + 0.85*V21 + 5.00*V24
81	|     1.43 |   -21.63 |    13.14 |    12.04 |    17.57 |  -116.67 |    93.47 |   -48.55 |    13.50 |    -0.73 |    -3.00 |     0.00 |    -3.50 |     0.00 |     0.00 |2.27 -0.09 -3.11 79.22 30.68 51.54 | | 
82	|   -34.02 |   -19.24 |    14.55 |    -7.01 |    21.58 |   -17.06 |     0.00 |    -8.29 |     2.23 |     0.00 |   -19.50 |     0.00 |     0.00 |     0.00 |    16.89 |-1.95 -0.65 1.01 56.34 53.92 105.06 | - 1.11*V10 + 0.96*V22 | 0.52*V1 + 0.11*V2 + 0.54*V3 - 1.24*V4 - 0.62*V5 - 0.67*V7 + 0.42*V8 + 0.23*V40
83	|    24.46 |   -12.39 |     6.07 |     9.91 |    31.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    71.88 |2.68 0.81 -1.89 96.24 59.58 13.43 |4.87*V1 - 1.05*V3 + 2.73*V4 - 2.18*V10 + 0.14*V14 + 3.61*V15 | 3.73*V2 - 3.01*V5 + 1.51*V7 + 3.53*V21
84	|    -8.78 |   -26.74 |    13.24 |     5.71 |    17.02 |    -7.81 |    24.10 |   -16.01 |     5.36 |    -0.78 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.94 0.14 -1.20 20.70 98.61 74.56 | | 
85	|    10.82 |   -10.56 |     3.65 |     4.33 |    28.48 |     0.00 |     7.52 |     0.00 |     4.34 |    -2.24 |    -6.50 |     0.00 |     0.00 |     0.00 |    29.95 |-0.60 0.79 0.19 -19.36 -15.97 14.70 | - 5.00*V6 | 0.82*V1 - 3.59*V2 - 1.11*V3 - 0.40*V4 - 1.39*V5 + 0.36*V10 - 0.43*V13 - 0.90*V14 - 0.12*V21
86	|   -14.40 |   -15.30 |     6.97 |     2.21 |    20.82 |   -83.34 |    20.92 |   -31.35 |    19.16 |     0.00 |   -14.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.58 0.07 -1.82 -1.04 97.85 38.00 | | 
87	|     3.69 |   -24.02 |    15.34 |     2.21 |    18.08 |   -54.26 |    63.90 |   -19.75 |    21.86 |    -0.76 |    -6.00 |     0.00 |     0.00 |     0.00 |    21.01 |2.22 -0.22 -1.77 87.44 66.32 30.57 |1.38*V1 + 0.67*V4 |  - 0.41*V1 - 1.15*V3 - 0.07*V5 - 0.29*V7 + 0.51*V8 + 1.43*V12 - 1.47*V14 - 1.46*V20
88	|    17.65 |   -25.49 |    18.15 |     4.62 |    19.50 |   -11.31 |    81.26 |   -27.81 |    22.28 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.88 0.28 2.17 97.30 62.22 72.31 | | 
89	|   -25.74 |   -23.51 |     6.08 |    -1.89 |    18.41 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.56 |    -5.50 |     0.00 |     0.00 |     0.00 |    19.40 |-0.74 -0.48 -2.68 51.40 119.62 65.79 | - 0.95*V10 + 0.63*V13 + 1.06*V14 - 0.50*V17 |  - 0.35*V1 + 0.04*V3 - 0.09*V6 + 1.25*V13 + 0.08*V15 + 0.54*V25
90	|   -10.32 |   -29.47 |    24.02 |    11.98 |    18.23 |   -63.36 |     0.00 |   -28.05 |     8.50 |    -0.88 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.85 -0.71 -0.45 -29.93 87.01 59.83 | | 
91	|    28.28 |   -25.67 |    17.43 |     9.53 |    19.96 |   -26.09 |    73.91 |   -35.99 |    33.16 |    -0.46 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.46 -0.20 -1.16 31.55 106.32 121.84 | | 
92	|    23.26 |   -15.75 |     8.77 |     6.18 |    17.37 |   -80.23 |    61.66 |   -21.16 |    44.90 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.11 0.49 -0.70 -2.68 37.12 28.20 | | 
93	|     9.87 |   -24.55 |    15.95 |     5.08 |    22.87 |    -5.20 |    46.32 |    -3.80 |     6.93 |    -0.54 |    -3.50 |     0.00 |     0.00 |     0.00 |    10.37 |1.82 -0.09 -3.02 85.63 12.85 9.51 |0.31*V14 | 0.91*V1 + 0.40*V2 + 0.22*V9 + 0.48*V11 - 0.20*V14 - 0.53*V16 + 0.70*V27 + 0.14*V28 - 0.11*V33
94	|     1.35 |   -23.75 |     7.17 |     1.51 |    23.32 |   -73.49 |    95.71 |   -26.02 |    14.10 |    -0.48 |    -3.00 |     0.00 |     0.00 |     0.00 |    33.62 |2.72 -0.07 -0.90 14.74 113.93 76.08 | - 1.65*V6 |  - 0.27*V1 - 0.34*V3 - 0.20*V6 - 0.22*V8 - 0.42*V9 + 0.99*V10 + 0.57*V23 + 2.95*V51
95	|    21.58 |   -22.71 |    20.60 |     4.89 |    20.81 |   -60.46 |   101.61 |   -32.42 |    19.02 |    -0.21 |    -3.00 |     0.00 |    -1.50 |     0.00 |    39.83 |1.71 0.12 -2.43 77.10 75.68 25.37 | - 1.94*V3 |  - 1.23*V1 + 2.46*V2 + 0.91*V3 - 0.51*V4 + 1.91*V5 + 0.45*V6 - 0.39*V9 - 0.72*V10 - 4.73*V30
96	|    13.72 |   -12.37 |     5.98 |     6.01 |    27.96 |    -4.90 |     4.61 |   -15.52 |     4.91 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    29.34 |0.55 -0.64 -1.36 10.50 104.80 47.75 | - 5.00*V7 - 0.45*V9 |  - 0.80*V2 - 1.08*V3 - 1.77*V4 - 0.90*V5 + 0.39*V6 - 0.29*V8 + 0.36*V9 + 0.75*V17
97	|    -3.60 |   -22.14 |    13.24 |     0.82 |    22.68 |   -75.21 |    60.59 |   -10.41 |    29.95 |     0.00 |    -6.00 |     0.00 |    -5.00 |     0.00 |    54.85 |0.71 -0.63 -1.63 18.81 124.46 63.96 | - 2.64*V18 |  - 1.00*V1 - 0.53*V2 - 0.07*V3 + 1.07*V5 - 1.25*V7 + 0.47*V16 + 1.49*V36 - 2.37*V37 + 2.15*V39
98	|     1.75 |   -23.90 |    15.40 |    13.25 |    15.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    28.06 |-0.05 -0.66 2.67 93.87 58.51 37.82 | - 2.73*V7 | 1.26*V1 + 0.11*V3 + 0.37*V4 + 0.30*V6 - 0.53*V9 - 1.31*V12 + 1.18*V13 + 0.51*V28 - 1.27*V33
99	|    12.42 |   -20.72 |    17.94 |     9.26 |    22.36 |   -74.31 |    80.83 |   -15.22 |    17.40 |     0.00 |    -8.00 |     0.00 |    -3.00 |     0.00 |    16.34 |1.84 0.54 -0.09 -6.93 86.64 21.68 |0.12*V2 - 0.21*V16 + 0.17*V17 |  - 0.25*V2 + 0.27*V3 - 0.09*V5 - 0.31*V14 + 0.58*V16 + 0.52*V25 - 1.49*V39
100	|     8.64 |   -21.43 |    15.64 |     2.35 |    21.70 |    -6.52 |    59.60 |    -7.79 |     6.98 |     0.00 |    -6.00 |     0.00 |    -1.00 |     0.00 |    36.90 |0.95 -0.90 -1.28 -22.82 132.03 56.80 |1.49*V1 + 1.89*V2 + 0.93*V3 + 0.73*V4 - 1.38*V6 - 1.44*V8 | 0.52*V2 + 0.71*V4 + 2.07*V17 + 1.21*V29
101	|    10.97 |   -25.03 |    18.84 |    14.94 |    20.09 |   -99.06 |    47.90 |   -47.71 |    13.85 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    33.05 |0.98 -0.31 1.08 6.37 -0.45 -2.69 | - 0.74*V3 - 1.03*V5 + 1.51*V7 |  - 1.11*V1 + 0.51*V8 - 1.35*V11 + 0.54*V12 + 1.05*V17 - 1.29*V19 + 1.73*V31
102	|     3.64 |   -20.56 |    15.38 |    11.97 |    26.73 |   -72.94 |    47.24 |   -41.11 |     0.00 |    -1.55 |    -9.50 |     0.00 |     0.00 |     0.00 |    21.37 |2.32 0.39 2.74 41.99 7.95 42.71 | |  - 1.91*V2 - 1.02*V3 + 0.60*V4 - 0.21*V5 - 2.25*V6 - 0.60*V8 + 0.55*V9 - 1.43*V13 - 1.90*V15 + 0.68*V17
103	|     9.93 |   -10.23 |     3.78 |    -0.71 |    33.69 |   -11.67 |     0.00 |   -23.53 |     6.81 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |   106.20 |-0.02 -0.33 -2.38 8.19 142.08 33.02 | - 1.52*V1 + 0.75*V3 + 0.65*V16 - 5.00*V17 + 1.26*V19 - 0.57*V20 | 0.42*V1 + 4.08*V2 + 0.14*V3 - 2.14*V5 + 1.87*V6 - 2.04*V7 - 1.99*V8 - 2.74*V9 + 3.29*V10 + 0.78*V15 - 2.94*V39 + 1.79*V50
104	|    25.88 |   -19.78 |    13.42 |    10.04 |    16.35 |   -42.98 |    86.27 |   -14.55 |    24.25 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.53 0.61 1.63 8.08 -21.53 40.16 | | 
105	|    45.86 |   -28.09 |    14.88 |    16.20 |    20.58 |   -49.59 |   124.85 |   -32.87 |    30.79 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    14.15 |-2.44 0.15 -0.42 -2.23 106.97 103.46 |0.43*V3 + 0.11*V5 + 0.77*V10 - 0.50*V14 + 0.44*V18 |  - 0.30*V3 - 0.60*V5 - 0.42*V16 - 0.47*V17 - 0.38*V21
106	|    -0.83 |   -19.41 |     9.71 |     9.54 |    18.14 |    -5.25 |     4.67 |    -3.47 |     5.14 |    -0.24 |    -8.00 |     0.00 |    -1.50 |     0.00 |    23.49 |2.42 -0.22 2.36 44.45 -14.29 31.72 | |  - 0.14*V1 + 0.52*V3 + 0.40*V5 - 0.38*V9 - 0.66*V10 - 0.58*V17 - 0.66*V21 - 0.84*V26 - 1.52*V29 + 1.03*V31
107	|    12.66 |   -10.37 |     3.92 |     0.93 |    25.04 |     0.00 |     0.00 |    -2.15 |     6.69 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    39.12 |1.61 -1.04 -0.45 -42.81 115.82 60.65 |0.20*V6 - 0.38*V9 - 1.42*V11 | 3.48*V2 + 1.59*V4 - 3.08*V5 + 0.01*V10 - 0.46*V16 + 1.57*V17 + 2.71*V35
108	|    -4.21 |   -26.07 |    14.61 |     5.29 |    20.79 |    -9.22 |     1.46 |    -6.00 |     8.74 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    15.75 |-0.03 -0.93 1.86 54.58 17.20 64.82 | - 0.49*V6 + 0.53*V20 |  - 0.31*V2 - 0.37*V3 + 0.39*V4 - 0.27*V5 - 0.66*V6 - 0.20*V8 + 0.76*V25 - 0.81*V39
109	|    -2.33 |   -13.24 |     7.99 |    -0.28 |    28.75 |   -17.42 |     0.00 |   -16.03 |     0.00 |     0.00 |   -14.00 |     0.00 |     0.00 |     0.00 |   182.23 |-0.99 0.29 1.78 67.70 45.24 46.30 | - 9.45*V1 - 1.25*V2 - 1.09*V3 - 6.27*V4 - 0.29*V5 + 1.78*V8 - 0.96*V10 + 1.04*V12 + 1.43*V16 + 2.47*V17 - 0.74*V22 - 1.01*V28 - 1.30*V29 - 4.97*V30 |  - 0.91*V1 - 0.69*V2 + 2.11*V3 - 6.39*V4 - 0.97*V9 - 0.13*V10 - 0.82*V14 + 3.06*V15 - 1.84*V16 - 1.44*V18 + 3.34*V20
110	|    -8.48 |   -19.48 |     5.59 |     2.82 |    22.86 |   -12.36 |    54.58 |   -25.42 |    12.14 |     0.00 |   -16.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.68 -0.59 1.67 -27.69 51.06 81.62 | | 
111	|    25.01 |   -21.05 |     9.71 |     4.24 |    24.48 |   -54.26 |   138.49 |   -34.24 |    26.04 |     0.00 |    -9.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.89 0.60 -0.86 23.71 64.49 5.91 | | 
112	|    38.19 |   -19.07 |     9.84 |    15.62 |    23.42 |   -12.35 |    29.05 |   -10.70 |    23.61 |    -0.34 |    -2.00 |     0.00 |    -0.50 |     0.00 |    27.90 |-1.32 0.09 -2.96 69.43 123.01 90.69 |0.01*V2 - 0.48*V4 + 0.65*V10 + 0.41*V12 - 0.27*V13 + 0.50*V17 | 0.43*V1 - 0.37*V2 + 0.50*V3 + 0.33*V4 - 0.56*V5 + 0.35*V13 + 0.76*V52 - 0.88*V75
113	|    -0.61 |   -16.19 |     9.36 |    -2.66 |    23.65 |    -4.75 |     2.47 |   -26.71 |     8.94 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |    39.15 |-2.96 -0.31 -1.22 20.12 111.84 94.68 |0.98*V5 - 0.38*V6 - 2.58*V9 |  - 1.01*V1 + 0.55*V2 - 1.55*V3 - 1.74*V4 + 3.34*V22 + 0.62*V36 + 0.66*V39
114	|    -2.17 |   -17.01 |    11.85 |     6.42 |    22.86 |     0.00 |     0.00 |    -2.80 |     1.45 |    -0.75 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.04 -1.14 -2.80 56.90 105.41 48.96 | | 
115	|   -13.65 |   -21.70 |    11.31 |     2.51 |    17.71 |    -4.75 |     0.00 |    -4.21 |     2.00 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    41.11 |1.94 -0.21 -2.91 77.81 -0.20 19.21 | - 1.91*V3 + 2.94*V4 + 3.06*V10 |  - 2.70*V3 + 1.08*V4 - 2.38*V6 + 1.36*V7 - 1.15*V9 - 0.17*V11 - 0.51*V12
116	|    12.44 |   -14.13 |     6.15 |     8.37 |    22.02 |    -4.22 |    67.71 |    -2.75 |     0.00 |    -0.77 |    -7.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.50 -0.14 -1.14 30.42 124.58 106.39 | | 
117	|    12.67 |    -7.07 |     9.23 |     3.62 |    22.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |    22.13 |-0.40 -0.32 -3.14 78.26 125.76 65.38 |0.57*V2 + 1.86*V5 + 0.76*V8 - 0.56*V10 | 0.56*V2 - 2.08*V3 - 1.18*V4 - 0.67*V5 - 0.43*V9 + 1.42*V10
118	|    19.17 |   -24.49 |    10.21 |    11.64 |    18.70 |   -31.16 |    64.51 |   -38.02 |    39.64 |    -0.91 |    -8.50 |     0.00 |    -3.50 |     0.00 |     0.00 |0.90 0.19 0.12 5.98 48.61 17.86 | | 
119	|    43.18 |   -24.70 |    13.26 |    15.36 |    21.49 |    -3.42 |    38.89 |    -8.14 |    35.72 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    57.99 |-0.28 -0.62 2.47 81.83 42.82 65.94 | |  - 0.74*V1 - 1.82*V3 + 1.38*V4 - 1.90*V5 - 3.17*V6 - 2.15*V8 + 3.04*V15 - 5.00*V17 - 3.11*V18 - 2.44*V19
120	|    24.39 |   -23.93 |    16.88 |    -1.11 |    21.24 |   -51.22 |   107.43 |   -55.13 |    38.05 |    -0.31 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.98 1.02 -1.30 33.03 106.23 34.50 | | 
121	|    -8.80 |   -24.66 |    11.59 |    10.27 |    20.46 |   -90.53 |    32.24 |   -33.22 |    19.63 |    -0.72 |   -13.00 |     0.00 |     0.00 |     0.00 |    14.35 |-0.92 0.16 -1.46 -9.41 83.86 54.36 |0.22*V1 + 0.41*V6 + 0.66*V7 - 0.66*V10 - 0.33*V24 - 0.50*V27 |  - 0.13*V3 - 0.26*V5 + 0.18*V8 - 0.49*V19
122	|    23.53 |   -24.63 |    13.53 |     8.51 |    22.93 |   -37.62 |    68.00 |   -29.84 |    36.03 |    -0.21 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.08 1.20 -3.02 59.55 113.82 48.02 | | 
123	|    17.08 |   -20.41 |     8.98 |    11.24 |    24.65 |   -10.24 |    13.50 |    -8.36 |    14.61 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.53 -0.73 2.73 60.06 50.73 47.16 | | 
124	|     6.34 |   -13.49 |    10.00 |     5.22 |    24.93 |     0.00 |     0.00 |    -3.39 |     0.00 |    -0.61 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.79 1.16 0.83 -24.88 -13.80 19.27 | | 
125	|    17.54 |   -18.59 |    14.00 |    10.24 |    22.32 |   -69.27 |    83.94 |   -21.67 |    11.98 |    -2.28 |    -8.00 |     0.00 |     0.00 |     0.00 |    32.13 |1.71 0.85 2.15 -24.95 61.55 -7.48 |0.71*V5 - 1.22*V8 + 1.35*V10 - 0.95*V12 - 2.33*V17 |  - 0.09*V1 + 0.75*V2 - 0.57*V4 - 0.80*V7 - 1.06*V9
126	|    34.35 |   -12.23 |     9.87 |     4.07 |    27.30 |   -40.55 |    94.14 |    -7.91 |    13.66 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.95 -0.29 -0.17 -25.93 82.04 87.99 | | 
127	|    21.45 |   -21.84 |    20.95 |    14.95 |    19.62 |   -40.63 |    23.15 |    -8.34 |     6.24 |    -1.71 |    -0.50 |     0.00 |     0.00 |     0.00 |    34.23 |-2.36 0.14 -1.03 23.41 122.09 100.43 |0.89*V3 - 1.51*V4 + 1.96*V10 - 1.29*V14 + 1.20*V18 - 0.39*V22 |  - 0.69*V1 - 0.22*V4 + 0.93*V10 - 1.17*V14
128	|    -1.25 |   -15.43 |    10.93 |     1.06 |    17.10 |  -130.65 |    12.66 |   -34.94 |    44.47 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    21.51 |-1.33 -1.14 3.09 31.55 78.78 119.27 | |  - 0.49*V2 - 1.19*V4 - 1.12*V5 + 0.74*V6 - 0.76*V8 - 0.74*V9 - 1.41*V10 - 1.61*V13 - 0.95*V14 - 1.01*V21
129	|   -16.66 |   -23.25 |     6.99 |    10.05 |    16.88 |   -43.87 |    15.42 |   -28.42 |    16.23 |     0.00 |   -15.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.05 -0.48 -2.56 36.36 82.27 85.28 | | 
130	|     8.85 |   -24.74 |    12.40 |     5.92 |    19.79 |   -14.03 |    62.17 |    -3.24 |    16.01 |    -0.41 |    -9.50 |     0.00 |     0.00 |     0.00 |    31.27 |-3.05 0.78 0.23 -54.69 99.09 32.32 | - 0.60*V9 - 0.99*V11 | 0.70*V4 - 0.70*V5 - 0.81*V13 + 0.19*V15 - 0.62*V16 + 0.97*V17 - 0.94*V43 - 1.50*V44
131	|    -1.07 |   -23.52 |     9.18 |    11.49 |    21.17 |   -41.99 |     0.00 |   -22.90 |     5.97 |    -0.32 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.69 -0.04 -0.80 23.63 128.18 94.06 | | 
132	|     3.43 |   -24.38 |    15.73 |    12.36 |    25.56 |   -12.21 |     0.00 |    -2.70 |     6.28 |    -1.43 |   -11.00 |     0.00 |     0.00 |     0.00 |    13.50 |1.62 -0.63 0.36 -35.94 66.22 65.34 | |  - 0.29*V1 + 0.97*V2 - 0.03*V3 + 0.10*V4 - 0.27*V5 - 0.27*V6 - 0.23*V8 - 0.13*V9 - 0.05*V11 + 0.07*V15 - 0.50*V17 - 0.37*V18 - 0.82*V23 - 0.72*V24 + 0.06*V34 + 0.06*V51 + 0.13*V56
133	|    23.39 |   -24.69 |    16.57 |    15.81 |    20.81 |   -67.00 |    55.84 |   -43.40 |    31.03 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |     4.57 |-1.81 -0.53 -0.53 30.38 37.39 119.68 | | 0.25*V1 - 0.43*V3 + 0.48*V4 + 0.30*V5 - 0.27*V8 + 0.29*V9 - 0.21*V12 - 0.13*V13 + 0.10*V14 + 0.14*V18
134	|   -13.19 |   -21.83 |    16.01 |     3.86 |    17.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.64 -1.12 1.61 29.82 -1.45 95.12 | | 
135	|    -6.38 |   -22.82 |     6.47 |    12.57 |    18.40 |   -24.68 |     0.00 |    -5.81 |     1.25 |     0.00 |    -1.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.30 1.38 2.43 -22.88 96.38 -7.39 | | 
136	|    27.12 |   -18.58 |     7.52 |    10.86 |    24.10 |    -3.75 |    30.37 |   -13.50 |     9.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.47 |-1.45 -1.03 0.39 59.06 38.56 125.34 |2.09*V13 | 2.33*V2 + 2.10*V4 + 3.38*V10 + 1.70*V15 - 2.11*V16 + 2.22*V17 + 0.64*V29 - 0.93*V35 + 1.60*V38
137	|    -0.53 |   -25.47 |    17.95 |     3.09 |    24.50 |   -49.67 |    20.15 |   -17.86 |    46.05 |    -0.29 |   -16.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.31 -1.50 -1.68 12.43 30.12 89.05 | | 
