49	|    88.43 |   -38.19 |   161.96 |     5.68 |     8.55 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.17 |    -3.50 |     0.00 |     0.00 |     0.00 |   119.71 |1.64 -0.12 2.27 -12.83 -31.68 92.68 |5.47*V1 + 8.93*V2 - 5.00*V3 + 8.01*V5 - 1.52*V6 - 0.02*V8 - 0.13*V9 - 8.13*V11 - 0.74*V18 + 0.08*V20 - 0.21*V26 + 1.73*V28 + 0.16*V34 - 0.94*V40 - 0.12*V46 | 2.49*V1 - 3.01*V2 + 3.27*V3 - 1.66*V4 - 0.65*V5 - 0.05*V6 + 0.91*V7 + 2.10*V8 + 3.50*V10 + 0.59*V11 + 1.51*V12 + 2.31*V14 - 4.88*V15 + 0.92*V16 - 1.05*V19 + 1.80*V20 + 1.31*V22 - 1.10*V23 - 1.46*V24 - 3.49*V25 - 0.56*V26 + 0.39*V32 + 0.06*V35 - 0.92*V60 - 0.01*V63
50	|    12.45 |   -14.99 |     2.77 |     8.24 |    26.25 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    29.36 |-1.72 -0.12 -1.08 -1.62 -12.28 34.61 | - 3.95*V4 + 2.24*V5 + 1.38*V8 + 3.96*V10 + 1.78*V20 | 3.10*V1 - 4.05*V2 + 0.25*V3 - 2.52*V4 + 2.54*V19
51	|    38.92 |   -14.71 |     5.83 |     6.03 |    23.79 |     0.00 |    57.92 |     0.00 |    26.32 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |    44.92 |1.72 -1.40 3.14 27.64 -47.35 61.29 |3.46*V1 + 0.10*V3 - 0.53*V4 - 2.40*V7 - 2.02*V8 - 1.22*V11 + 2.36*V13 + 2.32*V16 - 2.69*V20 + 0.15*V21 - 3.57*V26 + 1.04*V38 |  - 1.56*V1 + 1.33*V2 + 0.91*V4 + 0.72*V7 + 2.07*V9 + 2.25*V16
52	|    14.91 |   -24.19 |     5.95 |    19.30 |    21.62 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.10 |     0.00 |     0.00 |     0.00 |     0.00 |    35.15 |-0.12 -0.46 1.81 30.85 -58.45 -38.29 |1.71*V2 + 1.70*V4 + 1.96*V5 | 1.65*V1 - 1.57*V2 - 1.84*V5 + 0.55*V9 - 2.42*V25 + 3.08*V33 + 1.86*V35
53	|    48.93 |   -20.66 |    10.22 |    17.64 |    26.91 |     0.00 |    65.46 |     0.00 |    14.62 |    -1.05 |     0.00 |     0.00 |     0.00 |     0.00 |    42.01 |-1.41 -0.56 -1.77 -48.42 41.51 -4.93 | - 1.63*V30 + 1.00*V31 |  - 1.80*V1 + 3.79*V2 + 1.49*V3 + 1.77*V4 - 0.89*V5 + 0.40*V6 - 0.17*V14 + 5.00*V16 - 0.20*V24 - 0.42*V25 + 0.45*V26 - 0.35*V31 - 3.74*V32
54	|    20.72 |   -20.97 |     8.60 |    14.70 |    10.66 |     0.00 |    25.25 |     0.00 |     7.43 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |    91.29 |-2.10 1.01 0.74 62.54 -84.90 36.40 | |  - 0.59*V1 - 1.84*V2 - 0.91*V3 + 0.45*V4 + 0.43*V5 + 0.99*V6 + 0.76*V7 - 1.45*V8 - 1.08*V12 + 2.36*V14 - 0.53*V15 + 1.36*V22 - 0.24*V27 + 0.85*V32 + 5.00*V67 + 4.79*V73
55	|    38.85 |   -21.04 |    12.06 |    16.21 |    22.19 |     0.00 |    69.69 |     0.00 |     5.33 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    41.94 |-1.35 -0.42 -2.13 -10.91 21.98 -10.74 |1.02*V3 - 5.00*V26 + 4.29*V69 | 1.00*V1 + 1.50*V2 + 0.02*V4 + 0.04*V5 - 2.91*V13 - 1.68*V14 - 1.43*V16
56	|    25.82 |   -14.64 |     7.26 |     9.96 |    20.71 |     0.00 |    19.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   150.61 |-0.00 0.13 0.12 22.52 29.66 -49.52 | - 2.73*V1 - 1.49*V3 + 0.90*V6 - 0.96*V29 + 7.07*V30 + 6.66*V31 - 0.25*V33 + 0.26*V37 | 0.02*V1 - 1.15*V2 - 1.39*V3 - 5.47*V4 + 0.26*V6 - 2.35*V8 - 1.64*V9 + 0.66*V10 + 1.71*V11 + 2.36*V12 - 0.05*V13 - 1.38*V19 + 2.41*V25 - 5.00*V31 - 0.57*V35 + 0.09*V49 + 5.02*V57 + 5.29*V58
57	|    55.47 |    -8.19 |     6.72 |     9.99 |    12.75 |     0.00 |   125.79 |     0.00 |    13.38 |    -1.11 |     0.00 |     0.00 |     0.00 |     0.00 |    62.79 |0.90 -0.53 2.23 3.47 -16.53 22.22 |1.62*V2 + 1.53*V12 + 2.96*V13 - 5.00*V26 + 1.81*V27 - 2.43*V37 + 4.13*V71 - 3.80*V72 |  - 1.26*V1 + 1.19*V2
58	|    39.21 |   -28.75 |    16.02 |    20.21 |    20.58 |     0.00 |   100.53 |     0.00 |     5.41 |    -3.50 |    -1.50 |     0.00 |     0.00 |     0.00 |    72.64 |2.60 0.26 -1.46 41.55 26.14 86.35 |1.22*V12 - 2.03*V28 + 0.71*V30 + 0.86*V31 + 2.66*V38 |  - 1.62*V1 + 0.90*V2 + 0.44*V3 + 1.52*V4 + 0.18*V6 + 2.35*V7 + 0.51*V8 + 1.46*V9 - 0.50*V12 + 1.16*V13 + 5.27*V16 - 0.94*V32 - 5.00*V57
59	|    19.46 |   -15.36 |     8.70 |    16.42 |    10.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    66.34 |-1.47 0.18 -0.02 61.76 -50.89 53.43 |0.26*V1 + 5.39*V2 + 2.49*V3 - 0.83*V4 - 2.05*V5 + 2.14*V6 - 5.48*V11 + 2.98*V12 + 0.04*V20 - 1.70*V25 | 7.13*V1 - 1.73*V2 + 3.35*V3 - 2.34*V5 + 0.92*V7 - 0.91*V9 - 1.04*V11 + 1.23*V12 - 1.24*V16 + 1.11*V18 - 2.43*V43 + 1.40*V47
60	|    24.55 |    -8.67 |     2.52 |     7.47 |    29.49 |     0.00 |     0.00 |     0.00 |     6.14 |    -1.56 |     0.00 |     0.00 |     0.00 |     0.00 |    11.29 |1.51 -0.95 1.19 -4.65 14.41 64.62 | - 2.20*V1 - 1.58*V3 + 1.20*V4 - 1.36*V10 |  - 2.03*V2 - 1.53*V3 - 0.31*V5 - 0.24*V6 + 0.58*V8 + 0.83*V20
61	|    35.90 |   -18.91 |    10.50 |    17.87 |    21.36 |     0.00 |    34.45 |     0.00 |     7.66 |    -0.51 |    -0.50 |     0.00 |     0.00 |     0.00 |    18.43 |1.93 -0.00 -1.13 110.09 39.70 106.47 | - 2.05*V1 + 0.46*V2 - 0.45*V3 - 0.38*V5 + 2.65*V8 | 0.08*V6 + 0.50*V8 - 2.33*V9 - 5.00*V10 + 0.29*V15
62	|    39.57 |   -12.60 |     4.19 |    10.42 |    18.14 |     0.00 |    38.75 |     0.00 |    24.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.14 |-1.64 -0.37 -1.91 -27.90 14.13 0.71 |0.38*V1 + 1.32*V3 - 3.10*V5 + 0.74*V6 |  - 0.76*V2 + 1.12*V3 - 2.13*V13 - 1.11*V33 + 0.33*V36 + 0.04*V38
63	|     8.61 |   -18.63 |    18.57 |     2.72 |    20.78 |     0.00 |    10.82 |     0.00 |     0.00 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |    23.10 |-0.45 0.95 -2.38 -13.77 2.24 25.60 | - 0.57*V1 + 0.54*V38 - 0.22*V69 |  - 2.87*V1 + 2.17*V2 + 1.59*V3 + 0.16*V4 - 1.20*V7 - 5.62*V8 - 0.88*V13 - 1.75*V17 - 0.80*V18
64	|    36.97 |   -17.14 |    10.37 |    10.58 |    21.43 |     0.00 |    52.07 |     0.00 |    17.69 |    -1.33 |    -0.50 |     0.00 |     0.00 |     0.00 |    28.37 |-1.89 1.30 1.58 143.68 1.04 51.46 |0.76*V1 + 1.30*V3 - 1.27*V4 - 0.31*V5 - 3.89*V9 + 1.41*V36 - 2.91*V41 | 1.56*V1 - 3.97*V7 - 1.30*V12
65	|    39.36 |   -19.13 |    15.91 |    13.52 |    27.67 |     0.00 |     0.00 |     0.00 |    17.02 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |    67.36 |1.90 -0.21 -1.74 80.35 -11.28 46.69 | - 0.47*V29 + 0.57*V30 + 1.22*V31 | 2.34*V1 - 1.90*V2 - 2.22*V4 + 0.65*V5 - 3.53*V6 - 0.44*V7 - 5.00*V8 - 2.06*V10 - 7.84*V11 - 2.04*V15 + 1.21*V17 + 2.70*V20 + 5.00*V28
66	|    25.19 |   -22.71 |     6.75 |    19.52 |    21.65 |     0.00 |    20.18 |     0.00 |     5.33 |    -0.83 |     0.00 |     0.00 |     0.00 |     0.00 |    10.85 |0.35 0.41 -2.15 29.22 -42.77 -45.39 |1.46*V1 | 1.34*V1 - 0.42*V2 - 0.98*V3 + 0.04*V5 + 0.17*V8 + 0.27*V9 - 1.24*V11 - 2.21*V13 - 0.85*V15
67	|     1.24 |   -26.67 |    12.01 |     5.20 |    20.45 |     0.00 |    38.74 |     0.00 |     0.00 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    23.21 |-1.52 -1.23 -1.02 5.68 -32.91 28.40 | - 2.33*V2 - 1.21*V3 - 1.02*V6 - 0.91*V8 - 2.70*V12 - 1.43*V14 |  - 0.81*V1 + 3.61*V2 + 2.08*V5 - 3.33*V17
68	|    27.44 |   -20.72 |    10.22 |    12.32 |    19.49 |     0.00 |    50.07 |     0.00 |     7.50 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    32.28 |2.76 0.73 0.67 -11.24 -20.69 71.69 |0.60*V1 + 0.02*V3 + 2.40*V69 | 1.93*V3 + 1.36*V4 + 1.31*V6 + 1.38*V7 - 1.04*V8 - 3.31*V12 - 2.75*V32
69	|    10.42 |   -17.16 |    18.65 |     9.38 |     5.11 |     0.00 |     0.00 |     0.00 |     6.56 |    -1.57 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.02 |1.72 -1.04 2.30 -29.89 0.20 81.20 |2.29*V1 + 2.02*V2 |  - 1.61*V1 + 0.37*V2 - 2.66*V3 - 0.31*V5 + 4.37*V6 + 5.00*V7 + 0.25*V8 + 2.12*V10 - 0.68*V11 + 0.29*V12 - 0.85*V14 + 0.40*V15 + 2.00*V22
70	|    22.53 |   -17.82 |    20.08 |     3.63 |    21.16 |     0.00 |    65.00 |     0.00 |     0.00 |    -2.41 |     0.00 |     0.00 |     0.00 |     0.00 |    36.45 |-0.76 0.85 0.79 111.33 41.68 -3.97 |1.55*V1 - 4.31*V11 + 2.23*V13 - 5.00*V18 - 3.54*V37 | 2.01*V1 + 0.66*V3 + 0.13*V6 + 3.91*V8 - 0.13*V14
71	|    19.30 |   -18.76 |     5.88 |    15.00 |    20.75 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    91.07 |-2.00 -0.02 3.08 53.14 100.46 53.07 | - 3.36*V3 + 4.28*V8 - 2.65*V9 + 3.31*V13 + 1.58*V16 - 4.50*V18 - 10.00*V37 |  - 2.01*V1 - 2.05*V4 + 1.29*V5 - 0.07*V7 + 1.28*V8 + 1.64*V22 - 0.64*V26 + 1.75*V32 - 2.99*V36 + 0.87*V63
72	|     4.21 |   -24.50 |    13.52 |     5.07 |    19.07 |     0.00 |    26.75 |     0.00 |     6.29 |    -2.61 |     0.00 |     0.00 |     0.00 |     0.00 |    36.95 |-2.33 -0.79 1.62 49.08 42.68 85.84 | | 5.59*V1 + 3.03*V2 - 0.82*V4 - 2.42*V5 - 2.18*V6 - 1.72*V7 - 3.79*V8 - 4.52*V9 + 2.78*V10 - 2.59*V11 - 0.23*V17 + 0.97*V18 - 0.45*V21
73	|    11.26 |   -13.60 |     4.03 |     6.54 |    12.25 |     0.00 |    19.87 |     0.00 |     6.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.64 |-2.71 0.63 1.40 83.66 -5.24 119.92 | - 2.01*V2 + 1.97*V3 - 0.84*V6 |  - 2.68*V3 + 0.19*V4 + 2.36*V6 + 1.65*V7 + 2.34*V11 - 3.07*V12 - 0.75*V18
74	|    21.57 |   -18.72 |    10.87 |     5.13 |    27.79 |     0.00 |    18.56 |     0.00 |    12.61 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    23.88 |2.93 0.63 1.90 58.20 -27.04 75.18 |2.53*V1 + 2.12*V3 - 1.43*V5 - 0.83*V10 - 0.26*V12 - 2.94*V23 | 1.44*V1 - 5.00*V2 + 2.84*V5 + 4.74*V6
75	|    26.16 |   -15.50 |    11.85 |     7.38 |    18.35 |     0.00 |    71.27 |     0.00 |     0.00 |    -0.36 |    -1.50 |     0.00 |     0.00 |     0.00 |    45.02 |2.09 -0.68 0.51 53.20 89.49 95.56 | - 0.27*V1 + 1.58*V5 + 3.90*V6 + 0.89*V9 + 1.06*V10 + 2.65*V11 + 2.79*V20 | 0.62*V1 - 0.08*V2 + 0.37*V5 - 2.73*V6 + 1.12*V9 - 2.48*V10 - 1.15*V13 - 3.40*V46
76	|     8.96 |   -12.43 |     5.62 |     3.11 |    15.38 |     0.00 |     0.00 |     0.00 |    11.33 |    -0.84 |    -1.50 |     0.00 |     0.00 |     0.00 |    41.29 |1.79 -0.23 1.71 -14.33 -30.24 82.49 | - 4.33*V1 + 4.24*V2 |  - 0.48*V1 - 4.68*V2 + 4.19*V3 + 1.58*V4 + 1.58*V5 + 4.92*V6 - 3.38*V8 + 3.00*V12 - 1.96*V14 + 0.37*V19 + 1.68*V22 - 0.91*V24
77	|    67.49 |   -12.71 |     6.72 |    16.36 |    15.24 |     0.00 |    30.22 |     0.00 |    53.06 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |    63.55 |0.54 0.05 -0.68 111.54 36.89 -7.43 |2.06*V1 + 1.19*V2 - 4.48*V3 - 1.01*V4 + 4.76*V5 - 2.95*V6 - 0.14*V7 - 0.38*V8 + 1.50*V9 - 4.49*V12 + 0.54*V13 - 5.00*V14 - 3.72*V20 | 4.90*V1 - 4.59*V2 + 1.81*V3 + 6.56*V4 - 1.47*V7 - 1.84*V10 - 0.48*V12 + 1.75*V13 - 0.33*V14 + 0.34*V16
78	|    42.86 |   -11.07 |     1.81 |     9.37 |    26.90 |     0.00 |    27.44 |     0.00 |    25.76 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    22.04 |2.39 -0.19 0.33 43.89 42.75 69.27 |0.23*V1 - 4.53*V5 | 0.77*V1 - 2.00*V2 + 2.39*V4 - 1.98*V7 + 3.31*V8 - 1.40*V9 - 0.20*V13 + 1.84*V17
79	|    38.83 |   -23.34 |    16.56 |    15.47 |    24.09 |     0.00 |    27.37 |     0.00 |    18.19 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    34.62 |-2.46 0.81 1.67 67.43 -19.17 57.40 | - 0.14*V7 + 0.26*V18 |  - 0.81*V1 - 0.23*V2 - 1.74*V3 + 0.12*V4 - 0.79*V6 + 0.70*V7 + 0.44*V10 + 0.29*V11 + 0.45*V12 + 2.79*V13 + 0.07*V14 + 2.27*V15 - 0.69*V27 - 2.79*V32 - 1.63*V38
80	|    18.24 |   -25.31 |    19.84 |    17.95 |    11.96 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    72.27 |-3.06 0.12 -1.61 28.90 32.49 132.44 |1.98*V1 + 3.81*V2 + 0.20*V7 + 4.73*V8 - 4.98*V9 + 4.08*V13 + 1.14*V16 - 2.02*V21 - 2.18*V22 - 2.71*V24 - 9.52*V26 | 0.96*V1 + 0.17*V2 + 0.33*V6 - 0.15*V8 - 2.11*V10 - 1.80*V13 + 1.83*V21
81	|    43.99 |   -18.18 |    23.52 |    17.03 |     9.80 |     0.00 |    58.83 |     0.00 |    12.69 |    -1.99 |    -1.50 |     0.00 |     0.00 |     0.00 |    22.26 |1.83 -0.00 1.21 -12.31 53.91 98.32 |1.73*V1 + 2.08*V2 - 1.27*V3 + 0.19*V5 + 0.88*V7 + 3.19*V8 - 0.26*V9 + 2.60*V11 |  - 1.70*V1 + 0.08*V2 + 1.79*V3 + 0.72*V4 - 5.17*V6 + 0.23*V16
82	|    48.24 |   -19.35 |     9.01 |    16.85 |    22.93 |     0.00 |    53.71 |     0.00 |    24.58 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |     8.49 |-0.75 -0.20 1.83 53.30 18.95 -42.42 | - 0.70*V21 |  - 0.24*V1 + 0.85*V2 + 0.95*V3 + 0.63*V4 - 0.44*V5 - 0.38*V6 - 0.56*V7 + 0.90*V14 - 0.87*V19
83	|   -14.79 |   -25.06 |    17.18 |    -0.33 |     9.67 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.03 |     0.00 |     0.00 |     0.00 |     0.00 |    81.14 |-2.57 -0.21 -1.76 -3.89 -18.96 133.99 | - 0.93*V1 - 2.45*V2 + 0.63*V5 + 2.66*V6 + 1.80*V11 - 1.53*V18 - 0.30*V28 | 2.21*V1 + 2.38*V2 + 0.28*V4 + 3.14*V5 + 0.14*V6 - 1.37*V7 - 1.53*V8 + 5.80*V9 - 1.79*V10 + 0.26*V13 - 6.52*V17 - 7.55*V23 - 2.73*V43
84	|    12.60 |   -29.69 |    24.46 |     8.69 |     8.34 |     0.00 |    10.62 |     0.00 |    18.86 |    -1.73 |     0.00 |     0.00 |     0.00 |     0.00 |    93.08 |2.97 -0.48 2.51 12.37 9.32 138.75 | - 0.24*V1 - 12.08*V2 + 1.55*V3 + 4.77*V4 + 3.46*V5 + 3.25*V6 - 1.32*V9 - 0.76*V10 + 1.34*V11 - 3.72*V16 - 0.62*V18 + 1.73*V21 |  - 0.20*V1 - 0.22*V2 - 0.49*V3 - 0.21*V4 + 0.56*V5 - 0.20*V6 + 1.17*V7 - 2.41*V8 - 0.01*V9 + 1.71*V11 - 1.59*V12 - 1.75*V13 - 3.18*V15 + 1.48*V16 + 0.66*V19 + 0.07*V23 - 0.83*V24 + 1.89*V31 + 2.66*V33 + 1.57*V35 - 1.01*V37
85	|    39.33 |   -18.24 |    13.45 |     5.69 |    24.23 |     0.00 |    36.64 |     0.00 |    30.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.42 |-3.04 0.37 2.55 61.54 32.91 139.85 |1.86*V3 - 0.96*V7 - 1.06*V11 | 2.41*V1 + 1.17*V2 - 2.30*V3 - 1.89*V12 + 1.31*V14 - 1.45*V15 + 1.61*V22
86	|    28.39 |   -19.74 |    14.32 |     6.75 |    26.78 |     0.00 |    49.10 |     0.00 |    12.28 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.02 -0.76 -1.04 58.74 42.71 59.73 | | 
87	|   -22.62 |   -21.99 |     9.41 |    -0.95 |     4.45 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    42.34 |0.43 -0.94 -2.49 107.93 5.23 35.10 |0.85*V1 - 1.63*V2 - 0.50*V3 + 0.01*V4 + 1.00*V5 + 2.01*V6 + 0.33*V9 + 2.88*V11 - 0.72*V13 - 0.59*V23 - 0.82*V24 - 0.76*V26 + 1.32*V44 - 1.22*V46 |  - 0.69*V1 - 1.69*V3 - 0.63*V5 - 0.46*V8 + 0.58*V9 - 2.83*V10 + 5.34*V15
88	|    37.46 |   -11.74 |     5.53 |     7.22 |    30.13 |     0.00 |    63.35 |     0.00 |     6.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.42 -1.01 -0.01 61.87 101.19 45.91 | | 
89	|    44.19 |   -13.20 |     6.19 |    10.75 |    22.06 |     0.00 |    26.66 |     0.00 |    28.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.10 |2.75 0.36 -2.84 44.98 13.90 151.03 |2.07*V2 | 1.36*V3 - 0.07*V4 - 0.29*V5 - 0.06*V8 - 0.01*V14 + 1.39*V27 + 0.54*V32 + 0.50*V36 + 1.09*V63
90	|     5.45 |   -21.11 |     7.49 |     3.63 |    10.77 |     0.00 |    27.26 |     0.00 |    17.32 |    -1.63 |     0.00 |     0.00 |     0.00 |     0.00 |    40.98 |-2.59 0.63 -1.36 -2.27 31.06 128.07 | - 0.45*V1 - 2.58*V2 + 1.38*V3 + 1.42*V5 + 2.37*V6 | 2.42*V1 + 0.16*V2 - 0.53*V3 - 1.26*V4 + 0.67*V5 + 0.44*V7 + 1.27*V9 - 5.40*V11 + 2.82*V13 - 2.18*V14 - 3.19*V15 + 0.60*V18 + 0.47*V25
91	|    11.76 |   -10.50 |     5.54 |     3.51 |    22.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    44.29 |0.51 0.31 2.06 11.91 -16.28 10.01 | - 1.78*V1 - 2.32*V2 - 2.11*V3 + 2.43*V9 + 4.33*V26 |  - 3.87*V2 - 1.45*V3 + 1.85*V5 + 3.80*V6 - 5.00*V32
92	|    37.45 |   -28.74 |    39.01 |    15.44 |    18.94 |     0.00 |    65.39 |     0.00 |     0.00 |    -3.38 |     0.00 |     0.00 |     0.00 |     0.00 |    34.26 |2.02 0.02 -0.77 38.56 38.32 81.66 | - 0.46*V1 - 2.52*V2 - 0.72*V6 + 0.49*V7 + 0.01*V9 - 0.01*V19 |  - 3.81*V2 - 1.62*V3 - 2.49*V4 + 3.82*V5 + 3.09*V6 + 2.53*V7 - 5.00*V8 + 0.78*V9 - 1.03*V12 + 0.79*V16 - 0.01*V22 + 1.34*V23
93	|    35.18 |   -18.13 |     7.77 |     2.45 |    21.18 |     0.00 |   114.04 |     0.00 |    19.40 |    -2.48 |     0.00 |     0.00 |     0.00 |     0.00 |    60.89 |-2.07 0.26 2.60 66.96 22.12 59.40 |1.28*V3 + 0.97*V5 - 1.76*V15 + 2.17*V17 + 3.98*V46 | 3.12*V3 - 2.74*V4 + 3.49*V13 + 2.67*V15 + 5.00*V47
94	|     7.74 |   -18.42 |     9.58 |     8.54 |    17.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.92 |0.33 -0.63 -2.24 32.92 -6.24 -7.38 | - 1.86*V3 + 2.69*V9 + 3.40*V16 - 4.19*V19 |  - 3.21*V1 + 3.21*V2 - 5.00*V4 + 0.27*V6 + 2.87*V9 + 0.89*V18
95	|     8.24 |   -12.71 |     6.28 |     5.33 |    12.63 |     0.00 |     0.00 |     0.00 |     5.73 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |    30.68 |3.04 -1.40 0.57 114.59 71.94 56.96 | - 1.45*V2 - 2.29*V8 - 0.93*V13 | 1.05*V2 + 1.40*V4 - 2.33*V23 - 0.77*V31 - 0.01*V33 - 0.46*V35 - 2.90*V41
96	|    44.85 |   -16.41 |     8.30 |    16.34 |    24.00 |     0.00 |    57.14 |     0.00 |    13.76 |    -1.15 |    -1.50 |     0.00 |     0.00 |     0.00 |    25.26 |0.06 -0.21 -0.02 38.77 51.79 -42.71 |1.75*V1 - 5.00*V18 | 2.41*V2 + 4.00*V3 - 0.03*V6 - 0.83*V10 - 1.26*V11 - 0.85*V12 + 1.32*V14 - 1.76*V15
97	|    -0.48 |   -20.94 |     7.72 |    -0.94 |    19.11 |     0.00 |    15.75 |     0.00 |    13.47 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |    27.83 |-1.61 0.24 2.98 45.16 112.05 51.54 |1.42*V8 |  - 0.26*V2 - 0.59*V6 - 1.02*V7 + 1.13*V8 - 3.63*V9 + 2.59*V11 - 3.82*V13 - 0.10*V18 - 2.19*V21
98	|    29.38 |   -22.00 |     8.06 |    18.91 |    24.08 |     0.00 |     8.91 |     0.00 |     6.53 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    57.47 |1.58 -0.57 -1.36 65.35 -1.69 64.18 |1.23*V1 - 1.83*V3 + 0.18*V10 |  - 2.16*V1 + 1.12*V2 - 2.74*V3 - 1.47*V5 - 3.08*V6 - 1.77*V12 + 1.41*V13 - 2.34*V14 + 0.55*V15 + 0.58*V16 + 3.03*V17 - 2.60*V22 + 4.37*V24 + 1.73*V40
99	|    67.64 |   -18.05 |     7.18 |    13.35 |    22.58 |     0.00 |    86.48 |     0.00 |    46.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.62 |0.67 -0.18 2.16 -8.17 -39.71 -40.95 | - 0.83*V5 - 1.77*V18 - 2.46*V35 | 1.17*V5 + 0.67*V6 + 2.37*V8 - 1.75*V9 + 1.20*V10 - 1.45*V13 - 1.94*V15
100	|     6.59 |    -9.32 |     1.02 |     4.34 |    16.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.62 |-1.40 0.50 -0.10 5.13 -41.99 26.31 | - 2.79*V1 - 1.78*V2 + 0.54*V15 - 3.82*V27 + 2.87*V29 + 0.83*V30 - 1.28*V31 |  - 1.51*V4 + 3.94*V6 + 0.91*V16
101	|    16.46 |   -17.07 |     7.36 |    12.06 |    10.12 |     0.00 |    45.60 |     0.00 |     0.00 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    12.39 |-1.34 -1.04 -0.79 -16.00 -13.49 50.08 | - 1.00*V1 + 1.25*V2 + 1.65*V4 - 0.93*V5 + 0.86*V6 - 0.04*V9 + 0.05*V20 - 1.60*V23 | 1.58*V4 + 2.10*V7
102	|    40.72 |   -15.31 |    17.54 |    19.17 |    17.48 |     0.00 |    44.35 |     0.00 |     0.00 |    -1.86 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.13 |-3.01 -0.36 -0.13 41.50 -17.07 79.82 | - 2.48*V17 - 2.04*V29 + 0.28*V30 + 0.47*V31 |  - 0.46*V2 + 3.62*V3 - 3.99*V4 - 1.98*V6 + 0.77*V7 - 1.28*V16
103	|    36.44 |   -20.84 |     8.48 |    14.04 |    34.89 |     0.00 |    36.54 |     0.00 |     7.46 |    -1.32 |     0.00 |     0.00 |     0.00 |     0.00 |    55.91 |2.77 -0.16 2.94 31.69 -11.90 145.07 | - 0.24*V1 + 0.07*V2 - 3.35*V3 + 1.90*V5 + 2.02*V6 + 2.58*V10 + 2.88*V11 - 0.35*V20 - 0.50*V24 | 0.17*V1 - 0.08*V2 - 0.41*V7 - 1.68*V8 + 5.00*V9 - 0.50*V10 + 4.28*V13 + 3.70*V15 + 3.25*V16 + 1.07*V54
104	|    30.42 |   -22.86 |    17.35 |    14.24 |    19.25 |     0.00 |    13.82 |     0.00 |    18.13 |    -1.26 |     0.00 |     0.00 |     0.00 |     0.00 |    13.40 |1.46 -0.32 -1.56 66.06 -11.63 63.48 |0.43*V33 + 1.05*V36 |  - 1.10*V1 + 1.18*V2 + 1.37*V3 + 2.25*V4 - 0.29*V6 + 1.99*V8 + 0.01*V12 + 1.08*V15
105	|    26.46 |   -13.91 |     7.00 |    17.50 |    17.75 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.79 |     0.00 |     0.00 |     0.00 |     0.00 |    44.90 |-2.23 0.68 1.07 51.88 -44.95 53.56 | - 0.84*V1 + 3.04*V18 + 5.00*V31 | 3.83*V4 - 1.89*V5 + 2.63*V6 + 2.10*V7 - 3.12*V8 - 3.82*V12 + 3.07*V13
