58	|    52.99 |   -15.17 |    12.82 |    10.31 |    18.84 |     0.00 |   127.94 |     0.00 |     7.60 |    -0.94 |    -1.50 |     0.00 |     0.00 |     0.00 |   126.21 |2.35 -0.42 -0.82 249.22 445.16 168.36 | - 0.11*V1 - 3.51*V28 + 5.00*V31 | 1.96*V1 - 1.55*V2 + 0.86*V3 - 1.03*V5 + 1.36*V6 - 0.63*V8 - 4.22*V17 + 1.62*V20 + 0.68*V23 + 1.62*V24 + 0.08*V26 - 1.97*V33 - 4.74*V49 - 1.77*V70
59	|    33.87 |    -9.42 |     5.46 |    11.24 |    18.53 |     0.00 |    17.41 |     0.00 |    14.47 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.27 0.79 1.16 27.75 427.07 -113.72 | | 
60	|    23.51 |   -17.76 |    16.92 |     6.64 |    22.87 |     0.00 |     0.00 |     0.00 |    11.45 |    -1.57 |     0.00 |     0.00 |     0.00 |     0.00 |    79.31 |2.33 0.12 2.25 -87.43 -21.08 142.12 | - 0.53*V2 - 2.84*V4 - 0.08*V6 + 4.77*V8 + 1.56*V15 + 0.19*V49 |  - 0.01*V1 - 0.41*V2 - 4.41*V3 + 1.92*V4 + 4.28*V5 - 2.64*V6 - 0.39*V10 + 1.28*V12 - 0.94*V13 + 0.24*V14 + 1.99*V15 - 1.68*V16 - 2.41*V17 + 0.10*V20
61	|    88.10 |   -18.01 |    16.65 |    14.23 |    31.97 |     0.00 |   186.54 |     0.00 |    22.60 |    -0.22 |    -0.50 |     0.00 |     0.00 |     0.00 |    53.07 |-3.03 -0.71 3.05 -35.81 41.82 398.21 | - 0.47*V1 - 1.74*V2 - 4.21*V10 + 0.67*V15 + 2.70*V18 + 1.79*V20 - 3.92*V21 - 1.15*V26 |  - 1.85*V6 - 5.00*V14
62	|    47.07 |   -16.07 |     9.86 |     8.65 |    21.45 |     0.00 |    65.58 |     0.00 |    29.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.12 -0.45 1.82 -147.42 139.59 313.23 | | 
63	|    29.66 |   -22.96 |     7.70 |    18.55 |    15.76 |     0.00 |    48.79 |     0.00 |     7.63 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    40.41 |-1.06 -0.63 -2.23 -158.70 419.86 331.88 | - 0.17*V1 - 2.82*V2 - 1.43*V3 - 0.85*V4 - 2.18*V5 + 3.30*V6 - 3.05*V7 - 1.27*V8 - 0.45*V9 - 1.08*V11 - 4.14*V13 + 0.96*V15 + 4.39*V17 | 0.76*V5
64	|    77.45 |    -8.73 |     6.86 |     4.19 |    29.53 |     0.00 |    82.44 |     0.00 |    44.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   198.61 |-1.01 0.79 0.29 48.73 -60.67 221.58 |3.41*V1 + 1.61*V2 + 4.69*V4 + 0.97*V5 - 1.08*V6 + 1.05*V7 - 3.12*V8 - 2.63*V11 - 2.26*V12 - 4.96*V13 + 1.04*V15 + 0.94*V16 - 1.85*V40 - 0.03*V47 - 2.60*V49 - 1.50*V52 |  - 7.55*V1 + 1.62*V2 - 3.26*V3 - 4.75*V4 - 1.48*V6 + 8.95*V8 + 0.74*V9 - 2.69*V10 + 4.43*V11 + 0.69*V12 - 0.96*V13 - 1.58*V19 + 1.27*V22 - 1.93*V25 - 0.40*V28 - 3.42*V51
65	|    58.22 |   -16.04 |    14.94 |    15.31 |    20.63 |     0.00 |    81.76 |     0.00 |    18.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.98 |2.82 -0.05 -0.41 129.06 476.43 289.34 | - 1.58*V13 | 0.32*V1 + 0.83*V2 + 0.29*V4 - 0.16*V6 - 1.13*V12 - 0.75*V14 + 0.20*V15 + 1.64*V21 + 1.92*V27
66	|    81.35 |   -14.92 |    14.51 |    17.22 |    20.12 |     0.00 |    99.38 |     0.00 |    39.24 |    -1.86 |     0.00 |     0.00 |     0.00 |     0.00 |    95.58 |-2.78 -0.72 3.11 -54.94 21.00 436.95 | - 4.85*V18 - 4.07*V24 - 2.21*V32 |  - 3.28*V1 + 0.61*V10 - 0.41*V36 - 5.00*V38 - 3.04*V40 + 0.06*V43 + 2.67*V45
67	|    47.16 |   -19.50 |    13.03 |    16.16 |    21.66 |     0.00 |    93.34 |     0.00 |     6.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    15.69 |-0.41 0.59 -1.44 -181.87 178.84 60.00 |0.12*V1 | 0.19*V2 + 0.19*V5 + 0.47*V6 - 0.39*V14 + 0.41*V19 + 0.47*V22 + 0.49*V24 + 0.56*V29 + 0.70*V34
68	|    11.83 |   -15.47 |     7.43 |    10.58 |    16.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    24.44 |2.97 0.21 2.11 -86.29 -39.17 237.99 | - 2.03*V10 + 0.68*V12 + 2.91*V13 - 0.53*V16 - 1.13*V18 + 1.50*V20 + 0.28*V36 + 0.79*V37 - 0.23*V38 - 1.49*V39 | 
69	|    16.48 |   -10.46 |     2.34 |     6.87 |    19.29 |     0.00 |     8.54 |     0.00 |     5.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.54 -0.01 0.96 -184.57 296.69 180.17 | | 
70	|    29.06 |   -25.71 |    11.78 |    17.53 |    20.63 |     0.00 |    23.06 |     0.00 |    19.41 |    -5.62 |     0.00 |     0.00 |     0.00 |     0.00 |    84.19 |-0.69 -0.64 -1.56 -195.78 263.64 212.22 | | 0.83*V1 + 0.50*V2 - 3.67*V3 + 0.94*V4 + 4.68*V5 + 0.45*V6 + 4.12*V8 - 0.04*V9 - 1.96*V12 + 4.85*V15 - 0.24*V16 - 0.48*V19 + 0.55*V20 + 3.41*V21 + 0.48*V56
71	|    11.76 |   -28.93 |    32.53 |     5.49 |    26.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.07 |-1.47 -0.87 -0.81 13.01 10.94 396.72 |1.16*V1 + 0.85*V4 - 2.91*V8 - 2.08*V9 - 1.40*V10 - 1.87*V21 |  - 1.55*V4 + 5.00*V5 - 0.11*V6 - 0.97*V12
72	|    38.20 |   -22.10 |    11.50 |    22.68 |    14.74 |     0.00 |    45.38 |     0.00 |     6.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.58 |1.55 0.43 2.41 -46.26 93.04 -59.99 |1.59*V4 + 3.10*V10 - 0.21*V15 + 0.11*V23 - 0.94*V27 - 0.82*V30 + 1.12*V32 |  - 1.15*V2 - 1.48*V6 + 2.20*V13
73	|    58.15 |   -13.41 |     2.72 |    14.03 |    19.51 |     0.00 |   117.12 |     0.00 |    17.33 |    -0.39 |     0.00 |     0.00 |     0.00 |     0.00 |    77.85 |-0.01 0.15 -1.76 -116.27 297.51 -45.12 | | 5.00*V1 - 2.24*V2 + 1.36*V5 + 0.95*V6 - 3.99*V14 + 2.28*V15 + 1.44*V17 + 0.80*V20 - 3.62*V32 + 1.58*V45
74	|     6.76 |   -18.52 |     4.90 |     9.91 |    19.17 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.19 |     0.00 |     0.00 |     0.00 |     0.00 |    55.77 |-2.66 1.48 -2.33 364.27 367.80 151.59 |1.65*V1 + 3.60*V2 - 1.36*V5 + 1.43*V9 + 3.76*V15 + 2.36*V16 + 3.83*V18 + 3.11*V20 + 3.40*V26 | 5.00*V7
75	|    28.60 |   -22.55 |    22.91 |    15.36 |    18.20 |     0.00 |     9.78 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   124.27 |1.14 -0.62 -2.71 302.29 215.83 -28.72 |1.39*V2 - 2.72*V18 - 5.33*V22 + 0.04*V28 - 0.61*V32 |  - 1.70*V1 - 3.61*V3 - 0.05*V6 + 1.30*V7 - 6.01*V8 + 5.05*V14 + 2.22*V17 - 0.39*V19 - 0.35*V20 - 0.95*V21 + 1.15*V22 + 0.65*V23 - 2.23*V27 - 0.67*V28 - 0.47*V38 + 2.29*V48
76	|    45.97 |   -15.55 |    13.22 |    11.69 |    16.31 |     0.00 |    38.00 |     0.00 |    25.18 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    72.48 |-2.86 0.41 0.47 -136.92 261.03 384.68 | - 2.60*V15 |  - 0.18*V1 + 0.63*V5 + 1.50*V6 + 3.92*V10 - 0.05*V22 + 5.00*V24 + 1.64*V29 - 2.84*V31 + 0.98*V34
77	|    27.97 |   -15.87 |     3.58 |    15.42 |    20.34 |     0.00 |     0.00 |     0.00 |    11.80 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    44.20 |-2.78 0.06 -1.15 169.54 345.65 382.63 | - 0.10*V1 + 1.41*V11 + 1.87*V12 + 3.06*V15 + 2.97*V50 |  - 0.46*V1 - 4.43*V3 + 2.20*V4 + 2.31*V9 - 0.01*V12
78	|    38.00 |   -15.63 |     7.06 |    11.53 |    19.83 |     0.00 |    16.11 |     0.00 |    25.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.70 |-0.25 -0.56 -1.32 -190.09 259.06 81.64 |0.27*V1 | 0.68*V2 + 2.75*V7 - 2.64*V8 + 1.22*V11 + 1.34*V15 + 2.03*V17 + 1.78*V22 + 0.93*V23 - 2.00*V27
79	|    62.11 |   -19.94 |    12.62 |    16.80 |    16.51 |     0.00 |   132.72 |     0.00 |    19.31 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    52.41 |-2.73 0.42 2.57 146.37 15.63 359.81 | - 0.82*V1 + 1.53*V2 - 1.85*V3 - 1.23*V5 - 3.67*V25 |  - 0.32*V2 + 0.41*V6 + 3.11*V7 - 2.72*V10 + 5.00*V18
80	|    39.85 |   -11.53 |     5.49 |    14.49 |    19.06 |     0.00 |    47.96 |     0.00 |     7.01 |    -1.72 |     0.00 |     0.00 |     0.00 |     0.00 |    67.67 |-0.39 -0.26 2.28 351.98 313.33 124.87 | |  - 0.41*V1 - 5.00*V3 + 0.05*V5 + 2.95*V6 - 1.09*V10 - 4.97*V12 + 0.42*V13 + 2.70*V14 - 2.25*V18 - 1.54*V35
81	|    18.09 |   -18.68 |     8.53 |    11.68 |    23.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    83.60 |2.56 0.48 2.06 -125.44 7.07 133.42 |0.78*V3 - 0.81*V5 |  - 2.63*V3 + 1.72*V4 + 0.72*V12 + 3.87*V13 + 2.80*V15 - 1.61*V16 + 1.92*V19 - 5.00*V49
82	|    93.69 |   -19.60 |    16.20 |    22.43 |    18.40 |     0.00 |   132.91 |     0.00 |    44.38 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    76.05 |2.67 0.76 1.96 -145.20 44.56 161.26 | - 0.11*V1 - 1.15*V2 + 3.89*V5 - 2.66*V6 + 4.72*V8 + 0.99*V10 | 0.03*V1 - 0.91*V3 + 1.53*V4 - 2.52*V5 - 1.71*V7 + 5.00*V8 - 0.86*V12 + 1.57*V18 - 1.09*V19 + 1.32*V23 + 1.79*V24
83	|    11.35 |   -15.65 |     7.39 |     8.57 |    14.08 |     0.00 |    17.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.89 |2.81 -0.40 0.31 -40.51 517.28 323.40 | - 1.25*V1 + 2.25*V2 - 2.35*V4 - 2.73*V14 + 3.99*V15 - 0.59*V17 + 0.93*V18 + 0.94*V20 | 1.64*V2 - 2.92*V6
84	|    41.56 |   -14.22 |     4.55 |    10.46 |    20.12 |     0.00 |    78.26 |     0.00 |     7.53 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |   146.98 |0.96 -0.78 -0.39 -141.16 331.50 31.72 |0.64*V2 - 1.10*V4 + 1.84*V8 + 2.03*V10 - 1.45*V11 + 5.81*V12 + 6.80*V15 + 3.54*V26 + 2.62*V47 + 3.48*V63 | 0.16*V1 + 4.35*V8 + 10.00*V10 - 1.35*V15 - 1.90*V19 + 4.77*V34
85	|    24.46 |   -18.82 |    11.19 |     6.58 |    19.83 |     0.00 |     8.48 |     0.00 |    18.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    94.10 |2.11 0.19 1.80 -160.32 117.99 65.57 |1.36*V5 - 1.83*V6 + 2.63*V8 |  - 3.68*V3 + 2.44*V5 + 4.32*V8 + 4.60*V11 + 3.00*V12 + 5.00*V15 - 3.79*V20
86	|    55.77 |   -15.08 |     6.84 |    13.57 |    23.87 |     0.00 |    52.41 |     0.00 |    29.56 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    74.49 |2.42 1.15 -1.87 410.86 84.34 80.93 | - 0.07*V10 + 0.36*V13 + 2.79*V16 + 1.97*V17 |  - 2.55*V3 - 2.23*V8 - 0.84*V10 - 1.44*V17 + 1.92*V31 - 5.00*V55
87	|    29.34 |   -16.35 |     8.98 |    13.95 |    17.91 |     0.00 |     0.00 |     0.00 |    12.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.61 |-2.65 1.11 2.59 278.18 -68.61 174.59 | - 1.13*V5 - 0.61*V6 - 0.97*V7 + 0.37*V8 - 0.04*V11 - 5.00*V12 + 0.55*V13 + 2.51*V15 - 0.43*V16 - 3.57*V18 - 1.38*V35 - 1.59*V38 - 1.80*V42 | 0.98*V1 - 4.29*V5 - 1.53*V10 - 1.60*V12 + 1.51*V17
88	|    27.08 |   -24.98 |    19.51 |    19.09 |    16.03 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |   156.18 |2.80 -0.04 0.28 -75.05 433.04 250.59 | - 3.16*V1 + 1.72*V2 + 1.76*V4 - 3.02*V9 - 1.31*V11 + 1.79*V13 + 1.70*V22 + 0.83*V42 - 5.00*V50 - 5.00*V52 + 1.78*V56 + 3.09*V70 | 1.12*V1 - 1.16*V2 - 0.65*V3 + 1.24*V6 + 2.56*V7 - 0.66*V14 + 2.36*V17 + 4.68*V20 - 5.46*V41
89	|    28.56 |   -12.59 |     7.49 |     9.79 |    17.59 |     0.00 |     0.00 |     0.00 |    12.66 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |   101.54 |-2.77 -1.29 0.58 190.44 430.97 281.68 | - 0.63*V1 + 1.63*V4 + 6.95*V13 - 3.68*V14 - 2.37*V16 + 6.76*V18 | 1.60*V1 - 0.84*V2 - 1.48*V3 + 3.06*V6 - 0.36*V13 + 5.00*V14 + 2.65*V15 + 0.03*V24 - 3.61*V30
90	|    23.25 |   -15.08 |     5.93 |     4.85 |    24.65 |     0.00 |    11.06 |     0.00 |    19.31 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.30 |3.05 -0.94 2.43 -129.98 84.72 300.83 |1.26*V3 + 0.17*V5 | 0.30*V2 - 1.05*V13 + 5.00*V15 - 0.05*V16 + 0.29*V17 - 0.50*V20 - 0.69*V23 + 1.81*V26
91	|    33.20 |   -19.53 |    14.33 |    19.98 |    16.57 |     0.00 |     0.00 |     0.00 |    11.12 |    -2.25 |     0.00 |     0.00 |     0.00 |     0.00 |    49.93 |-1.74 0.35 2.69 327.04 279.31 385.24 |5.00*V3 + 2.39*V10 | 0.27*V1 + 1.46*V2 + 0.41*V3 - 2.84*V5 - 4.27*V7 + 0.94*V27 - 0.24*V32 + 2.41*V33
92	|    31.88 |   -15.63 |     8.06 |    12.03 |    31.10 |     0.00 |    18.36 |     0.00 |     0.00 |    -1.44 |     0.00 |     0.00 |     0.00 |     0.00 |   114.65 |-2.48 0.15 -2.23 203.47 246.91 495.18 |1.52*V2 + 3.25*V15 - 2.87*V18 - 4.25*V44 + 4.70*V47 - 4.14*V49 + 5.00*V55 - 4.72*V56 | 3.03*V4 + 4.28*V10
93	|    40.58 |   -18.81 |     8.11 |    19.30 |    21.40 |     0.00 |    33.69 |     0.00 |     7.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    86.96 |-0.14 -1.08 -2.94 187.96 465.82 125.17 |0.18*V2 + 0.11*V10 + 4.53*V13 + 2.88*V15 - 3.76*V16 + 5.32*V18 - 4.69*V50 - 5.00*V52 | 3.43*V1 + 0.72*V2 + 1.44*V3 + 0.16*V6 + 0.18*V16 - 0.70*V17 - 1.52*V23
94	|    32.03 |   -18.72 |     8.69 |    15.27 |    19.21 |     0.00 |    11.59 |     0.00 |    13.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    67.43 |-1.33 -0.62 0.37 188.78 1.63 330.42 |4.06*V8 + 4.55*V10 - 3.97*V18 |  - 0.35*V2 - 2.73*V3 + 2.75*V4 - 2.45*V5 + 0.38*V7 + 0.41*V10 + 1.87*V12 - 0.67*V14 - 1.55*V16 + 0.47*V18 - 2.21*V21
95	|    56.27 |   -19.05 |    12.31 |     7.11 |    22.05 |     0.00 |    73.07 |     0.00 |    44.03 |    -1.41 |     0.00 |     0.00 |     0.00 |     0.00 |    83.28 |-3.06 0.21 2.34 19.41 0.56 359.39 | - 1.21*V1 + 1.62*V2 - 1.63*V3 + 2.12*V4 + 0.93*V5 - 0.96*V7 + 0.05*V8 + 0.60*V9 + 3.15*V10 - 0.28*V12 + 0.10*V14 - 0.02*V17 + 0.57*V18 + 0.11*V19 + 1.43*V20 + 0.92*V21 - 0.05*V24 + 0.36*V25 + 0.34*V27 + 0.26*V48 - 2.02*V54 + 0.26*V57 |  - 2.48*V2 - 1.79*V3 - 0.64*V4 - 1.44*V5 + 0.59*V6 + 1.61*V7 - 1.37*V14 - 1.53*V16 + 2.14*V18 + 0.67*V19 - 0.97*V24 + 0.84*V35
96	|   225.67 |   -29.98 |   290.92 |     6.03 |    22.04 |     0.00 |     0.00 |     0.00 |     6.11 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |   181.33 |-1.43 0.17 0.78 154.18 -13.63 322.72 | - 0.80*V1 + 0.41*V2 + 1.20*V3 + 0.82*V4 + 1.80*V6 - 0.91*V7 + 4.40*V8 + 1.09*V9 + 0.04*V10 - 0.18*V11 - 0.96*V12 + 0.07*V26 + 0.08*V30 - 0.03*V31 + 0.07*V32 - 3.26*V37 + 0.10*V41 + 0.03*V50 - 0.04*V52 - 0.10*V53 + 0.03*V55 - 0.33*V63 + 0.03*V64 - 0.03*V65 + 2.20*V72 - 0.13*V75 |  - 9.38*V1 + 0.05*V2 - 4.79*V3 - 0.22*V4 + 0.39*V5 - 1.76*V6 - 0.48*V7 - 4.59*V8 + 0.02*V9 + 1.36*V11 + 2.90*V12 - 0.03*V13 + 2.91*V15 + 0.03*V16 - 0.01*V17 - 2.41*V19 + 2.84*V20 - 1.58*V21 + 0.02*V22 + 1.13*V23 + 0.25*V24 + 1.24*V27 + 0.03*V28 - 0.01*V29 + 0.01*V31 + 0.02*V33 + 0.04*V34 + 2.19*V36 - 0.62*V49 + 0.09*V51 + 0.25*V56 - 0.27*V58 + 0.91*V59 - 0.15*V62 + 0.04*V70
97	|    37.87 |   -18.83 |    11.43 |    13.12 |    20.30 |     0.00 |     0.00 |     0.00 |    31.29 |    -0.82 |     0.00 |     0.00 |     0.00 |     0.00 |    23.02 |-0.11 -0.98 -0.96 -198.83 200.77 146.20 | |  - 0.01*V1 - 0.93*V2 - 0.32*V5 - 0.40*V6 - 0.67*V12 + 0.89*V22 - 0.79*V23 - 0.38*V28 - 0.55*V38 - 0.80*V48
98	|    12.45 |   -14.97 |     7.47 |     7.99 |    20.99 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.40 |    -0.50 |     0.00 |     0.00 |     0.00 |    48.45 |2.81 0.25 2.01 -108.92 0.12 229.38 |3.17*V1 + 5.00*V3 - 3.09*V5 + 1.15*V6 + 2.10*V7 - 3.31*V9 | 3.40*V1 - 2.36*V2 - 1.05*V13 - 2.55*V35
99	|    58.29 |   -19.78 |    12.02 |    18.59 |    21.38 |     0.00 |    73.48 |     0.00 |    25.45 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    24.23 |-1.20 -0.33 0.73 240.23 -34.41 358.50 | - 0.08*V1 - 1.81*V4 + 0.02*V10 - 1.84*V12 - 2.09*V13 - 0.57*V16 - 0.27*V18 - 3.38*V26 + 0.99*V32 | 1.23*V5
100	|    54.52 |   -14.30 |     6.52 |    11.84 |    32.91 |     0.00 |    68.62 |     0.00 |    20.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.05 -0.41 -0.93 -220.38 145.70 -22.84 | | 
101	|    64.58 |   -17.83 |    42.53 |    17.75 |    24.09 |     0.00 |    44.56 |     0.00 |     0.00 |    -2.12 |     0.00 |     0.00 |     0.00 |     0.00 |   104.34 |0.51 -1.19 -2.05 96.01 483.58 111.01 | - 2.18*V1 + 0.43*V2 - 1.58*V4 - 1.66*V10 - 0.10*V12 + 0.19*V13 - 0.10*V16 - 3.41*V17 + 0.11*V18 - 3.99*V21 - 2.27*V24 + 0.02*V34 + 0.03*V42 + 0.03*V53 |  - 4.39*V1 + 2.31*V2 + 1.22*V3 + 3.21*V4 + 2.18*V5 - 0.65*V7 + 0.23*V8 - 1.57*V10 + 1.29*V11 + 1.66*V12 + 0.17*V13 - 0.02*V18 - 0.12*V20 - 2.69*V23 + 1.71*V25 - 1.79*V28 + 0.04*V49 - 0.24*V50 + 0.32*V62
102	|    69.06 |   -20.40 |    15.71 |    16.32 |    17.19 |     0.00 |    78.58 |     0.00 |    43.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.66 |2.64 0.93 0.73 -156.22 356.27 150.90 | - 2.18*V13 | 1.60*V1 - 1.99*V3 + 1.02*V4 + 1.20*V5 + 1.06*V7 - 1.88*V12 - 2.57*V19 + 1.88*V21 - 2.19*V24
103	|    64.68 |   -32.32 |    44.45 |    17.31 |    19.89 |     0.00 |    65.38 |     0.00 |    25.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    92.20 |0.42 -0.87 1.92 289.78 -7.48 62.48 |0.56*V1 + 0.13*V4 - 2.43*V12 - 2.76*V13 - 4.16*V14 - 4.50*V18 + 0.09*V21 - 0.21*V22 - 0.04*V24 - 4.44*V28 + 0.38*V34 | 0.03*V1 + 3.66*V2 + 0.04*V3 + 0.07*V4 + 3.02*V6 - 0.08*V7 - 3.05*V12 - 0.11*V14 - 0.26*V15 - 0.10*V17 - 0.29*V21 + 5.00*V24 - 0.05*V35 - 0.30*V72
104	|    44.85 |   -12.76 |     8.30 |    17.28 |    25.80 |     0.00 |     0.00 |     0.00 |    17.32 |    -1.59 |     0.00 |     0.00 |     0.00 |     0.00 |    31.88 |-0.90 0.42 0.93 237.59 -27.54 188.14 |1.97*V3 + 2.05*V5 + 1.10*V6 - 1.09*V7 | 3.04*V1 - 3.43*V2 + 1.34*V3 + 2.61*V4 - 0.45*V5 + 0.84*V12
105	|    21.58 |   -20.28 |    19.02 |     8.72 |    23.24 |     0.00 |     9.04 |     0.00 |     6.94 |    -0.89 |    -0.50 |     0.00 |     0.00 |     0.00 |    29.18 |2.23 -0.16 -1.83 388.61 253.97 129.52 | - 0.29*V2 - 0.15*V8 - 0.23*V11 - 0.78*V13 + 2.96*V15 | 0.56*V1 - 3.16*V2 + 0.41*V5 + 1.16*V15 - 2.29*V19
106	|    27.47 |   -17.44 |     7.38 |    16.09 |    16.60 |     0.00 |     0.00 |     0.00 |    13.34 |    -1.18 |     0.00 |     0.00 |     0.00 |     0.00 |    51.87 |-0.48 -0.35 2.81 262.48 427.35 120.03 |0.90*V1 - 0.89*V2 + 2.65*V13 + 2.48*V18 - 1.26*V26 | 0.83*V2 + 1.52*V3 - 2.59*V5 - 5.00*V6 - 3.10*V24
107	|    17.52 |   -18.73 |     7.82 |    13.18 |    15.86 |     0.00 |     9.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   103.20 |-1.13 1.22 -2.69 88.10 486.49 133.57 | - 0.11*V10 - 0.61*V13 + 2.97*V15 - 0.90*V16 + 5.00*V18 | 0.32*V2 - 1.75*V3 - 0.06*V4 - 0.47*V6 - 2.15*V8 + 0.65*V16 + 1.32*V22 - 5.67*V24 + 5.73*V25 - 1.30*V26 - 1.43*V38
108	|    25.12 |   -20.78 |    12.83 |     6.35 |    25.92 |     0.00 |    40.79 |     0.00 |     7.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    85.92 |0.93 -1.02 1.87 169.36 -40.45 87.42 |0.20*V1 - 3.17*V8 - 1.13*V11 - 2.46*V13 + 3.19*V15 + 4.02*V28 + 3.13*V35 + 5.00*V58 |  - 2.45*V1 + 1.04*V2 - 0.18*V6 - 4.51*V8 - 3.22*V11
109	|    40.58 |   -18.94 |    11.99 |    12.52 |    18.70 |     0.00 |    53.84 |     0.00 |    17.12 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |    77.21 |0.30 -0.60 2.62 346.46 217.47 -33.41 | - 0.11*V1 + 0.18*V4 - 0.15*V8 - 0.13*V9 + 0.25*V13 - 4.45*V15 + 5.23*V18 + 0.37*V28 - 3.80*V43 | 3.95*V2 + 1.64*V4 + 0.27*V6 - 3.95*V7 + 0.84*V10 - 1.67*V14 + 1.94*V17 - 0.72*V61
110	|    46.85 |   -16.71 |     7.82 |    14.91 |    25.39 |     0.00 |    65.27 |     0.00 |    13.35 |    -1.34 |     0.00 |     0.00 |     0.00 |     0.00 |    54.84 |-0.71 -0.40 0.05 47.38 -61.46 224.11 |1.65*V8 - 0.72*V9 - 3.85*V11 |  - 0.45*V1 + 0.31*V4 - 0.76*V6 - 0.21*V12 + 2.90*V14 + 5.00*V18 - 2.27*V28
111	|    14.61 |   -25.86 |    12.21 |    12.06 |    22.22 |     0.00 |     8.02 |     0.00 |     6.25 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |    61.14 |-2.12 -0.55 -0.37 135.05 128.89 424.59 | - 0.82*V1 + 1.14*V3 - 2.43*V5 + 2.71*V6 + 5.16*V8 + 3.50*V16 + 0.36*V42 | 4.30*V1 + 4.61*V2 - 0.98*V6 - 0.45*V8 - 0.49*V14 - 0.75*V16 - 1.06*V17 - 2.12*V20
112	|    29.78 |   -14.00 |     9.03 |    10.91 |    12.90 |     0.00 |    66.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.48 |0.40 0.01 -0.60 -64.57 168.51 -93.59 |2.83*V1 + 4.23*V4 + 0.15*V5 + 0.30*V6 + 0.69*V7 - 5.04*V8 + 1.75*V9 - 5.00*V10 - 0.55*V12 - 0.13*V13 - 1.01*V14 + 1.38*V16 - 0.74*V17 + 4.20*V18 - 0.46*V23 - 0.09*V26 - 1.18*V31 - 2.01*V33 |  - 3.22*V5 + 0.68*V29
113	|    42.63 |   -12.04 |     3.58 |    14.43 |    24.64 |     0.00 |    19.86 |     0.00 |    18.16 |    -0.84 |     0.00 |     0.00 |     0.00 |     0.00 |    35.99 |-2.81 0.38 -2.41 292.12 196.54 339.71 | - 0.55*V1 + 1.58*V3 + 1.62*V6 + 0.29*V7 + 3.47*V8 - 1.46*V11 - 0.95*V23 |  - 5.00*V3 + 3.01*V5 + 1.45*V7
114	|    58.33 |    -7.58 |     3.69 |     6.85 |    21.61 |     0.00 |   139.49 |     0.00 |    11.99 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    76.98 |1.45 1.41 -0.30 329.85 297.54 65.68 | - 4.64*V10 + 3.12*V13 + 4.74*V14 - 2.71*V17 | 0.65*V2 - 3.69*V3 + 3.84*V4 + 3.79*V5 + 0.93*V16 + 5.00*V20
