61	|     6.15 |   -30.25 |    17.72 |     7.16 |    21.62 |   -98.13 |    87.03 |   -42.19 |    31.63 |    -0.83 |    -8.50 |     0.00 |     0.00 |     0.00 |    15.32 |1.39 -0.12 0.23 -14.32 68.09 -1.53 | - 0.24*V2 + 0.77*V3 + 0.23*V4 + 0.18*V5 + 0.72*V10 - 0.65*V13 |  - 0.08*V1 + 0.17*V2 + 0.09*V3 - 0.41*V5 - 0.59*V6 - 0.78*V13 + 0.37*V24
62	|    -0.40 |   -33.22 |    30.18 |     2.80 |    19.13 |   -72.59 |    71.03 |   -14.31 |    23.73 |    -0.51 |    -6.00 |     0.00 |    -2.00 |     0.00 |    59.48 |1.58 0.96 -2.41 -1.67 37.11 47.68 |0.62*V1 - 2.05*V6 - 0.77*V14 - 2.30*V21 | 1.05*V1 + 1.65*V2 - 1.57*V7 + 2.81*V18 - 0.63*V26 - 3.89*V27
63	|    18.55 |   -26.70 |    12.05 |    10.81 |    26.15 |  -257.79 |    48.64 |   -49.67 |   112.77 |    -2.40 |   -21.00 |     0.00 |     0.00 |     0.00 |    67.29 |0.43 -0.69 -2.66 -11.54 22.72 -5.82 |1.08*V2 - 2.37*V3 + 1.91*V4 + 1.79*V5 - 1.53*V15 - 2.23*V29 | 1.65*V7 + 2.21*V17 - 2.54*V19 - 2.20*V25
64	|    14.04 |   -25.65 |    14.34 |    11.55 |    15.85 |     0.00 |    84.00 |     0.00 |    16.03 |    -0.87 |   -14.00 |     0.00 |    -1.50 |     0.00 |    31.11 |1.10 -0.72 2.56 -6.20 9.49 -9.05 | - 0.04*V7 - 0.37*V21 - 0.79*V23 - 0.52*V27 + 0.85*V35 |  - 0.47*V1 - 0.14*V6 + 0.22*V16 + 0.60*V63 + 1.41*V70
65	|    -8.23 |   -18.73 |     9.19 |    -1.18 |    21.96 |    -8.33 |     0.00 |    -4.97 |     5.85 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     5.03 |-0.07 -0.54 0.74 6.73 -7.48 27.11 | - 0.06*V3 - 0.19*V9 + 0.11*V12 - 0.15*V13 - 0.16*V15 - 0.15*V30 | 0.33*V1 - 0.17*V3 - 0.40*V5 + 0.07*V6
66	|    -1.09 |   -27.39 |    24.14 |     4.65 |    21.18 |   -75.37 |     8.27 |    -2.96 |    16.10 |    -1.57 |    -1.50 |     0.00 |     0.00 |     0.00 |    95.45 |0.84 -0.64 -1.15 -37.51 48.65 15.04 |0.57*V1 - 3.24*V3 + 2.59*V10 + 2.75*V14 + 1.90*V19 + 3.93*V20 + 3.22*V63 | 1.16*V1 + 2.00*V9 + 2.07*V12
67	|    13.91 |   -22.15 |    17.29 |    -5.25 |    22.12 |     0.00 |   123.73 |     0.00 |    18.65 |     0.00 |   -16.50 |     0.00 |     0.00 |     0.00 |    77.46 |1.08 1.22 0.66 -12.01 22.80 -4.88 | - 2.17*V1 + 1.01*V3 + 2.26*V7 - 2.80*V10 - 3.12*V11 - 2.84*V20 - 2.62*V23 + 0.53*V30 - 0.34*V44 |  - 0.22*V1 + 3.89*V3 + 0.49*V5 - 1.12*V9
68	|    11.33 |   -29.45 |    18.31 |    11.99 |    17.63 |  -105.23 |   120.55 |   -15.47 |    42.10 |    -1.63 |   -21.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.06 -0.49 1.29 3.51 -2.88 12.61 | | 
69	|     6.88 |   -33.20 |    26.52 |     9.75 |    16.94 |  -114.86 |    78.19 |   -22.79 |    50.76 |    -0.32 |   -20.50 |     0.00 |     0.00 |     0.00 |    31.09 |2.73 0.42 0.66 -28.08 16.32 10.40 | - 0.85*V4 + 0.81*V6 - 2.70*V10 - 1.41*V21 |  - 0.92*V1 - 1.33*V2 + 0.33*V4 - 0.39*V5 + 1.16*V6 + 1.07*V7
70	|     4.23 |   -27.01 |    16.30 |     7.75 |    20.22 |   -16.46 |    31.79 |   -19.45 |    11.03 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    21.51 |2.64 -0.63 -2.51 29.38 18.96 21.91 |0.82*V2 - 0.63*V3 - 0.93*V9 - 1.37*V14 | 0.60*V1 - 0.49*V5 + 0.23*V7 + 0.99*V12 - 0.44*V16 + 0.69*V22
71	|   -21.38 |   -29.77 |    16.45 |     2.43 |    18.19 |   -46.64 |     0.00 |    -7.51 |    11.13 |    -0.34 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.76 0.85 -1.60 39.81 19.10 22.21 | | 
72	|    23.00 |   -25.60 |    17.47 |    15.07 |    15.68 |   -60.77 |    98.13 |   -30.16 |    26.07 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.06 -0.15 1.35 -26.95 5.66 -0.95 | | 
73	|    36.61 |   -29.21 |    18.36 |     3.00 |    34.36 |   -45.45 |    58.41 |    -5.91 |    54.18 |    -3.45 |    -2.00 |     0.00 |     0.00 |     0.00 |    58.39 |-2.57 0.45 -1.74 -1.98 41.15 73.54 | - 0.06*V1 - 1.48*V2 + 0.28*V3 + 0.15*V4 + 0.28*V32 |  - 0.26*V1 + 1.21*V2 + 1.78*V3 - 0.34*V5 - 2.32*V6 - 2.45*V7 + 1.10*V10 - 0.16*V11 + 0.67*V12 - 0.20*V13 + 1.53*V15 - 2.35*V17 + 0.35*V27 + 2.99*V33
74	|   -18.78 |   -29.34 |    20.02 |     0.36 |    22.15 |   -42.38 |    10.65 |   -30.23 |     7.24 |    -0.38 |    -6.50 |     0.00 |     0.00 |     0.00 |    34.83 |2.04 -0.56 0.85 -44.11 60.00 23.04 |0.31*V1 + 1.05*V2 - 1.25*V14 + 0.29*V17 + 0.22*V33 + 0.11*V37 - 1.81*V59 |  - 1.18*V2 - 0.05*V3 + 1.75*V4 + 0.01*V5 - 0.47*V6 - 0.51*V7 - 0.07*V12 + 0.85*V13 - 0.05*V29
75	|     4.49 |   -22.08 |     5.27 |    10.48 |    24.87 |   -63.77 |    24.23 |   -21.54 |    22.80 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |    55.86 |1.18 0.82 -1.31 -2.68 13.30 -3.76 | - 0.17*V3 | 1.31*V2 - 1.79*V5 + 0.55*V7 + 1.75*V9 + 2.80*V12 - 1.54*V13 + 3.40*V24 + 1.40*V32 - 1.11*V75
76	|     8.88 |   -25.71 |     9.96 |    17.87 |    17.40 |  -102.37 |    68.77 |   -22.01 |    52.06 |    -2.54 |   -28.00 |     0.00 |     0.00 |     0.00 |    17.79 |-1.21 0.12 -2.02 -26.21 21.92 7.08 | | 0.25*V1 - 0.33*V3 - 0.22*V8 + 0.43*V10 + 0.76*V12 + 0.41*V17 + 0.75*V20 - 0.73*V27 - 0.56*V28 + 0.53*V30
77	|    19.72 |   -22.88 |    13.92 |    12.79 |    24.39 |   -17.50 |    12.51 |   -11.82 |    11.18 |    -0.16 |    -4.50 |     0.00 |    -0.50 |     0.00 |    93.02 |-1.12 1.09 0.42 -29.34 1.76 41.46 |1.51*V1 - 1.18*V3 - 0.18*V6 + 1.08*V7 + 1.84*V10 + 2.33*V20 + 5.50*V44 - 2.40*V47 - 0.32*V51 | 1.94*V1 + 0.08*V2 - 2.12*V4 - 1.44*V16
78	|   -21.91 |   -25.82 |    14.85 |    -7.33 |    17.63 |   -37.93 |    27.40 |    -2.36 |    17.62 |    -0.49 |    -6.00 |     0.00 |     0.00 |     0.00 |    19.37 |0.89 0.61 1.95 0.98 44.79 -11.99 |0.50*V3 + 0.43*V12 + 0.42*V29 + 0.71*V34 - 0.71*V38 | 0.33*V1 - 0.25*V3 - 0.07*V5 - 0.26*V10 - 0.61*V50
79	|   -29.04 |   -28.19 |    11.66 |    -2.56 |    19.56 |   -49.42 |     8.51 |    -2.46 |     6.46 |    -2.42 |    -2.00 |     0.00 |     0.00 |     0.00 |    67.43 |-0.21 -1.21 0.78 7.83 -9.42 35.24 | - 0.76*V1 + 2.14*V3 + 3.98*V5 + 2.31*V6 - 3.91*V9 - 1.94*V22 | 1.61*V4 - 1.30*V5 - 2.91*V6 - 2.29*V16
80	|    40.10 |   -33.49 |    27.56 |    11.20 |    18.37 |  -211.63 |   243.83 |   -49.72 |    73.69 |    -1.34 |   -18.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.93 -0.93 -2.89 1.04 12.25 -3.47 | | 
81	|    39.87 |   -32.40 |    18.10 |    16.13 |    19.04 |   -49.20 |   108.47 |   -43.18 |    39.23 |    -1.36 |    -5.00 |     0.00 |     0.00 |     0.00 |    39.31 |1.81 0.57 -2.15 9.12 43.86 47.35 | - 0.62*V1 - 2.04*V2 + 0.57*V16 |  - 0.85*V3 + 2.41*V11 - 1.97*V12 + 1.77*V14 - 1.52*V17 + 0.81*V18 - 1.12*V21
82	|    -1.14 |   -32.19 |    19.75 |     8.01 |    23.27 |   -41.46 |    61.06 |   -32.35 |    21.17 |    -0.43 |   -14.00 |     0.00 |    -1.50 |     0.00 |    35.67 |2.42 0.92 -2.29 -0.57 6.09 10.12 | - 0.17*V3 | 0.99*V1 - 1.37*V4 - 1.52*V5 + 1.02*V6 + 0.57*V7 + 2.26*V10 - 1.58*V13 - 1.98*V16 + 1.79*V22
83	|     9.92 |   -15.87 |     4.56 |    12.74 |    20.23 |   -83.25 |    29.24 |   -43.77 |    12.48 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.02 -0.25 -1.83 -15.42 56.09 -1.86 | | 
84	|    10.13 |   -22.95 |    12.93 |     6.95 |    19.62 |  -114.09 |    91.25 |   -41.94 |    19.72 |    -2.22 |    -0.50 |     0.00 |     0.00 |     0.00 |    74.07 |-2.89 0.37 -0.54 -21.69 54.51 65.99 | - 3.38*V1 + 1.60*V2 - 2.30*V7 + 2.84*V8 - 3.43*V9 |  - 3.34*V1 + 2.33*V2 - 1.76*V5 - 4.20*V6 - 5.00*V13
85	|   -11.44 |   -23.66 |    17.38 |    -4.32 |    20.21 |   -71.89 |    43.77 |   -28.84 |    15.97 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    15.95 |0.02 0.48 -2.28 -38.52 45.83 0.95 | - 0.11*V1 - 0.10*V2 + 0.76*V4 - 0.83*V39 |  - 0.37*V2 + 0.14*V6 + 0.28*V12 - 0.34*V13 + 1.03*V16 - 0.62*V17
86	|    13.70 |   -26.57 |     9.96 |    10.26 |    19.84 |    -9.95 |   165.00 |   -19.56 |    28.57 |     0.00 |   -29.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.02 -0.15 0.12 -13.70 2.45 18.94 | | 
87	|    22.91 |   -17.53 |     3.97 |    11.62 |    14.07 |   -11.99 |    42.14 |   -20.92 |    11.46 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |   146.66 |-2.21 -0.67 1.80 11.00 52.65 65.97 |0.66*V1 + 2.70*V4 + 2.04*V7 + 3.47*V16 + 4.44*V47 - 4.56*V50 + 5.00*V61 | 0.63*V2 - 2.17*V15 - 2.21*V20
88	|    26.44 |   -23.74 |    23.44 |     6.28 |    19.86 |   -45.10 |    61.96 |   -24.27 |    25.13 |    -0.56 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.54 |2.62 0.57 0.95 -30.69 54.78 10.82 | - 0.52*V2 + 0.31*V3 + 0.57*V4 - 0.64*V18 | 0.29*V1 - 0.44*V3 - 0.62*V5 + 0.22*V6 + 0.43*V9 + 0.83*V12
89	|    24.47 |   -26.54 |    26.98 |    14.59 |    20.07 |   -74.20 |    72.64 |   -24.61 |    24.61 |    -0.33 |   -11.50 |     0.00 |     0.00 |     0.00 |    11.11 |2.68 0.31 2.60 -22.02 10.80 9.41 |0.25*V2 + 0.16*V5 - 0.02*V13 | 0.85*V1 + 0.49*V2 - 0.42*V3 - 0.87*V4 + 0.53*V5 - 0.78*V24 + 0.26*V30
90	|   -10.94 |   -25.36 |    10.07 |     8.76 |    18.19 |   -14.75 |    24.74 |   -12.32 |     1.15 |    -1.17 |    -8.50 |     0.00 |    -0.50 |     0.00 |    11.18 |-0.03 1.07 1.40 27.56 19.24 40.14 |0.30*V4 + 0.30*V5 - 0.24*V9 - 0.25*V13 + 0.27*V21 + 0.30*V24 + 0.32*V28 |  - 0.26*V7 - 0.33*V18 + 0.39*V19
91	|    39.34 |   -18.56 |     7.98 |     9.30 |    19.29 |   -66.01 |   184.65 |   -36.68 |    34.04 |     0.00 |   -20.00 |     0.00 |     0.00 |     0.00 |    80.34 |-1.96 0.77 2.95 1.56 19.26 8.52 |3.04*V2 |  - 2.49*V1 - 1.76*V2 + 1.28*V3 - 3.62*V4 - 1.77*V5 - 3.38*V9 + 3.00*V16 + 5.00*V18 - 4.20*V26
92	|     1.79 |   -26.39 |     6.69 |    13.32 |    21.47 |   -38.73 |    22.75 |   -22.51 |     4.96 |    -0.22 |    -4.50 |     0.00 |     0.00 |     0.00 |    87.67 |0.83 1.10 1.12 26.44 41.50 9.33 |0.65*V2 - 3.35*V3 - 2.84*V5 - 1.47*V14 + 1.43*V35 + 3.73*V39 - 0.47*V47 |  - 5.00*V6 + 1.99*V12 + 2.72*V30
93	|    -1.70 |   -24.24 |    11.22 |     5.13 |    21.44 |   -40.24 |    47.35 |   -16.90 |     6.25 |    -0.90 |    -5.50 |     0.00 |     0.00 |     0.00 |    64.60 |0.03 0.11 0.42 -2.20 -5.24 13.52 | - 0.80*V7 - 0.28*V9 - 3.63*V10 + 0.49*V17 - 0.79*V22 + 0.24*V26 + 0.79*V27 - 0.63*V30 - 0.52*V32 | 2.64*V1 + 0.14*V2 - 2.35*V3 + 2.13*V4 - 5.00*V5 + 1.07*V6 + 0.26*V7 + 1.38*V12 + 0.35*V18
94	|    -6.89 |   -20.21 |     6.20 |    -0.84 |    24.55 |   -30.51 |     0.00 |   -11.94 |    19.44 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    12.23 |3.13 0.70 3.06 16.17 -1.37 56.45 |0.38*V1 - 0.44*V2 + 0.51*V22 |  - 0.26*V2 - 0.18*V3 - 0.27*V10 - 0.27*V11 - 0.57*V15 + 0.39*V18 - 0.63*V28
95	|    45.48 |   -19.94 |     8.74 |     2.38 |    20.24 |   -40.93 |   185.57 |   -10.85 |    55.87 |    -0.38 |   -19.00 |     0.00 |     0.00 |     0.00 |    19.08 |1.17 0.78 -2.43 -25.35 -0.03 4.41 | - 0.21*V1 + 0.80*V49 |  - 0.09*V1 + 0.10*V4 - 0.14*V5 - 0.46*V6 + 0.55*V16 - 0.72*V20 + 0.47*V39 - 0.72*V41
96	|   -26.48 |   -23.60 |    10.14 |     1.64 |    18.64 |   -85.83 |     0.00 |   -19.87 |    18.92 |    -0.85 |   -12.00 |     0.00 |     0.00 |     0.00 |    62.53 |-2.64 -0.91 -1.67 -8.81 7.71 8.57 |2.62*V4 - 2.21*V7 - 1.20*V12 + 1.60*V19 + 2.65*V63 |  - 1.45*V2 + 2.92*V3 + 1.78*V4 - 1.08*V13 + 0.28*V20
97	|     2.91 |   -25.07 |    16.26 |     8.58 |    22.11 |   -50.44 |    23.57 |   -10.44 |     6.84 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    14.69 |1.47 -0.28 -2.90 14.17 41.28 -2.76 |0.93*V3 | 0.39*V1 + 0.27*V6 + 0.44*V7 + 0.79*V9 + 0.32*V10 + 0.48*V11 + 0.78*V12 - 0.61*V16 + 0.40*V22
98	|   -13.31 |   -27.18 |    16.82 |     1.18 |    21.67 |   -78.38 |    13.58 |   -29.42 |    17.70 |    -0.66 |    -3.00 |     0.00 |     0.00 |     0.00 |    42.57 |2.40 0.80 -2.83 13.86 -6.82 23.92 |0.08*V1 + 0.64*V2 + 1.08*V5 + 0.60*V7 - 0.26*V9 - 0.21*V10 + 0.49*V29 |  - 0.17*V2 + 0.19*V4 - 0.43*V6 - 0.08*V7 + 0.66*V12 - 2.19*V15 - 1.68*V16 - 0.06*V28 - 1.70*V29 - 0.99*V32 + 0.38*V33
99	|    -0.28 |   -24.02 |     9.04 |     7.54 |    17.93 |   -54.87 |    49.80 |   -32.39 |    14.79 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |    25.13 |0.69 0.34 -0.99 -11.58 57.40 35.76 |1.52*V1 - 0.34*V2 + 0.53*V49 | 0.47*V2 - 1.19*V3 - 1.11*V4 + 0.47*V6 - 0.54*V9 + 1.36*V18 - 1.50*V22
100	|    44.73 |   -28.14 |    14.48 |     8.39 |    19.01 |  -152.22 |   228.58 |   -74.34 |    54.78 |    -1.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.46 -0.12 2.82 -3.00 36.59 58.97 | | 
101	|   -23.18 |   -30.12 |    18.39 |    11.16 |    20.82 |  -181.40 |    29.91 |   -17.16 |    18.85 |    -2.92 |    -2.50 |     0.00 |    -0.50 |     0.00 |    18.55 |-1.28 0.44 -1.14 -12.53 36.42 63.54 | - 0.89*V1 - 0.42*V6 + 0.93*V7 - 0.24*V16 | 0.09*V1 + 0.45*V2 - 0.09*V3 - 0.89*V4 + 0.06*V5 + 0.18*V6 - 0.13*V7 + 0.50*V13 - 0.31*V16 + 0.43*V19 - 0.58*V56
102	|    20.27 |   -25.04 |    13.90 |     5.66 |    20.37 |   -24.02 |    61.91 |   -30.77 |    41.21 |    -1.26 |    -9.00 |     0.00 |    -1.00 |     0.00 |     0.00 |1.91 -0.15 0.70 -16.10 27.53 -1.36 | | 
103	|    30.12 |   -25.31 |    12.91 |    -0.60 |    20.26 |   -57.65 |    91.76 |   -47.31 |    62.82 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    10.40 |-0.20 0.09 2.47 8.62 67.97 -0.65 | - 0.09*V2 + 0.37*V3 + 0.24*V7 + 0.40*V35 | 0.20*V2 - 0.32*V6 - 0.26*V13 + 0.33*V24 - 0.33*V29 - 0.30*V30
104	|    46.14 |   -23.15 |    11.35 |     9.01 |    23.00 |   -78.11 |   182.10 |   -34.71 |    63.41 |    -0.26 |   -25.50 |     0.00 |     0.00 |     0.00 |    29.76 |-1.15 -0.53 2.01 5.80 11.53 12.75 |1.63*V2 + 0.71*V3 + 1.96*V5 - 1.42*V14 | 0.63*V1 - 1.17*V3 + 0.45*V5 + 0.88*V13 - 0.98*V18 - 0.90*V21
105	|   -45.49 |   -31.62 |    15.02 |    -7.39 |    22.43 |   -51.95 |     1.98 |   -20.13 |     1.41 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    81.27 |-0.14 -1.00 1.34 25.64 2.18 18.71 | - 2.50*V1 - 2.66*V2 + 0.04*V6 - 0.12*V9 + 3.41*V21 + 0.89*V23 - 3.53*V29 + 0.73*V68 | 0.35*V1 - 0.07*V2 + 0.03*V3 - 2.53*V6 - 2.06*V7 - 0.21*V9 + 3.41*V16 - 1.16*V17
106	|    37.61 |   -16.51 |     6.16 |     1.97 |    20.91 |    -9.38 |   127.01 |   -36.81 |    25.20 |    -1.26 |    -2.00 |     0.00 |    -1.50 |     0.00 |    96.46 |2.79 0.43 0.94 -15.25 65.12 54.32 |2.06*V2 + 1.51*V7 | 0.80*V1 - 1.02*V2 - 0.61*V4 - 2.90*V26 + 2.20*V43 - 3.29*V48 - 1.97*V72 + 2.32*V74
107	|    22.83 |   -28.85 |    14.81 |     1.01 |    23.39 |   -10.29 |   145.50 |   -37.07 |    30.07 |     0.00 |    -7.00 |     0.00 |    -2.50 |     0.00 |     7.55 |2.50 -0.67 2.34 -49.17 12.74 40.75 | - 0.40*V5 - 0.10*V12 - 0.24*V15 + 0.05*V16 - 0.24*V18 + 0.21*V20 | 0.20*V2 - 0.36*V5 - 0.51*V6 - 0.14*V30
108	|    -8.25 |   -20.80 |    13.05 |     9.05 |    18.91 |  -150.33 |     0.00 |   -36.79 |    26.22 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    35.25 |-1.44 -0.21 2.74 13.68 66.90 50.88 | - 3.97*V1 + 1.91*V2 - 1.74*V6 + 0.69*V7 - 1.97*V12 |  - 1.02*V1 - 1.37*V2 - 2.05*V5 + 0.45*V15 + 0.27*V16
109	|    49.93 |   -29.93 |    23.90 |     5.03 |    18.30 |   -61.25 |   193.16 |   -52.60 |    48.69 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    16.13 |1.05 -0.38 -1.02 -2.54 68.50 40.73 |0.48*V1 - 0.41*V6 - 0.43*V10 + 0.57*V16 | 0.21*V1 + 0.64*V4 + 0.49*V14 - 0.46*V16 - 0.85*V17 + 0.59*V23
110	|   -13.70 |   -29.04 |    21.20 |     9.94 |    20.01 |   -95.41 |    25.96 |   -41.69 |    10.92 |    -0.81 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.55 -0.19 1.18 -31.11 19.84 -1.25 | | 
111	|   -33.43 |   -30.04 |    27.02 |     1.69 |    17.48 |  -103.53 |    80.21 |   -35.79 |    24.06 |    -0.94 |   -30.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.05 -0.42 -2.15 -10.62 23.35 -6.74 | | 
112	|    46.28 |   -26.75 |    13.57 |    14.90 |    27.05 |   -38.76 |   157.51 |   -10.47 |    36.29 |    -2.20 |   -15.50 |     0.00 |    -0.50 |     0.00 |    44.22 |-0.08 0.39 -0.80 -11.41 -4.77 4.69 |0.20*V1 + 0.14*V2 - 0.11*V3 - 0.30*V6 | 0.14*V1 + 0.32*V2 - 0.78*V4 - 0.50*V5 - 0.41*V6 + 1.15*V7 + 0.60*V10 - 0.68*V11 + 0.48*V14 + 0.34*V16 + 0.58*V18 - 0.25*V20 + 0.33*V44 - 0.49*V45 - 1.29*V53 + 0.26*V59 - 1.30*V72
113	|   -22.50 |   -27.93 |    14.05 |     1.41 |    16.15 |   -56.65 |     0.00 |   -24.67 |     6.90 |    -0.30 |    -1.50 |     0.00 |     0.00 |     0.00 |    71.93 |-0.75 1.06 -0.22 -5.98 34.54 54.96 | - 1.88*V1 - 1.95*V2 + 0.93*V4 + 1.58*V16 |  - 0.18*V1 + 0.25*V2 + 2.84*V3 - 1.49*V6 + 0.33*V10 - 0.51*V15 - 0.02*V16 + 1.50*V19 + 2.18*V20 + 6.77*V26
114	|    -0.05 |   -28.18 |     9.05 |    10.77 |    20.40 |  -117.95 |   123.44 |   -55.39 |    26.51 |     0.00 |   -17.00 |     0.00 |     0.00 |     0.00 |    20.15 |2.37 0.97 -1.89 0.00 1.17 19.19 | - 0.61*V1 + 1.96*V3 | 0.09*V2 + 1.49*V3 - 0.01*V5 + 0.02*V6 + 0.08*V7 - 0.45*V14 + 1.29*V15 - 1.58*V16
115	|     9.83 |   -25.51 |     9.11 |    14.18 |    26.62 |   -84.77 |    42.05 |   -20.76 |    14.44 |    -1.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.12 -0.46 1.91 33.54 37.73 32.26 | | 
116	|    -9.73 |   -27.59 |    15.08 |     4.27 |    19.77 |   -92.10 |   121.37 |   -38.53 |    16.05 |    -1.80 |   -18.00 |     0.00 |     0.00 |     0.00 |    37.51 |0.52 0.00 0.15 -20.30 14.82 -5.59 | - 1.19*V1 + 2.10*V2 + 0.53*V3 + 2.19*V5 + 1.40*V6 + 2.52*V7 | 0.65*V1 + 0.96*V6 - 1.58*V7 - 1.77*V13
117	|   -17.57 |   -22.98 |    24.42 |     3.40 |    20.44 |  -104.19 |    50.25 |   -83.27 |    21.41 |    -0.76 |   -27.50 |     0.00 |     0.00 |     0.00 |    51.27 |-0.97 0.04 2.47 2.33 25.15 0.88 | - 1.14*V10 |  - 2.37*V1 - 1.83*V7 - 1.40*V11 + 0.59*V12 - 2.05*V19 - 0.12*V20 - 2.14*V21 + 0.80*V22 - 2.46*V38
118	|    17.78 |   -22.03 |    12.17 |     9.10 |    21.66 |   -15.43 |    29.89 |   -28.62 |    27.88 |    -1.79 |   -11.00 |     0.00 |     0.00 |     0.00 |    44.83 |1.89 -0.67 1.02 -14.34 12.85 6.97 |1.65*V7 - 1.55*V11 - 1.41*V19 + 2.22*V47 |  - 0.15*V1 - 0.22*V2 - 0.66*V3 + 0.18*V9 + 1.91*V10 + 1.29*V20
119	|    12.88 |   -22.35 |    17.33 |     7.18 |    21.37 |  -110.75 |    90.70 |   -23.47 |    25.79 |    -1.80 |    -3.50 |     0.00 |    -2.00 |     0.00 |    63.44 |-1.33 -0.87 -0.99 -30.82 0.98 56.23 |2.15*V1 - 4.25*V2 + 3.69*V3 - 4.01*V9 | 1.16*V1 - 5.00*V6 - 3.64*V7 - 0.32*V9 + 1.69*V15 - 0.58*V16
120	|    13.75 |   -27.75 |    22.66 |    11.15 |    18.42 |   -89.91 |    62.37 |   -35.63 |    23.24 |    -0.85 |    -3.50 |     0.00 |     0.00 |     0.00 |    15.32 |-2.08 0.42 -1.88 -14.77 63.62 59.39 |0.63*V1 + 0.19*V2 - 0.29*V6 + 0.95*V7 - 0.23*V10 - 0.36*V42 | 0.50*V1 + 0.76*V4 - 1.15*V6 + 0.23*V15 - 0.18*V23 + 0.18*V25
121	|    28.53 |   -27.82 |    20.51 |    10.31 |    19.06 |   -87.94 |   133.49 |    -3.39 |    52.09 |    -1.04 |   -16.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.33 -0.87 -0.89 -22.34 8.02 5.19 | | 
122	|    -2.97 |   -31.38 |    18.03 |     8.50 |    18.36 |   -29.73 |    56.94 |   -18.97 |    25.77 |    -0.78 |   -18.50 |     0.00 |    -1.00 |     0.00 |    33.18 |-1.07 -0.57 -2.31 -22.08 19.89 8.54 |0.65*V3 + 0.33*V5 | 0.46*V2 + 0.60*V3 - 0.61*V10 - 0.30*V12 + 1.28*V42 + 0.95*V45 + 0.96*V47 + 0.97*V49
123	|    17.19 |   -25.31 |     9.05 |    10.77 |    22.67 |   -93.14 |   107.84 |   -24.20 |    20.55 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    30.70 |2.19 0.88 0.70 -0.87 58.78 3.82 |0.99*V1 - 0.39*V4 - 1.48*V23 - 1.96*V26 | 0.72*V1 - 0.91*V3 + 0.57*V4 - 1.83*V5 + 0.68*V6 + 0.80*V12
124	|   -29.52 |   -23.76 |    14.31 |    10.88 |    17.47 |  -207.03 |    19.26 |   -44.83 |    25.10 |    -2.80 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.72 0.67 -1.97 -4.09 10.42 12.59 | | 
125	|    36.33 |   -18.74 |     8.77 |    12.50 |    21.67 |   -73.08 |   126.35 |   -30.64 |    14.67 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    98.87 |-0.17 0.44 -1.92 -43.67 47.23 11.88 | - 2.67*V1 - 1.45*V2 - 2.71*V3 - 4.01*V16 |  - 2.02*V3 - 3.62*V6 - 2.44*V13 - 3.11*V15 - 4.33*V28 - 4.01*V29
126	|   -15.10 |   -23.75 |    11.75 |    -0.57 |    23.37 |   -68.35 |    41.11 |    -3.37 |     4.93 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.48 -0.81 -1.50 42.22 32.48 38.54 | | 
127	|   -42.37 |   -25.35 |     5.28 |     2.34 |    22.70 |  -121.98 |     0.00 |   -25.93 |    15.86 |    -1.68 |   -13.00 |     0.00 |     0.00 |     0.00 |    29.81 |0.76 -0.71 0.56 -38.01 16.10 2.34 | - 0.69*V4 - 0.82*V6 | 0.59*V3 + 0.64*V4 - 1.03*V5 - 1.33*V6 - 0.67*V7 - 0.90*V16 - 1.37*V29 + 1.43*V33
