56	|    20.70 |   -19.35 |    17.80 |     5.04 |    21.08 |  -108.99 |    75.93 |   -13.00 |    30.65 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.18 |-1.57 1.30 2.17 18.67 2.73 -43.65 | - 0.19*V3 + 0.12*V5 |  - 0.12*V1 - 0.52*V2 - 0.52*V3 + 0.50*V4 + 0.64*V5 + 0.33*V6 + 0.39*V8 - 0.38*V14
57	|    15.57 |   -16.06 |    13.17 |    14.80 |    14.91 |  -137.44 |    29.80 |   -51.84 |    29.78 |    -0.58 |    -3.50 |     0.00 |     0.00 |     0.00 |    25.22 |-0.07 0.73 2.65 40.79 21.28 -9.09 |0.60*V1 - 1.40*V2 - 0.66*V3 + 1.32*V5 - 0.69*V6 | 1.37*V1 - 0.28*V2 - 0.30*V3 - 3.25*V4 + 3.73*V7
58	|   -25.41 |   -26.57 |    10.35 |     0.09 |     8.90 |   -84.15 |    60.21 |   -38.92 |    19.86 |    -0.29 |    -1.00 |     0.00 |    -3.50 |     0.00 |    24.42 |-1.27 -0.11 -0.12 5.72 31.39 9.75 |0.03*V3 + 0.01*V6 |  - 0.04*V2 + 0.32*V3 + 0.04*V4 + 0.35*V8 + 0.62*V9 + 0.73*V10 + 0.11*V14 - 0.79*V18 + 0.73*V19 - 0.49*V23 + 0.63*V24 + 0.08*V25 - 0.11*V43
59	|    21.78 |   -26.39 |    15.58 |     4.66 |    16.82 |  -108.45 |   108.89 |   -58.65 |    45.66 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    56.53 |-2.69 0.74 -0.21 37.35 26.21 -14.26 |0.51*V1 + 3.53*V2 + 0.64*V3 - 1.68*V5 - 1.60*V7 + 0.25*V8 - 0.27*V9 + 2.98*V11 - 1.71*V15 + 0.88*V16 + 1.39*V18 + 2.17*V20 + 0.49*V27 - 2.01*V28 - 0.67*V34 + 0.70*V37 + 2.18*V38 - 1.51*V41 | 0.25*V1 + 0.02*V2 - 0.70*V5 + 0.73*V8
60	|    52.53 |   -17.52 |     7.47 |    10.02 |    17.09 |   -15.59 |    47.86 |   -17.11 |    58.55 |    -0.69 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.29 1.10 -0.01 50.69 -5.34 -46.10 | | 
61	|    21.23 |    -6.60 |     1.78 |     4.23 |    14.28 |   -13.43 |     0.00 |   -16.18 |    17.21 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   107.80 |-1.13 0.24 1.45 -1.35 19.64 14.96 |1.12*V8 + 2.01*V10 + 2.15*V29 | 1.42*V2 + 0.50*V11 + 4.54*V19 + 4.82*V23 - 2.97*V29 - 0.88*V34 + 0.47*V38
62	|     2.98 |   -18.62 |     7.91 |     7.96 |    16.17 |   -52.89 |    49.33 |   -14.43 |     7.39 |    -0.83 |    -3.50 |     0.00 |     0.00 |     0.00 |    13.56 |-1.20 -0.73 0.04 47.59 5.67 28.23 |0.11*V1 + 5.00*V2 + 1.71*V3 + 1.04*V4 + 1.42*V5 |  - 0.98*V1 + 1.73*V4 + 0.19*V7
63	|    23.20 |   -23.24 |    13.95 |     8.91 |    10.29 |  -126.78 |   144.92 |   -48.81 |    36.28 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    52.13 |2.51 -0.43 -2.12 29.70 41.81 -43.31 |0.34*V1 + 0.30*V4 + 0.19*V5 + 0.51*V12 + 0.50*V17 + 1.84*V30 | 0.14*V1 - 0.01*V2 + 0.38*V4 + 0.37*V11 + 0.46*V13 + 1.07*V22 + 0.22*V23 - 0.28*V28 - 0.83*V33 + 2.35*V37 + 0.01*V41
64	|     0.80 |   -15.46 |    15.16 |     1.25 |    11.56 |   -15.51 |     0.00 |   -28.43 |     5.38 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    66.36 |2.33 0.01 -1.27 12.65 57.93 -39.68 | - 2.73*V1 - 0.95*V2 + 3.38*V3 - 2.76*V4 + 1.46*V5 - 2.18*V6 + 0.42*V8 + 0.26*V9 - 1.56*V10 + 3.29*V11 + 1.78*V12 + 3.49*V13 + 1.69*V14 |  - 2.05*V2 + 0.32*V4 - 1.26*V5 + 1.82*V8 + 1.78*V9 - 2.65*V20
65	|    17.03 |   -27.55 |    18.07 |     9.42 |    17.84 |   -85.70 |    84.99 |   -20.33 |    44.86 |    -0.72 |   -14.00 |     0.00 |     0.00 |     0.00 |     8.07 |1.14 0.75 -0.46 43.46 -2.77 -61.33 | - 0.12*V1 + 0.08*V3 - 0.37*V14 - 0.48*V16 - 0.46*V23 + 0.47*V24 |  - 0.16*V1 + 0.38*V2 - 0.65*V3 + 0.32*V4 + 0.25*V6 - 0.01*V17
66	|     3.43 |   -31.56 |    19.68 |    16.28 |    14.19 |  -115.76 |    89.24 |   -40.32 |    13.17 |    -0.32 |    -4.50 |     0.00 |     0.00 |     0.00 |     8.05 |2.68 0.38 1.18 0.13 25.18 -51.82 |0.09*V6 + 0.16*V10 + 0.19*V22 | 0.35*V2 - 0.18*V3 + 0.35*V4 + 0.08*V5 + 0.15*V7 - 0.28*V25 - 0.26*V45
67	|    27.52 |   -27.42 |    19.58 |     3.90 |    13.44 |   -50.90 |   100.61 |   -14.24 |    40.70 |    -0.98 |    -1.00 |     0.00 |     0.00 |     0.00 |    20.00 |0.38 -0.95 -1.35 -5.23 30.71 -28.97 | - 0.01*V1 - 0.18*V3 + 0.08*V4 + 0.11*V5 - 0.01*V6 + 0.04*V10 + 0.10*V15 + 0.11*V16 + 0.01*V17 - 0.01*V20 - 0.10*V26 + 0.09*V33 + 0.11*V34 + 0.04*V37 |  - 0.09*V1 + 0.12*V2 - 0.67*V3 + 1.01*V4 + 0.01*V5 + 0.65*V6 + 0.59*V7 - 0.12*V8 + 0.27*V10 + 0.50*V11 + 0.44*V12 - 0.06*V13 - 0.05*V14 - 0.14*V17 - 0.11*V18 + 0.09*V21 - 0.09*V26 + 0.05*V37 - 0.18*V54
68	|    51.44 |   -24.40 |     8.07 |    17.15 |    13.26 |   -17.95 |    58.10 |   -11.74 |    58.97 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.19 -0.63 2.30 42.74 24.63 -29.71 | | 
69	|    10.65 |   -28.00 |    10.50 |    -4.39 |    16.87 |   -17.58 |   166.50 |   -10.70 |    22.28 |    -0.36 |    -3.00 |     0.00 |    -2.50 |     0.00 |    49.64 |-2.47 -0.11 0.54 -3.69 18.06 -20.33 | - 0.16*V8 - 0.28*V9 - 0.85*V15 - 1.15*V20 - 2.98*V37 |  - 5.00*V2 + 1.10*V3 - 1.80*V4 - 1.25*V9 - 3.34*V13
70	|    -0.86 |   -21.77 |     6.85 |    11.39 |    17.35 |  -146.20 |   118.45 |   -39.61 |     4.73 |    -0.71 |    -4.50 |     0.00 |     0.00 |     0.00 |    77.22 |-2.42 -0.43 2.46 -3.92 2.42 -13.22 | | 0.44*V7 + 2.04*V10 - 1.50*V13 + 0.49*V14 - 0.95*V15 - 2.29*V16 - 1.65*V17 - 0.53*V19 - 2.20*V21 - 2.27*V35
71	|    27.01 |   -33.87 |    10.93 |    14.83 |    19.12 |   -28.37 |   107.88 |   -55.53 |    29.01 |    -0.68 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.16 |-0.09 -0.58 2.21 75.96 43.03 -10.55 | - 0.12*V6 - 0.44*V17 + 0.69*V18 + 1.43*V28 |  - 2.09*V2 - 0.66*V3 - 0.13*V4 - 0.04*V6 + 1.39*V10 - 0.77*V17
72	|   -20.71 |   -19.19 |    16.05 |     7.96 |    13.65 |  -159.42 |    41.59 |   -58.00 |     7.91 |     0.00 |    -8.50 |     0.00 |    -4.00 |     0.00 |   214.54 |0.14 -1.24 1.99 31.57 44.87 -1.06 | - 0.38*V3 + 0.24*V5 - 0.91*V29 + 2.48*V31 - 0.39*V44 |  - 0.15*V2 + 1.08*V4 + 2.22*V5 - 0.83*V7 + 2.39*V9 + 1.84*V17 - 2.17*V18 - 3.43*V19 + 4.64*V22 + 2.44*V23 - 4.43*V38 + 5.00*V48
73	|   -13.42 |   -27.54 |     7.33 |    -0.31 |    15.63 |  -214.55 |   186.95 |   -49.83 |    37.28 |    -1.55 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.11 |2.82 0.22 2.22 12.20 -17.87 -50.82 |0.01*V7 + 0.01*V16 | 0.01*V15
74	|     3.74 |   -21.46 |    15.97 |     4.74 |    23.57 |   -13.59 |    18.47 |   -19.20 |     5.49 |    -1.63 |    -4.00 |     0.00 |     0.00 |     0.00 |     4.30 |-0.50 0.25 0.64 20.56 22.12 -13.60 |0.07*V1 - 0.09*V3 + 0.13*V4 + 0.22*V5 + 0.12*V9 - 0.16*V12 - 0.34*V19 | 0.18*V1 + 0.05*V2 + 0.38*V21
75	|    -2.88 |   -12.36 |    11.21 |     9.93 |    16.37 |  -127.27 |     0.00 |   -71.77 |     5.99 |    -0.24 |    -2.50 |     0.00 |     0.00 |     0.00 |    94.61 |-2.83 0.15 0.87 -16.92 38.75 -25.60 | - 2.62*V3 - 0.71*V6 |  - 1.91*V2 + 3.42*V10 - 1.17*V11 - 3.13*V12 - 4.10*V14 + 0.40*V15 + 4.92*V29
76	|    65.73 |   -23.14 |    16.28 |    17.25 |    12.00 |  -117.39 |   218.40 |   -37.86 |    53.39 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    37.14 |0.92 -0.44 -1.11 -21.42 11.32 -22.40 | - 1.01*V6 + 1.46*V7 - 0.82*V9 - 0.66*V12 - 2.48*V36 | 2.15*V3 + 1.70*V4 + 2.26*V7 - 1.60*V10 + 0.65*V15
77	|    10.17 |   -17.02 |     8.87 |     8.73 |    16.38 |   -45.17 |     3.03 |   -29.65 |    22.55 |    -1.46 |    -3.50 |     0.00 |     0.00 |     0.00 |    34.17 |2.78 -0.61 1.28 -11.57 2.95 -38.52 | - 0.20*V1 + 0.62*V2 - 0.31*V5 + 0.92*V10 + 2.15*V22 - 2.88*V23 | 1.22*V1 + 2.34*V2 - 4.07*V3 - 1.65*V4
78	|    51.08 |   -16.79 |     8.96 |     3.18 |    36.50 |   -32.74 |   134.03 |    -4.68 |    21.67 |    -0.27 |    -1.50 |     0.00 |     0.00 |     0.00 |    80.79 |-2.80 -1.21 2.01 -9.67 7.47 -32.47 | - 1.05*V1 + 1.50*V2 - 1.22*V5 | 3.54*V4 + 3.14*V7 + 0.02*V12 + 1.61*V13 - 2.93*V17 - 2.96*V21 - 3.61*V22
79	|    32.76 |   -22.60 |    11.46 |    12.06 |    17.82 |   -22.54 |    81.07 |   -15.37 |    32.48 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    15.41 |-0.29 -1.11 -1.71 34.85 6.93 -21.39 |0.53*V7 - 0.39*V9 + 0.11*V10 + 0.05*V12 - 0.54*V16 - 1.08*V17 + 0.63*V25 - 1.19*V37 + 0.61*V43 |  - 0.80*V5
80	|    41.00 |   -30.58 |    14.79 |     5.79 |    11.26 |   -28.00 |   106.46 |   -38.25 |    66.79 |    -0.57 |    -3.50 |     0.00 |    -0.50 |     0.00 |    15.43 |1.62 -0.26 -2.37 39.53 20.04 -25.43 |1.04*V2 + 0.38*V3 - 0.44*V7 + 0.19*V9 + 0.25*V15 + 0.18*V18 + 0.38*V19 + 0.07*V21 + 0.20*V26 |  - 0.57*V1 + 0.36*V2 + 0.70*V3 - 0.20*V4 - 0.10*V6 + 0.58*V8 - 0.63*V10 + 0.67*V17
81	|    49.54 |   -16.79 |    16.12 |     4.56 |    21.70 |   -47.08 |    67.52 |   -49.28 |    48.41 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    62.89 |-2.83 0.38 -2.04 39.90 19.71 -31.79 |0.84*V1 - 0.54*V3 - 1.08*V4 + 0.46*V8 + 1.12*V10 | 0.71*V1 - 0.15*V2 + 0.13*V8 - 2.81*V16 - 5.00*V33
82	|    44.57 |   -19.80 |    13.71 |    17.57 |    14.72 |   -42.87 |   119.89 |   -24.37 |    23.46 |    -1.00 |    -3.00 |     0.00 |    -2.50 |     0.00 |    59.33 |-2.98 -1.03 -2.50 41.49 9.59 -15.93 | - 2.79*V3 - 3.01*V4 - 2.95*V6 + 5.00*V10 |  - 3.03*V1 - 2.49*V2 + 3.17*V3 + 0.32*V4 - 3.07*V5 + 4.08*V14
83	|    85.22 |   -18.94 |    11.21 |     6.01 |    11.84 |   -62.44 |   247.97 |   -48.57 |    70.93 |    -0.23 |    -4.00 |     0.00 |     0.00 |     0.00 |    62.30 |-1.42 0.41 0.78 -13.79 24.89 3.12 | - 0.07*V1 - 4.73*V3 + 1.88*V5 - 2.73*V6 |  - 5.00*V4 - 2.11*V11 + 2.01*V21 + 0.07*V22 + 0.57*V30 + 2.03*V32
84	|    24.05 |   -18.01 |     8.18 |    17.93 |    14.62 |  -141.27 |    59.98 |   -29.36 |    42.46 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    47.34 |-0.49 1.05 -1.04 2.16 66.05 -29.46 | - 1.34*V1 + 0.99*V2 - 1.50*V3 + 1.13*V4 + 1.05*V6 |  - 4.77*V2 + 2.17*V4 - 0.42*V14 - 5.00*V16 + 0.38*V18
85	|     7.71 |   -17.91 |    10.32 |    10.38 |    10.79 |  -150.37 |    66.11 |   -56.98 |    32.68 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    25.99 |1.38 0.56 -1.91 -14.73 36.92 -36.20 |0.89*V1 - 0.64*V6 + 0.12*V8 + 0.65*V10 |  - 0.02*V1 + 2.38*V3 - 0.84*V6 + 1.09*V7 - 1.64*V12 - 1.44*V15
86	|    48.14 |   -28.47 |    10.65 |    15.38 |    15.29 |  -119.46 |   103.03 |   -12.49 |    82.74 |    -0.86 |    -4.00 |     0.00 |    -1.50 |     0.00 |    43.37 |0.16 -1.11 -0.86 45.23 -9.03 5.60 | - 0.16*V3 + 0.17*V5 - 0.01*V6 - 0.56*V7 - 0.80*V10 - 0.85*V11 + 1.33*V16 + 1.28*V17 - 1.08*V18 - 1.66*V25 + 0.44*V27 - 0.55*V32 - 0.39*V36 + 0.47*V37 + 0.34*V38 - 2.35*V46 | 0.03*V1 - 0.34*V2 - 0.04*V3 - 0.05*V5 - 2.53*V9 + 0.05*V12 + 0.07*V13 + 0.06*V14
87	|    44.91 |   -19.07 |    12.61 |    11.66 |    15.43 |   -67.20 |   132.13 |   -38.66 |    33.47 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.57 0.50 2.36 39.39 45.92 -21.73 | | 
88	|    55.26 |   -29.15 |    18.48 |    11.72 |    19.59 |   -73.86 |   118.65 |   -24.12 |    62.99 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     7.08 |2.42 -0.19 2.01 62.17 6.52 -41.10 | - 0.01*V1 - 0.07*V3 + 0.03*V5 - 0.04*V6 + 0.08*V7 - 0.02*V13 - 0.02*V17 + 0.15*V21 + 0.17*V23 - 0.03*V24 - 0.11*V26 + 0.24*V28 - 0.04*V35 | 0.02*V1 - 0.27*V2 - 0.40*V3 + 0.19*V4 + 0.24*V5 - 0.08*V16 - 0.07*V20 + 0.13*V47
89	|     0.63 |   -18.25 |    13.90 |     8.15 |    18.10 |  -123.71 |    56.42 |   -25.94 |     7.99 |    -0.25 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.91 |1.91 -0.26 1.50 17.68 14.30 -38.63 | - 1.26*V1 - 1.38*V6 + 0.86*V8 - 0.66*V9 + 2.93*V10 |  - 0.66*V3 + 0.72*V14 - 0.36*V16 + 1.77*V17 + 1.19*V25
90	|     5.31 |   -22.76 |     5.76 |    13.92 |    16.95 |  -133.91 |    49.83 |   -45.50 |    35.85 |    -0.37 |    -7.00 |     0.00 |     0.00 |     0.00 |    21.49 |0.97 0.30 2.24 84.09 40.14 -51.79 | - 0.33*V1 - 0.65*V4 - 1.00*V5 + 0.58*V7 + 0.87*V12 - 1.03*V16 |  - 1.24*V2 - 1.99*V5 + 1.19*V7 + 1.15*V12
91	|    28.17 |   -22.77 |    13.49 |     6.47 |    10.36 |   -34.43 |   133.01 |   -34.15 |    24.74 |    -0.65 |    -4.00 |     0.00 |     0.00 |     0.00 |    18.68 |2.28 -0.14 -1.77 14.21 34.02 -54.52 |0.35*V7 - 0.32*V15 |  - 0.31*V3 + 0.44*V4 + 0.51*V5 + 0.29*V6 - 0.47*V9 + 0.51*V12 + 0.66*V16 - 0.89*V29
92	|    -1.43 |   -14.80 |    15.34 |    -0.75 |    16.17 |  -112.11 |    85.32 |   -41.45 |     7.13 |    -1.50 |    -5.00 |     0.00 |     0.00 |     0.00 |   117.95 |2.62 0.10 0.88 -2.86 31.42 -46.59 | |  - 0.78*V2 + 0.97*V3 + 2.65*V5 + 1.65*V8 - 0.19*V10 - 0.52*V12 - 3.28*V23 + 3.04*V42 + 2.80*V57 + 0.83*V65
93	|    -7.36 |   -39.11 |    22.27 |     7.55 |    15.41 |  -123.37 |   115.20 |   -41.41 |    30.06 |    -0.87 |    -8.50 |     0.00 |     0.00 |     0.00 |    22.73 |-0.05 0.19 0.49 20.31 -29.54 -7.13 |0.11*V1 - 0.09*V2 - 0.32*V3 - 0.14*V6 - 0.05*V7 - 0.48*V12 + 0.23*V13 - 0.55*V15 - 1.71*V16 - 1.20*V22 + 0.52*V23 - 0.61*V37 - 0.35*V39 - 0.56*V45 |  - 0.07*V1 - 1.13*V2 - 0.24*V3 + 0.39*V7 + 0.52*V8 - 0.04*V9 + 0.02*V13 - 0.10*V20
94	|    65.43 |   -26.96 |    26.57 |     3.52 |    13.82 |  -156.19 |   180.57 |   -48.92 |   105.44 |    -0.27 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.38 0.10 -0.23 5.31 26.03 -46.64 | | 
95	|    -6.42 |   -17.06 |    14.65 |     9.44 |    13.20 |  -205.06 |    60.79 |   -16.30 |    35.22 |     0.00 |    -4.50 |     0.00 |    -4.50 |     0.00 |    96.89 |0.21 -0.65 2.51 26.60 52.21 2.32 |3.47*V5 - 3.03*V6 + 3.09*V12 |  - 1.88*V3 - 1.89*V4 + 2.42*V7 + 2.38*V10 - 3.31*V13 + 3.00*V17 - 5.00*V24
96	|    34.31 |   -24.82 |    14.81 |     9.27 |    15.08 |   -40.09 |    60.22 |    -5.89 |    50.74 |    -0.30 |    -6.00 |     0.00 |     0.00 |     0.00 |    28.81 |-1.94 -1.29 0.00 25.28 52.57 -10.79 |0.13*V1 + 0.23*V7 + 0.13*V10 | 0.18*V1 + 1.08*V2 + 0.22*V3 + 0.45*V4 - 0.46*V5 + 0.29*V8 - 0.61*V9 - 0.75*V10 - 0.44*V13 - 1.42*V17 + 1.46*V21 - 0.03*V30
97	|    19.78 |   -17.93 |     3.94 |    12.29 |    12.50 |    -4.98 |    11.96 |   -15.72 |    18.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.90 |2.51 -1.16 2.81 41.20 12.27 -43.22 | - 0.20*V1 + 0.27*V2 - 0.19*V5 + 0.77*V16 - 0.95*V33 | 0.42*V4 - 0.96*V6 + 1.21*V7 - 0.66*V13 - 1.15*V22
98	|     8.83 |   -27.68 |    19.10 |    -0.20 |    13.26 |   -26.99 |   119.13 |   -21.47 |    13.20 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    12.95 |0.09 -0.67 0.29 31.93 -27.57 -1.88 | - 0.81*V2 - 0.44*V3 + 0.01*V9 - 0.94*V12 - 1.13*V16 + 0.45*V21 - 0.79*V22 - 0.60*V37 | 0.28*V1 + 0.89*V5
99	|   -16.22 |   -19.21 |     9.69 |     8.19 |    15.95 |   -42.41 |     0.00 |   -43.13 |     5.69 |    -0.73 |   -13.00 |     0.00 |    -1.50 |     0.00 |    63.76 |0.16 0.77 0.18 18.35 17.46 -31.20 |2.52*V1 - 1.54*V3 + 4.38*V4 + 3.46*V5 + 2.34*V6 + 0.58*V8 + 0.80*V9 | 0.39*V1 + 2.23*V2 - 5.30*V3 + 3.11*V4 + 0.33*V5 - 0.75*V6 - 1.32*V8 - 0.30*V10 + 0.16*V11 - 1.79*V15 - 0.36*V20 + 0.69*V47
100	|    -0.83 |   -18.45 |    10.27 |    -0.55 |    18.02 |   -50.97 |     0.00 |   -17.67 |    33.26 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    52.69 |2.64 -0.58 -0.21 24.10 66.04 -25.67 | - 2.38*V5 + 1.78*V18 - 5.00*V24 + 0.25*V49 - 3.59*V52 | 0.54*V1 - 3.06*V2 - 2.58*V3 + 0.83*V4 + 0.37*V6
101	|   -26.89 |   -16.82 |     8.70 |     5.07 |    14.44 |  -138.25 |     0.00 |   -21.77 |     6.09 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.24 -0.77 0.31 0.38 -3.04 -20.54 | | 
102	|     2.50 |   -26.00 |     6.27 |     9.41 |    19.53 |   -50.23 |    58.85 |    -6.95 |    12.87 |    -1.19 |    -3.00 |     0.00 |     0.00 |     0.00 |    29.79 |-0.07 0.86 -0.25 4.32 -24.11 0.42 | - 0.84*V2 - 0.70*V3 - 0.82*V8 - 0.66*V11 + 0.36*V15 - 0.19*V16 - 0.93*V18 + 2.23*V20 - 2.04*V26 - 1.29*V28 | 2.92*V1 + 1.87*V2
103	|    47.95 |   -27.35 |    15.44 |    11.61 |    27.72 |   -41.46 |   113.67 |   -32.38 |    34.18 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    19.86 |-1.25 -1.06 0.02 36.94 43.62 -15.04 | - 0.23*V1 + 0.19*V2 - 0.29*V3 - 0.29*V4 - 0.39*V5 - 0.29*V6 + 0.54*V15 + 0.43*V16 + 1.62*V22 - 0.64*V23 | 0.29*V4 + 0.25*V5 - 0.12*V8 - 0.23*V9 - 0.33*V13 + 0.56*V18 + 0.57*V21 - 0.06*V23
104	|    41.52 |   -17.90 |    19.80 |    10.96 |    11.46 |   -86.70 |   108.96 |   -36.96 |    40.39 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    28.60 |0.76 0.87 -1.26 -20.83 18.49 -23.29 |0.17*V3 + 0.91*V37 |  - 0.44*V1 - 0.50*V5 - 0.41*V10 + 0.98*V12 - 0.66*V14 - 1.58*V16 - 0.65*V17 + 0.66*V18
105	|    29.78 |   -23.25 |    11.77 |     3.44 |    21.66 |    -3.03 |   103.13 |   -10.37 |    25.69 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     6.60 |-0.63 0.09 0.83 9.20 27.94 22.73 | - 0.30*V1 - 0.14*V2 + 0.43*V3 - 0.77*V4 + 0.66*V5 - 0.81*V6 - 0.35*V7 + 0.81*V10 | 0.52*V4 + 0.38*V5
106	|     8.92 |   -18.10 |     7.03 |     3.12 |    13.77 |   -76.93 |   108.68 |   -37.48 |    23.64 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     6.80 |1.95 -0.29 1.65 19.73 1.80 -39.44 |0.02*V1 - 0.28*V2 | 0.21*V1 + 0.37*V2 - 0.44*V3 + 0.52*V4 + 0.08*V5 + 0.66*V6 + 0.31*V7 - 0.19*V8
107	|    -8.14 |   -23.86 |    19.06 |   -14.25 |    20.51 |     0.00 |    87.23 |   -20.53 |    11.73 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    28.63 |2.23 -0.66 2.46 56.74 31.87 -19.49 |1.03*V1 - 1.07*V2 + 2.43*V3 + 2.91*V4 - 1.38*V5 + 0.04*V6 + 0.46*V7 + 0.46*V8 - 0.58*V10 + 1.88*V11 + 0.44*V19 - 0.41*V22 - 0.37*V23 |  - 0.92*V2 - 5.00*V3 + 0.01*V5 - 0.29*V9
108	|    77.84 |   -31.55 |    17.01 |    10.91 |    16.55 |   -48.54 |   186.22 |   -25.31 |    88.59 |    -0.93 |    -8.00 |     0.00 |     0.00 |     0.00 |    32.03 |-0.17 0.07 1.93 81.23 21.76 -16.28 | - 0.21*V1 + 0.14*V3 + 0.16*V6 - 0.12*V7 - 0.26*V14 - 0.49*V17 + 0.37*V21 + 0.30*V28 | 0.72*V1 - 0.31*V3 + 0.13*V4 - 0.04*V6 + 0.60*V7 + 0.44*V10 - 1.57*V20 + 0.99*V21 + 1.16*V25
109	|   -12.24 |   -26.48 |    14.71 |    11.03 |    14.67 |  -216.01 |   125.39 |   -51.99 |    22.23 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.83 0.08 -2.62 1.09 51.95 -25.27 | | 
110	|    -1.47 |   -22.95 |    17.45 |    -1.33 |    18.47 |   -30.55 |    37.52 |   -12.26 |    23.42 |    -0.48 |   -10.00 |     0.00 |     0.00 |     0.00 |    22.87 |0.26 0.63 -1.09 7.69 51.40 -4.87 |1.96*V1 - 0.40*V8 + 0.25*V10 - 0.96*V15 + 1.12*V19 + 0.54*V27 |  - 0.83*V3 + 0.77*V8 - 0.91*V9 - 1.92*V13
111	|    55.69 |   -25.14 |    15.89 |    11.82 |    13.19 |   -59.56 |   208.74 |   -45.14 |    36.55 |    -2.27 |    -1.50 |     0.00 |    -0.50 |     0.00 |    29.68 |-1.29 0.81 0.39 -18.30 21.54 -6.69 | - 0.45*V1 - 0.73*V4 + 1.09*V7 + 0.76*V10 |  - 0.95*V1 - 0.08*V2 + 0.06*V5 + 0.28*V7 - 1.12*V12 - 3.84*V16
112	|     1.25 |   -21.93 |    15.68 |    14.75 |    11.92 |  -176.18 |    79.85 |   -44.88 |    23.34 |    -1.22 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.07 -0.65 -1.75 37.69 17.40 3.60 | | 
113	|    -4.85 |   -24.71 |    13.78 |     1.02 |    13.78 |    -3.36 |    11.93 |    -5.04 |    18.13 |    -0.74 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.73 0.58 0.61 37.24 28.40 -73.22 | | 
114	|    78.14 |   -25.62 |    18.51 |    14.24 |    20.97 |  -118.80 |   245.13 |   -31.07 |    55.14 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    14.82 |2.99 -0.64 -0.81 63.77 48.76 -25.93 | - 0.17*V1 - 0.17*V3 + 0.26*V5 + 0.10*V7 + 0.21*V10 - 0.19*V21 |  - 0.72*V2 + 0.04*V3 - 0.99*V17 + 0.93*V28
115	|   -15.57 |   -24.26 |    13.19 |     5.26 |    18.30 |  -136.38 |    72.85 |   -32.36 |    10.22 |    -0.91 |    -3.50 |     0.00 |    -0.50 |     0.00 |    23.38 |-1.99 1.01 0.30 32.70 53.16 -36.83 | - 0.09*V1 - 0.22*V6 - 0.22*V9 - 0.25*V14 | 0.83*V4 + 0.90*V5 + 0.49*V9 - 0.94*V18 + 0.58*V21 + 1.21*V23
116	|    41.98 |   -14.31 |    10.95 |    17.42 |    30.04 |   -43.71 |    25.58 |   -45.40 |    10.20 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    61.12 |-0.30 -0.57 -0.98 -2.67 14.81 14.54 |1.81*V1 - 0.56*V6 |  - 1.15*V2 - 1.11*V3 + 5.00*V4 + 4.78*V6 + 1.94*V7 - 0.27*V8 + 2.42*V10 + 4.17*V11
117	|    29.15 |   -25.30 |    13.29 |     9.55 |    17.63 |   -89.30 |    77.60 |   -28.71 |    54.81 |    -0.93 |    -6.50 |     0.00 |     0.00 |     0.00 |    21.89 |1.82 0.09 -1.62 41.91 35.96 -72.39 |0.26*V1 + 0.40*V4 + 0.26*V5 + 0.05*V6 - 0.72*V10 + 1.55*V12 - 0.25*V14 + 0.01*V16 + 3.20*V24 | 2.05*V12
