56	|    15.63 |   -24.08 |    12.40 |    16.04 |    20.68 |  -111.12 |    17.97 |   -34.68 |    37.87 |    -1.23 |    -5.00 |     0.00 |    -0.50 |     0.00 |    56.66 |0.91 -0.77 -1.89 -47.15 184.40 -56.31 |1.49*V1 + 1.53*V7 - 2.69*V9 - 3.20*V20 - 4.83*V29 |  - 0.09*V1 + 1.36*V3 + 2.98*V9 - 2.85*V14 - 3.86*V20
57	|     0.75 |   -23.88 |    15.76 |    14.06 |     9.88 |  -202.99 |    69.76 |   -52.25 |    36.86 |    -0.76 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.16 -0.13 -1.26 -10.94 159.59 -196.45 | | 
58	|   -28.33 |   -23.68 |     6.95 |     4.21 |     8.27 |   -99.48 |     7.38 |   -78.40 |    30.99 |     0.00 |    -8.50 |     0.00 |    -2.00 |     0.00 |    11.03 |-0.44 -0.36 -1.22 -21.89 90.00 53.21 | - 0.43*V1 + 0.06*V2 - 0.34*V5 - 0.55*V12 - 0.59*V16 |  - 0.49*V1 + 0.26*V4 - 0.25*V7 - 0.50*V13 - 1.43*V32
59	|    25.65 |   -19.11 |    10.04 |     9.84 |    15.48 |   -47.82 |   105.07 |   -31.43 |    14.84 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    19.00 |-0.15 -0.61 -2.49 -31.05 157.20 42.11 | - 6.69*V1 - 1.17*V2 + 0.75*V3 - 0.36*V4 - 2.04*V7 + 0.72*V8 + 1.65*V9 - 0.70*V11 - 0.73*V14 + 0.46*V15 | 1.08*V2 + 0.22*V3 + 0.61*V4 - 0.40*V9 + 0.22*V12 + 0.19*V14
60	|    75.84 |   -27.85 |    10.73 |    15.30 |    31.26 |   -32.34 |   151.55 |   -41.84 |    64.29 |    -1.19 |    -5.50 |     0.00 |     0.00 |     0.00 |     4.07 |-1.38 -1.33 0.58 71.19 237.11 -8.13 | - 0.23*V1 - 0.76*V2 - 0.20*V3 - 0.25*V5 + 0.25*V9 + 0.22*V18 |  - 0.02*V1 - 0.54*V2 - 0.34*V4 + 0.31*V5 + 0.48*V9
61	|    34.11 |   -31.89 |    19.76 |    14.64 |    11.19 |   -50.15 |   139.26 |   -47.18 |    42.14 |    -0.98 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.91 0.80 1.01 136.87 31.02 -116.36 | | 
62	|    -3.62 |   -32.11 |    19.82 |    15.25 |    16.79 |  -176.38 |    69.61 |   -59.72 |    36.39 |    -0.51 |   -10.00 |     0.00 |     0.00 |     0.00 |     9.21 |2.49 -0.74 -2.94 163.78 106.79 -143.12 | - 0.25*V1 - 1.88*V2 + 0.87*V3 - 1.30*V7 - 0.17*V8 + 1.19*V9 + 0.05*V12 | 0.82*V1 - 2.10*V2 + 1.47*V3
63	|    42.64 |   -18.47 |     6.58 |    25.62 |    20.09 |  -142.41 |    72.82 |   -16.90 |    42.60 |    -0.64 |    -2.00 |     0.00 |    -1.00 |     0.00 |    10.02 |0.14 0.24 0.50 71.52 19.91 4.85 | - 0.24*V3 - 0.23*V4 - 1.70*V5 - 0.79*V9 - 0.45*V10 |  - 1.17*V3 - 0.23*V6 + 0.33*V9 - 1.43*V12 + 0.09*V16
64	|    48.64 |   -29.49 |    16.71 |    14.36 |    19.71 |  -180.33 |   206.20 |   -13.41 |    68.65 |    -0.30 |    -8.50 |     0.00 |    -0.50 |     0.00 |     0.76 |-2.86 0.99 1.60 -50.08 126.89 -145.20 |0.02*V3 - 0.03*V9 + 0.04*V14 - 0.04*V19 - 0.05*V20 - 0.04*V23 - 0.06*V29 | 0.02*V2 - 0.02*V5 + 0.04*V6
65	|    38.63 |   -20.81 |     3.51 |    16.92 |    19.59 |  -135.33 |   100.93 |   -51.25 |    48.07 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    56.23 |-2.35 0.65 0.98 -93.12 156.10 -95.86 | - 2.80*V1 - 1.60*V2 - 1.12*V4 - 2.98*V5 - 0.29*V28 - 2.83*V30 - 3.61*V36 + 5.00*V57 |  - 0.22*V1 - 0.69*V2
66	|    18.49 |   -24.26 |     8.90 |    13.59 |    21.96 |   -27.59 |    64.63 |    -5.58 |    17.99 |    -1.10 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.20 |-0.52 -1.06 1.84 54.31 233.51 15.85 |0.01*V2 + 0.01*V5 |  - 0.02*V3 - 0.01*V4 - 0.01*V5 + 0.02*V7 - 0.02*V9 + 0.03*V14
67	|    40.64 |   -20.48 |    10.95 |    10.81 |    18.73 |   -90.80 |   135.01 |   -26.90 |    37.83 |    -0.57 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.78 0.09 -1.96 121.89 157.86 -161.57 | | 
68	|    -0.20 |   -27.79 |    22.76 |    11.57 |    16.95 |   -52.74 |    20.81 |   -27.26 |    11.31 |    -0.28 |    -5.50 |     0.00 |    -1.50 |     0.00 |    27.78 |-1.75 -0.25 -2.12 149.47 77.50 4.30 | - 3.64*V1 + 0.77*V2 + 0.01*V3 - 0.85*V7 + 0.30*V8 + 0.69*V9 - 0.13*V12 + 0.37*V13 - 0.21*V14 - 1.91*V18 |  - 0.46*V1 - 0.01*V3 - 2.97*V4 + 1.72*V5 - 1.32*V6 + 0.17*V7 - 0.01*V8 - 0.26*V9 - 2.49*V19 - 0.13*V20
69	|     0.90 |   -22.82 |    17.76 |     8.65 |    15.77 |   -41.74 |     9.78 |   -28.78 |    12.99 |    -0.82 |    -3.00 |     0.00 |    -1.50 |     0.00 |    30.60 |-2.17 0.34 -2.22 172.97 67.70 -66.75 | - 2.09*V2 - 5.00*V7 - 0.71*V9 + 1.76*V11 | 0.15*V1 - 0.26*V3 + 3.21*V4 + 3.48*V5 + 2.04*V8 + 2.23*V14
70	|    14.05 |   -29.10 |     8.25 |    18.54 |    12.80 |   -89.46 |    95.48 |   -51.68 |    17.78 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    48.98 |-2.82 0.01 0.23 -27.29 220.06 -140.96 | - 3.60*V1 - 2.98*V4 - 5.00*V7 + 4.74*V21 | 0.30*V1 - 0.80*V3 + 3.18*V4 - 3.24*V8 - 4.95*V9 - 2.38*V11
71	|    22.35 |   -25.68 |    12.96 |    12.80 |    20.49 |  -187.85 |   103.95 |   -34.40 |    59.03 |    -0.54 |    -7.50 |     0.00 |     0.00 |     0.00 |    14.13 |2.83 0.20 -2.20 122.54 130.29 -170.18 | - 1.38*V1 + 0.98*V2 + 1.86*V3 |  - 0.31*V1 - 0.54*V5 + 2.88*V6 + 1.36*V7 + 0.41*V10 + 0.51*V12 + 0.56*V15
72	|     9.70 |   -18.54 |     8.62 |    10.31 |    18.12 |   -98.86 |    75.54 |   -42.24 |    25.64 |    -0.25 |    -3.00 |     0.00 |    -3.50 |     0.00 |    13.78 |-1.24 -0.17 0.89 7.81 169.05 67.43 | - 0.19*V1 - 0.30*V2 + 1.20*V3 - 1.91*V5 + 1.18*V8 - 1.26*V9 - 2.12*V13 - 1.06*V14 |  - 3.56*V1 + 0.15*V2
73	|    48.18 |   -33.46 |    22.85 |    17.34 |    21.20 |   -20.84 |   151.62 |   -16.43 |    27.71 |    -1.87 |    -8.50 |     0.00 |     0.00 |     0.00 |    33.40 |-0.01 -0.99 2.52 41.96 221.41 18.18 | - 3.54*V1 - 1.49*V2 - 3.93*V4 - 2.45*V5 - 4.78*V7 + 2.44*V8 + 5.00*V9 |  - 0.07*V1 + 0.60*V4 - 2.72*V6
74	|    19.82 |   -27.65 |    21.16 |    11.36 |    17.60 |  -132.61 |   114.84 |   -36.71 |    47.64 |    -0.85 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.99 0.77 -1.87 8.17 108.01 -187.30 | | 
75	|    65.49 |   -25.95 |    12.34 |    13.95 |    13.66 |   -14.23 |   133.11 |   -12.94 |    62.20 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    10.41 |1.75 1.48 1.58 96.04 232.50 -132.38 | - 0.56*V1 - 0.61*V2 + 0.73*V7 + 0.73*V9 - 0.44*V10 - 0.74*V28 |  - 0.08*V1 - 0.05*V5 - 0.76*V15 - 0.87*V16
76	|    54.61 |   -22.31 |     8.81 |    15.14 |    14.12 |   -78.48 |   214.03 |   -52.62 |    43.93 |    -0.35 |    -7.00 |     0.00 |    -2.00 |     0.00 |    11.43 |-0.45 1.17 -1.97 36.81 268.35 -75.57 | - 0.66*V1 + 0.40*V3 |  - 0.07*V1 + 0.36*V3 + 0.22*V4 - 0.03*V5 - 0.23*V10 - 1.11*V15 - 1.06*V16 - 1.24*V17
77	|    11.22 |   -34.64 |    15.78 |    20.84 |    20.22 |  -308.86 |   192.31 |   -81.81 |    63.49 |    -0.99 |    -4.50 |     0.00 |    -4.50 |     0.00 |    13.01 |-2.11 0.93 -0.64 76.09 290.02 -68.18 |0.04*V1 - 0.02*V2 + 0.14*V4 - 0.14*V15 + 0.11*V20 + 0.18*V30 | 0.03*V1 - 0.23*V2 - 0.27*V4 + 0.51*V6 + 0.42*V7 + 0.81*V11 + 0.57*V17 + 0.39*V21 - 0.74*V31 + 0.34*V44
78	|    28.49 |   -27.85 |    14.71 |    10.62 |    19.34 |  -174.52 |   200.02 |   -24.06 |    53.77 |    -2.18 |    -8.50 |     0.00 |    -1.50 |     0.00 |     7.61 |1.80 -0.26 -2.35 46.44 207.10 -182.35 | - 1.12*V1 - 0.72*V2 + 0.60*V3 + 0.11*V4 - 0.01*V7 + 0.33*V9 - 0.47*V10 + 0.92*V11 - 0.81*V17 + 0.58*V18 | 
79	|    23.04 |   -33.94 |    17.75 |    17.89 |    20.70 |  -103.54 |   149.11 |   -45.33 |    24.02 |    -1.69 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.94 -0.85 -0.24 -48.37 40.33 -35.54 | | 
80	|    56.98 |   -24.39 |    12.56 |    13.03 |    21.25 |   -37.44 |   141.68 |   -18.15 |    52.61 |    -0.43 |    -6.50 |     0.00 |    -1.50 |     0.00 |     7.48 |-1.45 -0.36 2.89 2.65 68.03 43.09 |0.34*V1 - 0.20*V2 + 0.24*V3 + 0.33*V5 + 1.09*V18 - 0.70*V21 - 0.57*V25 | 0.03*V1 - 0.64*V2 + 0.28*V3
81	|    -0.76 |   -23.50 |    10.06 |    13.47 |    17.08 |  -128.76 |    36.21 |   -19.31 |    33.34 |     0.00 |    -1.50 |     0.00 |    -4.00 |     0.00 |    17.53 |0.30 -0.17 1.03 160.92 53.30 9.14 | - 1.02*V2 - 0.01*V3 + 1.51*V8 + 1.77*V13 + 0.16*V14 |  - 0.45*V1 + 1.88*V2 + 0.02*V3 - 3.22*V4 + 1.08*V5 - 0.21*V6 + 0.07*V7 + 2.08*V9
82	|    12.89 |   -22.10 |     9.06 |     9.03 |    22.28 |  -127.45 |   123.91 |   -24.67 |    20.67 |    -0.22 |    -5.00 |     0.00 |     0.00 |     0.00 |     9.74 |-0.64 1.22 0.74 -48.66 -7.39 -44.51 |0.19*V2 + 0.59*V7 + 2.07*V8 + 0.69*V9 + 0.68*V10 - 0.37*V11 - 1.00*V13 - 0.05*V17 + 0.35*V20 | 0.16*V1
83	|    37.01 |   -23.99 |    15.98 |    12.45 |    24.53 |  -258.01 |    86.57 |   -77.86 |    91.29 |    -1.98 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.50 -0.50 -2.84 1.58 170.15 97.76 | | 
84	|    63.10 |   -19.82 |     8.94 |    11.14 |    18.47 |   -39.51 |   169.72 |   -33.68 |    67.39 |    -1.00 |    -9.50 |     0.00 |    -3.50 |     0.00 |    10.65 |-1.46 0.78 0.75 -80.36 72.28 0.06 |0.11*V1 + 0.31*V2 + 0.06*V3 + 0.87*V4 + 1.15*V8 + 0.58*V10 + 0.65*V12 - 0.53*V26 |  - 0.18*V1 - 0.12*V3 + 0.77*V5 - 0.62*V6 - 0.33*V14 - 0.16*V17 - 0.18*V21
85	|    33.94 |   -20.39 |    10.77 |    19.37 |    13.60 |  -143.50 |    43.85 |   -46.46 |    55.52 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 -0.32 0.34 -72.85 209.38 -86.34 | | 
86	|    30.07 |   -19.64 |     9.15 |    13.36 |    18.52 |  -194.99 |    83.76 |   -40.81 |    63.16 |    -0.63 |    -2.00 |     0.00 |     0.00 |     0.00 |     8.22 |1.54 -1.10 0.48 -13.32 -28.15 -56.18 | - 0.42*V1 + 0.48*V2 - 0.51*V3 - 0.65*V4 |  - 0.02*V1 - 0.64*V2 - 0.51*V3 + 0.83*V5 - 0.90*V8 + 1.06*V15
87	|     2.50 |   -17.96 |     5.74 |     9.37 |    13.14 |  -112.28 |    36.71 |   -30.78 |    31.67 |    -0.35 |    -3.00 |     0.00 |    -1.00 |     0.00 |    11.76 |0.33 -0.26 -1.62 -86.33 145.25 -16.97 | - 1.80*V1 - 0.47*V2 + 1.90*V3 + 0.78*V4 - 0.55*V6 + 2.11*V9 - 0.44*V10 - 0.09*V11 | 1.76*V1 - 1.69*V7
88	|    53.83 |   -28.80 |    17.53 |     9.69 |    14.14 |   -48.24 |   163.19 |   -45.44 |    63.84 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     8.38 |1.37 0.18 1.33 142.08 45.03 -138.58 | - 0.34*V1 + 0.05*V3 + 0.32*V4 + 0.28*V8 + 0.20*V16 + 0.29*V19 + 0.58*V30 - 0.71*V36 | 0.12*V2 + 0.39*V3 - 0.36*V5 + 0.31*V6 + 0.24*V10
89	|    22.63 |   -21.69 |    14.43 |    10.47 |    12.07 |   -72.70 |     7.95 |   -25.83 |    57.23 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    50.52 |1.38 0.66 -1.67 -61.14 105.41 -171.42 | - 0.37*V1 - 1.04*V2 - 0.66*V4 - 1.61*V7 + 1.09*V8 + 1.52*V9 + 1.84*V21 + 0.52*V24 + 1.57*V25 + 0.78*V28 |  - 0.15*V1 + 0.27*V2 - 0.02*V11 - 1.32*V12 - 0.43*V13 - 0.50*V14 - 0.39*V15 - 1.47*V18 + 1.93*V19 - 0.45*V23 + 0.79*V25 - 2.02*V26
90	|    64.49 |   -30.62 |    13.89 |    18.20 |    17.42 |   -65.77 |   144.13 |   -22.90 |    63.36 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     6.36 |-3.13 -0.94 -0.29 6.25 233.63 -95.34 |0.41*V1 - 0.84*V3 + 0.70*V4 - 0.51*V5 |  - 0.42*V1 + 0.15*V4 + 1.05*V5 - 0.39*V6 - 0.25*V7 + 0.72*V9
91	|    34.79 |   -17.68 |     2.91 |    11.71 |    23.06 |   -41.47 |    61.42 |   -16.75 |    29.63 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.59 |-0.67 -0.12 -2.28 40.06 134.10 88.18 | - 1.22*V1 + 5.00*V2 - 2.66*V3 + 3.86*V4 - 0.23*V8 + 1.47*V9 - 1.59*V12 - 1.30*V14 + 0.41*V15 - 4.28*V20 | 
92	|    22.81 |   -25.57 |     9.12 |    15.98 |    11.60 |   -57.58 |    59.32 |   -25.53 |    35.21 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    10.62 |-1.05 -0.41 -0.60 70.96 153.84 52.78 | - 0.21*V5 + 0.41*V9 |  - 0.02*V1 + 0.34*V2 + 0.55*V3 + 0.75*V6 - 0.41*V7 + 0.99*V9 + 0.95*V15 - 0.75*V24
93	|    32.96 |   -21.45 |    13.87 |    16.49 |    22.46 |  -158.92 |   188.68 |   -53.54 |    29.43 |    -0.85 |    -3.00 |     0.00 |    -4.50 |     0.00 |    12.85 |-2.19 0.41 -1.43 174.52 166.51 -33.39 | - 0.67*V12 |  - 3.16*V1 - 0.85*V2 - 0.47*V3 - 1.39*V4 - 1.49*V5 - 0.74*V6 + 0.96*V7 - 0.67*V13 - 0.92*V15
94	|   -27.58 |   -22.01 |     9.73 |     5.10 |    14.82 |  -154.90 |    40.99 |   -43.18 |    18.74 |    -0.74 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.16 0.38 0.41 66.09 -19.53 -119.74 | | 
95	|     7.11 |   -15.10 |     2.59 |    14.39 |    22.98 |   -62.05 |     8.42 |   -34.30 |     7.87 |    -0.28 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.62 0.81 -1.02 38.50 25.93 -151.18 | | 
96	|    -4.12 |   -27.77 |    18.53 |     3.47 |    21.37 |   -30.52 |    28.44 |   -36.68 |    24.61 |    -1.29 |    -9.50 |     0.00 |    -1.50 |     0.00 |     8.95 |2.09 1.32 -0.00 129.30 112.12 -145.70 | - 0.06*V1 + 0.79*V2 - 0.40*V3 + 0.59*V7 + 0.82*V10 + 0.56*V11 + 0.38*V17 - 1.58*V21 + 0.07*V28 | 0.11*V1
97	|   -13.91 |   -27.92 |    16.75 |     4.53 |    18.53 |  -122.23 |    62.17 |   -25.49 |    23.88 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     9.61 |-2.08 0.31 0.12 -23.97 278.82 -34.17 | - 0.31*V1 - 0.05*V2 + 0.17*V3 + 0.69*V4 + 0.16*V5 + 0.24*V10 - 0.14*V18 + 0.08*V22 | 0.02*V1 + 0.15*V3 + 0.31*V4 - 0.06*V5 + 0.06*V6 + 0.19*V7 - 0.21*V8 - 0.59*V9 - 0.79*V11 + 0.38*V12 - 0.50*V20 - 0.17*V31
98	|     2.92 |   -21.11 |    13.30 |     2.14 |    12.73 |  -117.06 |    49.89 |   -58.14 |    50.30 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.02 0.72 0.26 -58.31 193.98 -41.40 | | 
99	|    33.52 |   -30.07 |    12.54 |    12.60 |    23.99 |  -124.12 |    93.27 |   -20.70 |    67.36 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    17.91 |-0.90 0.05 2.75 121.34 88.81 55.02 |0.05*V1 + 0.64*V2 + 0.92*V3 - 2.61*V5 - 3.22*V9 |  - 0.19*V1 + 2.50*V2 + 1.80*V3 - 1.42*V5 + 1.95*V6
100	|    15.28 |   -18.11 |     7.36 |    15.56 |    15.20 |  -179.33 |   103.86 |   -53.07 |    35.93 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    16.27 |1.00 -0.71 -1.76 -79.91 227.81 -38.07 |0.63*V1 + 0.90*V2 + 0.44*V3 + 0.46*V5 - 0.28*V11 - 1.52*V15 - 2.07*V19 + 1.85*V20 |  - 0.07*V1 - 2.30*V2
101	|    20.40 |   -22.37 |    13.15 |     3.73 |    13.25 |   -34.26 |   133.07 |   -30.69 |    17.83 |    -1.11 |    -5.50 |     0.00 |     0.00 |     0.00 |    39.51 |-0.29 0.53 -0.22 -69.17 49.29 3.29 | - 0.72*V1 - 0.65*V3 + 0.12*V4 + 0.71*V16 |  - 0.30*V1 + 0.39*V5 - 0.37*V7 - 1.51*V11 - 3.21*V12 - 1.48*V13 + 2.06*V14 + 1.68*V15 + 0.92*V17 - 0.79*V22 + 1.82*V23
102	|    -8.97 |   -27.83 |    11.99 |     5.22 |    15.29 |   -84.50 |    38.34 |   -88.67 |    32.47 |    -2.12 |    -3.00 |     0.00 |    -1.50 |     0.00 |    14.09 |-1.68 0.55 1.98 -32.93 -5.93 -20.78 | - 2.96*V1 + 0.47*V2 + 2.20*V4 - 0.74*V7 + 1.35*V8 + 0.88*V9 - 1.65*V10 + 1.07*V11 - 0.50*V12 | 
103	|    23.69 |   -18.22 |    13.08 |    13.26 |    19.20 |   -76.83 |    87.14 |   -36.67 |    20.63 |    -0.23 |    -3.00 |     0.00 |    -3.00 |     0.00 |     5.83 |-2.32 0.98 -0.44 104.66 256.70 -68.74 | - 0.29*V3 + 0.12*V5 + 0.21*V13 |  - 0.08*V1 - 0.12*V2 - 0.16*V3 - 0.67*V4 - 0.25*V5 + 1.16*V6 - 1.09*V7
104	|    52.68 |   -28.81 |    15.12 |    23.71 |    15.86 |   -47.15 |    78.75 |   -28.76 |    55.73 |    -0.82 |    -4.00 |     0.00 |    -2.50 |     0.00 |    18.02 |-2.35 0.71 1.78 -81.93 88.34 -67.47 | - 3.77*V1 - 0.65*V2 | 0.37*V1 + 0.85*V2 - 0.31*V4 - 0.41*V5 - 1.24*V9 - 2.35*V12 - 0.16*V14 - 1.82*V20
105	|    27.68 |   -18.41 |    13.67 |    12.25 |    22.17 |   -61.29 |    36.17 |   -23.36 |    28.99 |    -1.23 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.68 -0.37 0.87 -53.73 64.22 -154.90 | | 
106	|    26.38 |   -18.03 |     5.27 |     9.46 |    20.57 |   -76.36 |    58.41 |   -39.65 |    44.31 |     0.00 |    -1.50 |     0.00 |    -3.50 |     0.00 |    62.36 |1.75 -0.34 0.92 68.80 6.63 -173.94 |2.83*V1 - 0.46*V2 + 0.04*V4 - 0.66*V5 - 0.24*V16 - 4.38*V29 - 1.40*V32 - 2.31*V38 | 0.34*V1 - 0.88*V2 + 2.94*V3 - 3.05*V4 - 0.03*V5 + 0.68*V6 + 1.42*V11 - 5.00*V31
107	|    21.11 |   -19.93 |    12.27 |    12.84 |    14.04 |   -90.91 |    20.29 |   -43.75 |    36.13 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    34.33 |-1.56 0.74 -3.10 135.68 22.41 -37.23 | - 6.20*V1 - 1.54*V2 - 0.90*V5 - 4.54*V7 + 2.31*V8 - 0.14*V10 + 1.39*V11 - 3.01*V12 + 2.47*V13 + 0.89*V17 + 0.03*V37 | 0.41*V1 - 0.37*V2 + 0.56*V3 + 0.24*V5 - 1.85*V6 - 0.01*V24
108	|     7.23 |   -26.51 |     4.25 |     3.41 |     8.55 |   -63.67 |   186.60 |   -13.09 |    31.95 |     0.00 |   -14.00 |     0.00 |    -1.50 |     0.00 |    40.74 |0.85 -0.31 1.84 174.19 101.12 -85.12 | - 4.14*V1 + 0.92*V3 + 2.43*V4 - 1.20*V5 - 0.94*V7 + 3.19*V9 - 0.24*V10 + 0.20*V11 - 1.87*V12 + 0.80*V20 - 2.79*V28 - 1.90*V54 |  - 0.48*V1 - 1.17*V3 + 2.05*V4
109	|    43.33 |   -23.06 |    12.27 |    20.52 |    18.73 |   -10.54 |   108.95 |   -26.29 |    24.20 |    -1.21 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.41 -1.08 3.11 60.68 23.55 -15.33 | | 
110	|    25.25 |   -28.04 |    16.39 |    17.02 |    21.32 |  -108.55 |   142.62 |   -48.65 |    23.27 |    -0.35 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.77 0.15 1.15 45.25 89.98 63.03 | | 
111	|    22.64 |   -21.39 |    14.53 |    15.02 |    22.53 |  -191.23 |   123.50 |   -34.48 |    45.96 |    -1.20 |    -1.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-0.95 0.90 1.53 37.91 -33.65 -5.37 | | 
112	|    -3.90 |   -30.47 |     7.79 |    19.37 |    17.82 |  -107.18 |    31.70 |   -33.42 |    25.00 |    -1.07 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.40 1.28 1.45 138.79 74.02 -76.72 | | 
113	|    45.45 |   -24.57 |    11.67 |    24.08 |    16.40 |   -92.59 |    71.05 |   -35.60 |    57.65 |    -1.06 |    -3.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.59 -0.10 -0.72 103.30 191.38 29.51 | | 
114	|    -6.53 |   -25.88 |    14.21 |    16.60 |    20.05 |   -93.56 |     2.20 |   -42.84 |     9.52 |    -2.12 |    -5.50 |     0.00 |     0.00 |     0.00 |    19.63 |2.12 1.36 -0.72 96.71 47.59 -114.18 |2.04*V1 + 2.10*V2 - 1.93*V11 - 2.38*V15 | 0.06*V1 - 0.90*V3 - 0.25*V6 + 0.20*V9 + 1.19*V15 - 1.47*V18
115	|    -8.95 |   -22.82 |     9.33 |     4.69 |    15.32 |   -97.29 |    53.45 |   -29.72 |    31.60 |    -0.22 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.99 -0.19 2.65 8.17 -17.49 -20.02 | | 
116	|     9.28 |   -20.88 |     3.78 |    10.18 |    22.54 |   -72.09 |    18.79 |   -38.82 |    30.75 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.67 0.74 1.07 125.75 102.65 -177.97 | | 
117	|    41.68 |   -31.87 |    20.23 |    10.70 |    19.43 |  -140.29 |   205.98 |   -67.17 |    51.61 |    -0.98 |    -2.50 |     0.00 |    -1.50 |     0.00 |    11.82 |2.65 0.33 -2.75 74.38 70.00 -214.32 |1.20*V1 + 0.91*V2 + 0.87*V7 - 1.57*V8 - 0.75*V9 + 0.25*V12 - 1.01*V13 + 1.21*V14 |  - 0.20*V1 + 1.19*V3
118	|    21.96 |   -22.53 |     9.05 |    11.06 |    10.46 |   -70.23 |    88.56 |   -30.85 |    28.61 |    -0.62 |    -1.50 |     0.00 |     0.00 |     0.00 |    43.03 |3.07 -0.81 -2.86 166.12 67.38 -118.85 | - 1.68*V1 + 5.00*V9 - 0.34*V10 + 3.84*V57 |  - 0.29*V1 + 0.89*V3 - 1.52*V4 - 2.15*V8 + 2.01*V14 - 0.85*V20
119	|    16.24 |   -31.87 |    18.70 |    13.83 |    17.07 |  -128.40 |   105.45 |   -54.83 |    59.16 |    -1.92 |    -3.00 |     0.00 |    -6.50 |     0.00 |    11.32 |-1.87 -1.42 -2.77 39.28 -30.78 -6.76 |0.01*V1 - 0.36*V2 + 0.37*V3 + 0.05*V4 + 0.03*V6 + 1.55*V8 - 0.12*V9 + 0.27*V14 - 0.29*V26 + 0.51*V60 | 0.05*V1 - 0.33*V2 - 0.62*V3 - 0.23*V9 + 0.23*V11 - 0.47*V37
120	|    14.69 |   -13.40 |     9.18 |     5.51 |    13.45 |     0.00 |    23.49 |     0.00 |    20.27 |    -0.59 |    -9.00 |     0.00 |    -0.50 |     0.00 |    24.98 |0.45 -0.05 -2.08 -54.00 214.77 -51.23 | - 5.00*V1 - 2.23*V3 - 2.62*V4 - 3.90*V7 - 2.26*V12 + 2.79*V15 + 0.01*V16 | 0.76*V1 - 0.99*V7 - 0.06*V8
121	|    14.37 |   -28.51 |    15.22 |     9.65 |    23.20 |   -27.65 |    88.40 |   -33.55 |    22.65 |    -0.80 |   -13.50 |     0.00 |    -0.50 |     0.00 |    11.96 |-1.39 1.27 -1.36 74.50 253.24 -88.30 | - 0.50*V1 - 0.26*V2 - 1.50*V4 - 1.69*V7 - 0.15*V11 + 1.16*V13 - 1.44*V14 - 0.72*V17 + 0.02*V21 |  - 0.67*V3
122	|    10.59 |   -25.94 |    21.15 |    18.95 |    16.87 |   -81.93 |    42.43 |   -21.23 |    12.36 |    -1.27 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.58 1.10 -0.38 60.75 45.73 -133.92 | | 
123	|    32.70 |   -22.58 |    16.05 |     2.77 |    10.97 |   -48.70 |    58.37 |   -30.85 |    67.12 |    -0.29 |    -8.00 |     0.00 |     0.00 |     0.00 |    32.48 |2.09 0.57 0.55 84.98 92.74 -198.40 | - 2.28*V1 + 2.02*V4 - 4.66*V5 - 0.39*V7 + 3.10*V9 - 5.00*V13 - 0.27*V28 | 0.36*V1 - 2.34*V3 - 3.34*V7
