51	|     9.12 |   -38.17 |    28.74 |     6.38 |    16.55 |  -118.52 |   131.41 |   -49.94 |    59.19 |    -3.64 |   -11.50 |     0.00 |    -3.00 |     0.00 |    27.98 |2.60 -0.49 -2.84 212.08 89.72 27.29 | - 0.59*V1 - 1.26*V3 + 0.13*V7 + 0.60*V8 - 0.83*V11 | 0.73*V2 + 1.68*V4 + 2.75*V5 - 1.23*V6 + 0.58*V7 - 0.81*V10 + 0.87*V13 - 0.26*V14 + 1.08*V16 - 0.12*V21 - 0.19*V41 + 1.71*V46
52	|   -28.73 |   -28.67 |    13.61 |    -4.07 |    13.21 |   -31.90 |    18.65 |   -24.84 |    36.48 |     0.00 |   -14.00 |     0.00 |    -3.50 |     0.00 |    20.04 |-1.52 -0.70 -0.93 74.14 150.73 124.94 | - 0.96*V1 - 0.74*V3 - 0.59*V4 + 0.62*V6 |  - 4.87*V1 - 0.05*V2 + 0.95*V5 + 0.19*V6 + 0.77*V8 + 0.65*V10 + 0.78*V11 + 0.31*V17 - 1.64*V19 - 0.64*V23 - 0.63*V28
53	|    12.61 |   -17.60 |     8.91 |    15.84 |    27.01 |   -65.34 |    28.84 |    -8.42 |     0.00 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    30.88 |-1.45 -0.58 1.92 178.84 -51.82 79.66 | - 0.03*V2 + 2.19*V6 + 1.52*V9 - 2.09*V13 + 3.87*V20 |  - 0.76*V1 + 3.05*V5 + 1.43*V8 + 1.76*V11 - 1.91*V26
54	|     8.56 |   -27.03 |    12.83 |    17.21 |    15.56 |   -49.45 |    18.59 |   -37.99 |    26.27 |    -1.00 |    -2.50 |     0.00 |    -3.50 |     0.00 |    24.26 |-1.21 -0.61 1.35 133.49 -9.91 111.17 |1.67*V1 + 2.86*V3 + 2.92*V4 + 0.31*V7 + 2.41*V13 | 3.19*V1 - 2.11*V2 + 4.49*V3 - 1.49*V4 + 3.47*V9
55	|    22.94 |   -38.47 |    20.83 |    14.96 |    16.05 |   -91.11 |   140.23 |   -51.16 |    52.21 |    -1.00 |    -3.00 |     0.00 |    -5.50 |     0.00 |     8.41 |2.88 0.31 2.91 252.66 31.79 -32.86 | - 0.63*V1 + 0.23*V2 |  - 0.55*V3 - 0.09*V4 + 0.37*V5 + 0.30*V6 + 0.07*V7 - 0.90*V8 - 0.67*V9 + 0.85*V13 + 0.61*V14 - 0.44*V15
56	|    12.34 |   -29.08 |     7.55 |     9.65 |    24.17 |   -82.47 |   164.57 |   -18.15 |    22.93 |     0.00 |   -15.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.92 0.84 -2.54 144.74 145.14 -109.56 | | 
57	|    -1.00 |   -35.08 |    13.20 |    17.59 |    14.09 |  -107.82 |   108.29 |   -31.09 |    13.52 |    -1.18 |    -3.00 |     0.00 |    -1.00 |     0.00 |    10.98 |-2.30 -0.03 0.53 8.05 32.11 52.83 | - 0.48*V1 - 0.80*V2 - 0.19*V3 - 0.61*V4 + 1.02*V15 | 0.58*V1 - 0.32*V3 + 1.18*V4 - 1.14*V5 + 0.97*V6 - 0.26*V7 + 0.56*V8 + 1.14*V13
58	|   -35.96 |   -34.67 |    21.75 |     1.08 |    10.41 |   -82.86 |    18.67 |   -54.26 |    25.34 |    -0.77 |   -10.00 |     0.00 |    -3.00 |     0.00 |    80.88 |-1.28 -0.12 0.87 65.72 -0.98 49.59 | - 1.15*V1 - 1.49*V2 - 0.63*V3 + 0.92*V4 - 0.51*V9 - 0.30*V10 + 1.67*V11 - 2.08*V25 + 2.23*V38 + 2.68*V48 | 2.26*V1 - 4.51*V2 + 0.63*V3 + 2.62*V4 + 0.32*V5 + 0.78*V6 + 2.95*V7 + 3.48*V8 + 1.01*V9 - 0.60*V10 + 1.72*V13 + 3.15*V15 - 0.67*V20 + 3.58*V21 + 2.56*V27
59	|    19.68 |   -38.26 |    18.21 |    -0.77 |    23.53 |   -21.22 |   168.42 |   -34.08 |    35.95 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    10.87 |-2.24 0.37 -1.84 192.73 160.23 2.76 |0.02*V1 - 0.03*V2 - 0.03*V5 + 0.07*V12 + 0.11*V14 |  - 0.47*V2 - 1.11*V3 + 0.29*V4 - 1.33*V5 + 0.65*V6 - 1.73*V7 + 0.05*V8 + 0.44*V9 + 1.07*V10 + 0.45*V13
60	|     3.92 |   -37.67 |    14.49 |    11.78 |    12.43 |   -46.90 |    67.78 |   -34.56 |    46.81 |    -2.21 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.95 -0.11 -2.75 202.92 125.88 18.39 | | 
61	|   -37.79 |   -31.27 |    18.53 |     2.18 |    20.06 |  -176.25 |    53.21 |   -26.85 |    27.57 |    -0.22 |   -17.50 |     0.00 |     0.00 |     0.00 |    26.77 |-0.68 0.59 0.44 24.42 -18.68 -29.46 |1.70*V1 + 1.20*V2 + 0.54*V3 - 5.00*V5 - 0.17*V6 |  - 0.40*V1 + 0.86*V3 + 0.18*V15 + 0.38*V16 - 0.22*V17 - 1.90*V18 + 1.75*V19 - 2.33*V23 - 0.38*V37
62	|     2.87 |   -20.85 |     9.59 |    12.38 |    43.85 |  -200.59 |    75.77 |   -68.51 |    18.33 |    -1.43 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.95 1.34 -0.25 100.87 73.48 -143.55 | | 
63	|    32.91 |   -27.70 |    17.01 |     7.08 |    29.16 |   -95.66 |   148.85 |   -50.46 |    42.62 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |    45.82 |0.47 0.06 -1.64 80.88 189.72 -16.61 | - 1.08*V1 + 1.21*V4 |  - 2.41*V3 + 1.94*V4 - 3.82*V5 - 1.86*V7 + 4.19*V8 - 5.00*V9 + 2.59*V10 - 4.51*V21
64	|    14.11 |   -30.89 |    14.07 |    16.37 |    20.91 |  -111.07 |    56.75 |   -41.90 |    36.44 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    47.34 |3.08 -0.30 -0.57 22.31 131.41 25.04 | - 0.18*V2 + 2.06*V3 + 1.79*V4 - 0.01*V6 - 0.07*V8 + 0.35*V9 + 0.09*V12 + 2.47*V16 - 0.45*V17 | 0.48*V2 + 1.23*V3 + 1.10*V4 + 1.28*V6 - 1.10*V12 - 1.91*V13 + 2.18*V14 - 2.96*V29 + 2.28*V50
65	|    25.22 |   -20.48 |    13.73 |    12.16 |    17.24 |  -142.90 |   167.45 |   -38.86 |    28.61 |    -1.03 |    -7.50 |     0.00 |    -2.50 |     0.00 |    70.31 |-0.09 0.63 -2.23 186.18 180.05 -59.76 | - 0.71*V1 - 0.04*V2 - 0.62*V3 + 0.89*V10 | 0.85*V12 - 0.61*V20 - 1.50*V29 + 3.50*V61 + 2.50*V62 + 2.89*V63
66	|    14.92 |   -22.42 |     9.86 |    11.58 |    17.15 |   -61.44 |    86.26 |   -26.87 |    14.86 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    33.21 |-2.49 0.51 -3.05 209.49 87.01 -29.96 |1.37*V1 - 1.56*V3 + 2.10*V4 | 1.62*V5 - 2.01*V6 + 0.54*V7 - 1.29*V8 - 0.46*V12 - 0.83*V15 + 5.00*V31
67	|    16.52 |   -32.50 |    21.61 |    17.06 |    13.89 |   -96.02 |   104.34 |   -56.44 |    18.29 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    61.98 |2.57 0.04 -2.59 245.20 128.41 10.58 | - 0.06*V1 - 0.80*V2 - 2.36*V3 - 0.33*V12 |  - 1.30*V2 + 5.16*V3 + 4.38*V4 - 5.18*V6 - 3.53*V7 + 0.23*V8 - 1.64*V9 + 1.85*V10 + 1.51*V12 - 0.34*V13 - 3.57*V17 - 1.61*V21 + 2.47*V23 - 0.71*V24 + 0.63*V35
68	|    65.52 |   -18.89 |    10.17 |     6.16 |    19.07 |   -66.77 |    95.70 |   -60.44 |    91.23 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 0.20 0.84 78.82 -5.39 -32.41 | | 
69	|    55.67 |   -31.80 |    18.23 |    24.69 |    21.40 |   -87.45 |   116.75 |   -30.23 |    52.73 |    -0.89 |    -4.50 |     0.00 |    -1.50 |     0.00 |    21.55 |2.86 -0.78 -0.54 52.63 105.87 95.40 | - 1.24*V1 - 0.18*V2 + 2.11*V3 + 1.95*V4 - 1.25*V5 - 0.17*V7 - 2.43*V14 - 0.22*V15 + 0.30*V22 |  - 1.39*V2 + 1.43*V3 + 0.09*V4 - 1.48*V5 - 1.75*V6 + 1.56*V9 + 0.08*V12 + 0.18*V15 + 0.34*V19 - 0.67*V20
70	|   -18.57 |   -29.56 |    21.00 |     1.12 |    20.36 |   -67.75 |    27.79 |   -16.01 |    21.63 |     0.00 |   -13.00 |     0.00 |    -0.50 |     0.00 |    12.98 |-0.74 -0.83 -2.37 132.61 147.67 100.98 |0.81*V1 - 0.98*V3 + 0.91*V4 | 1.40*V1 + 0.62*V2 + 0.76*V3 - 0.68*V4 + 0.03*V6 + 1.36*V8 - 2.08*V21
71	|    48.96 |   -26.99 |    20.43 |    19.83 |    11.29 |  -134.89 |   223.31 |   -69.14 |    33.44 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    16.72 |-2.81 0.16 -1.17 118.36 212.83 -11.96 |0.99*V1 + 2.28*V2 - 1.24*V3 - 1.64*V6 |  - 0.74*V3 - 0.20*V4 - 1.71*V5 + 0.81*V6 - 2.69*V7 + 2.21*V16
72	|    26.72 |   -28.25 |    15.77 |     4.66 |    12.76 |   -85.85 |   127.58 |   -26.55 |    61.72 |     0.00 |   -11.50 |     0.00 |    -0.50 |     0.00 |    29.87 |-0.37 0.57 0.12 -9.62 54.54 -51.28 | - 0.40*V2 | 0.88*V2 - 2.37*V5 + 1.28*V7 - 1.49*V8 + 1.79*V11 + 1.49*V12 + 3.00*V14 + 2.28*V15 - 1.52*V20
73	|    13.48 |   -27.91 |    22.25 |     9.14 |    19.05 |  -153.12 |   101.90 |   -51.24 |    46.07 |    -0.28 |    -8.50 |     0.00 |    -2.00 |     0.00 |    47.68 |-2.37 -0.57 0.31 43.83 73.42 92.31 | - 4.21*V1 - 3.13*V2 - 4.25*V3 |  - 1.57*V4 - 1.98*V7 - 2.39*V12 + 3.31*V14 - 3.69*V16 + 2.13*V17 - 5.00*V18
74	|    -4.61 |   -27.05 |     7.57 |     1.66 |    12.20 |   -80.93 |    92.55 |   -30.91 |    46.62 |    -0.98 |    -7.50 |     0.00 |    -3.00 |     0.00 |     5.54 |-1.14 0.68 -2.76 212.60 125.66 -27.12 | - 0.46*V3 - 0.53*V4 + 0.21*V6 | 0.80*V1 + 0.83*V2 + 0.79*V3 - 0.36*V4 + 0.35*V8 + 0.45*V13 + 0.29*V15
75	|    24.61 |   -30.18 |    16.75 |    13.94 |    29.81 |   -72.46 |    49.89 |   -31.16 |    44.61 |    -0.33 |   -11.50 |     0.00 |    -0.50 |     0.00 |     8.14 |0.67 0.64 -0.13 49.67 80.45 -65.77 | - 0.63*V1 - 1.56*V2 - 0.81*V3 - 0.32*V9 | 0.45*V2 + 0.57*V5 + 0.42*V6 + 1.21*V7 + 0.82*V9 + 0.51*V24
76	|    -9.97 |   -28.90 |    11.96 |     9.98 |    18.79 |   -56.07 |    17.07 |   -17.69 |    12.08 |    -0.61 |    -8.00 |     0.00 |     0.00 |     0.00 |    65.32 |-1.21 0.16 -1.45 126.72 204.08 15.20 | - 1.44*V1 - 1.46*V2 + 0.19*V4 | 3.45*V2 - 0.97*V3 - 0.72*V4 - 3.46*V5 - 0.45*V6 + 0.30*V7 + 0.16*V8 - 0.06*V9 + 0.61*V10 + 0.66*V11 + 0.21*V12 - 1.17*V15 + 2.85*V17 + 2.49*V18 - 2.99*V19 - 0.90*V20 + 2.66*V22 - 3.01*V48
77	|    47.13 |   -11.93 |     8.35 |     7.24 |    32.71 |   -32.53 |    75.96 |    -8.65 |    26.43 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.32 -0.74 0.72 110.26 7.63 122.47 | | 
78	|    30.26 |   -22.12 |    10.10 |    15.77 |    12.59 |   -65.98 |    46.60 |    -6.09 |    40.61 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     7.17 |-1.68 0.90 -2.37 159.34 158.65 -84.58 |0.15*V1 - 0.12*V3 - 0.19*V7 | 0.31*V6 + 0.18*V23 + 0.20*V25 - 0.21*V26 - 0.43*V28 + 0.35*V32 + 0.33*V34
79	|    18.61 |   -27.14 |    11.20 |    15.25 |    33.15 |   -89.19 |    83.75 |   -22.54 |    22.87 |    -0.74 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.84 -0.54 -2.69 260.13 132.33 36.21 | | 
80	|   -16.37 |   -28.36 |     8.42 |     6.81 |    13.51 |   -34.15 |    16.44 |   -30.78 |     9.75 |     0.00 |    -3.50 |     0.00 |    -1.00 |     0.00 |    41.29 |0.95 -1.00 0.49 74.70 34.67 108.74 | - 0.47*V1 - 1.30*V2 - 0.03*V4 + 2.61*V38 |  - 0.77*V2 + 0.49*V3 - 0.27*V4 + 1.51*V13 - 2.04*V15 + 5.00*V38
81	|    53.59 |   -26.01 |     6.79 |    19.24 |    13.52 |  -273.56 |   211.08 |   -91.19 |   102.63 |    -1.68 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.18 0.68 -2.70 241.17 147.95 -60.55 | | 
82	|     9.74 |   -24.19 |    12.75 |     8.87 |    12.80 |  -112.92 |    46.34 |   -92.41 |    57.84 |    -2.29 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.02 0.51 -0.76 53.73 140.73 -59.51 | | 
83	|    -9.25 |   -32.50 |    19.98 |    10.26 |    14.31 |   -44.33 |    55.28 |   -15.03 |     3.48 |    -1.69 |    -8.50 |     0.00 |     0.00 |     0.00 |    58.02 |-0.99 -0.52 0.81 39.70 21.68 83.57 |2.09*V1 - 2.81*V3 | 1.61*V2 - 0.07*V3 - 4.53*V5 + 0.17*V14 + 3.72*V21 + 2.42*V22 - 3.96*V24 + 5.00*V25
84	|    17.76 |   -36.63 |    13.44 |     7.25 |    19.54 |   -56.90 |    41.07 |   -68.54 |    69.57 |    -1.84 |    -8.50 |     0.00 |     0.00 |     0.00 |    53.88 |1.76 1.40 -2.00 111.53 42.14 -106.81 | - 0.04*V1 + 0.05*V2 - 0.57*V3 - 1.45*V6 - 1.67*V7 - 1.57*V11 | 0.50*V2 + 0.09*V3 - 2.77*V4 - 1.67*V5 + 2.92*V7 + 0.10*V8 - 0.08*V9 - 5.00*V20 - 0.14*V21 + 4.25*V49
85	|   -10.76 |   -27.38 |    13.89 |     3.62 |    18.74 |   -22.77 |    13.76 |   -27.86 |    17.72 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |    29.25 |1.37 -0.99 1.93 173.85 12.15 103.47 | - 1.12*V1 - 0.33*V2 - 2.40*V3 - 0.27*V4 | 2.40*V2 - 2.10*V3 - 0.57*V4 - 0.68*V6 - 1.36*V7 + 0.06*V8 - 2.04*V9 - 1.85*V10 + 5.00*V11 - 1.46*V14 - 0.10*V16
86	|    11.86 |   -29.63 |    24.93 |     2.59 |    13.75 |     0.00 |    84.05 |     0.00 |    15.79 |    -0.24 |   -11.00 |     0.00 |     0.00 |     0.00 |   106.83 |2.08 0.09 -1.92 183.69 142.12 -52.03 |0.01*V1 - 0.02*V2 + 0.68*V3 - 3.29*V4 + 3.42*V6 - 2.86*V7 + 2.04*V8 + 0.97*V9 - 0.85*V10 + 1.87*V11 + 0.74*V18 |  - 0.15*V1 - 0.98*V2 + 1.98*V3 - 1.59*V4 + 0.04*V5 + 0.03*V7 - 0.70*V8 - 0.92*V10 + 1.53*V11 + 0.46*V12 - 0.48*V13 + 1.76*V15 + 0.53*V17 - 4.98*V20 + 2.26*V21 - 1.19*V27 - 0.92*V30 + 1.23*V31 + 2.12*V32 + 1.36*V36 + 0.20*V39 + 2.64*V40 + 1.50*V62
87	|     3.43 |   -29.01 |    18.42 |    14.07 |    16.78 |   -38.90 |    19.17 |   -16.52 |    12.43 |    -1.94 |    -4.00 |     0.00 |    -0.50 |     0.00 |    21.69 |1.51 -0.02 -2.78 271.31 94.80 6.03 |1.27*V3 + 2.67*V4 - 0.04*V5 - 2.00*V11 + 0.26*V12 + 1.74*V14 |  - 1.55*V2 + 5.05*V3 + 2.61*V4 - 0.66*V6 + 1.93*V7 + 0.06*V8 + 0.06*V9 + 0.08*V15
88	|    72.85 |   -25.46 |    12.69 |    13.87 |     8.46 |   -89.03 |   157.10 |   -63.11 |   102.05 |    -0.44 |   -14.00 |     0.00 |     0.00 |     0.00 |    51.99 |-1.50 1.51 -1.55 149.12 115.56 -124.12 |1.32*V1 + 1.78*V2 - 1.73*V3 - 3.02*V6 + 4.78*V18 + 5.00*V27 | 1.35*V8 - 3.18*V9 + 3.29*V17 - 3.28*V27
89	|     6.48 |   -27.50 |    12.08 |    16.33 |    24.00 |  -159.00 |    59.70 |   -24.20 |    38.67 |    -0.74 |   -10.50 |     0.00 |     0.00 |     0.00 |    14.03 |-0.44 0.17 -0.56 22.66 82.88 11.48 |0.21*V1 - 1.36*V6 + 1.22*V9 + 1.93*V14 | 0.30*V2 + 1.81*V3 + 0.19*V4 + 1.28*V5 - 1.12*V12 - 1.07*V13
90	|     2.98 |   -13.99 |     4.99 |     1.69 |    24.21 |     0.00 |     3.10 |   -20.81 |     4.93 |    -0.92 |     0.00 |     0.00 |    -1.50 |     0.00 |    22.38 |2.32 -0.31 0.98 27.76 -56.11 35.00 | - 0.63*V3 - 1.37*V4 - 4.38*V5 - 1.85*V13 |  - 1.37*V3 - 1.25*V4 + 1.89*V5 + 0.77*V8 + 1.89*V18 + 1.31*V22
91	|    18.19 |   -25.29 |    14.07 |     3.29 |    14.28 |   -54.86 |    99.72 |   -24.52 |    37.68 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     3.78 |-3.05 -1.05 -2.68 206.72 87.16 122.67 | - 0.51*V1 - 0.23*V2 - 0.51*V3 | 0.39*V2 + 0.09*V3 - 0.24*V5 - 0.11*V8 - 0.54*V10 + 0.12*V17 - 0.41*V19
92	|     6.05 |   -14.82 |     5.20 |     3.71 |    18.64 |   -70.88 |    16.24 |   -15.78 |    46.84 |    -0.63 |   -10.00 |     0.00 |    -3.00 |     0.00 |    50.65 |2.30 0.50 -0.89 47.28 162.69 -88.29 |0.95*V1 - 4.20*V2 |  - 5.00*V2 - 2.84*V3 - 3.79*V4 - 4.92*V6 - 3.96*V11 + 2.19*V12 - 3.43*V18 - 2.75*V26
93	|    34.11 |   -31.17 |    15.13 |     6.06 |    17.90 |   -58.62 |    51.15 |   -36.24 |    85.79 |    -0.28 |   -11.50 |     0.00 |     0.00 |     0.00 |    15.03 |-3.11 0.79 1.60 77.91 15.65 -76.32 |1.77*V1 |  - 1.34*V2 + 0.68*V3 - 1.39*V5 - 1.35*V7 - 1.68*V9 - 1.18*V11 - 1.09*V12 - 0.64*V13 + 0.17*V14
94	|    11.80 |   -24.07 |     9.08 |    11.04 |    21.81 |   -81.47 |   101.18 |   -45.72 |    27.33 |    -0.63 |   -11.00 |     0.00 |    -1.50 |     0.00 |     4.70 |0.53 0.32 0.93 93.45 -16.61 -30.00 | - 1.11*V1 - 0.30*V2 - 0.81*V3 + 0.44*V7 + 0.72*V10 |  - 0.09*V2 + 0.30*V3 - 0.14*V5 + 0.75*V18
95	|   -27.24 |   -28.68 |    17.78 |     9.06 |    19.99 |  -135.07 |     0.00 |   -49.90 |    23.42 |    -1.43 |   -15.00 |     0.00 |     0.00 |     0.00 |    39.52 |-0.78 -1.10 -0.50 113.77 38.32 123.58 |3.31*V1 - 1.33*V2 - 1.93*V7 |  - 3.90*V2 + 3.34*V3 - 4.06*V4 - 2.68*V5 - 0.07*V7 + 3.30*V11 + 0.20*V15 - 0.04*V17 - 0.07*V18 + 5.33*V19
96	|    14.10 |   -15.85 |    10.95 |     4.86 |    26.37 |   -29.40 |     0.00 |   -26.93 |    19.70 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    19.38 |-1.69 0.18 -2.35 217.68 185.82 29.01 | - 0.46*V1 + 0.52*V2 - 1.79*V3 - 0.81*V7 - 1.02*V9 - 2.34*V10 - 1.10*V15 | 2.55*V1 - 0.80*V18 + 2.82*V19
97	|    16.87 |   -24.63 |    11.74 |    18.94 |    16.63 |  -168.12 |    99.15 |   -41.29 |    41.87 |    -0.29 |    -9.00 |     0.00 |    -1.50 |     0.00 |    23.02 |2.14 0.02 2.85 263.11 37.86 -21.93 | - 3.37*V1 + 0.21*V2 + 1.95*V4 |  - 0.36*V2 - 1.52*V3 - 0.98*V4 + 5.00*V5 + 1.35*V6 - 2.58*V7 + 3.85*V8
98	|    27.73 |   -19.07 |     8.19 |     5.45 |    24.71 |   -36.21 |   147.05 |   -29.36 |    11.59 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.90 0.07 -2.78 244.10 91.72 -66.52 | | 
99	|    25.07 |   -26.49 |    12.07 |    14.15 |    21.99 |   -30.72 |   108.86 |   -19.08 |    29.76 |     0.00 |   -13.00 |     0.00 |    -3.00 |     0.00 |    13.32 |-1.14 -0.46 1.14 68.80 -40.01 72.62 | - 1.36*V1 - 0.98*V2 + 0.37*V4 - 1.33*V6 + 2.39*V12 |  - 0.98*V2 + 1.03*V5 - 0.43*V7 + 0.87*V14 - 1.06*V22
100	|    17.16 |   -35.31 |    21.41 |     8.37 |    24.70 |   -99.64 |   149.13 |   -39.54 |    30.13 |    -1.65 |    -8.00 |     0.00 |     0.00 |     0.00 |    21.94 |0.84 -0.32 -1.11 47.45 151.70 -3.93 | - 0.12*V1 + 0.07*V2 - 0.68*V3 - 1.55*V4 + 0.05*V7 - 0.12*V11 + 0.13*V14 | 0.73*V2 + 1.41*V3 - 1.61*V4 - 1.18*V5 - 1.14*V7 + 0.69*V8 - 0.64*V9 + 1.41*V11 + 1.17*V14 - 2.22*V15 - 0.28*V27
101	|    47.04 |   -31.64 |    15.14 |    22.02 |    24.32 |   -67.70 |   131.23 |   -31.13 |    43.50 |    -0.78 |    -9.00 |     0.00 |    -1.50 |     0.00 |     8.99 |-3.11 -0.71 -0.01 41.35 61.28 104.39 | |  - 0.37*V2 + 0.28*V3 + 0.28*V4 + 0.32*V5 - 0.31*V7 - 0.55*V9 + 0.58*V10 + 0.40*V22 - 0.75*V23 + 0.49*V26
102	|     6.09 |    -7.70 |     0.68 |     1.57 |    26.22 |   -40.88 |     1.46 |    -8.38 |    15.95 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    45.28 |-1.77 -0.30 -1.25 123.76 192.15 51.84 | - 1.83*V1 + 0.03*V2 - 0.06*V4 + 1.07*V10 + 5.00*V60 |  - 0.06*V2 - 0.33*V3 - 0.05*V4 - 0.72*V5 + 0.54*V6 + 0.13*V7 + 0.04*V8 + 0.23*V10 - 0.92*V13 + 1.63*V14 - 2.94*V21 - 1.67*V25 + 0.14*V38
103	|    24.88 |   -23.95 |    13.25 |    11.41 |    24.87 |  -141.91 |    86.06 |   -47.96 |    55.55 |     0.00 |   -12.00 |     0.00 |    -0.50 |     0.00 |    23.55 |2.94 0.56 3.07 202.16 18.60 -60.47 | - 1.16*V1 + 2.15*V3 + 2.34*V4 - 2.06*V6 - 1.48*V7 - 2.82*V20 |  - 3.36*V1 - 5.00*V2 - 2.26*V3 - 1.43*V5
104	|    14.28 |   -24.04 |     6.54 |    12.09 |    15.69 |   -30.42 |    40.29 |   -17.09 |    20.68 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    28.94 |2.27 -0.51 3.11 210.95 77.08 61.77 |2.00*V1 - 4.02*V2 + 3.64*V3 - 2.94*V4 + 3.37*V9 - 3.82*V11 + 4.21*V15 | 1.45*V3 + 1.67*V7 + 2.20*V8
105	|   -16.17 |   -25.91 |    13.52 |    11.78 |    21.61 |  -130.97 |    12.95 |   -40.67 |     6.83 |    -1.38 |    -5.50 |     0.00 |     0.00 |     0.00 |   102.51 |-1.29 1.05 2.12 137.85 21.00 -93.13 | | 1.10*V2 - 1.97*V7 + 4.18*V14 + 4.50*V20 + 4.98*V21 + 2.31*V22 - 3.90*V24 + 2.74*V25 - 5.00*V27 + 3.67*V33
106	|   -19.72 |   -28.54 |    18.30 |    -4.94 |    20.56 |     0.00 |    68.96 |   -11.67 |     0.00 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |    34.52 |1.29 -0.39 -1.12 38.43 211.15 33.71 |2.92*V1 - 1.70*V2 + 0.68*V3 - 0.08*V4 |  - 1.41*V4 + 2.07*V7 + 2.12*V9 - 1.55*V10 + 2.59*V34 + 2.19*V37
107	|    13.36 |   -26.83 |     8.83 |     9.24 |    19.44 |   -47.93 |   104.01 |   -14.86 |    36.18 |    -1.59 |    -7.50 |     0.00 |    -4.00 |     0.00 |    16.20 |2.59 -0.32 2.12 180.53 -16.37 35.68 | - 0.77*V1 + 0.12*V2 - 1.05*V3 + 1.44*V4 - 0.69*V9 + 1.20*V11 + 0.81*V19 |  - 0.49*V2 - 0.25*V6 - 0.45*V8 + 0.14*V9 - 0.69*V10 + 0.57*V12 - 0.18*V15 + 0.55*V16 - 0.51*V21 - 0.55*V54
108	|    14.41 |   -26.28 |    23.57 |     9.65 |    14.54 |   -79.95 |    47.59 |   -15.23 |    34.41 |    -0.39 |    -1.00 |     0.00 |    -3.00 |     0.00 |    27.51 |-2.45 1.13 -2.01 163.56 133.92 -71.52 | - 0.07*V1 - 1.74*V3 - 0.62*V4 + 0.53*V15 + 1.03*V24 - 0.95*V28 - 1.29*V47 | 1.03*V2 - 1.08*V3 - 0.74*V4 + 0.43*V5 + 1.32*V6 + 1.96*V7 + 0.97*V15 - 0.62*V16 + 1.18*V27 + 0.13*V31
109	|    35.39 |   -26.54 |    15.47 |    12.65 |    13.12 |  -145.94 |   161.32 |   -38.98 |    55.73 |    -0.86 |    -1.00 |     0.00 |    -2.50 |     0.00 |     0.00 |2.23 0.10 -3.08 268.11 75.45 -22.56 | | 
110	|    41.39 |   -29.76 |    15.11 |    21.45 |    20.82 |   -33.45 |   175.17 |   -12.83 |    19.57 |    -2.34 |    -9.00 |     0.00 |    -3.50 |     0.00 |    46.97 |-0.94 0.43 -1.44 120.43 201.46 -32.93 | - 1.12*V1 + 2.24*V2 - 2.93*V4 - 5.00*V6 + 4.33*V27 |  - 1.63*V3 - 1.65*V4 + 1.83*V8 + 4.21*V10 + 0.20*V14 - 3.31*V16 + 0.40*V21 - 0.01*V24 - 0.51*V27 + 0.49*V29 + 0.17*V32 + 0.40*V33
111	|    61.37 |   -27.44 |    18.91 |    21.15 |    12.61 |   -49.93 |   152.94 |   -53.02 |    37.68 |    -1.57 |    -1.50 |     0.00 |    -1.50 |     0.00 |    84.74 |-1.57 -0.11 2.24 224.53 -7.96 38.63 | - 1.83*V1 + 1.26*V2 + 0.39*V3 + 2.47*V10 + 0.94*V19 + 4.30*V36 - 1.30*V38 + 6.70*V60 | 0.87*V2 - 1.20*V3 - 1.24*V6 - 0.64*V7 + 0.22*V8 + 0.43*V16 + 0.98*V28 - 0.99*V29 - 5.51*V30
112	|    24.29 |   -19.87 |     5.62 |    12.22 |    16.82 |   -87.44 |    89.61 |   -52.04 |    34.68 |    -0.53 |    -7.00 |     0.00 |     0.00 |     0.00 |    30.58 |0.20 1.17 2.32 199.24 62.36 -103.52 |0.09*V1 + 1.64*V2 - 1.04*V3 + 3.67*V4 |  - 1.98*V1 + 0.07*V2 - 3.40*V3 - 0.64*V13 + 4.96*V15 + 4.16*V17
