54	|    27.83 |   -20.97 |    15.63 |     9.95 |    20.63 |     0.00 |    56.61 |     0.00 |     5.63 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |    33.22 |1.53 -0.24 -0.56 50.68 168.41 -69.72 |2.32*V1 + 3.86*V2 - 2.66*V4 - 1.14*V7 - 5.00*V21 - 4.60*V22 |  - 0.98*V1 - 1.91*V3 + 1.04*V4 + 1.70*V7
55	|    63.03 |   -16.83 |     5.49 |    17.73 |    23.73 |     0.00 |    80.39 |     0.00 |    30.94 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    24.80 |0.54 -0.07 0.09 17.14 -10.58 -52.54 | - 2.14*V1 + 0.89*V2 + 1.38*V4 + 3.01*V5 + 2.69*V6 + 2.72*V9 + 3.63*V13 - 0.54*V31 | 1.26*V2 - 4.06*V3
56	|    23.54 |    -8.02 |     3.32 |     5.75 |    22.21 |     0.00 |     0.00 |     0.00 |    12.56 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.03 0.41 0.85 133.05 13.80 12.53 | | 
57	|    16.41 |   -19.57 |     5.66 |    15.13 |    16.12 |     0.00 |     0.00 |     0.00 |     5.41 |    -1.97 |     0.00 |     0.00 |     0.00 |     0.00 |    87.56 |2.93 -0.55 1.61 -6.37 70.72 42.24 |1.96*V1 + 11.01*V2 - 5.17*V4 - 8.71*V5 - 2.02*V6 + 0.73*V7 + 0.36*V9 + 3.33*V17 - 3.82*V21 + 0.12*V27 - 3.86*V40 + 0.58*V54 - 0.15*V55 + 1.63*V58 + 0.51*V62 - 1.65*V65 | 2.31*V4 + 0.22*V5 + 5.00*V19 - 1.38*V25
58	|    54.95 |   -28.07 |    18.04 |    18.17 |    20.64 |     0.00 |    98.25 |     0.00 |    21.63 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |    84.90 |-1.30 1.09 -0.59 -39.57 69.39 18.67 |2.33*V2 + 7.33*V3 + 8.94*V5 - 8.51*V8 + 6.29*V10 - 2.15*V12 - 4.31*V14 - 5.00*V16 + 2.02*V23 |  - 1.46*V1 - 0.77*V2 + 0.41*V3 + 0.73*V4 + 2.46*V5 - 0.91*V7 + 3.81*V40
59	|    78.67 |   -19.68 |     8.79 |     6.70 |    15.06 |     0.00 |   148.85 |     0.00 |    62.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   105.64 |-2.02 0.06 1.16 19.99 26.78 120.08 | - 1.47*V1 - 0.32*V2 + 1.32*V3 + 1.70*V4 + 3.70*V5 + 3.85*V6 - 0.03*V7 - 2.22*V9 - 2.69*V68 - 4.06*V73 |  - 0.88*V1 - 4.96*V2 - 5.01*V3 - 2.88*V6 + 1.71*V7 + 0.11*V9 - 1.08*V12 - 1.90*V13 - 3.70*V23 + 3.97*V31
60	|    45.07 |   -15.47 |    13.80 |    15.58 |    12.57 |     0.00 |    11.41 |     0.00 |    27.02 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    59.43 |0.69 0.37 2.41 115.26 94.95 -72.29 |2.56*V2 + 0.28*V4 + 3.55*V5 + 3.30*V6 + 0.81*V11 + 0.38*V16 + 3.87*V21 | 4.77*V3 - 0.64*V5 - 2.73*V9 - 2.03*V16 + 0.98*V17 + 1.97*V18 - 0.84*V19 - 1.66*V21 + 0.06*V23 + 0.27*V25
61	|     4.72 |   -21.85 |    15.19 |     5.88 |    20.32 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    42.60 |-1.12 -0.62 -2.04 34.50 133.34 113.20 |2.69*V1 + 2.54*V2 + 2.08*V3 - 4.49*V4 |  - 0.68*V1 + 0.04*V2 - 2.62*V4 + 4.90*V6 - 0.52*V8 + 5.00*V22
62	|     7.16 |   -14.21 |     4.16 |    -1.26 |    23.30 |     0.00 |    25.53 |     0.00 |     7.00 |    -1.39 |     0.00 |     0.00 |     0.00 |     0.00 |    46.45 |-0.02 0.78 1.11 147.87 2.21 -40.37 | - 0.18*V1 + 2.19*V4 + 2.64*V5 + 1.78*V11 - 4.16*V16 + 4.87*V40 | 2.52*V4 + 3.35*V6 - 1.46*V7 + 3.01*V9
63	|    35.06 |   -19.24 |     9.44 |    12.79 |    28.84 |     0.00 |     7.95 |     0.00 |    18.22 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    40.23 |1.13 -0.55 1.62 87.98 -28.47 -41.63 |2.46*V1 + 3.69*V2 - 0.03*V4 + 2.31*V5 + 3.03*V6 - 2.65*V8 + 5.00*V9 - 1.87*V10 + 3.17*V12 | 0.15*V1 - 0.77*V2 - 1.02*V5 - 0.26*V6 - 0.10*V7 - 4.11*V9 + 0.09*V10 + 0.83*V25
64	|    31.81 |   -18.83 |    11.31 |    15.59 |    19.04 |     0.00 |    11.50 |     0.00 |    18.29 |    -3.27 |    -0.50 |     0.00 |     0.00 |     0.00 |    42.51 |-1.21 -0.12 3.14 113.27 114.59 106.92 |0.49*V2 + 3.40*V3 - 1.07*V4 + 1.52*V5 - 4.88*V8 - 4.63*V14 - 4.10*V19 | 2.37*V1 + 2.08*V29 + 1.03*V38
65	|    53.01 |   -17.91 |    11.92 |    14.91 |    14.28 |     0.00 |   104.21 |     0.00 |    18.38 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |    52.33 |1.64 0.30 -2.42 96.20 50.02 -111.03 | - 3.15*V1 + 0.55*V2 - 2.74*V3 + 0.43*V4 + 1.69*V5 + 0.27*V6 + 0.74*V11 - 1.35*V16 - 0.03*V31 - 5.00*V32 + 0.45*V40 |  - 1.10*V1 + 0.07*V9 + 2.30*V13 - 4.04*V36
66	|    31.77 |   -18.27 |    11.40 |    12.14 |    18.37 |     0.00 |     0.00 |     0.00 |    31.62 |    -2.19 |    -2.50 |     0.00 |     0.00 |     0.00 |    21.60 |1.96 1.28 -2.80 42.62 -23.78 -4.59 |0.72*V2 - 3.24*V3 - 1.85*V5 - 2.46*V6 + 2.67*V8 + 1.71*V9 - 1.03*V10 - 1.22*V19 - 1.26*V20 |  - 1.17*V24
67	|    33.56 |   -27.30 |    20.61 |    20.38 |    17.67 |     0.00 |    37.55 |     0.00 |     5.83 |    -1.06 |     0.00 |     0.00 |     0.00 |     0.00 |    47.94 |1.92 1.15 -3.02 48.11 -18.93 -61.15 |1.71*V1 + 0.82*V2 + 2.32*V3 - 3.83*V8 |  - 0.92*V1 - 3.09*V2 + 3.94*V7 + 4.10*V8 + 1.98*V10 - 5.00*V11
68	|    18.15 |   -14.88 |     4.21 |     1.87 |    13.22 |     0.00 |    21.33 |     0.00 |    27.50 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    37.87 |-1.71 0.30 -0.70 3.62 96.18 97.80 | - 2.69*V1 + 2.96*V3 + 3.58*V5 - 2.53*V8 - 2.22*V12 - 5.00*V20 + 3.58*V21 |  - 1.54*V3 + 0.78*V5 - 2.98*V9
69	|     9.69 |   -21.17 |    16.60 |     5.22 |    20.68 |     0.00 |    17.09 |     0.00 |     0.00 |    -0.60 |     0.00 |     0.00 |     0.00 |     0.00 |    49.46 |1.18 -1.47 -2.61 176.14 124.66 97.96 |1.25*V4 - 1.56*V6 + 2.50*V7 + 5.00*V8 + 2.44*V12 + 4.34*V13 + 3.86*V17 + 3.19*V20 |  - 4.14*V13 - 1.56*V14
70	|    35.51 |   -15.61 |     7.73 |    20.55 |    17.08 |     0.00 |    37.71 |     0.00 |     0.00 |    -0.75 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.84 |2.03 -0.98 1.23 -27.76 30.54 -24.52 | - 0.75*V1 + 3.22*V2 + 1.36*V4 + 3.35*V7 - 0.32*V11 - 0.74*V14 + 0.12*V15 - 0.44*V16 - 3.22*V40 + 3.63*V41 | 
71	|     1.21 |   -27.93 |     9.95 |    17.33 |     8.30 |     0.00 |     8.61 |     0.00 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    19.65 |0.76 -0.61 -0.46 -22.53 101.63 -50.43 |4.62*V2 - 1.05*V3 + 2.41*V4 - 2.93*V5 - 0.53*V6 + 0.63*V7 - 4.04*V16 |  - 0.50*V3 + 0.24*V4 - 2.14*V6
72	|    72.07 |   -24.70 |    41.55 |    27.37 |    13.96 |     0.00 |    29.08 |     0.00 |    24.69 |    -1.36 |     0.00 |     0.00 |     0.00 |     0.00 |    16.11 |-0.99 -0.53 0.16 107.08 -31.88 101.09 | - 0.38*V1 - 0.28*V2 + 0.01*V3 + 0.65*V8 - 0.01*V12 - 0.03*V33 | 0.03*V1 - 1.89*V2 - 1.80*V3 - 2.86*V4 + 0.32*V7 + 0.55*V8 + 0.53*V17 - 0.23*V24
73	|    56.68 |   -31.88 |    15.52 |    14.62 |     9.52 |     0.00 |   177.55 |     0.00 |    31.66 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    87.79 |-1.01 1.10 2.64 175.37 90.66 14.67 | - 4.10*V1 - 1.22*V2 + 4.77*V3 - 2.74*V4 + 8.85*V5 + 8.15*V6 - 7.93*V7 + 0.30*V9 - 0.46*V17 - 1.97*V19 - 0.10*V20 + 0.10*V21 + 0.39*V31 + 0.96*V40 - 0.06*V41 |  - 0.39*V3 + 0.05*V5 - 4.27*V6 + 0.13*V8 - 2.63*V10 + 0.21*V13 + 1.70*V14 + 0.44*V18 + 0.42*V20 - 2.86*V26 - 0.97*V38 - 1.12*V44
74	|    53.00 |   -16.15 |    10.07 |    16.06 |    26.33 |     0.00 |    88.82 |     0.00 |    12.94 |    -0.86 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.87 -0.36 1.72 151.38 44.78 -51.94 | | 
75	|    24.22 |   -19.24 |     8.38 |    17.21 |    18.64 |     0.00 |     0.00 |     0.00 |     6.02 |    -0.51 |     0.00 |     0.00 |     0.00 |     0.00 |    45.38 |-0.95 0.10 1.96 168.48 79.93 39.76 | - 0.54*V1 + 2.30*V2 - 2.53*V3 + 2.95*V4 + 1.74*V27 + 1.14*V28 | 0.66*V4 + 1.45*V5 - 3.58*V13 - 5.00*V21
76	|    28.05 |   -10.75 |     6.66 |     7.14 |    28.14 |     0.00 |     0.00 |     0.00 |     6.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.86 |-0.33 0.68 -1.97 35.43 168.51 -50.82 | - 1.52*V2 - 1.11*V4 + 1.22*V8 + 1.27*V18 + 2.22*V19 + 2.56*V26 - 6.97*V28 - 2.74*V29 - 5.96*V30 - 1.75*V32 + 2.08*V33 - 1.28*V36 |  - 1.53*V1 - 0.42*V5 - 1.16*V6
77	|    20.45 |   -18.84 |    10.54 |    15.16 |    18.29 |     0.00 |     0.00 |     0.00 |     5.79 |    -2.58 |     0.00 |     0.00 |     0.00 |     0.00 |    46.44 |-0.47 0.11 1.47 208.16 45.68 59.38 | - 2.42*V3 - 4.17*V8 + 1.84*V12 - 1.94*V27 - 2.83*V34 |  - 0.54*V1 - 3.12*V2 + 0.60*V3 + 4.13*V12 + 3.00*V13
78	|    29.65 |   -12.48 |     6.55 |    14.51 |    17.30 |     0.00 |     9.15 |     0.00 |     0.00 |    -1.02 |     0.00 |     0.00 |     0.00 |     0.00 |   142.09 |0.87 0.83 -1.21 82.21 54.14 -58.81 |3.30*V1 - 0.74*V2 - 0.60*V3 - 1.17*V7 + 1.82*V9 - 2.30*V10 - 2.56*V13 - 2.41*V26 + 2.34*V34 - 2.57*V39 |  - 8.02*V5 - 4.37*V14 - 3.73*V17 - 1.94*V18 + 4.93*V19 + 1.78*V20 + 0.16*V21 - 2.49*V23 + 5.00*V38
79	|     4.78 |   -15.33 |     8.62 |     2.57 |     9.44 |     0.00 |    21.40 |     0.00 |     5.89 |    -0.27 |    -0.50 |     0.00 |     0.00 |     0.00 |    48.66 |1.81 0.38 2.19 30.31 28.06 -96.20 | - 1.02*V1 + 1.84*V2 + 4.29*V4 - 0.29*V42 |  - 1.49*V2 - 3.50*V3 + 2.95*V4 - 1.68*V7 - 4.06*V9 + 5.00*V18
80	|    22.01 |   -17.13 |    14.03 |    12.26 |    11.69 |     0.00 |     0.00 |     0.00 |     6.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.63 |0.92 -0.22 0.96 58.85 -4.56 -92.74 | - 3.76*V1 + 3.33*V2 - 0.42*V3 + 0.87*V4 + 1.71*V5 - 0.68*V7 + 2.66*V11 + 5.00*V24 - 7.36*V25 + 4.47*V26 |  - 1.37*V1 + 7.52*V2 + 4.10*V5 - 9.26*V7
81	|    32.22 |    -9.04 |     2.24 |     0.41 |    33.54 |     0.00 |    15.20 |     0.00 |    24.89 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.49 -0.29 -2.11 37.86 191.10 79.22 | | 
82	|    24.96 |   -19.42 |    13.83 |     6.26 |    19.78 |     0.00 |     0.00 |     0.00 |    27.63 |    -1.57 |    -0.50 |     0.00 |     0.00 |     0.00 |    49.51 |1.01 -0.22 2.80 192.09 69.35 -33.03 |0.90*V2 + 5.00*V33 - 3.98*V54 | 2.31*V3 + 0.95*V4 + 1.12*V5 + 1.49*V6 + 2.81*V10 + 1.83*V12 + 0.50*V15
83	|    66.27 |   -18.60 |    12.01 |    15.56 |    17.20 |     0.00 |    55.31 |     0.00 |    50.65 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    28.96 |-2.29 0.01 -1.74 126.60 97.36 107.06 |2.05*V2 + 0.01*V3 + 0.68*V5 + 1.97*V6 - 3.42*V8 - 1.30*V12 - 3.15*V19 + 3.27*V21 | 2.32*V4 - 0.01*V16 + 0.01*V24 + 0.02*V29 - 0.78*V38
84	|    23.38 |   -22.57 |    12.34 |    18.37 |    24.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.09 |     0.00 |     0.00 |     0.00 |     0.00 |    48.82 |-2.07 1.30 -1.67 170.33 191.12 -26.52 | - 1.47*V2 - 4.44*V3 - 1.78*V4 + 4.22*V5 - 0.04*V7 + 0.23*V14 + 2.56*V15 + 2.66*V16 + 0.28*V17 + 2.46*V18 + 0.59*V64 + 1.11*V74 - 0.51*V75 | 2.99*V2 - 0.88*V3 - 0.26*V6 + 3.34*V23
85	|    70.16 |   -23.45 |    16.10 |    21.29 |    21.44 |     0.00 |   114.03 |     0.00 |    26.69 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    25.24 |2.00 0.01 2.99 155.77 16.47 -103.18 | - 1.90*V2 - 1.95*V4 + 0.10*V5 - 0.21*V14 + 0.66*V18 + 2.37*V25 + 1.21*V26 - 2.10*V29 | 0.37*V2 - 0.61*V3 + 0.87*V8 - 0.51*V11 - 0.76*V12 - 0.58*V26
86	|    14.87 |    -9.55 |     2.10 |     9.34 |    16.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.26 |0.86 0.95 1.27 116.48 138.09 -48.85 |1.33*V1 - 3.15*V2 + 1.44*V3 - 1.33*V4 + 1.95*V6 + 3.73*V21 - 1.11*V31 - 2.79*V42 | 0.53*V1 + 0.91*V4
87	|    43.21 |   -13.07 |    10.58 |    10.98 |    21.48 |     0.00 |     8.12 |     0.00 |    27.03 |    -1.44 |     0.00 |     0.00 |     0.00 |     0.00 |    62.62 |1.71 -1.39 -1.89 150.89 187.56 80.41 | - 0.26*V1 - 1.59*V2 - 0.66*V3 - 7.04*V7 - 1.66*V9 + 3.16*V10 + 2.96*V13 |  - 0.38*V1 - 0.41*V4 - 3.85*V6 - 1.15*V7 - 3.92*V8 - 2.80*V10 + 2.66*V12 + 2.32*V26
88	|    52.58 |   -16.43 |    11.16 |    16.25 |    22.45 |     0.00 |    39.85 |     0.00 |    24.08 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    42.97 |-2.79 -1.16 1.12 61.10 167.33 101.27 |1.15*V1 + 0.51*V2 + 1.13*V5 - 0.01*V21 + 0.01*V22 - 0.01*V23 - 0.01*V28 - 0.01*V31 - 0.02*V34 + 0.01*V44 |  - 1.75*V1 + 0.61*V3 + 1.73*V4 + 5.00*V5 + 0.31*V6 - 1.06*V11 - 0.01*V24 + 3.01*V55
89	|     6.14 |   -12.49 |     1.30 |     3.53 |    19.14 |     0.00 |     0.00 |     0.00 |     5.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.22 |2.81 1.04 1.34 -43.19 77.89 -50.41 |2.04*V2 + 3.61*V4 + 2.15*V5 + 0.14*V6 - 0.31*V20 + 1.02*V26 - 0.95*V27 + 1.09*V28 | 0.31*V2 + 0.28*V3
90	|    39.99 |   -18.25 |     4.53 |    16.98 |    15.99 |     0.00 |     7.77 |     0.00 |    29.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    61.29 |-2.16 0.03 -0.93 91.97 105.37 110.02 |0.71*V1 + 0.89*V3 + 0.30*V5 - 2.92*V8 - 0.66*V12 - 0.55*V18 + 2.63*V23 - 3.45*V33 - 3.18*V34 + 1.86*V38 - 1.93*V45 |  - 0.70*V1 + 0.52*V4 + 2.75*V14 - 3.02*V15 - 0.34*V17 - 0.39*V25
91	|    13.17 |    -8.79 |     4.75 |     6.14 |    17.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    28.79 |-0.93 -0.40 0.20 63.06 -13.55 67.96 | - 1.64*V1 + 1.59*V2 - 0.57*V3 + 3.41*V4 + 1.66*V5 + 0.94*V14 + 1.71*V52 - 1.18*V56 |  - 5.00*V4 + 2.27*V5
92	|    44.36 |   -14.17 |     9.03 |    10.00 |    15.35 |     0.00 |    93.43 |     0.00 |    18.56 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.38 -0.66 2.37 171.76 -30.25 -41.77 | | 
93	|    36.12 |   -16.76 |     4.87 |    20.71 |    24.40 |     0.00 |     0.00 |     0.00 |    12.59 |    -2.16 |     0.00 |     0.00 |     0.00 |     0.00 |    20.96 |-0.21 0.42 -1.04 3.03 27.75 0.65 |0.35*V1 + 0.11*V2 + 1.13*V3 - 0.10*V5 + 0.30*V7 - 5.00*V8 + 3.17*V23 |  - 2.48*V2 - 1.83*V3 - 0.53*V10
94	|    18.53 |   -12.49 |    14.12 |     7.64 |    16.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.38 |-0.95 -0.13 -1.68 35.81 149.32 113.60 | - 0.79*V2 - 1.12*V3 + 0.68*V5 - 0.44*V7 - 2.99*V8 - 0.02*V21 - 1.45*V22 + 2.13*V50 | 5.00*V14 - 3.01*V17
95	|    30.33 |   -14.24 |     6.77 |    12.67 |    20.41 |     0.00 |     0.00 |     0.00 |    18.15 |    -1.78 |     0.00 |     0.00 |     0.00 |     0.00 |    26.72 |2.32 -0.09 -2.14 224.23 92.84 -19.70 | - 1.61*V1 - 1.30*V5 + 0.92*V14 |  - 1.97*V3 + 3.04*V4 + 1.60*V6 - 3.18*V7 + 0.17*V9 - 0.34*V13 + 1.41*V15
96	|    53.01 |   -19.36 |    14.86 |    10.51 |    20.36 |     0.00 |    54.95 |     0.00 |    41.81 |    -2.41 |     0.00 |     0.00 |     0.00 |     0.00 |    32.20 |2.77 -0.27 1.37 -36.80 31.54 -12.23 |2.56*V1 + 1.25*V2 + 1.06*V3 + 0.02*V8 | 3.09*V1 - 4.87*V3 + 1.39*V4 - 3.80*V8 - 2.39*V11 - 0.36*V12
97	|     0.60 |   -22.79 |    11.24 |     3.45 |    14.63 |     0.00 |    38.11 |     0.00 |     0.00 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    53.02 |-3.13 0.06 0.16 5.53 154.10 36.03 |4.51*V4 + 0.07*V5 + 3.46*V6 - 1.09*V16 | 0.10*V6 - 0.36*V8 - 1.32*V10 - 5.00*V17 - 3.30*V18 + 3.05*V19
98	|    72.70 |   -20.22 |    11.14 |    16.25 |    11.28 |     0.00 |    94.06 |     0.00 |    58.56 |    -1.55 |     0.00 |     0.00 |     0.00 |     0.00 |    38.32 |-2.39 -0.59 -2.68 80.15 13.55 96.54 | - 5.73*V1 + 5.59*V2 - 0.73*V3 + 3.96*V4 + 5.33*V5 - 0.84*V6 - 1.01*V7 + 1.10*V10 + 4.06*V11 - 1.51*V16 + 1.97*V20 + 1.65*V31 | 0.73*V1 + 3.54*V6
99	|    62.40 |   -13.65 |    17.55 |     7.31 |    23.95 |     0.00 |   124.70 |     0.00 |    18.40 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    36.61 |2.04 0.81 -2.91 63.91 26.59 -102.07 | - 0.88*V1 + 5.00*V2 + 3.84*V4 - 4.74*V6 - 1.93*V7 - 3.49*V11 + 2.27*V16 |  - 3.26*V2 - 4.24*V3 - 3.14*V6
100	|    47.61 |   -15.86 |    10.34 |    17.99 |    14.33 |     0.00 |    73.79 |     0.00 |    12.28 |    -2.15 |     0.00 |     0.00 |     0.00 |     0.00 |    58.26 |-0.57 0.25 -1.77 -9.56 177.03 65.22 | - 0.80*V1 - 1.62*V2 - 0.55*V3 - 2.78*V7 + 8.72*V10 - 0.15*V21 - 5.00*V39 - 2.52*V40 | 1.20*V1 - 0.50*V2 - 2.86*V6 + 0.44*V7 - 1.66*V8 - 0.26*V9 - 1.19*V10 - 2.26*V12
101	|    60.26 |   -17.77 |     7.39 |    21.07 |    23.01 |     0.00 |    44.14 |     0.00 |    30.91 |    -1.82 |     0.00 |     0.00 |     0.00 |     0.00 |    55.38 |2.12 0.23 -2.96 152.82 -22.95 -65.30 |0.14*V1 + 2.76*V3 - 5.00*V8 - 3.15*V18 + 4.97*V23 + 4.05*V38 | 1.48*V1 - 2.75*V4 - 2.65*V7 - 4.32*V9
102	|    28.71 |   -15.71 |     6.83 |    10.03 |    18.92 |     0.00 |    63.63 |     0.00 |     6.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.99 -0.90 2.05 65.88 144.48 142.66 | | 
103	|    12.24 |   -16.33 |    12.27 |     8.33 |    17.46 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    38.47 |3.11 -1.11 -1.31 205.77 131.87 92.66 | - 1.81*V3 - 1.76*V7 - 2.94*V8 + 3.81*V21 |  - 1.25*V1 - 0.38*V2 + 2.66*V4 - 0.92*V5 + 0.17*V6 - 5.00*V7 - 0.37*V8 + 2.15*V10 - 0.22*V12
104	|    12.55 |   -17.08 |     7.60 |     9.98 |    17.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    79.67 |-2.91 -0.56 -3.06 134.61 13.17 101.19 | - 1.45*V3 |  - 1.27*V3 - 2.44*V4 - 1.68*V5 + 4.96*V8 + 2.25*V12 + 1.50*V15 - 1.63*V16 - 5.00*V29 + 3.04*V38
105	|    24.01 |   -17.52 |     6.19 |    12.21 |    17.14 |     0.00 |    41.89 |     0.00 |     5.64 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    39.90 |2.77 1.10 -1.81 227.89 80.07 -13.23 |1.19*V1 + 0.92*V2 + 1.87*V5 + 1.26*V7 - 2.43*V22 + 2.47*V23 | 0.74*V3 + 1.13*V4 - 2.84*V6 + 5.00*V18
106	|    18.19 |   -13.25 |     4.05 |    11.97 |    18.61 |     0.00 |     0.00 |     0.00 |     6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.63 0.39 2.02 32.65 31.44 -4.62 | | 
107	|    49.49 |   -17.67 |    10.72 |    11.74 |    16.74 |     0.00 |    23.91 |     0.00 |    42.96 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    53.95 |-1.42 -0.76 2.54 76.90 160.17 149.55 |1.92*V1 - 3.69*V2 - 0.64*V3 + 0.35*V4 + 0.44*V5 - 2.56*V7 + 5.00*V10 - 2.62*V27 |  - 2.67*V1 - 0.03*V2 - 3.91*V3 + 1.28*V4 + 2.69*V7 + 0.15*V8 - 3.52*V9 + 2.87*V12 - 0.74*V14
108	|    30.58 |   -18.80 |    17.74 |    18.79 |    18.55 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |    44.79 |-2.51 0.48 -1.26 132.64 159.61 117.54 |0.87*V3 + 0.66*V4 - 3.06*V6 + 2.72*V7 + 5.00*V8 + 1.56*V10 - 4.98*V12 + 2.54*V17 |  - 3.77*V10 - 3.90*V11
109	|    -1.83 |   -19.36 |     5.67 |     6.82 |    17.24 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.80 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.80 |-1.59 -0.21 -2.86 114.56 140.43 133.23 | - 0.45*V1 + 2.89*V2 + 1.53*V3 - 2.23*V4 + 2.90*V14 |  - 4.30*V7 + 1.61*V9 + 1.79*V10 - 4.44*V11 - 2.04*V12
110	|    31.55 |    -7.31 |     2.37 |    11.23 |    11.99 |     0.00 |    23.18 |     0.00 |    12.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.46 |1.82 -0.45 1.52 24.99 26.71 -4.85 |1.01*V1 - 0.76*V3 - 1.15*V7 + 1.04*V10 + 1.05*V13 + 1.69*V24 - 1.73*V26 - 1.89*V27 |  - 1.77*V4 + 0.89*V5
111	|    61.51 |    -8.45 |     2.05 |     9.31 |    22.60 |     0.00 |    86.82 |     0.00 |    30.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.61 |-0.31 0.79 -2.02 9.16 192.81 -30.63 |2.83*V2 + 0.69*V3 - 2.34*V5 | 2.69*V1 + 3.26*V2 - 3.98*V3 - 3.14*V5 + 5.00*V6 - 1.21*V7 - 4.24*V8
112	|    36.00 |   -19.12 |    19.82 |    17.04 |    13.50 |     0.00 |    22.31 |     0.00 |    12.08 |    -1.42 |     0.00 |     0.00 |     0.00 |     0.00 |    15.85 |-1.86 0.21 2.08 133.71 47.46 124.10 |1.38*V2 + 2.28*V3 - 1.51*V4 - 0.67*V5 - 0.88*V7 - 0.32*V27 | 1.92*V1 + 0.18*V3 - 2.35*V11 + 0.54*V15
113	|    52.97 |   -12.95 |     8.65 |    10.67 |    20.31 |     0.00 |    56.21 |     0.00 |    30.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.68 |-0.14 0.60 -3.03 84.92 166.68 -20.65 |0.35*V1 + 0.99*V2 + 2.03*V6 - 2.46*V8 - 4.43*V20 + 3.51*V21 | 2.93*V4 - 0.31*V5 + 0.23*V13 + 0.59*V15
114	|    60.60 |   -13.73 |     3.69 |    14.22 |    19.07 |     0.00 |    53.43 |     0.00 |    43.13 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    33.36 |0.27 0.13 -1.92 0.27 168.91 -75.20 |5.00*V2 - 3.91*V3 + 1.32*V4 - 3.51*V16 - 3.06*V20 + 0.98*V22 - 2.12*V24 | 2.12*V2 - 2.99*V3 - 1.62*V4
115	|    25.86 |   -15.52 |     8.91 |     3.86 |    16.86 |     0.00 |    75.92 |     0.00 |    11.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.30 -0.13 -0.01 31.34 10.84 100.02 | | 
