58	|   -12.44 |   -35.93 |    15.76 |     0.67 |    11.32 |  -109.00 |   116.55 |  -106.37 |    58.19 |     0.00 |   -12.00 |     0.00 |    -4.50 |     0.00 |    27.23 |0.89 0.58 2.48 -62.01 80.14 -10.71 | - 2.38*V1 + 0.02*V2 - 1.07*V3 - 1.58*V4 - 0.44*V5 - 1.39*V6 + 2.57*V7 | 0.61*V1 - 2.14*V2 - 1.86*V3 - 1.94*V4 + 1.57*V6 + 1.06*V9 - 1.53*V12
59	|    68.88 |   -33.04 |    14.14 |    20.25 |    13.45 |  -112.26 |   326.44 |   -51.03 |    60.46 |    -2.99 |    -9.50 |     0.00 |    -3.50 |     0.00 |     9.23 |-1.57 0.61 -1.75 -120.18 135.96 175.54 |0.17*V2 - 0.18*V3 - 0.12*V5 + 0.28*V6 - 0.23*V7 - 0.33*V26 | 0.51*V1 - 0.19*V2 + 0.62*V3 - 0.83*V41
60	|     4.49 |   -21.67 |    14.39 |    13.90 |    12.30 |  -217.08 |   142.54 |   -65.63 |    24.78 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    33.83 |2.50 0.42 -1.77 127.23 62.03 157.91 | - 0.91*V1 - 0.77*V6 |  - 0.13*V1 - 1.17*V2 + 2.44*V3 - 1.85*V4 + 1.06*V5 - 0.94*V7 - 2.50*V8 - 4.82*V10
61	|    -3.58 |   -32.06 |    22.08 |    -3.25 |    15.73 |  -123.83 |   111.63 |   -65.51 |    53.25 |    -0.33 |   -13.50 |     0.00 |     0.00 |     0.00 |    15.06 |1.33 -0.51 0.53 -107.70 98.61 4.28 |0.08*V1 + 0.93*V4 - 0.52*V5 + 1.20*V6 + 1.72*V14 + 1.72*V17 |  - 1.00*V1 + 1.78*V2 - 1.57*V3 + 0.49*V13
62	|     0.22 |   -27.68 |     4.65 |    17.47 |    10.80 |   -82.87 |    68.40 |   -66.88 |    17.45 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.22 -0.52 -1.99 -30.31 54.00 248.07 | | 
63	|    -8.72 |   -32.58 |    11.61 |    10.11 |    17.27 |  -172.04 |    90.00 |   -48.03 |    54.57 |    -0.68 |   -12.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.94 0.77 -0.75 36.71 188.70 174.20 | | 
64	|    65.01 |   -20.50 |    16.29 |     6.18 |    13.67 |  -165.13 |   167.96 |   -37.83 |    95.33 |    -0.57 |    -3.00 |     0.00 |    -0.50 |     0.00 |    36.64 |2.65 -0.38 -0.91 87.55 116.89 195.93 | - 1.02*V1 - 0.20*V6 + 0.43*V9 - 1.15*V14 - 0.89*V17 + 5.00*V32 - 2.86*V45 | 0.24*V1 + 1.86*V4 + 2.30*V5
65	|   -31.36 |   -35.57 |    23.32 |    17.05 |    11.40 |  -211.06 |    30.89 |   -89.36 |    24.76 |    -1.28 |   -10.50 |     0.00 |     0.00 |     0.00 |    17.24 |-2.69 -0.82 1.31 -14.16 149.40 231.83 | - 0.26*V1 + 1.67*V6 + 1.25*V17 - 0.13*V32 + 0.52*V49 - 0.77*V55 + 1.17*V76 | 0.10*V4 + 0.25*V5 + 0.52*V6
66	|    -7.83 |   -25.35 |     9.99 |     6.90 |    23.82 |   -84.99 |    11.90 |   -23.80 |    20.04 |    -0.82 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.55 0.75 0.96 -64.27 120.84 40.71 | | 
67	|    19.35 |    -6.38 |     4.55 |     8.00 |    17.60 |   -25.97 |     4.37 |   -20.81 |     7.53 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.69 -0.36 1.33 25.55 97.25 260.20 | | 
68	|    21.54 |   -21.18 |     8.83 |     3.72 |     9.93 |   -19.76 |    84.38 |   -11.38 |    36.13 |    -1.39 |    -4.00 |     0.00 |     0.00 |     0.00 |    10.45 |-1.45 1.20 0.89 62.47 -46.26 112.22 |0.05*V1 + 0.52*V2 - 1.15*V3 - 1.19*V4 - 1.58*V5 - 2.19*V6 + 2.81*V8 - 0.15*V11 + 0.46*V23 - 0.07*V25 | 
69	|   -17.47 |   -28.63 |    18.68 |     6.34 |     8.13 |   -45.92 |    43.64 |     0.00 |     4.77 |    -1.24 |    -7.50 |     0.00 |     0.00 |     0.00 |    17.24 |-0.10 -0.49 2.85 133.04 133.01 30.61 | - 2.09*V1 + 0.74*V2 - 2.61*V3 - 0.24*V4 - 2.87*V6 + 1.93*V7 + 0.77*V13 + 0.92*V15 - 2.69*V17 |  - 2.52*V1
70	|    13.31 |   -36.08 |    22.43 |     6.67 |    18.00 |   -85.18 |   145.16 |   -21.11 |    62.41 |    -2.35 |   -20.50 |     0.00 |    -3.00 |     0.00 |    27.66 |1.73 -0.04 -2.80 72.71 -61.58 26.20 | - 0.44*V1 + 0.66*V5 + 1.19*V6 + 0.91*V8 - 2.23*V10 - 2.22*V13 | 0.55*V1 + 1.98*V2 - 2.11*V3 + 0.49*V4 - 0.11*V8 - 0.33*V11 - 1.85*V12 + 0.66*V17 + 0.39*V18
71	|    11.64 |   -18.48 |     9.40 |     7.46 |    17.19 |   -90.96 |    59.11 |   -24.59 |    38.12 |     0.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.67 0.27 -2.42 99.64 -42.10 11.20 | | 
72	|    48.39 |   -28.57 |    16.06 |    11.99 |    16.22 |  -114.41 |   187.83 |   -66.22 |    53.84 |     0.00 |    -3.50 |     0.00 |    -1.00 |     0.00 |    25.77 |-0.35 0.58 2.18 68.83 127.18 43.21 | - 0.28*V1 + 0.54*V6 - 0.51*V7 - 1.16*V32 |  - 0.86*V1 + 0.93*V2 + 1.65*V7 - 1.45*V8 - 2.69*V10 + 1.45*V12
73	|   -35.00 |   -34.66 |    18.52 |     5.15 |    15.63 |  -244.72 |   114.92 |   -78.55 |    25.20 |    -0.23 |    -1.50 |     0.00 |    -3.00 |     0.00 |    42.84 |1.62 -1.34 1.67 -113.79 -1.89 128.45 | - 3.58*V1 - 1.83*V2 - 0.09*V3 - 5.00*V6 + 3.11*V7 + 4.71*V8 - 0.49*V9 - 4.06*V11 + 0.33*V12 + 2.72*V17 + 4.89*V18 - 0.63*V33 | 1.54*V1 + 0.07*V2 + 0.36*V4 + 0.35*V8
74	|    25.90 |   -23.19 |     8.27 |     2.91 |    16.71 |  -125.43 |   144.01 |   -61.33 |    56.80 |    -3.57 |    -0.50 |     0.00 |    -0.50 |     0.00 |    13.22 |2.85 0.18 0.37 -67.29 111.73 200.78 | - 0.15*V1 + 0.16*V9 - 0.59*V21 - 0.62*V22 - 1.01*V31 + 0.66*V34 | 0.29*V5 - 0.90*V6 + 0.59*V7 - 0.65*V8
75	|    28.26 |   -27.88 |    21.23 |    -4.37 |    12.70 |  -126.14 |   142.96 |   -58.08 |    85.67 |    -0.65 |    -8.00 |     0.00 |    -1.50 |     0.00 |    21.51 |2.23 1.24 -0.94 131.93 177.62 96.39 | - 0.59*V1 + 0.17*V2 - 0.08*V3 + 0.03*V4 + 1.22*V10 - 0.54*V12 - 0.81*V13 - 0.68*V18 + 0.59*V20 | 0.21*V1 + 0.05*V2 - 0.30*V3 - 2.99*V7 - 0.28*V8 + 1.13*V9 + 0.79*V18
76	|    21.08 |   -23.69 |    11.03 |     3.65 |    16.01 |   -34.52 |    42.64 |   -61.20 |    49.21 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    36.51 |-1.58 0.87 -2.36 -25.96 184.34 111.84 | - 0.17*V1 - 1.09*V10 + 1.13*V12 - 1.72*V13 - 2.59*V42 + 1.72*V46 - 1.63*V49 | 1.60*V4 - 1.36*V5 - 1.19*V12
77	|    73.79 |   -27.73 |     9.93 |     7.75 |    19.27 |  -170.45 |   199.49 |   -61.36 |   121.37 |    -0.24 |    -8.50 |     0.00 |     0.00 |     0.00 |     9.88 |1.90 -0.94 -2.03 159.37 5.73 121.75 | - 0.27*V1 - 0.51*V9 + 0.40*V10 + 0.45*V19 + 0.59*V28 | 0.49*V1 + 0.31*V3 - 0.32*V7 + 0.40*V9 - 0.69*V25
78	|    30.34 |   -16.85 |     3.36 |    11.82 |    11.94 |  -213.21 |   167.89 |   -22.96 |    62.00 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    42.93 |0.30 1.40 2.03 -24.01 223.60 58.53 | - 2.49*V1 - 2.35*V4 + 1.77*V7 - 1.90*V9 - 3.93*V10 + 4.18*V13 + 5.00*V18 |  - 1.16*V1 + 2.36*V5 - 3.65*V7
79	|    62.58 |   -19.99 |    23.69 |     7.33 |    21.40 |  -111.30 |   150.24 |   -34.78 |    61.52 |    -0.54 |    -4.50 |     0.00 |     0.00 |     0.00 |    28.74 |2.82 -0.17 -0.49 24.81 151.02 223.78 | - 0.02*V1 - 0.15*V2 + 0.28*V3 - 0.35*V9 + 0.33*V15 + 0.14*V21 + 0.68*V32 |  - 0.35*V2 + 1.67*V4 - 1.56*V6 + 0.56*V10 - 0.43*V11 - 0.20*V12 + 1.53*V29 - 1.10*V30
80	|    21.39 |   -28.54 |    18.87 |     6.68 |    19.39 |  -141.08 |   121.44 |   -48.26 |    45.79 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    27.21 |-2.05 0.77 -1.73 -46.67 169.17 148.08 |0.66*V1 + 0.86*V4 + 1.02*V6 - 0.86*V10 + 1.75*V11 - 1.99*V13 | 0.65*V4 - 1.47*V6 - 2.16*V9 - 2.18*V15
81	|    25.36 |   -14.02 |     6.37 |    11.10 |    19.47 |   -29.91 |     0.00 |   -35.60 |    25.66 |    -0.85 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.67 0.05 -0.61 27.90 81.21 -28.91 | | 
82	|    32.58 |   -20.39 |    13.08 |    10.72 |    15.55 |   -43.48 |    11.14 |   -23.53 |    50.21 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    20.98 |0.81 0.95 1.62 -34.28 121.62 1.60 | - 0.81*V1 - 0.27*V2 - 0.37*V5 + 0.32*V9 + 0.78*V10 + 0.74*V14 + 1.02*V29 - 1.74*V31 | 0.18*V1 - 0.44*V2 - 1.21*V5 - 0.74*V6 + 1.85*V10
83	|    23.38 |   -13.88 |     6.53 |     6.14 |     8.28 |    -3.33 |    68.25 |    -8.17 |    23.18 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    19.80 |-1.19 -0.04 -2.15 -97.09 191.09 142.78 | - 1.49*V1 + 0.55*V2 - 1.86*V3 - 1.85*V5 - 5.00*V6 + 4.04*V7 + 4.09*V8 - 0.64*V11 + 0.66*V12 |  - 0.09*V1
84	|     2.75 |   -23.86 |    19.92 |    -1.78 |    15.76 |   -11.04 |    27.45 |   -10.50 |    24.04 |     0.00 |    -2.00 |     0.00 |    -5.00 |     0.00 |   177.51 |2.77 0.32 1.49 -111.85 43.53 189.61 | - 6.59*V1 + 1.21*V2 - 0.27*V3 + 2.81*V4 - 3.66*V5 - 1.69*V6 - 0.98*V8 + 2.74*V10 + 0.02*V12 - 1.24*V13 + 1.85*V14 + 0.01*V17 - 1.89*V19 + 0.01*V20 - 0.01*V21 - 0.01*V26 + 0.01*V27 - 0.43*V29 + 8.48*V31 + 0.13*V32 + 4.89*V36 - 0.07*V37 - 0.02*V39 - 3.35*V41 - 0.06*V43 + 0.10*V44 + 0.56*V45 + 2.79*V60 + 0.03*V78 |  - 1.86*V1 + 0.32*V2 + 0.01*V3 + 0.81*V4 - 0.33*V5 + 1.73*V6 - 0.18*V7 + 1.31*V8 - 0.96*V9 - 0.43*V13 + 0.97*V14 + 0.02*V15 - 1.40*V17 + 1.53*V21 + 1.49*V23 + 0.21*V24 + 1.76*V26 - 0.29*V30 + 1.90*V33 + 1.32*V34 + 1.53*V59
85	|   -36.31 |   -26.38 |     9.26 |    13.29 |    14.25 |   -43.11 |     0.00 |   -29.44 |     0.00 |    -2.49 |   -10.00 |     0.00 |    -5.50 |     0.00 |     7.91 |2.89 -0.33 -0.84 108.29 141.15 223.35 |0.11*V2 - 0.20*V3 - 0.05*V4 + 0.25*V7 - 0.14*V13 + 0.50*V15 - 0.72*V17 |  - 0.40*V2 - 0.88*V8 + 0.65*V14
86	|    38.14 |   -26.54 |    18.53 |    14.01 |    14.87 |   -37.95 |   157.14 |   -19.09 |    24.32 |    -0.40 |    -8.00 |     0.00 |    -1.50 |     0.00 |    14.42 |2.55 -0.23 -0.26 29.70 218.01 186.17 | - 0.07*V6 + 0.04*V7 - 0.08*V9 |  - 0.04*V1 + 0.08*V2 + 0.71*V4 - 0.23*V5 - 0.33*V11 - 0.46*V16 + 0.97*V57
87	|    95.77 |   -26.84 |    16.88 |     9.61 |    16.72 |   -32.79 |   248.11 |   -57.41 |    93.40 |     0.00 |    -9.00 |     0.00 |    -3.00 |     0.00 |    45.60 |0.80 -0.64 -1.46 10.20 149.07 30.58 | - 2.73*V1 | 1.36*V1 - 1.56*V2 - 2.62*V3 - 0.77*V4 + 0.17*V5 + 2.04*V6 + 5.00*V7 - 0.08*V8 - 0.22*V12 + 0.31*V13 + 3.92*V16 + 0.18*V18 - 0.32*V52
88	|     2.93 |   -30.78 |    23.24 |    13.26 |    13.48 |   -68.98 |    31.32 |   -29.85 |    30.33 |    -1.64 |    -8.00 |     0.00 |    -2.00 |     0.00 |    36.32 |-0.04 -0.06 -3.13 38.63 142.62 -38.10 |1.21*V1 + 0.25*V3 - 0.56*V4 + 0.52*V5 - 1.70*V10 |  - 0.50*V1 + 1.34*V2 - 1.36*V4 - 0.40*V7 - 0.54*V8 + 1.49*V11 - 2.59*V15 + 1.79*V35
89	|    -3.23 |   -19.05 |    15.75 |     6.28 |    16.88 |   -63.95 |     2.18 |   -34.56 |    23.64 |    -0.39 |    -4.50 |     0.00 |    -3.00 |     0.00 |     0.00 |1.73 0.10 1.43 -101.94 69.67 58.36 | | 
90	|    50.43 |   -27.92 |    13.49 |    13.98 |    17.33 |   -91.95 |   123.18 |   -57.12 |    75.68 |    -0.23 |    -9.50 |     0.00 |    -1.50 |     0.00 |    35.18 |-2.30 -0.07 -1.43 -39.61 42.11 256.83 | - 1.08*V1 + 0.50*V3 + 0.23*V9 + 0.32*V12 - 5.00*V24 - 0.42*V31 | 0.17*V1 + 2.13*V9 - 1.73*V11 + 1.91*V22
91	|     3.04 |   -24.62 |    11.41 |     6.86 |    17.68 |  -199.77 |   148.43 |   -81.97 |    31.69 |    -1.22 |    -2.50 |     0.00 |     0.00 |     0.00 |     7.03 |-2.01 0.18 1.25 60.01 -26.12 195.05 |0.05*V4 - 0.37*V10 + 0.30*V11 - 0.53*V13 |  - 0.21*V1 + 0.84*V4 + 0.13*V5 - 0.05*V6 - 0.37*V9 - 0.60*V16
92	|    61.94 |   -25.65 |    10.07 |    10.46 |    17.09 |  -172.75 |   267.08 |   -65.87 |    65.04 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    19.42 |0.66 0.07 -2.56 28.59 26.17 -30.92 | - 1.13*V1 + 0.53*V8 - 0.51*V9 + 1.20*V10 + 0.85*V19 + 2.19*V28 + 1.17*V34 | 0.56*V1 - 0.28*V2 - 1.85*V7
93	|    41.88 |   -23.80 |    12.04 |    17.61 |    18.07 |  -157.50 |   157.73 |   -63.44 |    36.44 |    -1.23 |    -3.00 |     0.00 |     0.00 |     0.00 |   128.01 |-1.99 0.99 2.81 145.05 124.47 155.75 | - 4.89*V1 + 0.01*V2 - 0.26*V3 - 0.20*V4 - 2.13*V5 - 3.15*V6 + 0.85*V7 - 0.13*V9 + 1.09*V10 + 3.35*V13 + 2.40*V17 - 1.55*V19 | 8.59*V1 + 1.05*V2 + 0.04*V3 + 1.95*V7 + 1.78*V8 + 0.48*V11 - 12.53*V13 + 4.22*V14 + 3.50*V21 - 1.67*V22 + 0.68*V25 + 0.77*V36
94	|   -26.40 |   -21.77 |     6.39 |    -3.35 |    14.06 |   -36.99 |    17.07 |   -26.41 |     8.03 |    -0.39 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.97 0.80 2.44 37.36 -59.07 173.06 | | 
95	|    38.34 |   -22.25 |    12.34 |    11.40 |    11.03 |     0.00 |    89.42 |   -13.48 |    28.64 |    -0.45 |    -3.50 |     0.00 |     0.00 |     0.00 |    27.42 |1.44 -0.25 -1.68 121.69 127.12 34.56 |1.98*V1 + 1.06*V2 - 1.86*V3 + 0.98*V5 - 2.86*V6 + 3.64*V7 + 5.00*V8 + 2.06*V11 - 3.16*V23 - 0.21*V25 | 
96	|   -11.90 |   -27.14 |     8.86 |    17.28 |    12.88 |  -238.12 |    59.36 |   -61.02 |    40.77 |    -0.89 |    -1.50 |     0.00 |    -1.50 |     0.00 |    15.42 |-3.12 1.39 2.54 94.74 -63.70 106.36 | - 0.62*V1 - 0.15*V3 + 0.87*V7 - 0.55*V11 - 1.57*V27 | 0.56*V1 - 2.04*V5 - 0.36*V10 - 0.13*V11 - 0.72*V25
97	|    13.06 |   -25.07 |    12.22 |    10.58 |    15.11 |   -20.06 |    84.06 |   -19.79 |    28.85 |    -1.64 |   -10.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.99 -0.47 2.34 -99.72 1.79 235.68 | | 
98	|    19.69 |   -27.96 |    19.00 |    12.96 |    15.75 |     0.00 |    81.45 |   -28.55 |    21.48 |    -1.68 |   -14.50 |     0.00 |    -0.50 |     0.00 |    10.31 |1.19 0.35 -1.28 87.66 74.37 -41.25 |1.05*V1 + 0.24*V3 + 0.87*V6 - 1.01*V7 - 1.64*V10 - 0.55*V13 |  - 0.08*V1 - 1.02*V2 - 0.82*V10 + 0.34*V12
99	|   -13.19 |   -27.32 |     7.63 |    13.70 |    10.40 |  -164.19 |    22.28 |   -50.11 |    45.33 |    -1.23 |    -9.50 |     0.00 |     0.00 |     0.00 |    39.42 |1.92 -0.06 2.36 -98.67 -56.55 81.58 | - 1.25*V1 - 1.50*V2 + 1.29*V3 + 6.66*V4 - 0.02*V5 - 0.35*V6 + 1.14*V10 - 0.79*V11 + 1.08*V13 + 0.16*V14 | 1.03*V1 + 2.45*V2 - 0.17*V3 - 0.43*V7 - 1.52*V11 - 1.74*V13 + 0.27*V14 + 2.06*V26
100	|    -3.35 |   -28.46 |    25.21 |     8.42 |    19.35 |  -234.85 |    42.36 |   -67.23 |    51.16 |    -0.68 |    -4.00 |     0.00 |     0.00 |     0.00 |    41.86 |-0.33 -0.92 2.73 129.52 113.47 50.93 |0.74*V4 - 0.36*V12 + 0.28*V13 + 1.41*V17 | 4.04*V1 + 2.48*V2 - 0.27*V5 - 0.06*V9 + 5.00*V11 + 3.78*V20
101	|    -3.39 |   -21.62 |    15.71 |     0.37 |    12.55 |  -141.40 |    72.15 |   -53.01 |    46.23 |     0.00 |    -4.00 |     0.00 |    -2.50 |     0.00 |     0.00 |-1.47 -0.74 -1.33 -114.18 6.59 144.36 | | 
102	|    32.03 |   -20.91 |     5.02 |    12.00 |    15.19 |   -63.91 |    37.80 |   -36.95 |    57.10 |    -0.71 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.12 -1.20 1.69 86.21 174.08 183.97 | | 
103	|    31.06 |   -19.26 |    11.79 |     5.63 |    16.71 |  -114.53 |    89.73 |   -51.05 |    66.81 |    -0.27 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.54 -1.43 1.48 -125.08 -43.82 134.21 | | 
104	|     3.73 |   -26.44 |    12.28 |    19.72 |    15.67 |  -132.48 |    54.67 |   -27.85 |    26.65 |    -0.84 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.31 0.79 2.57 53.60 187.22 30.17 | | 
105	|    20.51 |   -26.05 |    18.94 |     4.58 |    27.00 |  -123.92 |    78.34 |   -64.21 |    59.27 |    -1.11 |    -7.50 |     0.00 |    -2.00 |     0.00 |    14.07 |2.51 -0.62 1.28 -114.25 105.74 136.22 |1.10*V1 - 0.07*V2 + 0.64*V3 + 0.71*V4 - 0.41*V5 + 0.78*V6 - 0.19*V7 + 0.83*V11 + 0.07*V14 - 0.22*V17 + 0.34*V19 |  - 1.03*V1 + 0.69*V4 + 0.37*V6 + 0.30*V9 + 0.38*V10 - 0.39*V12 + 0.96*V13
106	|     4.82 |   -19.93 |    11.29 |    11.66 |    19.25 |   -59.19 |    52.98 |   -27.21 |     4.81 |    -0.50 |    -4.50 |     0.00 |    -1.50 |     0.00 |     7.85 |0.88 0.90 2.12 -46.49 101.89 23.09 |0.18*V1 + 0.16*V7 - 0.43*V8 + 0.17*V9 - 0.37*V12 - 0.59*V23 | 0.34*V1 + 0.36*V5 - 0.42*V6 - 0.76*V18
107	|    24.13 |   -22.25 |    21.27 |    -0.15 |    19.11 |  -189.79 |   133.55 |   -58.90 |    64.94 |    -0.96 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.25 0.28 0.62 -27.24 -28.07 203.52 | | 
108	|    34.67 |   -20.55 |    13.11 |     6.29 |    22.77 |  -207.13 |    56.12 |   -45.57 |    95.01 |    -0.70 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.80 -0.76 -1.24 23.63 159.26 15.72 | | 
109	|    28.25 |   -16.15 |     7.18 |    12.97 |    14.22 |   -31.03 |    21.91 |   -11.95 |    31.30 |    -1.66 |    -4.50 |     0.00 |     0.00 |     0.00 |    56.26 |1.72 0.33 2.62 -72.55 -74.67 54.67 | - 3.16*V1 - 1.38*V5 + 4.05*V10 + 0.67*V28 - 1.56*V72 - 2.08*V73 | 1.47*V1 + 4.75*V3 - 4.38*V13 - 1.41*V18
110	|     1.84 |   -29.06 |    19.75 |    11.72 |    19.86 |  -125.16 |    45.83 |   -24.24 |    26.46 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    27.39 |-1.17 0.81 -2.66 -17.26 190.89 151.35 |1.58*V1 - 1.21*V2 + 3.03*V3 + 0.31*V6 - 0.22*V8 - 0.24*V10 - 0.52*V26 | 1.51*V1 - 1.47*V2 - 1.15*V3 - 3.79*V4 - 0.04*V6 - 1.36*V7 + 2.30*V8 + 0.82*V10
111	|    41.78 |   -23.97 |    11.80 |     6.73 |    21.86 |   -52.24 |    65.24 |   -28.22 |    71.01 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.83 1.03 -2.62 129.96 65.18 159.29 | | 
112	|   -22.83 |   -27.22 |    16.22 |     4.37 |    13.87 |  -174.44 |    60.84 |   -64.25 |    25.96 |    -0.24 |    -6.50 |     0.00 |     0.00 |     0.00 |    20.95 |-0.50 -0.58 0.70 40.69 -80.79 36.63 |0.98*V1 - 0.69*V2 + 1.30*V3 + 1.25*V4 - 0.84*V5 + 1.46*V6 + 1.90*V11 + 3.95*V12 - 3.10*V17 | 2.61*V1
113	|    16.75 |   -23.35 |     9.06 |    -1.30 |    16.90 |   -78.99 |   229.72 |   -50.72 |    30.77 |     0.00 |   -10.50 |     0.00 |    -3.50 |     0.00 |    22.74 |-2.41 -1.18 -1.09 35.06 -26.10 179.17 | - 3.33*V1 - 0.55*V2 + 0.41*V3 - 2.25*V4 - 3.94*V9 - 3.23*V10 | 2.33*V2 - 0.62*V4 - 0.79*V6 + 1.85*V7
114	|    52.05 |   -25.81 |    15.04 |     8.51 |    14.59 |   -72.33 |   171.78 |   -71.85 |    69.64 |     0.00 |   -11.00 |     0.00 |    -1.50 |     0.00 |    14.60 |1.66 0.28 -3.10 24.86 -74.24 7.38 | - 0.21*V1 - 0.60*V2 + 0.85*V3 - 0.94*V4 - 0.11*V5 - 0.10*V6 + 0.76*V11 - 1.36*V33 + 2.30*V37 | 0.37*V1
115	|    43.03 |   -14.72 |     7.12 |     7.05 |    10.87 |  -166.63 |   223.72 |   -46.87 |    45.48 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     3.16 |-1.20 -0.60 -1.46 -139.22 38.95 117.37 |0.05*V1 + 0.15*V6 - 0.22*V13 | 0.43*V1 - 0.57*V2 - 0.17*V3 + 0.05*V5 + 0.09*V6 - 0.28*V7 - 0.27*V8
116	|    32.35 |   -26.31 |     8.48 |     6.46 |    12.63 |   -37.70 |    78.43 |   -25.83 |    66.36 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    10.51 |0.09 -0.58 2.33 149.11 27.07 17.42 |0.29*V13 - 0.39*V17 - 0.62*V36 - 0.66*V44 |  - 0.10*V1 - 0.31*V4 - 0.26*V5 - 0.23*V6 - 0.41*V10 - 0.49*V21
117	|     7.53 |   -19.87 |    16.21 |    10.35 |    11.53 |   -87.72 |    37.77 |   -57.45 |    28.68 |    -1.07 |    -7.00 |     0.00 |    -1.50 |     0.00 |    49.52 |2.79 0.39 -0.38 17.10 199.76 187.57 | - 3.90*V1 - 0.26*V3 - 2.70*V6 + 4.08*V7 - 2.38*V9 + 0.44*V13 - 0.25*V21 | 3.22*V1 - 1.13*V2 + 2.29*V3 + 1.52*V5 - 0.38*V7 - 1.10*V13 - 3.61*V34
118	|    21.10 |   -26.41 |    19.02 |    17.83 |    22.40 |  -105.13 |    80.24 |   -75.94 |    30.03 |     0.00 |    -6.50 |     0.00 |    -3.50 |     0.00 |    21.10 |-2.35 -1.05 -0.61 103.77 -23.36 197.49 | - 0.20*V2 + 0.21*V3 | 1.01*V2 + 1.25*V3 + 1.35*V4 + 0.53*V6 - 0.74*V7 - 0.27*V8 + 1.14*V10 - 1.64*V26
119	|   -34.75 |   -28.65 |    13.68 |    -3.71 |    15.55 |   -90.51 |    65.43 |   -40.70 |     8.45 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    10.59 |0.79 -0.78 1.49 -12.90 -36.93 44.22 |0.10*V1 - 0.03*V2 - 0.03*V4 - 0.05*V9 + 0.45*V14 | 0.55*V1 + 0.06*V2 + 0.13*V3 - 0.05*V4 + 0.09*V5 + 0.26*V6 + 0.39*V12 - 0.06*V13 - 0.19*V26 - 0.92*V34
120	|    67.27 |   -23.48 |    10.85 |    13.49 |    16.10 |   -31.78 |   130.90 |   -19.65 |    64.34 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.19 0.07 2.77 70.25 110.79 6.93 | | 
121	|    37.60 |   -12.28 |    13.11 |    18.35 |    13.84 |   -63.91 |    78.05 |   -51.49 |     7.21 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    50.98 |-1.71 0.68 1.58 99.82 -44.09 184.90 | - 2.89*V1 - 0.81*V3 + 0.14*V6 + 0.05*V10 - 1.06*V21 - 0.10*V26 + 0.13*V32 |  - 0.98*V1 - 0.12*V4 + 3.97*V5 + 0.36*V6 - 0.13*V7 - 0.10*V8 + 0.17*V11 + 2.96*V16 + 2.33*V17 - 0.89*V18 + 2.29*V23 + 0.15*V32
122	|    28.48 |   -24.32 |    11.28 |    -1.37 |    17.47 |     0.00 |    48.08 |    -6.33 |    66.89 |    -0.29 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.31 0.27 1.29 82.93 29.82 31.86 | | 
123	|    78.13 |   -22.84 |    13.45 |     4.38 |    13.00 |   -80.88 |   248.45 |   -43.07 |   101.98 |    -1.28 |    -6.00 |     0.00 |    -5.00 |     0.00 |     0.00 |-0.26 -0.98 -2.81 48.68 167.43 100.59 | | 
124	|    -5.83 |   -22.18 |     7.94 |     6.59 |    16.36 |   -36.30 |    27.59 |   -10.85 |     9.08 |    -1.42 |    -3.50 |     0.00 |    -0.50 |     0.00 |    22.23 |-2.83 -0.41 -2.86 0.79 42.63 262.22 | - 1.93*V1 - 0.79*V3 - 0.79*V4 - 1.12*V6 + 2.38*V7 - 1.59*V9 - 1.92*V10 - 1.43*V11 + 2.17*V18 | 3.16*V4
