61	|   -11.05 |   -16.68 |    20.01 |     3.48 |    14.25 |     0.00 |     0.00 |    -5.14 |     0.00 |    -1.85 |    -9.00 |     0.00 |    -3.00 |     0.00 |    22.66 |-2.01 0.35 -0.63 -10.91 31.66 51.41 | - 3.44*V1 - 0.02*V2 + 0.07*V3 - 0.98*V4 - 1.63*V6 + 0.46*V7 - 0.02*V9 + 2.55*V11 + 2.44*V14 + 5.00*V16 - 0.40*V20 + 0.69*V21 - 0.17*V24 | 0.06*V1 + 0.03*V3 + 0.05*V6 + 0.10*V16
62	|    -1.75 |   -38.22 |    23.42 |     6.58 |     8.10 |   -24.49 |   150.01 |   -33.07 |    21.85 |     0.00 |   -18.50 |     0.00 |    -1.50 |     0.00 |    29.23 |-1.17 -0.70 -0.35 -3.04 26.43 -20.60 |0.54*V1 - 0.03*V2 - 1.62*V3 + 0.58*V5 + 0.38*V6 + 1.72*V9 - 0.38*V13 + 0.26*V14 - 0.01*V32 - 0.38*V38 | 1.83*V1 + 4.49*V2 + 2.09*V3 - 1.12*V4 - 0.06*V5 - 0.10*V8 - 0.83*V10 + 0.02*V11 - 0.05*V18 + 2.51*V22 - 0.07*V23
63	|    34.24 |   -25.42 |    16.24 |    17.37 |    17.51 |  -138.49 |    82.49 |   -43.79 |    67.34 |    -0.22 |    -9.00 |     0.00 |    -3.50 |     0.00 |    52.99 |-2.41 -0.10 1.62 -83.56 69.64 -26.43 |1.87*V1 - 0.17*V3 + 0.67*V9 |  - 1.16*V2 - 2.90*V3 - 1.56*V4 + 0.45*V6 - 1.34*V18 - 1.27*V24 + 4.17*V67
64	|    27.98 |   -26.10 |     9.02 |    19.95 |    25.15 |   -57.72 |    56.90 |   -60.94 |    36.38 |    -1.69 |   -10.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.17 0.92 -0.42 -59.47 16.43 61.44 | | 
65	|    25.26 |   -33.25 |    16.83 |    14.65 |    12.82 |  -107.14 |   117.24 |   -58.46 |    51.64 |    -1.70 |    -6.00 |     0.00 |    -1.50 |     0.00 |    65.81 |2.55 -0.06 -0.37 -33.55 16.54 12.85 |1.56*V1 - 0.34*V2 + 1.55*V3 + 1.01*V4 + 0.97*V5 - 1.82*V6 + 1.17*V7 + 0.28*V9 + 1.87*V11 - 2.09*V17 + 1.47*V39 + 0.91*V45 |  - 0.33*V1 + 1.09*V2 + 0.45*V3 - 1.74*V4 - 2.15*V5 + 0.12*V6 - 1.45*V7 + 1.67*V8 + 1.03*V9 - 0.82*V25 - 5.00*V28 + 0.73*V39
66	|     5.08 |   -19.05 |     6.97 |     6.54 |    20.93 |   -79.36 |   108.89 |   -37.50 |    15.97 |     0.00 |    -5.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-2.70 0.70 1.36 -57.38 54.05 57.48 | | 
67	|   -32.70 |   -32.93 |    19.56 |     5.79 |     8.64 |   -84.38 |    46.98 |   -30.95 |    15.83 |     0.00 |   -12.00 |     0.00 |    -3.00 |     0.00 |    43.33 |-1.61 -0.80 -1.82 -39.75 -14.07 -31.29 |0.94*V1 - 0.11*V2 - 0.90*V3 - 0.05*V5 + 0.67*V6 + 0.27*V10 - 0.14*V13 - 0.11*V14 - 0.45*V15 + 0.55*V17 - 0.65*V24 + 1.81*V25 - 0.30*V26 + 0.52*V31 + 0.61*V34 + 1.02*V38 |  - 1.76*V1 - 2.47*V2 - 0.33*V3 + 0.52*V4 - 0.06*V6 + 0.16*V7 - 0.32*V8 + 0.11*V10 + 0.67*V12 - 0.40*V14 - 0.53*V17 + 0.41*V19 - 0.20*V27 + 1.01*V30 - 0.92*V52
68	|    17.14 |   -29.13 |    12.37 |    20.87 |    15.84 |  -106.23 |    66.73 |   -56.08 |    46.18 |    -0.52 |   -11.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.37 -0.03 0.42 -35.04 53.53 -34.01 | | 
69	|   -15.14 |   -29.19 |    21.75 |    -2.00 |    18.43 |   -25.10 |    42.18 |   -22.03 |    46.30 |    -0.82 |   -13.00 |     0.00 |    -8.00 |     0.00 |     0.00 |-0.88 -0.83 -2.84 -81.51 30.08 14.16 | | 
70	|    12.53 |   -26.29 |     7.90 |    11.20 |     7.84 |    -8.30 |    36.58 |   -10.38 |    51.73 |    -1.79 |   -16.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.29 0.23 0.05 -18.79 24.60 -16.39 | | 
71	|    14.86 |   -22.07 |     4.90 |     9.68 |    23.45 |     0.00 |    44.74 |   -19.62 |    16.79 |    -0.22 |    -8.00 |     0.00 |    -0.50 |     0.00 |    13.24 |-2.36 0.56 2.44 -70.99 41.78 13.67 |0.12*V2 - 0.03*V3 | 0.10*V2 + 0.38*V3 + 1.04*V5 - 1.55*V9 - 0.65*V20 - 0.28*V21 - 0.57*V22 - 0.41*V37
72	|    67.48 |   -30.55 |    10.90 |    11.50 |    17.66 |  -143.62 |   169.52 |   -44.76 |   116.34 |    -1.18 |    -7.50 |     0.00 |    -1.50 |     0.00 |    15.30 |0.21 0.97 -1.27 -76.85 14.53 9.41 |0.54*V1 - 0.02*V2 - 0.83*V3 - 0.04*V4 - 0.15*V5 + 1.89*V6 - 0.61*V9 + 0.69*V11 + 1.17*V12 + 1.09*V17 - 0.56*V25 | 1.16*V1 - 1.47*V2 + 0.87*V4 - 0.40*V9 + 0.62*V11
73	|     0.02 |   -29.74 |    16.01 |     9.43 |    21.13 |  -161.85 |    37.41 |   -80.86 |    69.90 |    -0.48 |   -19.00 |     0.00 |    -0.50 |     0.00 |    13.63 |1.73 0.48 0.66 -29.34 58.74 38.42 | - 0.23*V1 + 0.53*V3 + 0.34*V5 - 0.62*V6 - 0.47*V12 | 0.38*V2 - 1.39*V5 + 1.55*V6 - 0.91*V15 + 1.26*V17
74	|    36.16 |   -32.63 |    18.73 |    14.63 |    11.24 |  -106.09 |   224.47 |   -53.74 |    56.99 |     0.00 |    -7.50 |     0.00 |    -7.50 |     0.00 |    18.37 |1.55 -0.11 1.48 -70.46 46.18 2.29 |0.01*V1 + 0.91*V2 + 1.55*V3 - 0.72*V4 + 3.43*V5 + 2.36*V6 + 0.63*V7 + 0.02*V9 + 0.02*V13 - 0.11*V16 - 0.04*V26 |  - 3.40*V1 - 1.11*V2 + 0.02*V7 + 3.64*V9
75	|     7.35 |   -31.60 |    24.17 |    22.06 |     8.19 |  -221.84 |   127.91 |   -72.31 |    37.74 |    -0.49 |   -10.50 |     0.00 |    -1.50 |     0.00 |    58.12 |3.10 -0.64 0.65 -56.40 56.61 -56.73 |1.31*V1 - 0.01*V2 - 1.35*V3 - 0.26*V5 + 0.93*V6 + 0.14*V9 + 3.11*V12 - 1.28*V15 - 0.32*V16 - 0.50*V28 + 1.09*V33 - 0.33*V37 - 0.20*V44 | 0.51*V1 - 0.38*V2 + 2.22*V3 + 0.75*V4 + 0.90*V5 - 1.57*V6 - 0.74*V7 - 0.63*V8 - 0.58*V10 + 1.98*V13 - 0.27*V33 - 1.16*V45 + 1.78*V71
76	|    42.52 |   -26.69 |     4.50 |    14.56 |    13.88 |   -60.09 |   160.05 |   -25.83 |    55.13 |    -0.91 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.29 -0.17 0.43 -46.82 48.45 -28.37 | | 
77	|    29.80 |   -30.68 |    11.38 |    13.88 |    22.70 |   -42.47 |   120.53 |   -40.10 |    47.38 |     0.00 |    -9.50 |     0.00 |    -5.00 |     0.00 |    30.53 |1.61 -0.78 0.46 -58.30 43.25 -45.05 | - 0.19*V1 - 0.47*V3 |  - 1.01*V2 + 0.72*V3 - 0.66*V4 - 1.29*V5 - 0.93*V7 + 1.73*V9 - 3.39*V12 + 3.71*V15
78	|     9.30 |   -17.81 |     9.66 |    12.14 |    23.49 |  -152.58 |    22.58 |   -31.79 |    34.03 |    -0.49 |    -4.50 |     0.00 |     0.00 |     0.00 |    26.64 |-2.73 0.23 -3.12 -109.55 43.00 16.27 | - 0.06*V1 + 0.09*V2 + 0.27*V3 + 3.11*V5 - 1.46*V6 - 1.76*V12 | 1.65*V2 - 0.57*V5 + 2.93*V8 - 5.00*V11
79	|    13.61 |   -38.45 |    25.87 |    11.79 |    12.19 |   -59.97 |   110.40 |   -33.32 |    38.24 |    -0.36 |    -6.00 |     0.00 |    -3.50 |     0.00 |    28.14 |-0.71 -1.11 1.59 -58.68 36.76 -5.78 |0.42*V1 - 0.09*V2 - 0.63*V3 + 0.03*V4 - 0.16*V6 - 0.66*V7 + 0.45*V11 + 0.48*V12 - 1.14*V13 - 0.12*V14 + 0.70*V16 + 0.02*V21 + 0.01*V24 | 0.03*V1 - 0.05*V2 - 0.02*V3 + 0.54*V4 + 1.66*V5 - 0.38*V6 + 0.66*V7 - 0.01*V8 - 0.73*V9 - 0.76*V11 + 0.07*V12 - 0.02*V13 + 0.17*V14 - 0.01*V17 - 0.13*V20 - 0.60*V23 + 0.08*V24 + 0.39*V25 + 0.20*V28 - 0.10*V37 - 0.98*V57
80	|    50.90 |   -27.14 |     9.17 |    16.00 |    12.24 |  -106.08 |   199.50 |   -63.39 |    63.76 |     0.00 |    -8.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.23 -0.04 1.92 -71.08 64.44 -5.35 | | 
81	|     8.89 |   -16.17 |    12.47 |    10.57 |    20.81 |  -126.64 |    18.65 |   -59.42 |    21.96 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    54.23 |-1.15 -0.28 2.89 -113.61 60.59 0.81 |0.82*V1 + 0.38*V3 - 2.64*V11 - 2.78*V21 |  - 3.47*V2 + 3.06*V3 - 3.32*V4 - 2.27*V5 + 4.69*V9 + 4.60*V21
82	|    -9.73 |   -29.85 |    15.17 |    15.00 |    23.39 |   -31.95 |    36.74 |   -15.86 |     3.57 |     0.00 |    -4.00 |     0.00 |    -7.00 |     0.00 |    11.59 |1.20 0.01 0.72 -24.91 32.41 18.81 | - 0.24*V1 - 0.06*V2 + 0.71*V3 - 1.92*V4 + 0.35*V6 + 0.23*V7 - 0.03*V11 + 2.08*V12 - 1.28*V15 + 0.23*V16 + 0.51*V35 - 0.48*V39 | 0.86*V1 - 0.28*V2
83	|    16.49 |   -26.16 |     5.16 |    11.64 |    15.34 |   -65.50 |    97.57 |   -60.81 |    46.77 |     0.00 |   -15.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.79 -0.61 -0.33 -37.02 34.60 -16.30 | | 
84	|    19.40 |   -29.29 |    17.62 |    10.41 |    18.07 |   -85.61 |   112.00 |   -79.97 |    37.81 |    -0.39 |   -12.00 |     0.00 |     0.00 |     0.00 |    15.41 |1.15 0.47 2.24 -82.67 58.36 36.75 | - 0.33*V1 - 0.29*V2 + 0.89*V3 - 0.90*V4 + 1.72*V5 - 0.67*V6 |  - 0.33*V1 - 1.12*V5 - 0.96*V15 + 2.58*V17
85	|    43.37 |   -17.61 |    11.49 |    16.24 |    18.80 |   -15.25 |    48.77 |   -32.61 |    35.21 |    -0.94 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.99 0.95 -2.59 -101.95 39.91 13.11 | | 
86	|    31.70 |   -22.71 |    11.93 |     6.09 |    19.98 |   -79.07 |   113.74 |   -15.67 |    62.71 |    -0.91 |   -13.50 |     0.00 |    -1.50 |     0.00 |     5.50 |-0.82 -0.77 2.80 -94.02 40.72 17.55 | - 0.11*V1 - 0.10*V2 + 0.41*V3 - 0.19*V4 - 0.29*V6 + 0.21*V7 + 0.44*V11 - 1.03*V31 |  - 0.40*V1 - 0.54*V2
87	|    -1.98 |   -24.19 |    11.00 |    15.68 |    14.66 |  -141.27 |    50.32 |   -77.54 |    37.34 |     0.00 |    -6.50 |     0.00 |    -4.00 |     0.00 |     0.00 |0.53 1.34 -2.86 -77.71 30.27 59.72 | | 
88	|   -13.09 |   -34.95 |    22.66 |    23.60 |    20.69 |   -43.30 |     0.00 |   -42.93 |     3.98 |    -2.36 |   -11.00 |     0.00 |    -4.50 |     0.00 |     7.71 |-1.95 0.85 0.30 -46.73 43.04 63.72 | - 0.04*V1 - 0.19*V2 + 0.50*V3 + 0.11*V8 - 0.23*V13 | 0.17*V3 - 0.98*V4 + 0.41*V5 + 0.57*V6 - 0.37*V8 - 0.62*V9 + 0.63*V12
89	|    61.74 |   -20.11 |    10.93 |    12.06 |    17.32 |   -63.96 |   205.94 |   -38.42 |    45.01 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |    62.36 |1.27 0.91 -2.06 -81.71 13.77 3.53 |0.11*V1 - 0.91*V2 - 3.04*V3 - 0.13*V4 + 0.03*V5 - 0.38*V10 + 1.67*V14 | 0.61*V1 - 0.04*V2 + 3.49*V3 + 2.82*V4 - 1.07*V9 + 1.69*V11 - 4.07*V19 - 3.65*V20 + 3.62*V26
90	|    61.11 |   -16.24 |     3.29 |    11.23 |    12.69 |     0.00 |   131.34 |    -5.31 |    45.90 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    29.83 |-2.56 0.82 1.09 -74.62 34.01 46.46 |0.70*V1 - 0.17*V2 + 0.76*V3 - 2.40*V4 + 0.85*V5 + 4.74*V6 + 2.94*V7 + 0.08*V10 + 0.84*V11 + 4.75*V12 - 4.37*V15 + 0.57*V16 - 0.64*V21 | 0.29*V1 + 0.10*V2 - 0.87*V3 + 0.23*V4 + 0.91*V5 - 0.23*V9
91	|    48.30 |   -15.03 |     6.11 |    13.92 |    10.58 |   -94.87 |    66.54 |   -69.50 |    74.55 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |    55.77 |-2.14 -0.46 -0.63 -23.27 35.67 -31.10 | - 0.10*V1 - 0.46*V3 + 1.15*V6 - 1.96*V14 |  - 1.22*V1 - 2.68*V2 + 5.00*V10 + 3.00*V14 - 3.97*V19 - 3.91*V20
92	|     5.36 |   -28.07 |    14.05 |    11.17 |    12.27 |  -164.43 |    68.54 |   -62.58 |    78.74 |    -1.68 |    -9.00 |     0.00 |    -6.00 |     0.00 |    31.56 |0.43 -0.72 -2.49 -81.14 31.74 8.57 | - 2.71*V1 - 0.45*V2 + 2.69*V3 + 0.25*V4 + 1.18*V10 |  - 2.50*V1 + 2.14*V5 + 1.69*V8 - 1.73*V9 - 4.01*V25
93	|    47.98 |   -28.03 |    15.28 |    10.37 |    18.70 |   -57.74 |   131.87 |   -54.12 |    76.96 |    -0.23 |   -11.00 |     0.00 |    -4.00 |     0.00 |    14.47 |0.35 0.97 -2.84 -92.64 40.20 7.56 |0.09*V1 + 0.12*V2 + 0.08*V3 - 0.77*V5 - 1.03*V10 + 0.89*V12 + 0.14*V14 + 0.68*V19 | 0.12*V1 + 1.24*V4 - 1.54*V5 - 1.04*V6 + 0.44*V11 - 0.73*V18
94	|   -21.32 |   -32.29 |    11.92 |    14.01 |    12.36 |  -143.96 |    70.18 |   -43.46 |    28.05 |     0.00 |   -14.00 |     0.00 |    -1.50 |     0.00 |     7.79 |-0.21 0.60 0.94 -25.56 35.47 5.20 |0.39*V1 - 0.13*V3 | 0.58*V1 - 0.25*V2 + 0.22*V4 - 0.30*V5 - 0.64*V7 - 0.68*V8 + 0.46*V12 + 0.62*V21
95	|    28.34 |   -18.41 |     4.55 |    13.73 |    16.60 |   -70.73 |   127.35 |   -28.12 |    27.09 |    -0.71 |   -10.00 |     0.00 |    -1.50 |     0.00 |    54.75 |0.39 0.86 0.49 -28.47 30.89 3.11 |1.04*V1 + 0.47*V2 + 3.31*V6 + 3.77*V12 |  - 3.73*V1 - 0.33*V2 + 2.87*V7 + 2.54*V9 + 3.29*V21 - 5.00*V25
96	|    54.28 |   -27.97 |    15.70 |    18.82 |     5.49 |  -206.05 |   183.69 |   -39.22 |    95.86 |    -1.06 |    -9.50 |     0.00 |    -0.50 |     0.00 |     5.72 |-3.04 0.33 1.81 -92.88 80.26 -12.89 |0.30*V1 - 0.48*V3 + 0.50*V6 | 1.14*V1 + 0.94*V2 - 0.59*V4 - 0.31*V5 + 0.29*V7 + 0.05*V8 + 0.40*V10
97	|    48.49 |   -31.98 |    18.87 |    26.69 |     8.14 |   -53.17 |    40.92 |   -36.56 |    74.36 |    -0.22 |   -10.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.53 -0.18 -2.85 -102.61 37.14 -31.71 | | 
98	|    21.38 |   -34.52 |    14.93 |     2.48 |    19.26 |   -31.88 |    59.40 |   -25.28 |    71.45 |    -0.80 |    -8.50 |     0.00 |    -1.00 |     0.00 |    12.85 |2.02 0.27 -2.35 -99.01 15.60 28.05 |0.60*V2 - 0.56*V3 + 0.54*V4 + 0.11*V5 - 0.77*V6 - 0.36*V8 + 0.66*V9 - 0.10*V11 - 0.23*V12 + 0.93*V18 - 0.77*V19 + 0.66*V39 | 0.50*V2 + 0.13*V4 + 0.38*V8 - 0.87*V14
99	|    38.69 |   -15.30 |    10.63 |    12.45 |    23.85 |  -112.78 |    91.20 |   -24.02 |    32.96 |    -0.60 |    -3.00 |     0.00 |     0.00 |     0.00 |    40.70 |2.96 -0.93 0.87 -85.47 62.39 -41.66 |0.72*V1 + 0.33*V3 + 0.75*V9 + 1.88*V14 + 1.40*V18 - 2.24*V29 - 5.00*V40 | 1.33*V3 + 1.64*V6 + 1.27*V7
100	|    13.33 |   -21.01 |    16.13 |     2.20 |    38.51 |   -82.29 |    70.20 |   -20.73 |    18.68 |    -1.29 |    -5.00 |     0.00 |    -1.50 |     0.00 |    28.21 |-2.15 -0.74 1.97 -83.34 54.14 -41.79 |0.16*V1 - 0.24*V2 - 1.04*V3 + 0.78*V6 + 1.67*V15 - 1.47*V18 - 0.94*V19 | 2.53*V3 - 1.66*V4 + 5.00*V12
101	|    24.44 |   -25.78 |    33.11 |    13.68 |    14.16 |  -104.70 |    98.46 |   -67.20 |    26.51 |    -1.72 |    -9.00 |     0.00 |    -1.50 |     0.00 |    53.01 |-1.32 -0.33 -1.16 -36.85 4.01 -11.28 |6.02*V1 - 3.46*V3 - 0.96*V5 + 3.38*V6 + 0.03*V9 - 0.20*V10 - 0.53*V12 - 5.00*V15 + 1.23*V16 + 0.24*V17 - 1.49*V28 + 2.59*V32 + 2.62*V34 - 0.75*V44 |  - 1.60*V1 + 0.07*V2 + 0.69*V3 + 0.83*V9 - 0.76*V11 + 1.11*V13 - 0.62*V14
102	|    33.09 |   -31.17 |    15.10 |     1.26 |    16.52 |   -82.31 |   204.24 |   -14.64 |    74.88 |     0.00 |   -15.50 |     0.00 |    -3.50 |     0.00 |    23.20 |2.37 -1.13 0.75 -66.24 27.51 -11.36 | - 0.09*V3 - 0.09*V4 + 1.02*V5 - 5.00*V6 - 0.32*V11 - 0.48*V12 + 0.60*V15 - 1.12*V20 + 2.06*V21 - 3.33*V24 | 
103	|    34.16 |   -19.95 |     6.53 |    13.28 |    14.47 |   -92.15 |   101.49 |   -26.88 |    40.31 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    14.25 |-2.42 -1.12 2.06 -105.50 60.64 -21.05 |0.30*V1 + 0.66*V9 - 0.57*V11 + 1.40*V18 - 0.25*V19 + 1.23*V20 - 1.06*V21 |  - 0.46*V1 - 1.87*V4 - 0.18*V12
104	|    -6.63 |   -27.33 |    11.13 |     2.66 |    11.58 |   -51.21 |    46.80 |   -24.34 |    40.50 |    -1.18 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.75 1.32 -0.07 -18.00 26.92 23.74 | | 
105	|    -4.19 |   -27.89 |    12.87 |     7.49 |    18.74 |  -137.47 |   106.83 |   -11.92 |    40.85 |     0.00 |   -14.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.44 0.21 -0.55 -43.52 -12.48 5.49 | | 
106	|     1.82 |   -18.36 |    11.55 |     9.09 |    18.87 |   -38.94 |    26.75 |   -22.66 |     4.97 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     4.98 |-2.14 0.15 2.34 -116.36 69.89 12.93 |0.20*V1 - 0.20*V2 + 0.63*V3 + 0.38*V6 - 0.58*V8 + 0.09*V9 + 0.75*V14 + 0.59*V19 |  - 0.50*V2 + 0.39*V3
107	|     5.41 |   -21.42 |    21.25 |     9.57 |    21.85 |   -44.73 |    13.60 |   -11.60 |    21.19 |    -0.44 |   -10.00 |     0.00 |    -3.50 |     0.00 |    22.41 |0.71 -0.30 1.00 -47.84 67.66 -20.31 |0.01*V1 + 0.56*V2 - 0.68*V3 - 0.03*V4 - 1.16*V5 - 0.98*V10 - 0.53*V40 - 0.15*V47 |  - 5.00*V7 + 3.84*V9
108	|   -18.58 |   -21.84 |    14.53 |     5.36 |    12.35 |   -98.45 |     0.00 |   -24.94 |    20.34 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    29.38 |-0.89 -0.31 -0.64 -15.81 9.01 -11.48 | - 0.40*V1 - 0.08*V2 - 0.31*V3 + 0.02*V4 + 0.12*V14 - 0.01*V57 - 0.97*V59 | 1.31*V2 + 1.96*V10 + 3.77*V33
109	|    40.37 |   -20.87 |    11.72 |     4.69 |    40.08 |   -90.21 |   200.78 |   -30.57 |    20.93 |    -0.32 |    -9.50 |     0.00 |    -0.50 |     0.00 |     4.11 |-0.86 -0.79 1.79 -81.98 51.31 5.44 | - 0.13*V1 - 0.08*V2 - 0.12*V3 - 0.10*V4 - 0.34*V6 + 0.78*V11 + 0.17*V12 - 0.47*V16 + 0.43*V17 + 0.34*V19 | 
110	|    -9.92 |   -31.23 |    18.55 |    -0.20 |    22.36 |   -16.56 |    20.19 |   -36.81 |    46.76 |    -0.23 |   -14.50 |     0.00 |    -5.00 |     0.00 |    19.78 |-1.03 0.26 -1.66 -52.73 -5.75 5.44 |0.94*V1 - 0.13*V2 - 0.16*V3 - 0.05*V5 - 1.27*V13 - 0.15*V19 + 1.91*V34 |  - 1.37*V1 + 1.52*V2 - 0.01*V3 - 1.72*V4 + 1.39*V14 - 0.17*V15 + 0.22*V26
111	|     2.28 |    -9.87 |     5.02 |    -2.05 |    10.68 |   -75.56 |    56.70 |   -29.59 |    18.23 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |   120.12 |2.77 -0.79 -1.94 -78.89 0.93 2.17 | - 1.74*V1 + 4.33*V3 + 2.12*V4 - 1.45*V5 - 1.74*V7 - 1.26*V10 + 7.27*V11 + 4.71*V12 - 6.24*V15 - 3.99*V18 + 3.46*V29 |  - 0.91*V1 - 0.12*V2 + 3.04*V3 + 1.90*V4 + 4.07*V5 - 5.83*V6 - 4.47*V7 - 3.33*V8 - 0.17*V9 - 3.70*V11 + 2.98*V15 + 1.93*V17 - 0.93*V25
112	|    24.86 |   -25.32 |    10.49 |    15.07 |    21.61 |  -154.69 |   153.67 |   -36.18 |    38.85 |     0.00 |    -8.00 |     0.00 |    -2.00 |     0.00 |    32.69 |0.56 -0.17 1.85 -63.80 80.78 -18.54 | - 0.36*V1 - 0.22*V5 - 0.90*V6 - 1.20*V10 + 1.43*V19 - 1.80*V20 - 2.80*V32 |  - 1.16*V1 + 1.80*V3 + 2.62*V24
113	|   -20.85 |   -26.54 |    13.01 |     7.07 |    22.01 |   -51.90 |    10.18 |   -35.75 |     4.57 |     0.00 |   -12.50 |     0.00 |    -1.00 |     0.00 |    48.58 |-2.93 0.78 2.22 -72.22 38.50 56.02 |0.83*V1 + 3.13*V3 - 0.79*V5 - 0.35*V6 + 0.29*V13 + 1.29*V23 - 0.21*V26 - 2.48*V31 + 0.80*V34 + 0.95*V45 |  - 0.13*V1 + 0.22*V2 - 0.41*V3 - 3.49*V5 - 0.81*V6 - 0.60*V7 - 3.87*V8 - 5.00*V9
114	|     3.27 |   -20.63 |    15.31 |    11.73 |    17.35 |   -49.88 |    41.98 |   -63.41 |     3.54 |    -1.03 |    -9.50 |     0.00 |     0.00 |     0.00 |    20.36 |-2.36 -0.38 2.56 -104.32 7.77 -1.10 |0.07*V1 - 0.25*V2 - 1.16*V3 - 0.32*V4 + 1.68*V5 - 1.63*V9 - 2.13*V13 - 2.08*V14 + 4.42*V15 | 1.58*V6
115	|    18.08 |   -25.73 |    16.60 |     9.80 |    19.08 |   -46.50 |    77.57 |   -19.33 |    16.79 |    -1.76 |    -2.00 |     0.00 |     0.00 |     0.00 |     7.34 |1.19 -1.23 -1.99 -91.54 48.71 -8.81 | - 0.11*V1 + 1.01*V2 - 0.21*V3 - 0.09*V4 - 0.19*V8 + 0.67*V9 |  - 0.79*V1 - 1.21*V4 - 0.55*V6 + 0.61*V27
116	|    40.47 |   -17.59 |    14.49 |     8.39 |    17.27 |  -124.15 |   190.61 |   -26.41 |    34.19 |    -0.36 |    -7.50 |     0.00 |    -0.50 |     0.00 |    27.92 |2.21 0.70 -1.90 -81.43 23.70 21.05 |1.39*V1 - 0.10*V2 - 0.41*V3 + 2.57*V5 - 0.62*V6 - 0.31*V11 + 0.54*V16 + 2.15*V17 - 1.12*V40 - 1.45*V41 |  - 0.91*V1 - 0.89*V4 + 0.49*V5 - 2.65*V8 - 0.65*V9
117	|   -31.48 |   -28.98 |    15.60 |    -0.24 |    17.33 |  -124.87 |   100.50 |   -15.75 |    23.54 |     0.00 |    -9.50 |     0.00 |    -6.00 |     0.00 |    23.04 |-1.49 -0.67 -0.03 -17.14 33.05 20.68 | - 0.76*V1 - 0.45*V2 + 0.69*V3 - 0.44*V6 + 1.61*V23 + 2.21*V45 |  - 0.62*V2 + 1.07*V3 + 0.67*V8 - 1.72*V16
118	|   -13.00 |   -28.85 |    21.31 |    11.18 |     8.19 |  -125.79 |    66.94 |   -37.91 |    18.12 |    -0.57 |    -6.50 |     0.00 |    -1.50 |     0.00 |     7.77 |-0.69 -0.26 2.72 -102.16 17.83 12.92 |0.29*V1 + 0.13*V2 + 0.69*V3 - 1.36*V5 + 0.01*V6 - 1.60*V10 + 0.13*V12 + 0.74*V13 - 1.13*V20 |  - 0.81*V2
119	|    63.51 |   -29.58 |    14.59 |     5.92 |    21.75 |   -53.20 |   233.43 |   -31.24 |    77.22 |    -0.56 |   -10.50 |     0.00 |    -4.00 |     0.00 |    31.20 |2.47 -0.97 1.77 -62.32 35.28 -67.34 | - 1.30*V1 + 0.27*V2 - 0.73*V3 - 3.13*V5 + 5.00*V6 - 3.58*V9 + 4.96*V12 - 1.98*V37 |  - 0.66*V2 - 4.16*V3
120	|    17.73 |   -13.30 |     5.86 |     2.23 |    17.76 |   -29.45 |    61.24 |   -11.03 |    37.80 |     0.00 |   -15.00 |     0.00 |    -1.00 |     0.00 |    34.51 |-2.53 0.41 -1.31 -46.54 -39.53 2.46 | - 2.32*V1 + 0.31*V2 + 1.22*V3 + 3.44*V10 - 3.89*V12 + 1.49*V15 + 2.99*V30 |  - 2.15*V1 - 4.07*V2 - 4.03*V3
121	|     1.06 |   -21.73 |     7.22 |    14.73 |    12.12 |   -49.39 |     2.25 |   -14.10 |    26.98 |     0.00 |    -7.50 |     0.00 |    -2.50 |     0.00 |    17.18 |-2.12 0.98 2.70 -78.38 21.64 66.75 | - 0.55*V1 - 0.27*V2 + 0.43*V3 + 0.21*V4 - 0.78*V7 + 2.02*V45 | 1.19*V1 + 0.52*V3 + 1.20*V5 + 1.25*V16
122	|     5.71 |   -25.23 |    11.36 |     9.96 |    14.99 |   -41.15 |    74.43 |   -35.97 |    19.42 |    -0.27 |    -7.50 |     0.00 |    -2.00 |     0.00 |     9.29 |-2.39 0.70 0.33 -21.13 73.14 52.70 | - 0.57*V1 + 0.99*V2 + 0.57*V3 - 0.22*V6 - 0.62*V8 - 0.52*V11 + 0.63*V15 + 1.12*V45 | 0.64*V1 - 0.43*V10
